939.75
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,759.0
Chord {G in octave 3 | B in octave 3 | D in octave 3} Eighth,G3-major triad,0.5,761.0
Chord {B in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-major triad,0.5,763.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,767.0
Chord {C in octave 4 | E in octave 3} Eighth,C4-interval class 4,0.5,771.0
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,775.0
Chord {E-flat in octave 4 | G in octave 3} Eighth,E-4-interval class 4,0.5,779.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,785.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,787.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 3} Eighth,A3-major triad,0.5,789.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,791.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,793.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,795.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,799.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,803.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,807.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,811.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,815.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,819.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,823.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,829.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,831.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,833.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,835.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,837.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,839.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,841.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,843.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,845.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,847.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,849.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,851.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,853.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,855.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,859.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,863.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,867.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,871.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,875.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,879.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,883.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,887.0
Chord {G in octave 3 | B in octave 3 | D in octave 3} Eighth,G3-major triad,0.5,889.0
Chord {B in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-major triad,0.5,891.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,895.0
Chord {C in octave 4 | E in octave 3} Eighth,C4-interval class 4,0.5,899.0
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,903.0
Chord {E-flat in octave 4 | G in octave 3} Eighth,E-4-interval class 4,0.5,907.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,913.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,915.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 3} Eighth,A3-major triad,0.5,917.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,919.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,921.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,923.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,927.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,931.0
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,5.0
Chord {E-flat in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,9.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,13.0
Chord {D in octave 4 | E in octave 4} Eighth,E4-interval class 2,0.5,19.0
Chord {G in octave 3 | A in octave 3} Eighth,A3-interval class 2,0.5,23.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,27.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,29.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,35.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,37.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,41.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,45.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,49.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,53.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,57.0
Chord {B in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 4,2/3,59.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,63.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,65.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,71.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,73.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,79.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,81.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,87.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,89.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,93.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,97.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,101.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,105.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,109.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,113.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,117.0
Chord {F in octave 3 | G in octave 3} Eighth,G3-interval class 2,0.5,123.0
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,125.0
Chord {C in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,129.0
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,133.0
Chord {E-flat in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,137.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,141.0
Chord {D in octave 4 | E in octave 4} Eighth,E4-interval class 2,0.5,147.0
Chord {G in octave 3 | A in octave 3} Eighth,A3-interval class 2,0.5,151.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,155.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,157.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,161.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,165.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,169.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,173.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,177.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,181.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,185.0
Chord {B in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 4,2/3,187.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,191.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,193.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,199.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,201.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,207.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,209.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,215.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,217.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,221.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,225.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,229.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,233.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,237.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,241.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,245.0
Chord {F in octave 3 | G in octave 3} Eighth,G3-interval class 2,0.5,251.0
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,253.0
Chord {C in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,257.0
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,261.0
Chord {E-flat in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,265.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,269.0
Chord {D in octave 4 | E in octave 4} Eighth,E4-interval class 2,0.5,275.0
Chord {G in octave 3 | A in octave 3} Eighth,A3-interval class 2,0.5,279.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,283.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,285.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,289.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,293.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,297.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,301.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,305.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,309.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,313.0
Chord {B in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 4,2/3,315.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,319.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,321.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,327.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,329.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,335.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,337.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,343.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,345.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,349.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,353.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,357.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,361.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,365.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,369.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,373.0
Chord {F in octave 3 | G in octave 3} Eighth,G3-interval class 2,0.5,379.0
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,381.0
Chord {C in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,385.0
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,389.0
Chord {E-flat in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,393.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,397.0
Chord {D in octave 4 | E in octave 4} Eighth,E4-interval class 2,0.5,403.0
Chord {G in octave 3 | A in octave 3} Eighth,A3-interval class 2,0.5,407.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,411.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,413.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,417.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,421.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,425.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,429.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,433.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,437.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,441.0
Chord {B in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 4,2/3,443.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,447.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,449.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,455.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,457.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,463.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,465.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,471.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,473.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,477.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,481.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,485.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,489.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,493.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,497.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,501.0
Chord {F in octave 3 | G in octave 3} Eighth,G3-interval class 2,0.5,507.0
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,509.0
Chord {C in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,513.0
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,517.0
Chord {E-flat in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,521.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,525.0
Chord {D in octave 4 | E in octave 4} Eighth,E4-interval class 2,0.5,531.0
Chord {G in octave 3 | A in octave 3} Eighth,A3-interval class 2,0.5,535.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,539.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,541.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,545.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,549.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,553.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,557.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,561.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,565.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,569.0
Chord {B in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 4,2/3,571.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,575.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,577.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,583.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,585.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,591.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,593.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,599.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,601.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,605.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,609.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,613.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,617.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,621.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,625.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,629.0
Chord {F in octave 3 | G in octave 3} Eighth,G3-interval class 2,0.5,635.0
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,637.0
Chord {C in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,641.0
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,645.0
Chord {E-flat in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,649.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,653.0
Chord {D in octave 4 | E in octave 4} Eighth,E4-interval class 2,0.5,659.0
Chord {G in octave 3 | A in octave 3} Eighth,A3-interval class 2,0.5,663.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,667.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,669.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,673.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,677.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,681.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,685.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,689.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,693.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,697.0
Chord {B in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 4,2/3,699.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,703.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,705.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,711.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,713.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,719.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,721.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,727.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,729.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,733.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,737.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,741.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,745.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,749.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,753.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,757.0
Chord {F in octave 3 | G in octave 3} Eighth,G3-interval class 2,0.5,763.0
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,765.0
Chord {C in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,769.0
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,773.0
Chord {E-flat in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,777.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,781.0
Chord {D in octave 4 | E in octave 4} Eighth,E4-interval class 2,0.5,787.0
Chord {G in octave 3 | A in octave 3} Eighth,A3-interval class 2,0.5,791.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,795.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,797.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,801.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,805.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,809.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,813.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,817.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,821.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,825.0
Chord {B in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 4,2/3,827.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,831.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,833.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,839.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,841.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,847.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,849.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,855.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,857.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,861.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,865.0
