325.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 4,0.0,243.0
Chord {B in octave 4 | E in octave 4 | E in octave 5} Zero,E4-interval class 5,0.0,245.0
Chord {B in octave 4 | E in octave 4 | E in octave 5} Zero,E4-interval class 5,0.0,247.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | G-sharp in octave 5} Zero,E-5-interval class 5,0.0,249.0
Chord {D in octave 5 | G in octave 4 | G in octave 5} Zero,G4-interval class 5,0.0,251.0
Chord {C-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#4-interval class 5,0.0,253.0
Chord {A in octave 4 | E in octave 4 | C in octave 5} Zero,A4-minor triad,0.0,255.0
Chord {B in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 4,0.0,257.0
Chord {A in octave 4 | E-flat in octave 4 | B in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,259.0
Chord {B in octave 4 | E in octave 4 | E in octave 5} Zero,E4-interval class 5,0.0,261.0
Chord {B in octave 4 | E in octave 4 | E in octave 5} Zero,E4-interval class 5,0.0,263.0
Chord {C in octave 5 | E in octave 4 | E in octave 5} Zero,C5-interval class 4,0.0,265.0
Chord {B-flat in octave 4 | E in octave 4 | C in octave 5} Zero,C5-incomplete dominant-seventh chord,0.0,267.0
Chord {B in octave 4 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,269.0
Chord {E in octave 5 | A in octave 4} Zero,A4-interval class 5,0.0,271.0
Chord {B in octave 4 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,273.0
Chord {A in octave 4 | D in octave 4} Zero,D4-interval class 5,0.0,275.0
Chord {B in octave 4 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,277.0
Chord {E in octave 5 | A in octave 4} Zero,A4-interval class 5,0.0,279.0
Chord {B in octave 4 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,281.0
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,283.0
Chord {B in octave 4 | E in octave 4 | E in octave 5} Zero,E4-interval class 5,0.0,285.0
Chord {C-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#4-interval class 5,0.0,287.0
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 5} Zero,C#5-diminished triad,0.0,289.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | G-sharp in octave 5} Zero,E-5-interval class 5,0.0,291.0
Chord {C-sharp in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 4,0.0,293.0
Chord {B in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 4,0.0,295.0
Chord {C-sharp in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 4,0.0,297.0
Chord {C-sharp in octave 5 | F in octave 5 | F in octave 4} Zero,F5-interval class 4,0.0,299.0
Chord {C-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#4-interval class 5,0.0,301.0
Chord {C-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#4-interval class 5,0.0,303.0
Chord {B in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 4,0.0,305.0
Chord {A in octave 4 | E-flat in octave 4 | B in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,307.0
Chord {B in octave 4 | E in octave 4} Zero,E4-interval class 5,0.0,309.0
Chord {D in octave 5 | F-sharp in octave 4} Zero,D5-interval class 4,0.0,311.0
Chord {B in octave 4 | E in octave 4} Zero,E4-interval class 5,0.0,313.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} Zero,F#4-interval class 5,0.0,315.0
Chord {B in octave 4 | E in octave 4} Zero,E4-interval class 5,0.0,317.0
Chord {D in octave 5 | F-sharp in octave 4} Zero,D5-interval class 4,0.0,319.0
Chord {B in octave 4 | E in octave 4 | E in octave 5} Quarter,E4-interval class 5,1.0,321.0
Chord {G-sharp in octave 4 | G-sharp in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),G#4-unison,10/3,322.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,36.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,38.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,40.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,42.0
Chord {B-flat in octave 4 | F in octave 4} Whole,B-4-interval class 5,4.0,44.0
Chord {B-flat in octave 4 | F in octave 4} Whole,B-4-interval class 5,4.0,48.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,68.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,70.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,72.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,74.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,76.0
Chord {B-flat in octave 4 | D in octave 4} Half,B-4-interval class 4,2.0,78.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,80.0
Chord {C in octave 5 | E in octave 4} Quarter,C5-interval class 4,1.0,82.0
Chord {C in octave 5 | E in octave 4} Quarter,C5-interval class 4,1.0,83.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,84.0
Chord {B-flat in octave 4 | D in octave 4} Whole,B-4-interval class 4,4.0,88.0
Chord {B-flat in octave 4 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,92.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,96.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} Half,F#4-interval class 5,2.0,98.0
Chord {C in octave 5 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 5,5/3,100.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Half tied to 16th (2 1/4 total QL),E-4-interval class 5,2.25,305/3
Chord {B-flat in octave 4 | D in octave 4} Half,B-4-interval class 4,2.0,104.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,106.0
Chord {B-flat in octave 4 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,108.0
Chord {B in octave 4 | E-flat in octave 4} Half,E-4-interval class 4,2.0,112.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,114.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,132.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,134.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,136.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,138.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,140.0
Chord {B-flat in octave 4 | D in octave 4} Half,B-4-interval class 4,2.0,142.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,144.0
Chord {C in octave 5 | E in octave 4} Quarter,C5-interval class 4,1.0,146.0
Chord {C in octave 5 | E in octave 4} Quarter,C5-interval class 4,1.0,147.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,148.0
Chord {B-flat in octave 4 | D in octave 4} Half,B-4-interval class 4,2.0,152.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,154.0
Chord {B in octave 4 | E-flat in octave 4} Half,E-4-interval class 4,2.0,172.0
Chord {E in octave 5 | A in octave 4} Half,A4-interval class 5,2.0,174.0
Chord {B in octave 4 | E-flat in octave 4} Half,E-4-interval class 4,2.0,176.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,178.0
Chord {B in octave 4 | E-flat in octave 4} Half,E-4-interval class 4,2.0,180.0
Chord {E in octave 5 | A in octave 4} Half,A4-interval class 5,2.0,182.0
Chord {B in octave 4 | E-flat in octave 4} Half,E-4-interval class 4,2.0,184.0
Chord {B in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,186.0
Chord {A in octave 4 | E-flat in octave 4} Quarter,A4-tritone,1.0,187.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,188.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} Half,F#4-interval class 5,2.0,190.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,192.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Half,E-5-interval class 5,2.0,194.0
Chord {B in octave 4 | F-sharp in octave 4} Whole,B4-interval class 5,4.0,196.0
Chord {B in octave 4 | F-sharp in octave 4} Whole,B4-interval class 5,4.0,200.0
Chord {B in octave 4 | E-flat in octave 4} Half,E-4-interval class 4,2.0,204.0
Chord {E in octave 5 | A in octave 4} Half,A4-interval class 5,2.0,206.0
Chord {B in octave 4 | E-flat in octave 4} Half,E-4-interval class 4,2.0,208.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,210.0
Chord {B in octave 4 | E-flat in octave 4} Half,E-4-interval class 4,2.0,212.0
Chord {E in octave 5 | A in octave 4} Half,A4-interval class 5,2.0,214.0
Chord {B in octave 4 | E-flat in octave 4} Half,E-4-interval class 4,2.0,216.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,218.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,220.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} Half,F#4-interval class 5,2.0,222.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,224.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Half,E-5-interval class 5,2.0,226.0
Chord {C-sharp in octave 5 | F in octave 4} Half,F4-interval class 4,2.0,228.0
Chord {B in octave 4 | E-flat in octave 4} Half,E-4-interval class 4,2.0,230.0
Chord {C-sharp in octave 5 | F in octave 4} Half,F4-interval class 4,2.0,232.0
Chord {C-sharp in octave 5 | F in octave 4} Quarter,F4-interval class 4,1.0,234.0
Chord {C-sharp in octave 5 | F in octave 4} Quarter,F4-interval class 4,1.0,235.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} Whole,F#4-interval class 5,4.0,236.0
Chord {B in octave 4 | E-flat in octave 4} Whole,E-4-interval class 4,4.0,240.0
Chord {B in octave 4 | E in octave 4} Whole,E4-interval class 5,4.0,244.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Half,E-5-interval class 5,2.0,248.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,250.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-interval class 5,5/3,252.0
Chord {A in octave 4 | E in octave 4} Half tied to 16th (2 1/4 total QL),A4-interval class 5,2.25,761/3
Chord {B in octave 4 | E-flat in octave 4} Half,E-4-interval class 4,2.0,256.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,258.0
Chord {B in octave 4 | E in octave 4} Whole,E4-interval class 5,4.0,260.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,264.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,266.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,284.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} Half,F#4-interval class 5,2.0,286.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,288.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Half,E-5-interval class 5,2.0,290.0
Chord {C-sharp in octave 5 | F in octave 4} Half,F4-interval class 4,2.0,292.0
Chord {B in octave 4 | E-flat in octave 4} Half,E-4-interval class 4,2.0,294.0
Chord {C-sharp in octave 5 | F in octave 4} Half,F4-interval class 4,2.0,296.0
Chord {C-sharp in octave 5 | F in octave 4} Quarter,F4-interval class 4,1.0,298.0
Chord {C-sharp in octave 5 | F in octave 4} Quarter,F4-interval class 4,1.0,299.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} Whole,F#4-interval class 5,4.0,300.0
Chord {B in octave 4 | E-flat in octave 4} Half,E-4-interval class 4,2.0,304.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,306.0
Chord {B in octave 4 | E in octave 4} Whole,E4-interval class 5,4.0,320.0
Chord {B in octave 2 | E in octave 2} Half Triplet (1 1/3 QL),E2-interval class 5,4/3,320.0
