621.5
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | D in octave 5} 16th,G4-interval class 5,0.25,380.75
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,381.75
Chord {G in octave 4 | F in octave 4} 16th,G4-interval class 2,0.25,410.5
Chord {B in octave 4 | C in octave 5} 16th,C5-interval class 1,0.25,413.25
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,368.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,368.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,369.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,370.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,370.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,371.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,372.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,372.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,373.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,374.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,374.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,375.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,376.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,376.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,377.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,378.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,378.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,379.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,380.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,380.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,381.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,382.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,382.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,383.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,384.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,384.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,385.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,386.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,386.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,387.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,388.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,388.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,389.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,390.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,390.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,391.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,392.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,392.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,393.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,394.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,394.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,395.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,396.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,396.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,397.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,398.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,398.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,399.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,400.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,400.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,401.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,402.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,402.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,403.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,404.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,404.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,405.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,406.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,406.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,407.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,408.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,408.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,409.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,410.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,410.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,411.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,412.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,412.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,413.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,414.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,414.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,415.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,416.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,416.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,417.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,418.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,418.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,419.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,420.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,420.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,421.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,422.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,422.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,423.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,424.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,424.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,425.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,426.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,426.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,427.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,428.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,428.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,429.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,430.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,430.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,431.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,432.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,432.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,433.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,434.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,434.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,435.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,436.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,436.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,437.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,438.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,438.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,439.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,440.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,440.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,441.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,442.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,442.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,443.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,444.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,444.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,445.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,446.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,446.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,447.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,448.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,448.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,449.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,450.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,450.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,451.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,452.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,452.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,453.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,454.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,454.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,455.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,456.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,456.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,457.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,458.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,458.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,459.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,460.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,460.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,461.5
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,462.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,462.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,463.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,464.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,464.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,465.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,466.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,466.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,467.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,468.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,468.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,469.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,470.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,470.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,471.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,472.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,472.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,473.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,474.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,474.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,475.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,476.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,476.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,477.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,478.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,478.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,479.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,480.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,480.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,481.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,482.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,482.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,483.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,484.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,484.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,485.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,486.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,486.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,487.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,488.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,488.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,489.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,490.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,490.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,491.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,492.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,492.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,493.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,494.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,494.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,495.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,512.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,512.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,513.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,514.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,514.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,515.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,516.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,516.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,517.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,518.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,518.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,519.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,520.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,520.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,521.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,522.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,522.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,523.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,524.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,524.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,525.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,526.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,526.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,527.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,528.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,528.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,529.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,530.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,530.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,531.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,532.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,532.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,533.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,534.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,534.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,535.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,536.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,536.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,537.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,538.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,538.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,539.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,540.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,540.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,541.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,542.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,542.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,543.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,544.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,544.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,545.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,546.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,546.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,547.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,548.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,548.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,549.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,550.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,550.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,551.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,552.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,552.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,553.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,554.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,554.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,555.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,556.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,556.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,557.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,558.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,558.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,559.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,560.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,560.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,561.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,562.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,562.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,563.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,564.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,564.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,565.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,566.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,566.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,567.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,568.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,568.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,569.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,570.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,570.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,571.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,572.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,572.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,573.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,574.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,574.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,575.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,576.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,576.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,577.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,578.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,578.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,579.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,580.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,580.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,581.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,582.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,582.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,583.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,584.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,584.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,585.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,586.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,586.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,587.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,588.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,588.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,589.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,590.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,590.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,591.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,592.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,592.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,593.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,594.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,594.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,595.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,596.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,596.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,597.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,598.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,598.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,599.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,600.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,600.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,601.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,602.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,602.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,603.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,604.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,604.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,605.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,606.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,606.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,607.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,608.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,608.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,609.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,610.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,610.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,611.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,612.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,612.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,613.5
