411.8333333333333
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,208.0
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,208.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,209.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,209.5
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,210.5
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C2-major triad,0.0,211.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,211.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,212.0
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,212.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,213.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,213.5
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,214.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,214.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,215.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,215.5
Chord {G in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,215.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,216.0
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,216.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,217.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,217.5
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,218.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,218.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,219.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C2-major triad,0.0,219.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,219.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,220.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-incomplete major-seventh chord,0.25,220.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,220.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,221.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,221.5
Chord {C in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C2-interval class 1,1/3,221.5
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,222.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,222.5
Chord {E in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,223.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C2-major triad,0.0,223.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,224.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-incomplete major-seventh chord,0.25,224.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,224.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,225.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C2-major triad,0.0,225.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,225.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,226.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,226.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,227.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C2-major triad,0.0,227.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,227.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,228.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-incomplete major-seventh chord,0.25,228.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,228.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,229.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C2-major triad,0.0,229.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,229.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,230.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,230.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,230.75
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,231.5
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,232.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,233.0
Chord {C in octave 2 | C-sharp in octave 4} 16th,C2-interval class 1,0.25,233.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,233.75
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,234.0
Chord {G-sharp in octave 2 | C in octave 3} 16th,C3-interval class 4,0.25,234.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,235.0
Chord {G-sharp in octave 2 | B-flat in octave 2} Zero,G#2-interval class 2,0.0,235.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,235.75
Chord {C in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C2-unison,1/3,236.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,236.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,236.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,237.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,237.5
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,238.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,238.5
Chord {E in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,239.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,239.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,239.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,240.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,240.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,240.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,241.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,241.5
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,242.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,243.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,243.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,244.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,244.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,244.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,245.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,245.5
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,246.5
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C2-major triad,0.0,247.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,247.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,248.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,248.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,248.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,249.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,249.5
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,250.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,250.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,251.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,251.5
Chord {G in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,251.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,252.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,252.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,252.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,253.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,253.5
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,254.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,254.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,255.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C2-major triad,0.0,255.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,255.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,256.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-incomplete major-seventh chord,0.25,256.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,256.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,257.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,257.5
Chord {C in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C2-interval class 1,1/3,257.5
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,258.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,258.5
Chord {E in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,259.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C2-major triad,0.0,259.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,260.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-incomplete major-seventh chord,0.25,260.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,260.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,261.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C2-major triad,0.0,261.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,261.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,262.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,262.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,263.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C2-major triad,0.0,263.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,263.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,264.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,264.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,264.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,265.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,265.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,265.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,266.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,266.5
Chord {C in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,266.75
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,268.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,269.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,270.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,270.5
Chord {E in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,271.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,271.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,272.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,272.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,272.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,273.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,274.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,275.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,276.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,276.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,276.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,277.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,278.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,279.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,279.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,280.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,280.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,280.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,281.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,282.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,282.5
Chord {E in octave 2 | B-flat in octave 2 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,283.0
Chord {G in octave 2 | C in octave 2 | C-sharp in octave 4} 16th,C2-tritone-fourth,0.25,283.5
Chord {F-sharp in octave 2 | B in octave 2} 16th,B2-interval class 5,0.25,283.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,284.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,284.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,284.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,285.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,286.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,286.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,287.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,287.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,287.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,288.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,288.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,288.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,289.0
Chord {C in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C2-interval class 1,1/3,289.5
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,290.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,290.5
Chord {E in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,291.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,291.5
Chord {F-sharp in octave 2 | G in octave 2} 16th,G2-interval class 1,0.25,291.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,292.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,292.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,292.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,293.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,293.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,293.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,294.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,294.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,295.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C2-major triad,0.0,295.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,295.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,296.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-incomplete major-seventh chord,0.25,296.5
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,298.0
Chord {E in octave 2 | A in octave 3 | E-flat in octave 3} 16th,A3-tritone-fourth,0.25,299.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,300.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,301.0
Chord {C in octave 2 | C-sharp in octave 4} 16th,C2-interval class 1,0.25,301.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,301.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,302.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,302.5
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,302.75
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,303.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,303.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,304.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,304.5
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,304.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,305.0
Chord {C in octave 2 | C-sharp in octave 4} 16th,C2-interval class 1,0.25,305.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,305.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,306.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,306.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,306.75
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,307.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,308.5
Chord {C in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C2-interval class 3,0.25,308.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,309.0
Chord {C in octave 2 | C-sharp in octave 4} 16th,C2-interval class 1,0.25,309.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,309.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,310.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,310.5
Chord {C in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C2-interval class 3,0.25,310.75
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,311.0
Chord {C in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,C2-major triad,0.0,311.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,311.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,312.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,313.0
Chord {C in octave 2 | C-sharp in octave 4} 16th,C2-interval class 1,0.25,313.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,313.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,314.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,315.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,315.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,316.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,316.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,317.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,317.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,318.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,318.5
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,318.75
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,319.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,319.75
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,320.5
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,320.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,321.0
Chord {C in octave 2 | C-sharp in octave 4} 16th,C2-interval class 1,0.25,321.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,321.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,322.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,322.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,322.75
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,323.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,324.5
Chord {C in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C2-interval class 3,0.25,324.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,325.0
Chord {C in octave 2 | C-sharp in octave 4} 16th,C2-interval class 1,0.25,325.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,325.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,326.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,326.5
Chord {C in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C2-interval class 3,0.25,326.75
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,327.0
Chord {C in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,C2-major triad,0.0,327.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,327.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,328.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-incomplete major-seventh chord,0.25,328.5
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,330.0
Chord {E in octave 2 | A in octave 3 | E-flat in octave 3} 16th,A3-tritone-fourth,0.25,331.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,332.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,333.0
Chord {C in octave 2 | C-sharp in octave 4} 16th,C2-interval class 1,0.25,333.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,333.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,334.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,334.5
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,334.75
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,335.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,335.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,336.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,336.5
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,336.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,337.0
Chord {C in octave 2 | C-sharp in octave 4} 16th,C2-interval class 1,0.25,337.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,337.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,338.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,338.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,338.75
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,339.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,340.5
Chord {C in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C2-interval class 3,0.25,340.75
