452.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,412.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,413.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,1241/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,415.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1247/3
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,416.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,417.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,1253/3
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,418.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} 16th,B3-quartal trichord,0.25,419.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,1259/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,420.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,421.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1265/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,423.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1271/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,425.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,427.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,428.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,429.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,1289/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,431.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1295/3
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,432.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,433.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,1301/3
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,434.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} 16th,B3-quartal trichord,0.25,435.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,1307/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,436.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,437.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1313/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,439.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1319/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,441.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,443.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,444.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,445.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,1337/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,447.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1343/3
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,448.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,449.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,1349/3
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,450.0
Chord {B in octave 3 | F-sharp in octave 2 | B in octave 1 | E in octave 3} 16th,E3-quartal trichord,0.25,451.0
Chord {D in octave 2 | F-sharp in octave 2 | B in octave 1} Eighth Triplet (1/3 QL),B1-minor triad,1/3,1355/3
