592.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | A in octave 4 | A in octave 3 | E-flat in octave 4} 16th,F#4-diminished triad,0.25,1124/3
Chord {D in octave 5 | G in octave 4 | D in octave 4 | B in octave 4} 16th,G4-major triad,0.25,1130/3
Chord {C in octave 4 | A in octave 2 | G in octave 3 | E in octave 3} Half,A2-minor seventh chord,2.0,380.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),F#4-diminished triad,5/3,382.0
Chord {E in octave 4 | B in octave 3 | E in octave 3 | D in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,1154/3
Chord {D in octave 3 | E in octave 3 | G in octave 2 | B in octave 3} Half,E3-minor seventh chord,2.0,386.0
Chord {C in octave 4 | A in octave 2 | G in octave 3 | E in octave 3} Half,A2-minor seventh chord,2.0,388.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 3} Zero,D3-major triad,0.0,1172/3
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 3} 16th,D3-major triad,0.25,391.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,1175/3
Chord {B in octave 2 | D in octave 4 | F in octave 3 | A in octave 3} Half,B2-half-diminished seventh chord,2.0,396.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 4 | E in octave 3} Half,E3-dominant seventh chord,2.0,398.0
Chord {G in octave 4 | A in octave 3 | E in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,1202/3
Chord {C in octave 3 | G in octave 3 | E in octave 3 | E in octave 4} 16th,C3-major triad,0.25,1208/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 3} 16th,D3-dominant seventh chord,0.25,404.0
Chord {F-sharp in octave 3 | D in octave 3 | C in octave 4 | A in octave 4} 16th,D3-dominant seventh chord,0.25,1217/3
Chord {F-sharp in octave 3 | D in octave 3 | C in octave 4 | A in octave 4} Quarter,D3-dominant seventh chord,1.0,1220/3
Chord {B in octave 3 | D in octave 3 | E in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,409.0
Chord {E in octave 3 | A in octave 3 | D in octave 3} Eighth,D3-quartal trichord,0.5,410.0
Chord {D in octave 3 | E in octave 3 | B in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,1232/3
Chord {E in octave 3 | B in octave 3 | D in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,1235/3
Chord {C-sharp in octave 4 | F in octave 3 | G-sharp in octave 3} 16th,F3-major triad,0.25,413.0
Chord {G in octave 4 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,415.0
Chord {G in octave 3 | E in octave 3 | C in octave 4 | A in octave 2} Dotted Half,A2-minor seventh chord,3.0,417.0
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 4 | C in octave 4} Zero,D3-dominant seventh chord,0.0,420.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} Eighth,F#4-diminished triad,0.5,420.0
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 5 | E in octave 4} 16th,F#5-half-diminished seventh chord,0.25,1262/3
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | A in octave 3} Dotted Eighth,F#4-diminished triad,0.75,421.0
Chord {F-sharp in octave 3 | C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#3-diminished triad,0.75,422.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | C in octave 4 | D in octave 3} Eighth,D3-dominant seventh chord,0.5,423.0
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 5 | C in octave 4 | D in octave 3} 16th,D3-dominant seventh chord,0.25,1271/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | D in octave 3} Dotted Half,D3-minor seventh chord,3.0,425.0
Chord {G in octave 2 | B in octave 3 | D in octave 3 | F in octave 3} Half tied to Eighth (2 1/2 total QL),G2-dominant seventh chord,2.5,428.0
Chord {D in octave 4 | F in octave 3 | B in octave 3 | D in octave 3} 16th,B3-diminished triad,0.25,1292/3
Chord {D in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,1295/3
Chord {B in octave 4 | C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major seventh chord,0.25,1298/3
Chord {E in octave 3 | B in octave 3 | G in octave 3 | G in octave 4} 16th,E3-minor triad,0.25,1304/3
Chord {C in octave 3 | E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Half,C3-minor seventh chord,2.0,436.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4 | F in octave 3} 16th,F3-dominant seventh chord,0.25,438.0
Chord {A in octave 3 | F in octave 3 | E-flat in octave 4 | C in octave 5} 16th,F3-dominant seventh chord,0.25,1319/3
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 3} 16th,D4-major triad,0.25,441.0
Chord {G-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,G#4-diminished triad,0.25,443.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,445.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} 16th,F#4-diminished triad,0.25,447.0
Chord {E in octave 3 | D in octave 3 | B in octave 3 | G in octave 2} Dotted Half,E3-minor seventh chord,3.0,449.0
Chord {G in octave 3 | A in octave 2 | E in octave 3} Dotted Eighth,A2-incomplete dominant-seventh chord,0.75,452.0
Chord {A in octave 2 | E in octave 3 | C in octave 4 | G in octave 3} 16th,A2-minor seventh chord,0.25,453.0
Chord {C in octave 4 | E in octave 3 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,1361/3
Chord {C in octave 4 | D in octave 3 | A in octave 3} Dotted Eighth,D3-incomplete dominant-seventh chord,0.75,454.0
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 4 | C in octave 4} 16th,D3-dominant seventh chord,0.25,455.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4 | A in octave 4} 16th,F#4-diminished triad,0.25,1367/3
Chord {E in octave 4 | B in octave 3 | E in octave 3 | D in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,1370/3
Chord {E in octave 3 | D in octave 3 | B in octave 3 | G in octave 2} Half,E3-minor seventh chord,2.0,458.0
Chord {D in octave 4 | B in octave 2 | A in octave 3 | F in octave 3} Half,B2-half-diminished seventh chord,2.0,460.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G-sharp in octave 4} Half,E3-dominant seventh chord,2.0,462.0
Chord {G in octave 4 | C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,1394/3
Chord {E in octave 4 | G in octave 3 | G in octave 4 | C in octave 4} 16th,C4-major triad,0.25,466.0
Chord {A in octave 4 | C in octave 5 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,1406/3
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,470.0
Chord {F-sharp in octave 5 | A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#5-diminished triad,0.25,1412/3
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-diminished triad,0.25,1415/3
Chord {E in octave 4 | B in octave 3 | E in octave 3 | D in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,1418/3
Chord {E in octave 3 | D in octave 3 | B in octave 3 | G in octave 2} Half,E3-minor seventh chord,2.0,474.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} Half,G#3-minor seventh chord,2.0,476.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C#5-diminished triad,5/3,478.0
Chord {G in octave 4 | C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,1442/3
Chord {E in octave 3 | G in octave 3 | A in octave 2 | C in octave 4} Half,A2-minor seventh chord,2.0,482.0
Chord {F-sharp in octave 4 | D in octave 3 | C in octave 4 | A in octave 3} Triple Dotted Half (3 3/4 QL),D3-dominant seventh chord,3.75,484.0
Chord {C in octave 5 | F in octave 4 | C in octave 4 | A in octave 4} 16th,F4-major triad,0.25,1466/3
Chord {C in octave 4 | A in octave 3 | F in octave 4 | D in octave 3} Half,D3-minor seventh chord,2.0,490.0
Chord {B in octave 3 | G in octave 2 | F in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),G2-dominant seventh chord,3.75,492.0
Chord {B in octave 4 | E in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor triad,0.25,1490/3
Chord {G in octave 4 | B in octave 3 | B in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,498.0
Chord {G in octave 4 | B-flat in octave 4 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,1502/3
Chord {C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,1508/3
Chord {D in octave 5 | G-sharp in octave 4 | D in octave 4 | B in octave 4} 16th,G#4-diminished triad,0.25,1520/3
Chord {C in octave 4 | A in octave 2 | G in octave 3 | E in octave 3} Half,A2-minor seventh chord,2.0,508.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),F#4-diminished triad,5/3,510.0
Chord {G in octave 3 | D in octave 2} Zero,G3-interval class 5,0.0,515.0
Chord {A in octave 3 | E in octave 2} Zero,A3-interval class 5,0.0,515.0
Chord {B in octave 3 | F-sharp in octave 2} Zero,B3-interval class 5,0.0,515.0
Chord {C in octave 4 | G in octave 2} Zero,C4-interval class 5,0.0,515.25
Chord {D in octave 4 | A in octave 2} Zero,D4-interval class 5,0.0,515.25
Chord {E in octave 4 | B in octave 2} Zero,E4-interval class 5,0.0,1546/3
Chord {G in octave 4 | D in octave 3} Zero,G4-interval class 5,0.0,515.5
Chord {A in octave 4 | E in octave 3} Zero,A4-interval class 5,0.0,515.5
Chord {D in octave 4 | E in octave 3 | B in octave 4 | B in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,1547/3
Chord {D in octave 4 | B in octave 4} 16th,B4-interval class 3,0.25,1550/3
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,517.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,517.25
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,517.5
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,517.75
Chord {F-sharp in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#5-unison,2/3,518.0
Chord {D in octave 4 | B in octave 4} Zero,B4-interval class 3,0.0,1556/3
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,1556/3
Chord {C in octave 4 | E in octave 3 | G in octave 3 | A in octave 2} Dotted Half,A2-minor seventh chord,3.0,521.0
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),D3-dominant seventh chord,2.5,524.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,1580/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-diminished triad,0.25,1583/3
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 3 | B in octave 2} Dotted Half,B2-minor seventh chord,3.0,529.0
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 3} 16th,E3-minor seventh chord,0.25,532.0
Chord {G in octave 3 | E in octave 3 | D in octave 4 | B in octave 4} 16th,E3-minor seventh chord,0.25,1601/3
Chord {G in octave 3 | E in octave 3 | D in octave 4 | B in octave 4} Quarter,E3-minor seventh chord,1.0,1604/3
Chord {B in octave 4 | D in octave 4 | G in octave 3 | E in octave 3} 16th,E3-minor seventh chord,0.25,1607/3
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,537.0
Chord {G in octave 3 | B in octave 3 | E in octave 3} Eighth,E3-minor triad,0.5,538.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} 16th,C4-major triad,0.25,1616/3
Chord {G in octave 3 | C in octave 4 | E in octave 3} 16th,C4-major triad,0.25,1619/3
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} 16th,F#4-diminished triad,0.25,541.0
Chord {C in octave 4 | E in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,542.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,1628/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-diminished triad,0.25,1631/3
Chord {D in octave 4 | A in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,B3-minor seventh chord,0.25,545.0
Chord {D in octave 5 | E in octave 4 | B in octave 3 | G-sharp in octave 4} 16th,E4-dominant seventh chord,0.25,1640/3
Chord {A in octave 2 | C in octave 4 | E in octave 3 | G in octave 3} Half,A2-minor seventh chord,2.0,548.0
Chord {C in octave 4 | D in octave 3 | A in octave 3} Dotted Eighth,D3-incomplete dominant-seventh chord,0.75,550.0
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 4 | C in octave 4} 16th,D3-dominant seventh chord,0.25,551.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4 | A in octave 4} 16th,F#4-diminished triad,0.25,1655/3
Chord {B in octave 3 | D in octave 3 | E in octave 3 | G in octave 2} Dotted Half,E3-minor seventh chord,3.0,553.0
Chord {B-flat in octave 2 | C-sharp in octave 4 | F in octave 3 | G-sharp in octave 3} Half,G#3-minor seventh chord,2.0,556.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 4 | E in octave 3} Half,E3-dominant seventh chord,2.0,558.0
Chord {G in octave 4 | A in octave 3 | E in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,1682/3
Chord {C in octave 3 | G in octave 3 | E in octave 3 | E in octave 4} 16th,C3-major triad,0.25,1688/3
Chord {C in octave 3 | E in octave 3 | A in octave 3 | F-sharp in octave 2} 16th,F#2-half-diminished seventh chord,0.25,564.0
Chord {A in octave 2 | F-sharp in octave 2 | E in octave 3 | C in octave 4} 16th,F#2-half-diminished seventh chord,0.25,1697/3
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4 | B in octave 2} 16th,F#3-dominant seventh chord,0.25,566.0
Chord {E-flat in octave 3 | B in octave 2 | A in octave 3 | F-sharp in octave 4} 16th,F#4-dominant seventh chord,0.25,1703/3
Chord {G in octave 4 | B in octave 3 | D in octave 4} 16th,G4-major triad,0.25,569.0
Chord {C-sharp in octave 4 | E in octave 3 | G in octave 3} 16th,C#4-diminished triad,0.25,571.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,573.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} 16th,F#4-diminished triad,0.25,575.0
Chord {B in octave 3 | D in octave 3 | E in octave 3 | G in octave 2} Dotted Half,E3-minor seventh chord,3.0,577.0
Chord {E in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-major triad,0.75,580.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,C4-major triad,0.75,581.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 3} 16th,D3-dominant seventh chord,0.25,582.0
Chord {F-sharp in octave 3 | D in octave 3 | C in octave 4 | A in octave 4} 16th,D3-dominant seventh chord,0.25,1751/3
Chord {D in octave 3 | E in octave 3 | B in octave 3 | G in octave 2} Breve,E3-minor seventh chord,8.0,584.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 3 | D in octave 3} 16th,D3-dominant seventh chord,0.25,71/3
Chord {E in octave 3 | D in octave 3} Zero,E3-interval class 2,0.0,65.0
Chord {A in octave 3 | E in octave 3} Eighth,A3-interval class 5,0.5,66.0
Chord {E in octave 3 | D in octave 4} Zero,E3-interval class 2,0.0,659/3
Chord {E in octave 3 | D in octave 3 | B in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,257.0
Chord {D in octave 3 | E in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D3-quartal trichord,1/3,258.0
Chord {B in octave 3 | E in octave 3 | D in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,776/3
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,782/3
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,788/3
Chord {G in octave 3 | E in octave 3 | C in octave 4} 16th,C4-major triad,0.25,289.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,290.0
Chord {C in octave 4 | G in octave 3 | E in octave 3} 16th,C4-major triad,0.25,872/3
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,878/3
Chord {A in octave 4 | C in octave 4} Zero,A4-interval class 3,0.0,294.0
Chord {C in octave 4 | A in octave 4} Zero,A4-interval class 3,0.0,884/3
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,1043/3
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 3 | D in octave 3} 16th,D3-dominant seventh chord,0.25,1223/3
Chord {E in octave 3 | D in octave 3 | B in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,513.0
Chord {D in octave 3 | E in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D3-quartal trichord,1/3,514.0
Chord {B in octave 3 | E in octave 3 | D in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,1544/3
Chord {E in octave 4 | C-sharp in octave 3} Zero,C#3-interval class 3,0.0,1546/3
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,1550/3
Chord {B in octave 4 | D in octave 4} Zero,B4-interval class 3,0.0,518.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,884/3
Chord {A in octave 3 | B-flat in octave 3} Zero,B-3-interval class 1,0.0,56.75
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,96.0
Chord {B-flat in octave 3 | A in octave 3} Zero,B-3-interval class 1,0.0,362/3
Chord {A in octave 3 | B-flat in octave 3} Zero,B-3-interval class 1,0.0,440.75
Chord {D in octave 3 | F in octave 3 | A in octave 3} 16th,D3-minor triad,0.25,12.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,13.75
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Zero,G#3-diminished triad,0.0,47/3
Chord {C in octave 5 | G in octave 4 | B in octave 3} Zero,C5-incomplete major-seventh chord,0.0,50/3
Chord {B in octave 3 | G in octave 4 | C in octave 5 | E in octave 4} Zero,C5-major seventh chord,0.0,18.0
Chord {B in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Zero,C5-major seventh chord,0.0,59/3
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,20.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4} Zero,F#3-diminished triad,0.0,65/3
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,22.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,68/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3} Zero,F#3-diminished triad,0.0,71/3
Chord {B in octave 2 | D in octave 3 | E in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,25.0
Chord {D in octave 3 | B in octave 2 | E in octave 3} Zero,E3-incomplete dominant-seventh chord,0.0,80/3
Chord {C in octave 4 | C in octave 3} Quarter,C4-unison,1.0,27.75
Chord {F in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),F3-unison,2/3,30.0
Chord {C in octave 4 | E in octave 3 | G in octave 3 | A in octave 2} Dotted Half,A2-minor seventh chord,3.0,33.0
Chord {A in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,36.0
Chord {F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-interval class 3,0.75,37.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,37.75
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,38.75
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,119/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} Zero,F3-major triad,0.0,41.0
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,128/3
Chord {B in octave 2 | D in octave 3 | F in octave 3} 16th,B2-diminished triad,0.25,44.0
Chord {B in octave 2 | D in octave 3 | F in octave 3} Zero,B2-diminished triad,0.0,137/3
