672.75
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,275.5
Chord {G in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,276.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,277.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,278.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,279.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,280.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,281.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,282.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,282.75
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,283.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,283.5
Chord {G in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,284.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,285.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,286.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,287.0
Chord {B-flat in octave 2 | C in octave 2} 16th,C2-interval class 2,0.25,287.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,288.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,289.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,290.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,291.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,291.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,292.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,293.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,294.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,295.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,297.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,298.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,299.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,299.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,300.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,301.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,302.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,303.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,303.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,304.0
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,305.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,306.75
Chord {E-flat in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,308.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,309.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,311.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,312.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,313.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,314.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,315.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,315.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,316.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,317.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,318.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,319.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,319.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,320.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,321.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,322.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,323.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,323.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,324.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,325.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,326.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,327.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,328.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,329.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,330.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,331.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,331.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,332.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,333.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,334.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,335.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,335.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,336.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,336.5
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,337.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,338.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,339.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,339.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,340.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,340.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,342.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,343.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,344.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,345.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,346.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,347.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,347.5
Chord {G in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,348.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,349.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,350.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,351.0
Chord {B-flat in octave 2 | C in octave 2} 16th,C2-interval class 2,0.25,351.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,352.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,353.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,354.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,355.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,355.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,356.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,358.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,359.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,360.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,361.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,362.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,363.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,363.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,364.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,365.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,365.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,366.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,367.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,367.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,368.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,369.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,370.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,371.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,371.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,372.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,373.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,374.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,375.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,376.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,377.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,378.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,379.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,379.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,380.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,381.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,382.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,383.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,383.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,384.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,385.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,386.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,386.5
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,387.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,387.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,388.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,388.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,389.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,390.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,390.5
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,391.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,392.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,392.5
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,393.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,394.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,395.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,395.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,396.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,397.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,398.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,399.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,399.5
Chord {B-flat in octave 2 | C in octave 2} 16th,C2-interval class 2,0.25,400.0
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,401.0
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,402.0
Chord {D in octave 3 | C in octave 2} 16th,D3-interval class 2,0.25,402.75
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,403.5
Chord {C-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,404.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,405.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,406.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,407.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,408.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,409.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,410.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,411.0
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,411.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,412.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,413.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,414.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,415.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,415.5
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,416.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,416.75
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,417.5
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,418.0
Chord {E in octave 2 | G in octave 3} 16th,E2-interval class 3,0.25,418.25
Chord {C in octave 2 | C-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,420.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,421.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,422.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,423.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,423.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,424.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,425.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,426.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,427.0
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,427.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,428.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,429.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,430.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,431.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,431.5
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,432.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,432.75
Chord {B-flat in octave 2 | C in octave 2} 16th,C2-interval class 2,0.25,433.5
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,436.0
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,452.5
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,460.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,469.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,470.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,472.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,473.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,474.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,476.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,477.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,478.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,480.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,481.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,482.75
Chord {C-sharp in octave 3 | G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone quartal tetrachord,0.25,484.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,485.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,486.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,488.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,489.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,490.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,492.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,493.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,494.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,496.0
Chord {E in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,E2-whole-tone trichord,0.25,497.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,498.75
Chord {C-sharp in octave 3 | G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone quartal tetrachord,0.25,500.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,501.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,502.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,504.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,505.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,506.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,508.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,509.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,510.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,512.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,513.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,514.75
Chord {C-sharp in octave 3 | G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone quartal tetrachord,0.25,516.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,517.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,518.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,520.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,521.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,522.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,524.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,525.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,526.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,528.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,529.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,530.75
Chord {C-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,532.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,533.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,534.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,535.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,535.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,536.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,537.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,538.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,539.0
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,539.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,540.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,541.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,542.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,543.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,543.5
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,544.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,544.75
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,545.5
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,546.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,548.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,549.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,550.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,551.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,551.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,552.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,553.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,554.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,555.0
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,555.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,556.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,557.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,558.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,559.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,559.5
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,560.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,560.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,561.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,565.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,566.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,568.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,569.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,570.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,572.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,573.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,574.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,576.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,577.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,578.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,580.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,581.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,582.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,584.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,585.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,586.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,588.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,589.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,590.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,592.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,593.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,594.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,596.0
