468.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 3 | D in octave 4 | A in octave 3 | F in octave 3} 16th,D3-minor triad,0.25,1121/3
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D3-minor triad,2/3,374.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} 16th,D3-minor triad,0.25,375.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} 16th,D3-minor triad,0.25,1127/3
Chord {F in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,377.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,1133/3
Chord {F in octave 3 | D in octave 4} Eighth,D4-interval class 3,0.5,378.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 3} 16th,G#3-diminished triad,0.25,1136/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 3} 16th,G#3-diminished triad,0.25,379.0
Chord {E in octave 4 | E in octave 3 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,379.75
Chord {E in octave 3 | C-sharp in octave 4 | G in octave 3 | E in octave 4} Eighth,C#4-diminished triad,0.5,380.0
Chord {E in octave 4 | G in octave 3 | E in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,1142/3
Chord {G in octave 3 | E in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,381.0
Chord {E in octave 3 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,1145/3
Chord {G in octave 3 | E in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,382.0
Chord {E in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,1148/3
Chord {E in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,383.0
Chord {E in octave 4 | E in octave 3 | C in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,384.0
Chord {E in octave 3 | C in octave 4 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1154/3
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,385.0
Chord {E in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,1157/3
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,386.0
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,1163/3
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,388.0
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C in octave 4} 16th,C4-major triad,0.25,1166/3
Chord {G in octave 3 | E in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major triad,0.25,389.0
Chord {E in octave 3 | E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,1169/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),D3-dominant seventh chord,2/3,390.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,391.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,1175/3
Chord {D in octave 3 | F in octave 3 | D in octave 4} Eighth,D3-interval class 3,0.5,392.0
Chord {D in octave 4 | F in octave 3 | D in octave 3 | B in octave 3} 16th,B3-diminished triad,0.25,1178/3
Chord {F in octave 3 | D in octave 3 | B in octave 3} 16th,B3-diminished triad,0.25,393.0
Chord {D in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,1181/3
Chord {F in octave 3 | D in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,394.0
Chord {D in octave 3 | B in octave 3 | D in octave 4 | F in octave 3} 16th,B3-diminished triad,0.25,1184/3
Chord {D in octave 3 | B in octave 3 | D in octave 4 | F in octave 3} 16th,B3-diminished triad,0.25,395.0
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} Eighth,E4-diminished triad,0.5,396.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,1190/3
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,397.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,1193/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,E4-diminished triad,0.5,398.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,1196/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,399.0
Chord {F in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,400.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F3-major triad,1/3,1202/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,401.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,1205/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,402.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,403.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,1211/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth,F3-major triad,0.5,404.0
Chord {A in octave 3 | F in octave 4 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,1214/3
Chord {A in octave 3 | F in octave 3 | F in octave 4 | C in octave 4} 16th,F3-major triad,0.25,405.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F3-major triad,0.25,1217/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,406.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,407.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,1223/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,408.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,1226/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,409.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,1229/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,410.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,1232/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,411.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,412.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,1238/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,413.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,1241/3
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3 | C in octave 4} Eighth,D3-dominant seventh chord,0.5,414.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,1244/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,415.0
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,416.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,1253/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,418.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,419.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,1259/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Eighth,E4-diminished triad,0.5,420.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,1262/3
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,421.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E4-diminished triad,0.25,1265/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,422.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,423.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,1271/3
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} Eighth,C4-minor triad,0.5,424.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,1274/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,425.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,1277/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,426.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,1280/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,427.0
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 3 | C in octave 4} Eighth,D3-dominant seventh chord,0.5,428.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 3 | A in octave 3} 16th,D3-dominant seventh chord,0.25,1286/3
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3} 16th,D3-major triad,0.25,429.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} 16th,D3-dominant seventh chord,0.25,1289/3
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3 | C in octave 4} Eighth,D3-dominant seventh chord,0.5,430.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,1292/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,431.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Zero,B-3-major triad,0.0,432.0
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,432.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} 16th,B-3-major triad,0.25,433.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,1301/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,434.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} 16th,B-3-major triad,0.25,435.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} 16th,B-3-major triad,0.25,1307/3
Chord {D in octave 3 | D in octave 4 | F in octave 3} 16th,D3-interval class 3,0.25,436.0
Chord {E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,436.25
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,1310/3
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,437.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E4-diminished triad,0.25,1313/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,438.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,439.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,1319/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,440.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,1322/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,441.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,1325/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,442.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,1328/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,443.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,444.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,1334/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,445.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,1337/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,446.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,1340/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,447.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,448.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} 16th,F4-major triad,0.25,449.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,450.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} 16th,F4-major triad,0.25,451.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,452.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,453.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,1361/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,454.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,1364/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,455.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} 16th,F4-major triad,0.25,456.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,461.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} 16th,F4-major triad,0.25,1385/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,20/3
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,47/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,56/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,68/3
Chord {D in octave 4 | D in octave 3 | G in octave 3 | B-flat in octave 3} 16th,G3-minor triad,0.25,95/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,179/3
Chord {D in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor triad,1/3,194/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,200/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,212/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,227/3
Chord {E in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,239/3
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D3-minor triad,1/3,248/3
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D3-minor triad,1/3,260/3
Chord {E in octave 4 | E in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,275/3
Chord {E in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,287/3
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,296/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D3-dominant seventh chord,1/3,308/3
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,104.0
Chord {D in octave 4 | F in octave 3 | D in octave 3 | B in octave 3} 16th,B3-diminished triad,0.25,314/3
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,323/3
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,335/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,344/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,356/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,371/3
Chord {D in octave 4 | D in octave 3 | G in octave 3 | B-flat in octave 3} 16th,G3-minor triad,0.25,383/3
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,132.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,135.75
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,419/3
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} 16th,D3-major triad,0.25,431/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,467/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,479/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,515/3
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,180.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,542/3
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,183.75
Chord {D in octave 4 | D in octave 3 | F in octave 3} 16th,D4-interval class 3,0.25,187.75
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,575/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,611/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} Zero,F3-major triad,0.0,659/3
Chord {D in octave 4 | E in octave 3 | G in octave 3 | B in octave 3} 16th,E3-minor seventh chord,0.25,219.75
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,665/3
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,221.75
Chord {E in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,671/3
Chord {D in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,674/3
Chord {D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,695/3
Chord {E in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,719/3
Chord {E in octave 4 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,240.25
Chord {E in octave 3 | C in octave 4 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,722/3
Chord {D in octave 3 | F in octave 3 | B in octave 3} Zero,B3-diminished triad,0.0,755/3
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,251.75
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,767/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F3-major triad,1/3,770/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,776/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,788/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,803/3
Chord {C-sharp in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 5,0.0,815/3
Chord {D in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor triad,1/3,818/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,824/3
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,276.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,830/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,836/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,851/3
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} 16th,D3-major triad,0.25,863/3
Chord {D in octave 3 | B-flat in octave 3 | F in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,866/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,872/3
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,292.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,878/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,884/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,899/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,911/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F3-major triad,1/3,914/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,920/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,932/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,947/3
Chord {D in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor triad,1/3,962/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,968/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,980/3
Chord {D in octave 4 | D in octave 3 | F in octave 3 | B-flat in octave 3} 16th,B-3-major triad,0.25,995/3
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,1007/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,1016/3
Chord {F in octave 3 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,1028/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,1043/3
Chord {D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,1055/3
Chord {D in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor triad,1/3,1058/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,1064/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,1076/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,1091/3
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,1103/3
Chord {D in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,1106/3
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D3-minor triad,1/3,1112/3
Chord {F in octave 3 | D in octave 4 | D in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,1118/3
Chord {D in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,1124/3
Chord {F in octave 3 | D in octave 4} Eighth,D4-interval class 3,0.5,376.0
Chord {D in octave 4 | F in octave 3 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,1130/3
Chord {E in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,1151/3
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,1160/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D3-dominant seventh chord,1/3,1172/3
Chord {D in octave 3 | F in octave 3 | B in octave 3} Zero,B3-diminished triad,0.0,1187/3
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,395.75
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,1199/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,1208/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,1220/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,1235/3
Chord {D in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor triad,1/3,1250/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,1256/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,1268/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,1283/3
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,1295/3
Chord {D in octave 3 | B-flat in octave 3 | F in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,1298/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,1304/3
