410.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,252.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,253.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,254.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,254.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,256.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,257.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,258.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,258.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,260.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,261.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,262.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,262.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,264.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,265.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,266.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,266.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,268.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,269.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,270.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,270.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,272.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,273.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,274.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,274.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,276.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,277.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,278.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,278.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,280.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,281.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,282.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,282.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,284.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,285.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,286.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,286.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,289.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,290.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,290.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,291.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,292.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,293.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,294.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,294.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,295.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,296.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,297.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,298.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,298.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,299.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,300.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,301.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,302.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,302.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,303.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,304.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,305.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,306.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,306.5
Chord {F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,307.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,308.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,309.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,310.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,310.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,311.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,312.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,313.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,314.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,314.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,315.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,316.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,317.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,318.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,318.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,319.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,320.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,321.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,322.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,322.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,323.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,324.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,325.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,326.0
Chord {F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,327.0
Chord {B-flat in octave 2 | D in octave 2} Zero,B-2-interval class 4,0.0,327.25
Chord {B-flat in octave 2 | D in octave 2} Zero,B-2-interval class 4,0.0,327.5
Chord {F-sharp in octave 3 | C in octave 2 | C-sharp in octave 3} Zero,F#3-tritone-fourth,0.0,328.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,328.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,329.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,329.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,330.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,330.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,331.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,331.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,332.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,332.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,333.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,333.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,334.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,334.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,335.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,335.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,336.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,336.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,337.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,337.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,338.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,338.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,339.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,339.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,340.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,340.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,341.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,341.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,342.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,342.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,343.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,343.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,344.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,344.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,345.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,345.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,346.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,346.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,347.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,348.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,349.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,349.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,350.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,350.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,351.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,351.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,352.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,352.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,353.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,353.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,354.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,354.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,355.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,355.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,356.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,356.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,357.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,357.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,358.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,358.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,359.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,359.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,360.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,360.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,361.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,361.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,362.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,362.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,363.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,363.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,364.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,364.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,365.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,365.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,366.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,366.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 3} Zero,F#2-tritone-fourth,0.0,368.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,368.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,369.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,369.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,370.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,370.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,371.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,371.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,372.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,372.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,373.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,373.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,374.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,374.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,375.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,375.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,376.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,376.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,377.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,377.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,378.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,378.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,379.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,379.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,380.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,380.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,381.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,381.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,382.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,382.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,383.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,383.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,384.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,384.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,385.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,385.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,386.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,386.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,387.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,388.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,389.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,389.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,390.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,390.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,391.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,391.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,392.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,392.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,393.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,393.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,394.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,394.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,395.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,395.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,396.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,396.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,397.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,397.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,398.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,398.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,399.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,399.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,400.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,400.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,401.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,401.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,402.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,402.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,403.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,403.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,404.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,404.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,405.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,405.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,406.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,406.5
Chord {B-flat in octave 2 | D in octave 2} Zero,B-2-interval class 4,0.0,408.0
Chord {B-flat in octave 2 | D in octave 2} Zero,B-2-interval class 4,0.0,408.75
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,409.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,119.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,123.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,127.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,131.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,139.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,143.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,147.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,151.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,251.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,255.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,259.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,263.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,271.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,275.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,279.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,283.0
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,287.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2 | G in octave 3} Zero,F#2-tritone-fourth,0.0,348.0
Chord {F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,367.0
Chord {F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,367.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,388.0
Chord {F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,407.0
