288.8333333333333
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,163.0
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,163.5
Chord {E in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 2,1/3,164.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,493/3
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,494/3
Chord {E in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E4-interval class 2,1/3,165.0
Chord {E-flat in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,496/3
Chord {E in octave 4 | D in octave 4} 16th,E4-interval class 2,0.25,165.5
Chord {C-sharp in octave 4 | E-flat in octave 4} 16th,C#4-interval class 2,0.25,165.75
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,166.0
Chord {C-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 2,1/3,499/3
Chord {C in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,500/3
Chord {B in octave 3 | A in octave 3} Quarter,B3-interval class 2,1.0,167.0
Chord {B-flat in octave 3 | F-sharp in octave 3} 16th,B-3-interval class 4,0.25,168.0
Chord {B in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,168.25
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,168.5
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,168.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,169.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,169.25
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,169.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,169.75
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,170.0
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,170.25
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,170.5
Chord {A in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,170.75
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,171.0
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,171.25
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,171.5
Chord {F in octave 3 | G in octave 3} 16th,G3-interval class 2,0.25,171.75
Chord {F-sharp in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,172.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,172.5
Chord {B in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 2,1/3,173.0
Chord {E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-incomplete dominant-seventh chord,0.5,173.5
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,174.0
Chord {F-sharp in octave 4 | E-flat in octave 4} 16th,F#4-interval class 3,0.25,174.25
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,174.5
Chord {F-sharp in octave 4 | E-flat in octave 4} 16th,F#4-interval class 3,0.25,174.75
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,175.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,175.25
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,526/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,175.5
Chord {F-sharp in octave 4 | E-flat in octave 4} 16th,F#4-interval class 3,0.25,175.75
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,176.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,176.5
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,177.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,177.5
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,178.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,178.5
Chord {C-sharp in octave 4 | F-sharp in octave 3} Quarter,F#3-interval class 5,1.0,178.75
Chord {F-sharp in octave 2 | C-sharp in octave 3 | E in octave 3} 16th,F#2-incomplete dominant-seventh chord,0.25,180.0
Chord {F-sharp in octave 3 | B-flat in octave 2 | E-flat in octave 2} 16th,E-2-minor triad,0.25,181.0
Chord {E-flat in octave 2 | B-flat in octave 2 | F-sharp in octave 3} 16th,E-2-minor triad,0.25,181.75
Chord {G-sharp in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major triad,0.25,182.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-quartal trichord,0.25,182.5
Chord {G in octave 2 | D in octave 3 | A in octave 3} 16th,G2-quartal trichord,0.25,183.0
Chord {G in octave 2 | D in octave 3 | A in octave 3} 16th,G2-quartal trichord,0.25,183.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,184.0
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,553/3
Chord {G-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,554/3
Chord {A in octave 2 | E in octave 3} Eighth Triplet (1/3 QL),A2-interval class 5,1/3,185.0
Chord {B-flat in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),B-2-interval class 5,1/3,556/3
Chord {B in octave 2 | F-sharp in octave 3} Eighth Triplet (1/3 QL),B2-interval class 5,1/3,557/3
Chord {C in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-tritone,1/3,186.0
Chord {C-sharp in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C#3-tritone,1/3,559/3
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,560/3
Chord {G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G3-interval class 4,1/3,187.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,562/3
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,563/3
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-unison,1/3,188.0
Chord {B-flat in octave 2 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-2-unison,4/3,188.5
Chord {B in octave 3 | B in octave 2} Eighth Triplet (1/3 QL),B3-unison,1/3,190.0
Chord {C in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C3-unison,4/3,190.5
Chord {F-sharp in octave 2 | B-flat in octave 3 | C-sharp in octave 3} Eighth,B-3-major triad,0.5,192.0
Chord {D in octave 2 | F-sharp in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),D2-incomplete dominant-seventh chord,4/3,192.5
Chord {G in octave 2 | B in octave 2 | D in octave 3 | F in octave 3} Eighth,G2-dominant seventh chord,0.5,194.0
Chord {C-sharp in octave 3 | G-sharp in octave 2} Half Triplet (1 1/3 QL),C#3-interval class 5,4/3,194.5
Chord {A in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Triple Dotted Half (3 3/4 QL),A2-major-diminished tetrachord,3.75,212.0
Chord {D in octave 2 | B in octave 2 | F in octave 3} Triple Dotted Half (3 3/4 QL),B2-diminished triad,3.75,216.0
Chord {G in octave 3 | B-flat in octave 2 | E-flat in octave 2} Half,E-2-major triad,2.0,220.0
Chord {F in octave 2 | E-flat in octave 3 | A in octave 3} Half,F2-incomplete dominant-seventh chord,2.0,222.0
Chord {F-sharp in octave 3 | A in octave 2 | D in octave 2} Half,D2-major triad,2.0,224.0
Chord {E in octave 2 | D in octave 3 | G-sharp in octave 3} Half,E2-incomplete dominant-seventh chord,2.0,226.0
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,232.0
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,232.25
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,232.5
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,232.75
Chord {G in octave 4 | A in octave 3 | D in octave 4} 16th,G4-quartal trichord,0.25,233.0
Chord {G in octave 4 | A in octave 3 | D in octave 4} 16th,G4-quartal trichord,0.25,233.25
Chord {G in octave 4 | A in octave 3 | D in octave 4} 16th,G4-quartal trichord,0.25,233.5
Chord {G in octave 4 | A in octave 3 | D in octave 4} 16th,G4-quartal trichord,0.25,233.75
Chord {D in octave 4 | A in octave 3 | F in octave 3} 16th,D4-minor triad,0.25,234.0
Chord {D in octave 4 | A in octave 3 | F in octave 3} 16th,D4-minor triad,0.25,234.25
Chord {D in octave 4 | A in octave 3 | F in octave 3} 16th,D4-minor triad,0.25,234.5
Chord {D in octave 4 | A in octave 3 | F in octave 3} 16th,D4-minor triad,0.25,234.75
Chord {A in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,235.0
Chord {A in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,235.25
Chord {A in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,235.5
Chord {A in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,235.75
Chord {C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-interval class 3,0.25,248.0
Chord {C in octave 4 | E-flat in octave 3} 16th,C4-interval class 3,0.25,248.25
Chord {B-flat in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 3,0.25,745/3
Chord {C-sharp in octave 4 | G-sharp in octave 2} Eighth,C#4-interval class 5,0.5,248.5
Chord {G in octave 3 | B in octave 4} Quarter Triplet (2/3 QL),G3-interval class 4,2/3,249.0
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,250.0
Chord {C-sharp in octave 4 | B-flat in octave 2} 16th,C#4-interval class 3,0.25,250.25
Chord {B-flat in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 3,0.25,250.5
Chord {C-sharp in octave 4 | F in octave 3} 16th,F3-interval class 4,0.25,250.75
Chord {C in octave 4 | E in octave 3} Eighth,C4-interval class 4,0.5,251.0
Chord {D in octave 4 | D in octave 3} Zero,D4-unison,0.0,251.5
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,755/3
Chord {D in octave 4 | D in octave 3} Zero,D4-unison,0.0,251.75
Chord {C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-interval class 3,0.25,252.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,252.25
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,252.5
Chord {B-flat in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 3,0.25,252.75
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,253.0
Chord {B in octave 3 | F-sharp in octave 3} 16th,B3-interval class 5,0.25,253.25
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,253.5
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,253.75
Chord {E in octave 4 | G-sharp in octave 3} 16th,E4-interval class 4,0.25,254.0
Chord {C-sharp in octave 4 | E in octave 3} 16th,C#4-interval class 3,0.25,254.25
Chord {A in octave 3 | C-sharp in octave 3} 16th,A3-interval class 4,0.25,254.5
Chord {A in octave 3 | E in octave 3 | A in octave 2} 16th,A3-interval class 5,0.25,254.75
Chord {D in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,255.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} Eighth,C#3-quartal trichord,0.5,256.0
Chord {B in octave 3 | C-sharp in octave 3 | F in octave 3} Eighth,B3-incomplete dominant-seventh chord,0.5,257.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | F in octave 4} Eighth,B-3-incomplete major-seventh chord,0.5,258.0
Chord {B in octave 3 | G in octave 3 | C-sharp in octave 4} Eighth,C#4-incomplete half-diminished seventh chord,0.5,259.0
Chord {C-sharp in octave 6 | C-sharp in octave 4} 16th,C#6-unison,0.25,781/3
Chord {C-sharp in octave 3 | E in octave 3} 16th,C#3-interval class 3,0.25,260.75
Chord {C-sharp in octave 3 | E-flat in octave 3} 16th,C#3-interval class 2,0.25,261.25
Chord {C-sharp in octave 4 | E in octave 3} 16th,C#4-interval class 3,0.25,261.5
Chord {B-flat in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 3,0.25,261.75
Chord {C in octave 4 | E-flat in octave 3} 16th,C4-interval class 3,0.25,262.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Eighth,E-3-interval class 5,0.5,262.25
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,262.75
Chord {G-sharp in octave 3 | C-sharp in octave 3} Eighth,C#3-interval class 5,0.5,263.0
Chord {C-sharp in octave 3 | C-sharp in octave 2} Whole Tuplet of 12/11ths (3 2/3 QL),C#3-unison,11/3,264.0
Chord {C-sharp in octave 3 | C-sharp in octave 2} Whole Tuplet of 12/11ths (3 2/3 QL),C#3-unison,11/3,268.0
Chord {F-sharp in octave 5 | F-sharp in octave 6 | E-flat in octave 6 | B-flat in octave 5 | E-flat in octave 5 | B-flat in octave 4 | E in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | F-sharp in octave 3} 16th,C#4-minor-diminished ninth chord,0.25,288.0
Chord {F-sharp in octave 6 | F-sharp in octave 5 | F-sharp in octave 3 | E-flat in octave 6 | B-flat in octave 5 | E-flat in octave 5 | B-flat in octave 4 | E in octave 4 | E-flat in octave 4 | C-sharp in octave 4} 16th,C#4-minor-diminished ninth chord,0.25,865/3
Chord {C in octave 5 | E in octave 5 | F in octave 4 | A in octave 5} Quarter,F4-major seventh chord,1.0,84.0
Chord {D in octave 4 | B-flat in octave 5 | F-sharp in octave 5 | C in octave 5} Quarter,B-5-augmented seventh chord,1.0,85.0
Chord {B in octave 5 | F in octave 5 | D in octave 5 | G in octave 4} Quarter,G4-dominant seventh chord,1.0,86.0
Chord {F-sharp in octave 4 | C-sharp in octave 5 | F in octave 5 | B-flat in octave 5} Quarter,B-5-major seventh chord,1.0,87.0
Chord {A in octave 5 | E in octave 5 | C in octave 5 | F in octave 4} Quarter,F4-major seventh chord,1.0,88.0
Chord {F-sharp in octave 5 | B-flat in octave 4 | C in octave 5 | E-flat in octave 4 | G-sharp in octave 3} Quarter,C5-dominant-ninth,1.0,89.0
Chord {F in octave 5 | C in octave 5 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Quarter,F5-major seventh chord,1.0,90.0
Chord {B-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 5} Quarter,C#4-dominant seventh chord,1.0,91.0
Chord {D in octave 4 | F in octave 3 | F in octave 5 | C in octave 5 | A in octave 4 | F in octave 4} Quarter,D4-minor seventh chord,1.0,92.0
Chord {F in octave 5 | C in octave 5 | G in octave 4 | E-flat in octave 4 | A in octave 3} Quarter,F5-dominant-ninth,1.0,93.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 4 | D in octave 4 | B-flat in octave 3} Quarter,G4-minor seventh chord,1.0,94.0
Chord {F in octave 5 | C-sharp in octave 5 | B in octave 4 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Quarter,C#5-dominant-ninth,1.0,95.0
Chord {F in octave 5 | C in octave 5 | G in octave 4 | D in octave 4 | A in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),D4-major pentatonic,3.75,96.0
Chord {E-flat in octave 5 | C in octave 5 | A in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),F#4-diminished seventh chord,3.75,100.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),G4-half-diminished seventh chord,3.75,104.0
Chord {C-sharp in octave 5 | B in octave 4 | F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Half,C#5-major-second major tetrachord,2.0,108.0
Chord {C-sharp in octave 5 | B in octave 4 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4} Half,G#4-dominant seventh chord,2.0,110.0
Chord {C in octave 5 | B-flat in octave 4 | F in octave 4 | D in octave 4 | C in octave 4} Half,B-4-major-second major tetrachord,2.0,112.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E in octave 4 | C in octave 4} Half,C5-dominant seventh chord,2.0,114.0
Chord {C in octave 5 | E in octave 5 | F in octave 4 | A in octave 3} Quarter,F4-major seventh chord,1.0,116.0
Chord {D in octave 4 | F-sharp in octave 5 | C in octave 5 | B-flat in octave 3} Quarter,B-3-augmented seventh chord,1.0,117.0
Chord {F in octave 5 | D in octave 5 | G in octave 4 | B in octave 3} Quarter,G4-dominant seventh chord,1.0,118.0
Chord {F-sharp in octave 4 | C-sharp in octave 5 | F in octave 5 | B-flat in octave 3} Quarter,B-3-major seventh chord,1.0,119.0
Chord {E in octave 5 | C in octave 5 | F in octave 4 | A in octave 3} Quarter,F4-major seventh chord,1.0,120.0
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 4 | G-sharp in octave 3 | F-sharp in octave 3} Quarter,C5-dominant-ninth,1.0,121.0
Chord {C in octave 5 | F in octave 4 | C-sharp in octave 4 | F in octave 3 | G-sharp in octave 4} Quarter,F4-major seventh chord,1.0,122.0
Chord {B-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 3} Quarter,C#4-dominant seventh chord,1.0,123.0
Chord {D in octave 4 | F in octave 3 | F in octave 5 | C in octave 5 | A in octave 4 | F in octave 4} Quarter,D4-minor seventh chord,1.0,124.0
Chord {F in octave 5 | C in octave 5 | G in octave 4 | E-flat in octave 4 | A in octave 3} Quarter,F5-dominant-ninth,1.0,125.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 4 | D in octave 4 | B-flat in octave 3} Quarter,G4-minor seventh chord,1.0,126.0
Chord {F in octave 5 | C-sharp in octave 5 | B in octave 4 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Quarter,C#5-dominant-ninth,1.0,127.0
Chord {F in octave 5 | C in octave 5 | G in octave 4 | D in octave 4 | A in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),D4-major pentatonic,3.75,128.0
