568.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,125.0
Chord {C in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,127.5
Chord {G-sharp in octave 4 | G-sharp in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),G#4-tritone,1/3,129.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,129.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,130.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,131.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,131.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,133.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,133.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,134.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,135.0
Chord {C-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,135.5
Chord {E in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 2 | C in octave 2} 16th,C#2-diminished-augmented ninth chord,0.25,136.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,136.5
Chord {E in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 2 | C in octave 2} 16th,C#2-diminished-augmented ninth chord,0.25,137.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,137.5
Chord {C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 2 | C in octave 2} 16th,C#2-lydian tetrachord,0.25,138.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,138.5
Chord {C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 2 | C in octave 2} 16th,C#2-lydian tetrachord,0.25,139.0
Chord {C-sharp in octave 3 | C-sharp in octave 2 | C in octave 2} 16th,C#3-interval class 1,0.25,139.5
Chord {C-sharp in octave 3 | D in octave 2 | C in octave 2} 16th,D2-chromatic trimirror,0.25,140.5
Chord {D in octave 2 | C-sharp in octave 3 | C in octave 2} 16th,D2-chromatic trimirror,0.25,141.0
Chord {D in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,D2-chromatic trimirror,0.25,141.5
Chord {D in octave 2 | C-sharp in octave 3 | C in octave 2} 16th,D2-chromatic trimirror,0.25,142.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,142.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,145.0
Chord {C in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,147.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,149.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,149.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,150.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,151.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,151.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,153.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,153.5
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,154.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,154.0
Chord {C-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,155.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,157.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,157.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,158.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,159.0
Chord {C-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,159.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,161.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,162.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,162.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,163.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,163.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,165.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,167.0
Chord {D in octave 2 | C in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-major third tetracluster,0.25,167.5
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,168.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,170.5
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,171.5
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,177.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,177.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,178.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,179.0
Chord {B-flat in octave 2 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,179.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,180.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,181.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,181.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,182.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,183.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,183.5
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,184.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,185.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,185.5
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,187.0
Chord {B-flat in octave 2 | C-sharp in octave 5} Zero,C#5-interval class 3,0.0,187.5
Chord {C in octave 2 | D in octave 5 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,188.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,188.5
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-tritone-fourth,0.0,189.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,189.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,190.5
Chord {E in octave 2 | C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-incomplete dominant-seventh chord,0.0,191.0
Chord {E in octave 2 | B-flat in octave 2 | C-sharp in octave 5} Zero,C#5-diminished triad,0.0,191.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,192.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,193.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,193.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,194.0
Chord {C-sharp in octave 2 | C-sharp in octave 2} Quarter,C#2-unison,1.0,194.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,195.5
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,196.0
Chord {D in octave 2 | C-sharp in octave 5 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,197.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,197.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,198.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,198.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,199.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,199.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,200.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,201.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,201.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,202.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,202.5
Chord {C-sharp in octave 5 | C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,203.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,203.5
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,204.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,205.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,205.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,206.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 2} Zero,F#2-tritone-fourth,0.0,206.5
Chord {D in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,207.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,207.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,208.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,208.5
Chord {C-sharp in octave 5 | C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,209.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,209.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,210.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,210.5
Chord {C-sharp in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,211.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,211.5
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,212.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,212.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,213.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,213.5
Chord {C in octave 2 | D in octave 5 | F-sharp in octave 2} 16th,D5-incomplete dominant-seventh chord,0.25,214.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,214.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,215.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,215.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,216.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,217.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,217.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,218.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,218.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,219.0
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,219.5
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,220.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,220.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,221.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,221.5
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 5} Zero,D5-incomplete dominant-seventh chord,0.0,222.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,222.5
Chord {F-sharp in octave 2 | E in octave 2 | C-sharp in octave 5} Zero,F#2-incomplete dominant-seventh chord,0.0,223.0
Chord {B-flat in octave 2 | C-sharp in octave 5} Zero,C#5-interval class 3,0.0,223.5
Chord {F-sharp in octave 4 | C-sharp in octave 2} Zero,F#4-interval class 5,0.0,231.0
Chord {F-sharp in octave 4 | C-sharp in octave 2} Zero,F#4-interval class 5,0.0,231.5
Chord {F-sharp in octave 4 | D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,232.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,232.5
Chord {C-sharp in octave 5 | C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,233.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,233.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,234.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,234.5
Chord {C-sharp in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,235.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,235.5
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,236.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,236.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,237.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,237.5
Chord {C in octave 2 | D in octave 5 | F-sharp in octave 2} 16th,D5-incomplete dominant-seventh chord,0.25,238.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,238.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,239.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,239.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,240.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,240.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,241.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,241.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,242.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,242.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 5 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,243.0
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,243.5
Chord {F-sharp in octave 2 | D in octave 5} Zero,D5-interval class 4,0.0,244.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,244.5
Chord {F-sharp in octave 2 | C-sharp in octave 5 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,245.0
Chord {F-sharp in octave 2 | C-sharp in octave 5} Zero,F#2-interval class 5,0.0,245.5
Chord {C in octave 2 | D in octave 5 | F-sharp in octave 2} 16th,D5-incomplete dominant-seventh chord,0.25,246.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,246.5
Chord {F-sharp in octave 2 | C-sharp in octave 5 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,247.0
Chord {F-sharp in octave 2 | C-sharp in octave 5} Zero,F#2-interval class 5,0.0,247.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,248.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,248.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,249.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,249.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,250.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,250.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 5 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,251.0
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,251.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,257.0
Chord {C in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,259.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,261.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,261.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,262.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,263.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,263.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,265.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,265.5
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,266.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,266.0
Chord {C-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,267.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,269.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,269.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,270.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,271.0
Chord {C-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,271.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,273.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,274.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,274.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,275.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,275.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,277.0
Chord {C in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,279.5
Chord {G-sharp in octave 4 | G-sharp in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),G#4-tritone,1/3,281.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,281.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,282.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,283.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,283.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,285.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,285.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,286.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,287.0
Chord {C-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,287.5
Chord {E in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 2 | C in octave 2} 16th,C#2-diminished-augmented ninth chord,0.25,288.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,288.5
Chord {E in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 2 | C in octave 2} 16th,C#2-diminished-augmented ninth chord,0.25,289.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,289.5
Chord {C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 2 | C in octave 2} 16th,C#2-lydian tetrachord,0.25,290.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,290.5
Chord {C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 2 | C in octave 2} 16th,C#2-lydian tetrachord,0.25,291.0
Chord {C-sharp in octave 3 | C-sharp in octave 2 | C in octave 2} 16th,C#3-interval class 1,0.25,291.5
Chord {C-sharp in octave 3 | D in octave 2 | C in octave 2} 16th,D2-chromatic trimirror,0.25,292.5
Chord {D in octave 2 | C-sharp in octave 3 | C in octave 2} 16th,D2-chromatic trimirror,0.25,293.0
Chord {D in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,D2-chromatic trimirror,0.25,293.5
Chord {D in octave 2 | C-sharp in octave 3 | C in octave 2} 16th,D2-chromatic trimirror,0.25,294.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,294.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,297.0
Chord {C in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,299.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,301.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,301.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,302.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,303.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,303.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,305.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,305.5
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,306.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,306.0
Chord {C-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,307.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,309.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,309.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,310.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,311.0
Chord {C-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,311.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,313.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,314.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,314.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,315.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,315.5
