855.4166666666666
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 2 | F in octave 3} 16th,F3-interval class 1,0.25,529.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,529.5
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,529.75
Chord {G-sharp in octave 2 | E-flat in octave 3 | E in octave 2} 16th,E-3-incomplete major-seventh chord,0.25,530.5
Chord {G-sharp in octave 2 | F in octave 3} 16th,G#2-interval class 3,0.25,531.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,531.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,533.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,533.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,534.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,534.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,535.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,535.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,536.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,536.5
Chord {G-sharp in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,C2-incomplete major-seventh chord,0.25,537.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,538.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,539.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1622/3
Chord {G-sharp in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,C2-incomplete major-seventh chord,0.25,541.0
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,541.75
Chord {C in octave 2 | C-sharp in octave 3 | G-sharp in octave 2} 16th,C2-incomplete major-seventh chord,0.25,542.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,543.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,543.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,544.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,544.5
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,547.5
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,547.75
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,549.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,549.75
Chord {E in octave 2 | F in octave 3 | G-sharp in octave 2} 16th,E2-major-minor trichord,0.25,551.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,1655/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,552.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,1658/3
Chord {F in octave 3 | G-sharp in octave 2 | E in octave 2} 16th,E2-major-minor trichord,0.25,553.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,553.75
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,554.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,554.75
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-incomplete major-seventh chord,0.25,555.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,555.75
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,556.0
Chord {C in octave 2 | E-flat in octave 3 | E in octave 2} 16th,C2-major-minor trichord,0.25,556.75
Chord {E-flat in octave 3 | G-sharp in octave 2 | E in octave 2} 16th,E-3-incomplete major-seventh chord,0.25,557.0
Chord {E-flat in octave 3 | C in octave 2 | E in octave 2} 16th,C2-major-minor trichord,0.25,557.75
Chord {E-flat in octave 3 | E in octave 2 | C in octave 2} 16th,C2-major-minor trichord,0.25,558.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,559.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,1679/3
Chord {A in octave 2 | E-flat in octave 3} 16th,A2-tritone,0.25,2230/3
Chord {A in octave 2 | E in octave 2} 16th,A2-interval class 5,0.25,2243/3
Chord {F in octave 2 | E in octave 2} 16th,F2-interval class 1,0.25,2246/3
Chord {A in octave 2 | E in octave 2} 16th,A2-interval class 5,0.25,2251/3
Chord {A in octave 2 | E in octave 2} 16th,A2-interval class 5,0.25,2252/3
Chord {E in octave 2 | C in octave 3} 16th,C3-interval class 4,0.25,2255/3
Chord {C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,752.0
Chord {A in octave 2 | E-flat in octave 3} Zero,A2-tritone,0.0,839.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,2522/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,842.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,843.0
Chord {E in octave 2 | C-sharp in octave 3} Zero,C#3-interval class 3,0.0,844.0
Chord {A in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,2549/3
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,2564/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,284.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,285.5
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,868/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,464.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,478.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,479.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,481.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,485.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,488.5
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,491.75
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,493.75
Chord {G-sharp in octave 2 | D in octave 3} 16th,G#2-tritone,0.25,494.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,499.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,501.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,503.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,505.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,505.5
Chord {G-sharp in octave 2 | E-flat in octave 3 | C in octave 2} 16th,C2-major triad,0.25,506.5
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,511.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,514.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,516.5
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,519.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,521.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,522.75
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,524.5
Chord {C in octave 2 | C-sharp in octave 3 | E in octave 2} 16th,C2-major-minor trichord,0.25,1595/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,538.75
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,540.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,1676/3
Chord {C-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,560.5
Chord {E in octave 2 | C in octave 3} 16th,C3-interval class 4,0.25,2254/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,498.5
Chord {B in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 1,1/3,2564/3
