494.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | G in octave 4 | B in octave 4} 16th,G4-incomplete major-seventh chord,0.25,439.75
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,452.25
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,453.0
Chord {D in octave 4 | E in octave 4 | A in octave 4} 16th,D4-quartal trichord,0.25,453.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,454.0
Chord {F-sharp in octave 4 | G in octave 4 | B in octave 4} 16th,G4-incomplete major-seventh chord,0.25,455.75
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,468.25
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,469.0
Chord {D in octave 4 | E in octave 4 | A in octave 4} 16th,D4-quartal trichord,0.25,469.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,470.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B-flat in octave 3} 16th,E4-half-diminished seventh chord,0.25,7.75
Chord {G in octave 4 | E-flat in octave 4 | A in octave 4 | C in octave 4} 16th,A4-half-diminished seventh chord,0.25,10.0
Chord {B in octave 4 | E-flat in octave 4 | G in octave 4 | C in octave 4} 16th,C4-minor-augmented tetrachord,0.25,10.75
Chord {F-sharp in octave 5 | B in octave 4 | D in octave 5 | G in octave 4} 16th,G4-major seventh chord,0.25,11.75
Chord {B in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-incomplete minor-seventh chord,0.25,14.0
Chord {G in octave 4 | C-sharp in octave 4 | B in octave 3 | E in octave 4} 16th,C#4-half-diminished seventh chord,0.25,14.75
Chord {B-flat in octave 3 | A in octave 4 | D in octave 4 | E in octave 4} 16th,B-3-minor-second quartal tetrachord,0.25,15.75
Chord {B in octave 4 | G in octave 4 | E-flat in octave 4} 16th,E-4-augmented triad,0.25,18.0
Chord {E-flat in octave 4 | D in octave 5 | A in octave 4} 16th,D5-tritone-fourth,0.25,18.75
Chord {G in octave 4 | B in octave 4 | E in octave 5} Quarter,E5-minor triad,1.0,19.75
Chord {F-sharp in octave 5 | B-flat in octave 4 | C-sharp in octave 5} Dotted Eighth,B-4-major triad,0.75,21.0
Chord {C in octave 5 | E in octave 5 | A in octave 4 | G in octave 5} Dotted Eighth,A4-minor seventh chord,0.75,22.0
Chord {B in octave 4 | E-flat in octave 5 | G in octave 5 | B in octave 5} Quarter Triplet (2/3 QL),E-5-augmented triad,2/3,23.0
Chord {D in octave 5 | F-sharp in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,28.25
Chord {D in octave 5 | B in octave 4 | F-sharp in octave 5} 16th,B4-minor triad,0.25,28.5
Chord {F-sharp in octave 5 | D in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,28.75
Chord {D in octave 5 | F-sharp in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,29.0
Chord {G in octave 5 | B in octave 4 | E in octave 5} 16th,E5-minor triad,0.25,29.25
Chord {E in octave 5 | G in octave 4 | B in octave 4} Quarter,E5-minor triad,1.0,35.75
Chord {F-sharp in octave 5 | B-flat in octave 4 | C-sharp in octave 5} Dotted Eighth,B-4-major triad,0.75,37.0
Chord {A in octave 4 | G in octave 5 | E in octave 5 | C in octave 5} Dotted Eighth,A4-minor seventh chord,0.75,38.0
Chord {B in octave 4 | G in octave 5 | E-flat in octave 5 | B in octave 5} Quarter Triplet (2/3 QL),E-5-augmented triad,2/3,39.0
Chord {F-sharp in octave 5 | B in octave 4 | D in octave 5} 16th,B4-minor triad,0.25,44.25
Chord {D in octave 5 | F-sharp in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,44.5
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5} 16th,B4-minor triad,0.25,44.75
Chord {D in octave 5 | F-sharp in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,45.0
Chord {G in octave 5 | B in octave 4 | E in octave 5} 16th,E5-minor triad,0.25,45.25
Chord {E in octave 5 | G in octave 4 | B in octave 4} Quarter,E5-minor triad,1.0,51.75
Chord {F-sharp in octave 5 | B-flat in octave 4 | C-sharp in octave 5} Dotted Eighth,B-4-major triad,0.75,53.0
Chord {E in octave 5 | G in octave 5 | A in octave 4 | C in octave 5} Dotted Eighth,A4-minor seventh chord,0.75,54.0
Chord {G in octave 5 | B in octave 4 | E-flat in octave 5 | B in octave 5} Quarter Triplet (2/3 QL),E-5-augmented triad,2/3,55.0
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,87.0
Chord {E in octave 4 | G-sharp in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,87.75
Chord {B in octave 4 | E in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),E4-minor triad,2.25,115.75
Chord {B in octave 4 | G-sharp in octave 4 | F in octave 4} Dotted Quarter,G#4-diminished triad,1.5,118.0
Chord {D in octave 5 | E in octave 5 | G in octave 5 | B-flat in octave 4} 16th,E5-half-diminished seventh chord,0.25,120.25
Chord {G in octave 5 | B in octave 4 | D in octave 5} Eighth,G5-major triad,0.5,126.0
Chord {E in octave 5 | F in octave 4 | B in octave 4} 16th,E5-tritone-fourth,0.25,126.75
Chord {B-flat in octave 4 | D in octave 5 | E in octave 5 | G in octave 5} 16th,E5-half-diminished seventh chord,0.25,136.25
Chord {G in octave 5 | B in octave 4 | D in octave 5} Eighth,G5-major triad,0.5,142.0
Chord {E in octave 5 | F in octave 4 | B in octave 4} 16th,E5-tritone-fourth,0.25,142.75
Chord {D in octave 5 | B in octave 4 | F-sharp in octave 5} 16th,B4-minor triad,0.25,168.25
Chord {D in octave 5 | F-sharp in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,168.5
Chord {F-sharp in octave 5 | D in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,168.75
Chord {D in octave 5 | F-sharp in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,169.0
Chord {G in octave 5 | B in octave 4 | E in octave 5} 16th,E5-minor triad,0.25,169.25
Chord {B in octave 4 | F-sharp in octave 5 | D in octave 5} 16th,B4-minor triad,0.25,184.25
Chord {F-sharp in octave 5 | D in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,184.5
Chord {D in octave 5 | B in octave 4 | F-sharp in octave 5} 16th,B4-minor triad,0.25,184.75
Chord {D in octave 5 | B in octave 4 | F-sharp in octave 5} 16th,B4-minor triad,0.25,185.0
Chord {E in octave 5 | B in octave 4 | G in octave 5} 16th,E5-minor triad,0.25,185.25
Chord {F-sharp in octave 5 | B in octave 4 | D in octave 5} 16th,B4-minor triad,0.25,200.25
Chord {F-sharp in octave 5 | B in octave 4 | D in octave 5} 16th,B4-minor triad,0.25,200.5
Chord {D in octave 5 | F-sharp in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,200.75
Chord {D in octave 5 | B in octave 4 | F-sharp in octave 5} 16th,B4-minor triad,0.25,201.0
Chord {G in octave 5 | B in octave 4 | E in octave 5} 16th,E5-minor triad,0.25,201.25
Chord {B in octave 4 | F-sharp in octave 5 | D in octave 5} 16th,B4-minor triad,0.25,216.25
Chord {F-sharp in octave 5 | D in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,216.5
Chord {F-sharp in octave 5 | D in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,216.75
Chord {F-sharp in octave 5 | D in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,217.0
Chord {B in octave 4 | G in octave 5 | E in octave 5} 16th,E5-minor triad,0.25,217.25
Chord {E in octave 4 | G in octave 4 | B in octave 4} Half tied to 16th (2 1/4 total QL),E4-minor triad,2.25,383.75
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-major triad,5/3,386.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Eighth,C#4-minor triad,0.5,387.75
Chord {B in octave 4 | G in octave 4 | E in octave 4} Half tied to 16th (2 1/4 total QL),E4-minor triad,2.25,415.75
Chord {B in octave 4 | G-sharp in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-diminished triad,5/3,418.0
Chord {F-sharp in octave 5 | B in octave 4 | D in octave 5} 16th,B4-minor triad,0.25,424.25
Chord {F-sharp in octave 5 | D in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,424.5
Chord {F-sharp in octave 5 | B in octave 4 | D in octave 5} 16th,B4-minor triad,0.25,424.75
Chord {D in octave 5 | F-sharp in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,425.0
Chord {B in octave 4 | E in octave 5 | G in octave 5} 16th,E5-minor triad,0.25,425.25
Chord {E in octave 5 | G in octave 4 | B in octave 4} Quarter,E5-minor triad,1.0,431.75
Chord {F-sharp in octave 5 | B-flat in octave 4 | C-sharp in octave 5} Dotted Eighth,B-4-major triad,0.75,433.0
Chord {E in octave 5 | C in octave 5 | A in octave 4 | G in octave 5} Dotted Eighth,A4-minor seventh chord,0.75,434.0
Chord {B in octave 4 | G in octave 5 | E-flat in octave 5 | B in octave 5} Quarter Triplet (2/3 QL),E-5-augmented triad,2/3,435.0
Chord {F-sharp in octave 5 | B in octave 4 | D in octave 5} 16th,B4-minor triad,0.25,440.25
Chord {F-sharp in octave 5 | D in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,440.5
Chord {F-sharp in octave 5 | B in octave 4 | D in octave 5} 16th,B4-minor triad,0.25,440.75
Chord {D in octave 5 | F-sharp in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,441.0
Chord {B in octave 4 | G in octave 5 | E in octave 5} 16th,E5-minor triad,0.25,441.25
Chord {G in octave 4 | E in octave 5 | B in octave 4} Quarter,E5-minor triad,1.0,447.75
Chord {F-sharp in octave 5 | B-flat in octave 4 | C-sharp in octave 5} Dotted Eighth,B-4-major triad,0.75,449.0
Chord {A in octave 4 | E in octave 5 | C in octave 5 | G in octave 5} Dotted Eighth,A4-minor seventh chord,0.75,450.0
Chord {G in octave 5 | B in octave 4 | B in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-augmented triad,2/3,451.0
Chord {F-sharp in octave 5 | B in octave 4 | D in octave 5} 16th,B4-minor triad,0.25,456.25
Chord {F-sharp in octave 5 | D in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,456.5
Chord {F-sharp in octave 5 | B in octave 4 | D in octave 5} 16th,B4-minor triad,0.25,456.75
Chord {D in octave 5 | F-sharp in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,457.0
Chord {B in octave 4 | G in octave 5 | E in octave 5} 16th,E5-minor triad,0.25,457.25
Chord {G in octave 4 | E in octave 5 | B in octave 4} Quarter,E5-minor triad,1.0,463.75
Chord {F-sharp in octave 5 | B-flat in octave 4 | C-sharp in octave 5} Dotted Eighth,B-4-major triad,0.75,465.0
Chord {A in octave 4 | E in octave 5 | C in octave 5 | G in octave 5} Dotted Eighth,A4-minor seventh chord,0.75,466.0
Chord {G in octave 5 | B in octave 4 | B in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-augmented triad,2/3,467.0
Chord {F-sharp in octave 5 | B in octave 4 | D in octave 5} 16th,B4-minor triad,0.25,472.25
Chord {B in octave 4 | F-sharp in octave 5 | D in octave 5} 16th,B4-minor triad,0.25,472.5
Chord {F-sharp in octave 5 | D in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,472.75
Chord {D in octave 5 | B in octave 4 | F-sharp in octave 5} 16th,B4-minor triad,0.25,473.0
Chord {G in octave 5 | E in octave 5 | B in octave 4} 16th,E5-minor triad,0.25,473.25
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B-flat in octave 3} 16th,E4-half-diminished seventh chord,0.25,475.75
Chord {G in octave 4 | E-flat in octave 4 | A in octave 4 | C in octave 4} 16th,A4-half-diminished seventh chord,0.25,478.0
Chord {E-flat in octave 4 | B in octave 4 | C in octave 4 | G in octave 4} 16th,C4-minor-augmented tetrachord,0.25,478.75
Chord {B in octave 4 | G in octave 4 | D in octave 5 | F-sharp in octave 5} 16th,G4-major seventh chord,0.25,479.75
Chord {E in octave 4 | B in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete minor-seventh chord,0.25,482.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G in octave 4} 16th,C#4-half-diminished seventh chord,0.25,482.75
Chord {E in octave 4 | A in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-minor-second quartal tetrachord,0.25,483.75
Chord {G in octave 4 | B in octave 4 | E-flat in octave 4} 16th,E-4-augmented triad,0.25,486.0
Chord {A in octave 4 | D in octave 5 | E-flat in octave 4} 16th,D5-tritone-fourth,0.25,486.75
Chord {B in octave 4 | E in octave 5 | G in octave 4} Whole tied to 16th (4 1/4 total QL),E5-minor triad,4.25,487.75
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,7.75
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,10.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,10.75
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,11.75
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,14.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,14.75
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,15.75
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,18.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,18.75
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,19.75
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,21.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,22.0
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,23.0
Chord {C-sharp in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C#3-minor trichord,0.0,23.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,24.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,25.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,25.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,26.0
Chord {C-sharp in octave 2 | D in octave 2 | G-sharp in octave 2} 16th,C#2-tritone-fourth,0.25,27.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,27.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,28.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,29.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,29.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,30.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,31.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,31.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,32.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,33.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,33.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,34.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,35.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,35.75
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,37.0
Chord {C in octave 2 | B-flat in octave 2 | G-sharp in octave 3} 16th,C2-whole-tone trichord,0.25,38.0
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,39.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,39.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,40.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,41.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,41.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,42.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,43.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,43.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,45.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,45.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,46.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,47.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,47.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,48.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,49.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,49.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,50.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,51.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,51.75
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,52.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,53.0
Chord {C in octave 2 | B-flat in octave 2 | G-sharp in octave 3} 16th,C2-whole-tone trichord,0.25,54.0
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,55.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,55.5
Chord {C-sharp in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C#3-minor trichord,0.0,55.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,57.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,57.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,58.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,59.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,59.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,61.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,61.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,62.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,63.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,63.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,65.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,65.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,66.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,67.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,67.75
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,70.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,71.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,71.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,73.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,73.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,74.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,75.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,75.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,77.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,77.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,78.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,79.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,79.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,81.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,81.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,82.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,83.0
Chord {C-sharp in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C#3-minor trichord,0.0,83.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,85.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,C2-interval class 4,0.0,85.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,86.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,87.0
Chord {A in octave 3 | C in octave 2 | B-flat in octave 2} Zero,A3-phrygian trichord,0.0,87.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,89.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,90.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,91.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,91.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,93.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,94.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,95.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,95.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,97.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,97.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,98.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,99.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,99.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,101.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,101.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,102.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,103.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,103.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,105.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,105.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,106.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,107.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,107.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,109.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,109.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,110.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,111.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,111.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,113.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,113.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,114.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,115.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,115.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,117.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,117.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,118.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,119.0
Chord {F in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,119.5
Chord {C-sharp in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C#3-minor trichord,0.0,119.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,121.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,C2-interval class 4,0.0,121.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,122.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,123.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,123.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,125.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,125.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,126.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,127.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,127.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,128.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,129.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,129.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,130.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,131.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,131.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,132.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,133.0
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,134.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,135.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,135.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,136.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,137.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,137.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,138.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,139.0
