345.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | A in octave 4 | F in octave 3 | F in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F3-interval class 4,7/3,168.0
Chord {F in octave 3 | F in octave 4 | D in octave 3 | D in octave 4} 16th,D3-interval class 3,0.25,171.5
Chord {F in octave 3 | F in octave 4 | D in octave 3 | D in octave 4} Dotted Half,D3-interval class 3,3.0,172.0
Chord {D in octave 3 | D in octave 4} Eighth,D3-unison,0.5,178.5
Chord {E in octave 3 | E in octave 4} Eighth,E3-unison,0.5,179.0
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,179.5
Chord {G in octave 3 | G in octave 4} Dotted Quarter,G3-unison,1.5,180.0
Chord {A in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A3-unison,1/3,182.5
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,183.0
Chord {A in octave 3 | A in octave 4} Eighth,A3-unison,0.5,183.5
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,184.0
Chord {E in octave 3 | E in octave 4} Eighth,E3-unison,0.5,186.5
Chord {G in octave 3 | G in octave 4} Eighth,G3-unison,0.5,187.0
Chord {E in octave 3 | E in octave 4} 16th,E3-unison,0.25,187.5
Chord {D in octave 3 | D in octave 4} Dotted Quarter,D3-unison,1.5,188.0
Chord {E in octave 3 | E in octave 4} 16th,E3-unison,0.25,189.5
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,189.75
Chord {C in octave 3 | C in octave 4} Double Dotted Quarter,C3-unison,1.75,190.0
Chord {B in octave 2 | B in octave 3} Eighth,B2-unison,0.5,223.5
Chord {B in octave 3 | B in octave 4} Dotted Eighth,B3-unison,0.75,224.0
Chord {G in octave 3 | G in octave 4} Eighth,G3-unison,0.5,225.0
Chord {A in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A3-unison,1/3,225.5
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,226.0
Chord {C in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C4-unison,2/3,226.75
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,227.5
Chord {A in octave 3 | A in octave 4} Eighth,A3-unison,0.5,228.0
Chord {A in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),A3-unison,2/3,228.75
Chord {G in octave 3 | G in octave 4} Eighth,G3-unison,0.5,229.5
Chord {F-sharp in octave 3 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-unison,1.25,230.0
Chord {A in octave 3 | A in octave 4} Dotted Eighth,A3-unison,0.75,232.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,233.0
Chord {G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,233.5
Chord {A in octave 3 | A in octave 4} Eighth,A3-unison,0.5,234.0
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,234.75
Chord {A in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A3-unison,1/3,235.5
Chord {G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,236.0
Chord {G in octave 3 | G in octave 4} Dotted Eighth,G3-unison,0.75,236.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,237.5
Chord {E in octave 3 | E in octave 4} Eighth,E3-unison,0.5,238.0
Chord {D in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D3-unison,1/3,239.5
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,240.0
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,241.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,241.5
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,242.0
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,242.5
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,243.0
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,243.25
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,244.0
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,244.75
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,245.5
Chord {A in octave 3 | A in octave 4} Quarter,A3-unison,1.0,246.0
Chord {D in octave 3 | D in octave 4} Eighth,D3-unison,0.5,247.5
Chord {C in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C4-unison,2/3,248.0
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,249.0
Chord {B in octave 3 | B in octave 4} Zero,B3-unison,0.0,249.5
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,250.0
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,250.5
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,251.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,251.25
Chord {D in octave 4 | D in octave 5} Half tied to 16th (2 1/4 total QL),D4-unison,2.25,251.75
Chord {C in octave 4 | C in octave 5 | E in octave 3 | E in octave 4} 16th,C4-interval class 4,0.25,255.5
Chord {C in octave 4 | C in octave 5} Half tied to 16th (2 1/4 total QL),C4-unison,2.25,256.0
Chord {E in octave 3 | G in octave 3 | E in octave 4 | G in octave 4} Zero,E3-interval class 3,0.0,259.5
Chord {G in octave 3 | G in octave 4 | E in octave 3 | E in octave 4} Half tied to Eighth (2 1/2 total QL),E3-interval class 3,2.5,260.0
Chord {C in octave 3 | C in octave 4 | E in octave 3 | E in octave 4} Zero,C3-interval class 4,0.0,263.5
Chord {C in octave 3 | C in octave 4 | E in octave 3 | E in octave 4} Half tied to 16th (2 1/4 total QL),C3-interval class 4,2.25,264.0
Chord {C in octave 3 | C in octave 4} Eighth,C3-unison,0.5,270.5
Chord {D in octave 3 | D in octave 4} Eighth,D3-unison,0.5,271.0
Chord {E in octave 3 | E in octave 4} Eighth,E3-unison,0.5,271.5
Chord {G in octave 3 | G in octave 4} Dotted Quarter,G3-unison,1.5,272.0
Chord {C in octave 3 | C in octave 4} Eighth,C3-unison,0.5,274.5
Chord {D in octave 3 | D in octave 4} Eighth,D3-unison,0.5,275.0
Chord {E in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E3-unison,1/3,275.5
Chord {A in octave 3 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-unison,1.25,276.0
Chord {C in octave 3 | C in octave 4} Eighth,C3-unison,0.5,278.5
Chord {D in octave 3 | D in octave 4} Eighth,D3-unison,0.5,279.0
Chord {E in octave 3 | E in octave 4} Zero,E3-unison,0.0,279.5
Chord {F in octave 3 | F in octave 4} Quarter,F3-unison,1.0,280.0
Chord {G in octave 3 | G in octave 4} Half tied to Eighth (2 1/2 total QL),G3-unison,2.5,281.5
Chord {F in octave 3 | D in octave 4 | F in octave 4 | D in octave 5} 16th,D4-interval class 3,0.25,287.5
Chord {D in octave 4 | D in octave 5} Half tied to 16th (2 1/4 total QL),D4-unison,2.25,288.0
Chord {F in octave 3 | A in octave 3 | F in octave 4 | A in octave 4} Zero,F3-interval class 4,0.0,291.5
Chord {F in octave 3 | F in octave 4} Half tied to 16th (2 1/4 total QL),F3-unison,2.25,292.0
Chord {D in octave 3 | D in octave 4 | F in octave 3 | F in octave 4} Zero,D3-interval class 3,0.0,295.5
Chord {D in octave 3 | D in octave 4} Eighth,D3-unison,0.5,302.5
Chord {E in octave 3 | E in octave 4} Eighth,E3-unison,0.5,303.0
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,303.5
Chord {G in octave 3 | G in octave 4} Dotted Quarter,G3-unison,1.5,304.0
Chord {A in octave 3 | A in octave 4} Eighth,A3-unison,0.5,306.5
Chord {B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),B3-unison,1/3,307.0
Chord {A in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A3-unison,1/3,307.5
Chord {G in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-unison,1.25,308.0
Chord {G in octave 3 | G in octave 4} Eighth,G3-unison,0.5,310.5
Chord {A in octave 3 | A in octave 4} Eighth,A3-unison,0.5,311.0
Chord {B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),B3-unison,1/3,311.5
Chord {C in octave 4 | C in octave 5 | G in octave 3 | G in octave 4 | E in octave 3 | E in octave 4} Half tied to 16th (2 1/4 total QL),C4-major triad,2.25,313.5
Chord {F in octave 3 | F in octave 4} Dotted Half,F3-unison,3.0,76.0
Chord {F in octave 3 | F in octave 4} Zero,F3-unison,0.0,167.5
Chord {E in octave 3 | E in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E3-unison,7/3,256.0
Chord {F in octave 3 | F in octave 4} Half tied to 16th (2 1/4 total QL),F3-unison,2.25,288.0
Chord {A in octave 3 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A3-unison,7/3,292.0
Chord {F in octave 4 | D in octave 3 | D in octave 4} Dotted Half,D3-interval class 3,3.0,296.0
Chord {F in octave 2 | F-sharp in octave 2} Zero,F2-interval class 1,0.0,130.5
Chord {G in octave 2 | F-sharp in octave 2} Zero,G2-interval class 1,0.0,130.75
Chord {F in octave 2 | F-sharp in octave 2} Zero,F2-interval class 1,0.0,254.5
Chord {F in octave 5 | G in octave 4 | B in octave 4} Dotted Eighth,G4-incomplete dominant-seventh chord,0.75,7.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | A in octave 4} Whole Triplet (2 2/3 QL),A4-minor seventh chord,8/3,8.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,11.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} Double Dotted Quarter,D5-minor triad,1.75,12.0
Chord {G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Double Dotted Quarter,G4-major triad,1.75,14.0
Chord {G in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Whole Triplet (2 2/3 QL),A4-minor seventh chord,8/3,16.0
Chord {G in octave 4 | A in octave 4 | E in octave 5} Quarter,A4-incomplete dominant-seventh chord,1.0,19.0
Chord {G in octave 4 | B in octave 4 | F in octave 5} Dotted Eighth,G4-incomplete dominant-seventh chord,0.75,23.0
Chord {G in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),A4-minor seventh chord,2.75,24.0
Chord {G in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Dotted Eighth,A4-minor seventh chord,0.75,27.0
Chord {A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Double Dotted Quarter,D5-minor seventh chord,1.75,28.0
Chord {C in octave 5 | E in octave 5 | G in octave 5 | C in octave 6} Zero,C5-major triad,0.0,32.0
Chord {G in octave 4 | B in octave 4} Dotted Quarter,G4-interval class 4,1.5,61.5
Chord {B in octave 4 | D in octave 5} Dotted Eighth,B4-interval class 3,0.75,65.5
Chord {G in octave 4 | B in octave 4} 16th,G4-interval class 4,0.25,88.0
Chord {E-flat in octave 5 | F-sharp in octave 5 | B in octave 4} Eighth,E-5-major triad,0.5,98.0
Chord {B in octave 4 | E-flat in octave 5 | G in octave 5} Eighth,E-5-augmented triad,0.5,98.75
Chord {E-flat in octave 5 | B in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A5-incomplete dominant-seventh chord,1/3,99.5
Chord {A in octave 4 | F-sharp in octave 5 | D in octave 5} 16th,D5-major triad,0.25,115.0
Chord {B in octave 4 | D in octave 5} Quarter,B4-interval class 3,1.0,116.0
Chord {G-sharp in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),G#4-tritone,1.25,118.0
Chord {G in octave 4 | C in octave 5 | E in octave 5} Quarter,C5-major triad,1.0,124.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} 16th,F#4-half-diminished seventh chord,0.25,126.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,126.5
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Zero,F#4-half-diminished seventh chord,0.0,127.0
Chord {F-sharp in octave 4 | C in octave 5 | E in octave 5} 16th,F#4-incomplete half-diminished seventh chord,0.25,127.25
Chord {G in octave 4 | B in octave 4 | D in octave 5} Zero,G4-major triad,0.0,127.75
Chord {G in octave 4 | F in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),G4-interval class 2,3.25,127.75
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,184.0
Chord {G in octave 4 | E in octave 5} Breve,E5-interval class 3,8.0,236.0
Chord {G in octave 4 | E in octave 5} Whole,E5-interval class 3,4.0,244.0
Chord {G in octave 4 | C in octave 5 | E in octave 5} Quarter,C5-major triad,1.0,248.0
Chord {F-sharp in octave 4 | E in octave 5} 16th,F#4-interval class 2,0.25,251.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,251.25
Chord {B in octave 4 | D in octave 5 | G in octave 4} Zero,G4-major triad,0.0,251.75
Chord {B in octave 4 | F in octave 5 | G in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),G4-incomplete dominant-seventh chord,3.25,251.75
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,308.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,309.0
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,312.0
Chord {G in octave 4 | E in octave 5} Zero,E5-interval class 3,0.0,313.5
Chord {A in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),A4-interval class 3,4/3,313.5
Chord {G in octave 4 | E in octave 5} Dotted Half,E5-interval class 3,3.0,320.0
Chord {G in octave 4 | E in octave 5} Dotted Half,E5-interval class 3,3.0,328.0
Chord {G in octave 4 | E in octave 5} Dotted Half,E5-interval class 3,3.0,336.0
Chord {C in octave 5 | E in octave 5 | G in octave 5 | C in octave 6} Zero,C5-major triad,0.0,344.0
Chord {D in octave 5 | F in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D5-interval class 3,2.75,4.0
Chord {C in octave 5 | D in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),D5-interval class 2,5/3,12.0
Chord {C in octave 5 | E in octave 5} Dotted Eighth,C5-interval class 4,0.75,19.0
Chord {D in octave 5 | F in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D5-interval class 3,2.75,20.0
Chord {G in octave 4 | B in octave 4} Half Triplet (1 1/3 QL),G4-interval class 4,4/3,89.0
Chord {G in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G5-interval class 4,3.75,100.0
Chord {F-sharp in octave 4 | A in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),F#4-interval class 3,3.25,104.0
Chord {A in octave 4 | F-sharp in octave 4} Dotted Half,F#4-interval class 3,3.0,108.0
Chord {A in octave 4 | E in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),A4-interval class 5,5/3,124.0
Chord {C in octave 5 | E in octave 5} Zero,C5-interval class 4,0.0,126.5
Chord {A in octave 4 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,127.25
Chord {C in octave 5 | E in octave 5 | G in octave 5 | C in octave 6} Zero,C5-major triad,0.0,220.0
Chord {G in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G5-interval class 4,3.75,224.0
Chord {A in octave 4 | F-sharp in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),F#4-interval class 3,2.75,232.0
Chord {B in octave 4 | D in octave 5} Quarter,B4-interval class 3,1.0,240.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5} Quarter tied to 16th (1 1/4 total QL),G#4-diminished triad,1.25,242.0
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,250.0
Chord {F-sharp in octave 4 | E in octave 5} Eighth,F#4-interval class 2,0.5,250.5
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,251.0
Chord {G in octave 4 | E in octave 5} Dotted Quarter,E5-interval class 3,1.5,312.0
Chord {G in octave 4 | E in octave 5} Dotted Quarter,E5-interval class 3,1.5,313.5
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,315.0
Chord {C in octave 5 | A in octave 4} Dotted Eighth,A4-interval class 3,0.75,160.0
Chord {A in octave 4 | C in octave 5 | E in octave 5} Whole Triplet (2 2/3 QL),A4-minor triad,8/3,196.0
Chord {A in octave 4 | C in octave 5 | E in octave 5} Dotted Eighth,A4-minor triad,0.75,199.0
Chord {A in octave 4 | F in octave 5} Double Dotted Quarter,F5-interval class 4,1.75,200.0
Chord {D in octave 5 | G in octave 5} Double Dotted Quarter,G5-interval class 5,1.75,202.0
Chord {A in octave 4 | C in octave 5 | E in octave 5} Half tied to Eighth (2 1/2 total QL),A4-minor triad,2.5,204.0
Chord {A in octave 4 | C in octave 5 | E in octave 5} Whole Triplet (2 2/3 QL),A4-minor triad,8/3,212.0
Chord {A in octave 4 | C in octave 5 | E in octave 5} Dotted Eighth,A4-minor triad,0.75,215.0
Chord {A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Double Dotted Quarter,D5-minor seventh chord,1.75,216.0
Chord {G in octave 4 | B in octave 4} Dotted Breve,G4-interval class 4,12.0,224.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 5} 16th,D5-major triad,0.25,239.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,250.5
Chord {A in octave 4 | C in octave 5} Whole Triplet (2 2/3 QL),A4-interval class 3,8/3,320.0
Chord {A in octave 4 | C in octave 5} Dotted Eighth,A4-interval class 3,0.75,323.0
Chord {A in octave 4 | F in octave 5} Double Dotted Quarter,F5-interval class 4,1.75,324.0
Chord {D in octave 5 | G in octave 5} Double Dotted Quarter,G5-interval class 5,1.75,326.0
Chord {A in octave 4 | C in octave 5} Half tied to Eighth (2 1/2 total QL),A4-interval class 3,2.5,328.0
Chord {A in octave 4 | C in octave 5} Whole Triplet (2 2/3 QL),A4-interval class 3,8/3,336.0
Chord {A in octave 4 | C in octave 5} Dotted Eighth,A4-interval class 3,0.75,339.0
Chord {A in octave 4 | C in octave 5 | D in octave 5} Double Dotted Quarter,D5-incomplete dominant-seventh chord,1.75,340.0
Chord {D in octave 5 | F in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D5-interval class 3,2.75,192.0
Chord {C in octave 5 | D in octave 5 | F in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),D5-incomplete minor-seventh chord,5/3,200.0
Chord {C in octave 5 | E in octave 5} Dotted Eighth,C5-interval class 4,0.75,207.0
Chord {D in octave 5 | F in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D5-interval class 3,2.75,208.0
Chord {D in octave 5 | F in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D5-interval class 3,2.75,316.0
Chord {D in octave 5 | F in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D5-interval class 3,2.75,332.0
Chord {C in octave 5 | D in octave 5 | F in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),D5-incomplete minor-seventh chord,5/3,324.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,4.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,4.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,4.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,5.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,5.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,5.75
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,6.25
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,6.75
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,7.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,7.25
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-incomplete half-diminished seventh chord,0.0,7.5
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-incomplete half-diminished seventh chord,0.0,7.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,8.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,8.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,8.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,9.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,9.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,9.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,10.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,10.75
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,11.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,11.25
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,11.5
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,11.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,12.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,12.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,12.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,13.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,13.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,13.75
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,14.25
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,14.75
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,15.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,15.25
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-incomplete half-diminished seventh chord,0.0,15.5
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-incomplete half-diminished seventh chord,0.0,15.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,16.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,16.25
