437.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G4-unison,2/3,436.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Zero,C#6-unison,0.0,436.0
Chord {D in octave 2 | C in octave 2} Dotted Eighth,D2-interval class 2,0.75,436.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,9.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,15.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,17.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,23.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,25.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,27.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,29.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,33.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,35.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,37.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,39.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,41.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,43.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,45.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,47.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,49.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,53.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,55.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,57.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,59.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,61.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,63.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,67.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,69.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,71.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,73.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,75.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,77.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,81.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,85.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,87.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,89.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,91.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,93.0
Chord {C in octave 2 | D in octave 2} Zero,D2-interval class 2,0.0,99.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,101.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,103.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,105.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,107.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,109.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,111.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,113.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,117.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,119.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,121.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,123.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,125.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,127.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,131.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,133.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,135.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,137.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,139.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,141.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,145.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,149.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,151.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,153.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,155.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,157.0
Chord {C in octave 2 | D in octave 2} Zero,D2-interval class 2,0.0,163.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,165.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,167.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,169.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,171.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,173.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,175.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,177.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,181.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,183.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,185.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,187.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,189.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,191.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,195.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,197.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,199.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,201.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,203.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,205.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,209.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,213.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,215.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,217.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,219.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,221.0
Chord {C in octave 2 | D in octave 2} Zero,D2-interval class 2,0.0,227.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,229.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,231.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,233.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,235.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,237.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,239.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,241.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,245.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,247.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,249.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,251.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,253.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,255.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,259.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,261.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,263.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,265.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,267.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,269.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,273.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,277.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,279.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,281.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,283.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,285.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,289.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,291.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,293.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,295.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,297.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,299.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,301.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,305.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,307.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,309.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,311.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,313.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,315.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,319.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,321.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,323.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,325.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,327.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,329.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,333.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,337.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,339.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,341.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,343.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,345.0
Chord {C in octave 2 | D in octave 2} Zero,D2-interval class 2,0.0,351.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,353.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,355.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,357.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,359.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,361.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,363.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,365.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,369.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,371.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,373.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,375.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,377.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,379.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,383.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,385.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,387.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,389.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,391.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,393.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,397.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,401.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,403.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,405.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,407.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,409.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,417.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,419.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,421.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,423.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,425.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,427.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,429.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,433.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,435.0
Chord {F in octave 4 | F-sharp in octave 4} 16th,F4-interval class 1,0.25,149/3
Chord {F in octave 4 | F-sharp in octave 4} Zero,F4-interval class 1,0.0,130.0
Chord {C in octave 4 | C-sharp in octave 4 | C-sharp in octave 3} Eighth,C4-interval class 1,0.5,144.5
Chord {C-sharp in octave 3 | C-sharp in octave 4} Eighth,C#3-unison,0.5,146.0
Chord {F in octave 4 | F-sharp in octave 4} Zero,F4-interval class 1,0.0,179.0
Chord {G in octave 2 | A in octave 2} 16th,A2-interval class 2,0.25,224.75
Chord {F-sharp in octave 4 | C in octave 4 | F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-double-fourth tetramirror,1/3,252.5
Chord {F-sharp in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth,F#4-incomplete major-seventh chord,0.5,253.25
Chord {F in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | C in octave 4} Eighth,F4-double-fourth tetramirror,0.5,254.0
Chord {F in octave 4 | F-sharp in octave 4} Eighth,F4-interval class 1,0.5,257.25
Chord {B-flat in octave 2 | B in octave 2} Zero,B-2-interval class 1,0.0,273.0
Chord {C in octave 3 | D in octave 3} Zero,D3-interval class 2,0.0,866/3
Chord {B in octave 2 | C in octave 3} Zero,C3-interval class 1,0.0,289.0
Chord {B in octave 2 | A in octave 2} Zero,B2-interval class 2,0.0,289.0
Chord {A in octave 2 | G in octave 2} Zero,A2-interval class 2,0.0,290.25
Chord {G in octave 2 | A in octave 2} Zero,A2-interval class 2,0.0,875/3
Chord {F-sharp in octave 4 | F in octave 4} 16th,F#4-interval class 1,0.25,935/3
Chord {F in octave 4 | F-sharp in octave 4} Zero,F4-interval class 1,0.0,315.0
Chord {F-sharp in octave 4 | F in octave 4} 16th,F#4-interval class 1,0.25,315.25
Chord {F-sharp in octave 4 | F in octave 4} Zero,F#4-interval class 1,0.0,316.0
Chord {F in octave 4 | F-sharp in octave 4} 16th,F4-interval class 1,0.25,316.25
Chord {F-sharp in octave 4 | F in octave 4} 16th,F#4-interval class 1,0.25,317.0
Chord {F-sharp in octave 4 | F in octave 4} Zero,F#4-interval class 1,0.0,317.5
Chord {F in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 1,1/3,317.75
Chord {F-sharp in octave 4 | F in octave 4} Zero,F#4-interval class 1,0.0,318.5
Chord {F-sharp in octave 4 | F in octave 4} Zero,F#4-interval class 1,0.0,319.0
Chord {F in octave 4 | F-sharp in octave 4} 16th,F4-interval class 1,0.25,319.25
Chord {F-sharp in octave 4 | F in octave 4} 16th,F#4-interval class 1,0.25,320.0
Chord {F-sharp in octave 4 | F in octave 4} Zero,F#4-interval class 1,0.0,320.5
Chord {F in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 1,1/3,320.75
Chord {F-sharp in octave 4 | F in octave 4} 16th,F#4-interval class 1,0.25,321.5
Chord {F-sharp in octave 4 | F in octave 4} Zero,F#4-interval class 1,0.0,322.0
Chord {F-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 1,1/3,322.25
Chord {F-sharp in octave 4 | F in octave 4} Eighth,F#4-interval class 1,0.5,323.0
Chord {F-sharp in octave 4 | F in octave 4} Eighth,F#4-interval class 1,0.5,324.0
Chord {F in octave 4 | C in octave 4 | C-sharp in octave 4} Zero,F4-incomplete major-seventh chord,0.0,327.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,327.0
Chord {F in octave 4 | C in octave 4 | C-sharp in octave 4} Zero,F4-incomplete major-seventh chord,0.0,332.5
Chord {F in octave 4 | C in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Zero,F4-double-fourth tetramirror,0.0,333.25
Chord {F in octave 4 | F-sharp in octave 4 | C in octave 4 | C-sharp in octave 4} 16th,F4-double-fourth tetramirror,0.25,334.0
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,335.5
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,1010/3
Chord {C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,392.5
Chord {F-sharp in octave 4 | C-sharp in octave 4} Eighth,F#4-interval class 5,0.5,393.25
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,1183/3
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,395.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,396.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,1190/3
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,1192/3
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,398.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,398.75
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,399.5
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,400.25
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,401.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,1205/3
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,402.5
Chord {F-sharp in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,403.25
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,404.0
Chord {C in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C4-interval class 1,1/3,145.25
Chord {C in octave 4 | C-sharp in octave 4} Eighth,C4-interval class 1,0.5,146.0
Chord {F in octave 4 | F-sharp in octave 4} Eighth,F4-interval class 1,0.5,256.5
Chord {C in octave 4 | C-sharp in octave 4} 16th,C4-interval class 1,0.25,257.25
Chord {C-sharp in octave 4 | C in octave 4} Zero,C#4-interval class 1,0.0,1012/3
Chord {C-sharp in octave 4 | C in octave 4} Zero,C#4-interval class 1,0.0,338.0
