784.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,360.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,361.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,362.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,363.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1091/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,364.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,365.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,366.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,367.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1103/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,368.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,369.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,370.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,371.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1115/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,372.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,373.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,374.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,375.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1127/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,376.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,377.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,378.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,379.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1139/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,380.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,381.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,382.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,383.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1151/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,384.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,385.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,386.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,387.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1163/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,388.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,389.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,390.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1172/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,391.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,1175/3
Chord {B in octave 1 | E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-whole-tone trichord,0.25,392.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,393.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,394.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,395.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1187/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,396.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,397.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,398.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,399.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1199/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,400.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,401.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,402.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,403.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1211/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,404.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,405.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,406.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,407.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1223/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,408.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,409.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,410.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,411.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1235/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,412.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,413.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,414.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,415.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1247/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,416.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,417.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,418.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,419.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1259/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,420.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,421.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,422.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,423.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1271/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,424.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,425.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,426.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,427.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1283/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,428.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,429.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,430.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,431.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1295/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,432.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,433.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,434.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,435.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1307/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,436.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,437.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,438.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,439.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1319/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,440.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,441.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,442.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,443.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1331/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,444.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,445.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,446.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,447.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1343/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,448.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,449.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,450.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,451.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1355/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,452.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,453.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,454.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1364/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,455.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,1367/3
Chord {B in octave 1 | E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-whole-tone trichord,0.25,456.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,457.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,458.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,459.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1379/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,460.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,461.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,462.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,463.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1391/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,464.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,465.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,466.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,467.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1403/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,468.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,469.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,470.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,471.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1415/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,472.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,473.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,474.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,475.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1427/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,476.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,477.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,478.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,479.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1439/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,480.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,481.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,482.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,483.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1451/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,484.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,485.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,486.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,487.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1463/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,488.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,489.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,490.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,491.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1475/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,492.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,493.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,494.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,495.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1487/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,496.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,497.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,498.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,499.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1499/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,500.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,501.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,502.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,503.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1511/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,504.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,505.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,506.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,507.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1523/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,508.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,509.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,510.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,511.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1535/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,512.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,513.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,514.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,515.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1547/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,516.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,517.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,518.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1556/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,519.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,1559/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,520.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,521.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,522.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,523.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1571/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,524.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,525.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,526.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,527.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1583/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,528.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,529.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,530.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,531.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1595/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,532.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,533.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,534.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,535.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1607/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,536.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,537.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,538.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,539.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1619/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,540.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,541.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,542.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,543.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1631/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,544.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,545.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,546.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,547.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1643/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,548.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,549.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,550.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,551.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1655/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,552.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,553.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,554.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,555.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1667/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,556.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,557.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,558.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,559.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1679/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,560.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,561.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,562.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,563.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1691/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,564.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,565.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,566.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,567.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1703/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,568.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,569.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,570.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,571.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1715/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,572.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,573.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,574.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,575.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1727/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,576.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,577.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,578.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,579.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1739/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,580.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,581.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,582.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,583.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,1751/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,584.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,585.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,586.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,587.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1763/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,588.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,589.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,590.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,591.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1775/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,592.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,593.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,594.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,595.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1787/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,596.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,597.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,598.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,599.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1799/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,600.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,601.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,602.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,603.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1811/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,604.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,605.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,606.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,607.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1823/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,608.0
