469.75
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,168.25
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,168.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,169.5
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,169.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,170.75
Chord {F in octave 3 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,171.75
Chord {G in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,172.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4} 16th,D4-perfect-fourth minor tetrachord,0.25,172.25
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,172.5
Chord {D in octave 4 | A in octave 3 | F in octave 3} 16th,D4-minor triad,0.25,173.5
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,173.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,174.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | F in octave 4} 16th,G3-minor seventh chord,0.25,175.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | F in octave 4 | G in octave 1} 16th,G3-minor seventh chord,0.25,177.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,177.25
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,178.25
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,F4-major triad,0.25,179.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,179.5
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,180.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,181.5
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,181.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,182.75
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4 | G in octave 4} 16th,A4-half-diminished seventh chord,0.25,183.75
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | A in octave 4} 16th,A4-half-diminished seventh chord,0.25,185.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,185.25
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,186.25
Chord {F-sharp in octave 3 | E-flat in octave 4 | C in octave 4 | A in octave 3} 16th,F#3-diminished seventh chord,0.25,187.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,187.5
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,188.5
Chord {F in octave 3 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,189.5
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,189.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,190.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,191.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,193.5
Chord {C in octave 3 | C in octave 3} Eighth,C3-unison,0.5,194.5
Chord {B-flat in octave 1 | B-flat in octave 1} Eighth,B-1-unison,0.5,195.0
Chord {B-flat in octave 2 | B-flat in octave 2} Eighth,B-2-unison,0.5,195.5
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,196.0
Chord {C in octave 4 | G in octave 3 | E in octave 4 | E in octave 4 | C in octave 5 | A in octave 4} 16th,A4-minor seventh chord,0.25,197.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,197.25
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,198.25
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,199.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,199.5
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,200.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,201.5
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,201.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,202.75
Chord {F in octave 3 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,203.75
Chord {G in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,204.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4} 16th,D4-perfect-fourth minor tetrachord,0.25,204.25
Chord {B in octave 3 | E in octave 4 | A in octave 4} 16th,A4-quartal trichord,0.25,204.5
Chord {B in octave 3 | E in octave 4 | A in octave 4} 16th,A4-quartal trichord,0.25,204.75
Chord {F in octave 3 | A in octave 3 | D in octave 4 | B in octave 3 | E in octave 4 | A in octave 4} 16th,B3-Kumoi pentachord,0.25,205.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,205.25
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,206.25
Chord {B in octave 3 | A in octave 3 | E in octave 4 | F in octave 3 | B in octave 3 | E in octave 4 | A in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,207.25
Chord {E in octave 4 | B in octave 3 | A in octave 4} 16th,A4-quartal trichord,0.25,207.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4 | G in octave 3 | A in octave 3 | G in octave 4} 16th,G3-minor-ninth chord,0.25,207.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | F in octave 4 | G in octave 1} 16th,G3-minor seventh chord,0.25,209.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,209.25
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,210.25
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,F4-major triad,0.25,211.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,211.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,212.5
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,212.75
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,213.75
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 5} 16th,F4-incomplete major-seventh chord,0.25,214.75
Chord {E-flat in octave 4 | A in octave 4 | C in octave 4 | G in octave 4} 16th,A4-half-diminished seventh chord,0.25,215.75
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 4} 16th,A4-half-diminished seventh chord,0.25,217.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,217.25
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,218.25
Chord {F-sharp in octave 3 | E-flat in octave 4 | B in octave 3} 16th,E-4-major triad,0.25,219.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,219.5
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,220.5
Chord {F in octave 3 | F in octave 5 | F in octave 4} 16th,F3-unison,0.25,221.5
Chord {D in octave 3 | D in octave 5 | D in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-minor trichord,0.25,221.75
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} 16th,G#3-unison,0.25,222.0
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,222.25
Chord {F in octave 3 | F in octave 5 | F in octave 4 | C in octave 4} 16th,F3-interval class 5,0.25,223.25
Chord {D in octave 3 | D in octave 5 | D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,223.5
Chord {C in octave 3 | C in octave 5 | C in octave 4} 16th,C3-unison,0.25,223.75
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | D in octave 1} Eighth,D4-minor triad,0.5,224.0
Chord {E in octave 4 | B in octave 4 | G in octave 4 | E in octave 5 | E in octave 1} Eighth,E4-minor triad,0.5,224.5
Chord {F in octave 4 | C in octave 5 | A in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),F4-major triad,1/3,225.0
Chord {G in octave 4 | E in octave 5 | B in octave 4 | G in octave 5 | G in octave 1} Eighth,E5-minor triad,0.5,225.5
Chord {A in octave 4 | F in octave 5 | C in octave 5 | A in octave 5 | A in octave 1} Eighth,F5-major triad,0.5,226.0
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,226.75
Chord {B in octave 4 | B in octave 5 | A in octave 2 | B-flat in octave 6 | E in octave 2} Zero,A2-perfect fourth tetramirror,0.0,227.0
Chord {C in octave 5 | C-sharp in octave 5 | F in octave 5 | A in octave 5 | C in octave 6} Eighth,F5-augmented major tetrachord,0.5,227.0
Chord {D in octave 4 | A in octave 3 | E-flat in octave 3} 16th,D4-tritone-fourth,0.25,228.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,228.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,228.75
Chord {A in octave 4 | D in octave 5 | F in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,229.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,229.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,229.5
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,229.75
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,230.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,230.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,230.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,230.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,231.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,232.0
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,232.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,233.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,233.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E-4-tritone-fourth,0.25,234.0
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E-4-tritone-fourth,0.25,234.5
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,235.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,236.25
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,236.75
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,237.0
Chord {A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor triad,0.25,237.25
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,237.5
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,237.75
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,238.0
Chord {A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor triad,0.25,238.25
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4} 16th,D4-tritone-fourth,0.25,238.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,238.75
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,239.75
Chord {F in octave 4 | F in octave 4} 16th,F4-unison,0.25,241.0
Chord {B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,241.25
Chord {F in octave 4 | F in octave 4} 16th,F4-unison,0.25,241.5
Chord {A in octave 4 | A in octave 4} Quarter,A4-unison,1.0,242.0
Chord {C in octave 5 | C in octave 5} Quarter,C5-unison,1.0,243.0
Chord {B-flat in octave 4 | B-flat in octave 4} Half,B-4-unison,2.0,244.0
Chord {A in octave 4 | A in octave 4} Half tied to 16th (2 1/4 total QL),A4-unison,2.25,246.0
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,248.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,249.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 4 | F in octave 4} 16th,D4-all-interval tetrachord,0.25,249.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3 | A in octave 4 | A in octave 4} 16th,A4-double tritone tetramirror,0.25,250.0
Chord {F in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,250.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3 | A in octave 4 | A in octave 4} 16th,A4-double tritone tetramirror,0.25,250.5
Chord {C in octave 5 | C in octave 5} 16th,C5-unison,0.25,250.75
Chord {C in octave 5 | C in octave 5} Eighth,C5-unison,0.5,251.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,251.75
Chord {B-flat in octave 4 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,252.0
Chord {G-sharp in octave 2 | D in octave 4} Zero,G#2-tritone,0.0,252.25
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,252.75
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,253.0
Chord {A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor triad,0.25,253.25
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4} 16th,D4-tritone-fourth,0.25,253.5
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,253.75
Chord {A in octave 4 | A in octave 4} Half,A4-unison,2.0,254.0
Chord {B-flat in octave 4 | G-sharp in octave 2 | D in octave 4} Zero,G#2-incomplete dominant-seventh chord,0.0,256.0
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,256.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 4 | F in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,257.0
Chord {F in octave 5 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,257.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 4 | F in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,257.5
Chord {F in octave 5 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,257.75
Chord {F in octave 6 | B-flat in octave 4 | G-sharp in octave 2 | C-sharp in octave 4} Zero,G#2-minor seventh chord,0.0,258.0
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3 | A in octave 4 | A in octave 4} 16th,A4-double tritone tetramirror,0.25,258.0
Chord {F in octave 5 | F in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,258.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3 | A in octave 4 | A in octave 4} 16th,A4-double tritone tetramirror,0.25,258.5
Chord {F in octave 6 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,258.75
Chord {F in octave 5 | F in octave 6} Zero,F5-unison,0.0,258.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,259.75
Chord {G-sharp in octave 2 | D in octave 4} Zero,G#2-tritone,0.0,260.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,260.75
Chord {A in octave 4 | D in octave 5 | F in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,261.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,261.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,261.5
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,261.75
Chord {A in octave 4 | A in octave 4} Double Dotted Quarter,A4-unison,1.75,262.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | G-sharp in octave 6 | F in octave 1} 16th,D4-Javanese pentachord,0.25,263.75
Chord {G-sharp in octave 2 | D in octave 4} Zero,G#2-tritone,0.0,264.0
Chord {F in octave 4 | F in octave 4} 16th,F4-unison,0.25,264.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | A in octave 4 | A in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,265.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 4 | F in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,265.5
Chord {A in octave 4 | A in octave 4} 16th,A4-unison,0.25,266.0
Chord {F in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,266.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3 | A in octave 4 | A in octave 4} 16th,A4-double tritone tetramirror,0.25,266.5
Chord {B-flat in octave 3 | G in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,267.0
Chord {B-flat in octave 4 | B-flat in octave 4} Dotted Quarter,B-4-unison,1.5,267.5
Chord {A in octave 4 | D in octave 5 | F in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,269.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,269.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,269.5
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,269.75
Chord {G-sharp in octave 2 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,270.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,270.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,270.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,270.75
Chord {F-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-unison,0.5,271.5
Chord {D in octave 4 | A in octave 3 | E-flat in octave 3 | F in octave 4 | F in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,273.5
