397.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,156.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,156.5
Chord {G in octave 2 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-major triad,1/3,157.5
Chord {A in octave 2 | C in octave 4} Dotted Eighth,A2-interval class 3,0.75,158.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,159.0
Chord {A in octave 2 | C in octave 4} Dotted Eighth,A2-interval class 3,0.75,159.5
Chord {C in octave 4 | A in octave 3 | F in octave 3 | F in octave 2} Dotted Eighth,F3-major triad,0.75,160.5
Chord {G in octave 3 | G in octave 2 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,161.5
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G2-major triad,1.75,162.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,164.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2} Quarter Triplet (2/3 QL),A3-minor triad,2/3,164.5
Chord {G in octave 2 | B in octave 3 | D in octave 4 | G in octave 3} 16th,G2-major triad,0.25,165.5
Chord {A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A2-minor triad,0.75,166.0
Chord {G in octave 2 | B in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G2-major triad,1/3,167.0
Chord {A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,167.5
Chord {C in octave 4 | F in octave 2 | F in octave 3 | A in octave 3} Dotted Eighth,F2-major triad,0.75,168.5
Chord {G in octave 3 | B in octave 3 | G in octave 2 | D in octave 4} 16th,G3-major triad,0.25,169.5
Chord {G in octave 2 | B in octave 3 | D in octave 4} Double Dotted Quarter,G2-major triad,1.75,170.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,172.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2} Dotted Eighth,A3-minor triad,0.75,172.5
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,173.5
Chord {A in octave 2 | A in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,A2-minor triad,0.75,174.0
Chord {D in octave 4 | G in octave 3 | G in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,175.0
Chord {A in octave 3 | A in octave 2 | E in octave 4 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,175.5
Chord {F in octave 2 | C in octave 4} Dotted Eighth,F2-interval class 5,0.75,176.5
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 2} 16th,G3-major triad,0.25,177.5
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G2-major triad,1.75,178.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,180.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Dotted Eighth,A3-minor triad,0.75,180.5
Chord {G in octave 2 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G2-major triad,1/3,181.5
Chord {A in octave 2 | E in octave 4} Dotted Eighth,A2-interval class 5,0.75,182.0
Chord {D in octave 4 | B in octave 3 | G in octave 2} 16th,G2-major triad,0.25,183.0
Chord {A in octave 3 | A in octave 2 | E in octave 4 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,183.5
Chord {F in octave 2 | C in octave 4 | F in octave 3 | A in octave 3} Dotted Eighth,F2-major triad,0.75,184.5
Chord {G in octave 3 | D in octave 4 | G in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,185.5
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G2-major triad,1.75,186.0
Chord {G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G3-interval class 4,1/3,188.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Quarter Triplet (2/3 QL),A3-minor triad,2/3,188.5
Chord {B in octave 3 | G in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,189.5
Chord {A in octave 2 | A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A2-minor triad,0.75,190.0
Chord {B in octave 3 | D in octave 4 | G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-major triad,1/3,191.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Dotted Eighth,A3-minor triad,0.75,191.5
Chord {C in octave 4 | F in octave 2 | A in octave 3} Dotted Eighth,F2-major triad,0.75,192.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,193.5
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G2-major triad,1.75,194.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,196.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,196.5
Chord {B in octave 3 | G in octave 3 | D in octave 4 | G in octave 2} Eighth Triplet (1/3 QL),G3-major triad,1/3,197.5
Chord {A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,198.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,199.0
Chord {A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,199.5
Chord {C in octave 4 | A in octave 3 | F in octave 2} Dotted Eighth,F2-major triad,0.75,200.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,201.5
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 2} Double Dotted Quarter,G3-major triad,1.75,202.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,204.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,204.5
Chord {B in octave 3 | D in octave 4 | G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-major triad,1/3,205.5
Chord {A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,206.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,207.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2} Dotted Eighth,A3-minor triad,0.75,207.5
Chord {C in octave 4 | F in octave 3 | A in octave 3} Dotted Eighth,F3-major triad,0.75,208.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,209.5
Chord {G in octave 3 | G in octave 2 | B in octave 3 | D in octave 4} Double Dotted Quarter,G3-major triad,1.75,210.0
Chord {B in octave 3 | G in octave 3 | G in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,212.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,212.5
Chord {B in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,213.5
Chord {A in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,214.0
Chord {B in octave 3 | G in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,215.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,215.5
Chord {C in octave 4 | A in octave 3 | F in octave 2} Dotted Eighth,F2-major triad,0.75,216.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,217.5
Chord {G in octave 3 | B in octave 3} Double Dotted Quarter,G3-interval class 4,1.75,218.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,220.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,220.5
Chord {B in octave 3 | G in octave 3 | D in octave 4 | G in octave 2} Eighth Triplet (1/3 QL),G3-major triad,1/3,221.5
Chord {A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,222.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} 16th,G3-major triad,0.25,223.0
Chord {A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,223.5
Chord {C in octave 4 | A in octave 3 | F in octave 2} Dotted Eighth,F2-major triad,0.75,224.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,225.5
Chord {G in octave 2 | B in octave 3 | D in octave 4} Half,G2-major triad,2.0,226.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2} Quarter Triplet (2/3 QL),A3-minor triad,2/3,228.5
Chord {B in octave 3 | G in octave 3 | G in octave 2 | D in octave 4} 16th,G3-major triad,0.25,229.5
Chord {A in octave 3 | A in octave 2 | E in octave 4 | C in octave 4} Quarter,A3-minor triad,1.0,230.0
Chord {B in octave 3 | G in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,231.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Dotted Eighth,A3-minor triad,0.75,231.5
Chord {F in octave 2 | C in octave 4 | A in octave 3} Dotted Eighth,F2-major triad,0.75,232.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,233.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G3-major triad,1.75,234.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,236.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Dotted Eighth,A3-minor triad,0.75,236.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} 16th,G3-major triad,0.25,712/3
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 2} 16th,G3-major triad,0.25,239.0
Chord {C in octave 4 | A in octave 3 | F in octave 2} Dotted Eighth,F2-major triad,0.75,240.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,241.5
Chord {G in octave 2 | G in octave 3 | D in octave 4 | B in octave 3} Double Dotted Quarter,G2-major triad,1.75,242.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,244.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,244.5
Chord {B in octave 3 | D in octave 4 | G in octave 3 | G in octave 2} 16th,G3-major triad,0.25,245.5
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,247.0
Chord {A in octave 2 | A in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,A2-minor triad,0.75,247.5
Chord {C in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 3,0.75,248.5
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 2} 16th,G3-major triad,0.25,249.5
Chord {G in octave 2 | G in octave 3 | D in octave 4 | B in octave 3} Double Dotted Quarter,G2-major triad,1.75,250.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,252.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Quarter Triplet (2/3 QL),A3-minor triad,2/3,252.5
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,253.5
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,255.0
Chord {A in octave 3 | A in octave 2 | E in octave 4 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,255.5
Chord {F in octave 2 | C in octave 4 | A in octave 3} Dotted Eighth,F2-major triad,0.75,256.5
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 2} 16th,G3-major triad,0.25,257.5
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G2-major triad,1.75,258.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,260.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,260.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,261.5
Chord {A in octave 2 | A in octave 3} Dotted Eighth,A2-unison,0.75,262.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,263.0
Chord {A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,263.5
Chord {C in octave 4 | F in octave 2 | A in octave 3} Dotted Eighth,F2-major triad,0.75,264.5
Chord {G in octave 3 | D in octave 4 | G in octave 2 | B in octave 3} 16th,G3-major triad,0.25,265.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G3-major triad,1.75,266.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,268.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Dotted Eighth,A3-minor triad,0.75,268.5
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 2} 16th,G3-major triad,0.25,269.5
Chord {A in octave 2 | A in octave 3} Dotted Eighth,A2-unison,0.75,270.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,271.0
Chord {A in octave 3 | A in octave 2 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,271.5
Chord {F in octave 2 | C in octave 4 | A in octave 3} Dotted Eighth,F2-major triad,0.75,272.5
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 2} 16th,G3-major triad,0.25,273.5
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G2-major triad,1.75,274.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,276.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,276.5
Chord {D in octave 4 | G in octave 3 | G in octave 2 | B in octave 3} 16th,G3-major triad,0.25,277.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,278.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,279.0
Chord {A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,279.5
Chord {F in octave 2 | C in octave 4 | A in octave 3} Dotted Eighth,F2-major triad,0.75,280.5
Chord {G in octave 3 | G in octave 2 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,281.5
Chord {G in octave 2 | B in octave 3 | D in octave 4} Half,G2-major triad,2.0,282.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,284.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | A in octave 2} Dotted Eighth,A3-minor triad,0.75,284.5
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,285.5
Chord {A in octave 2 | A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A2-minor triad,0.75,286.0
Chord {G in octave 3 | B in octave 3 | G in octave 2} 16th,G3-interval class 4,0.25,287.0
Chord {A in octave 2 | A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A2-minor triad,0.75,287.5
Chord {C in octave 4 | A in octave 3 | F in octave 2} Dotted Eighth,F2-major triad,0.75,288.5
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-major triad,1/3,289.5
Chord {G in octave 3 | G in octave 2 | B in octave 3 | D in octave 4} Double Dotted Quarter,G3-major triad,1.75,290.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,292.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2} Dotted Eighth,A3-minor triad,0.75,292.5
Chord {G in octave 2 | B in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-major triad,1/3,293.5
Chord {A in octave 2 | A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A2-minor triad,0.75,294.0
Chord {G in octave 3 | B in octave 3 | G in octave 2} 16th,G3-interval class 4,0.25,295.0
Chord {A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,295.5
Chord {C in octave 4 | F in octave 2 | A in octave 3} Dotted Eighth,F2-major triad,0.75,296.5
Chord {G in octave 3 | D in octave 4 | G in octave 2 | B in octave 3} 16th,G3-major triad,0.25,297.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G3-major triad,1.75,298.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,300.0
Chord {A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,300.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,301.5
Chord {A in octave 2 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor triad,1.0,302.0
Chord {G in octave 2 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-major triad,1/3,303.0
Chord {A in octave 3 | A in octave 2 | E in octave 4 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,303.5
Chord {F in octave 2 | C in octave 4 | A in octave 3} Dotted Eighth,F2-major triad,0.75,304.5
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 2} 16th,G3-major triad,0.25,305.5
Chord {G in octave 2 | G in octave 3} Dotted Quarter,G2-unison,1.5,306.0
Chord {A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,308.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,309.5
Chord {A in octave 2 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor triad,1.0,310.0
Chord {G in octave 2 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-major triad,1/3,311.0
Chord {A in octave 3 | A in octave 2 | E in octave 4 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,311.5
Chord {F in octave 2 | C in octave 4 | A in octave 3} Dotted Eighth,F2-major triad,0.75,312.5
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 2} 16th,G3-major triad,0.25,313.5
Chord {G in octave 2 | G in octave 3} Dotted Quarter,G2-unison,1.5,314.0
Chord {A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,316.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,317.5
Chord {A in octave 2 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor triad,1.0,318.0
Chord {G in octave 2 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-major triad,1/3,319.0
Chord {A in octave 3 | A in octave 2 | E in octave 4 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,319.5
Chord {F in octave 2 | C in octave 4 | A in octave 3} Dotted Eighth,F2-major triad,0.75,320.5
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 2} 16th,G3-major triad,0.25,321.5
Chord {G in octave 2 | G in octave 3} Dotted Quarter,G2-unison,1.5,322.0
Chord {A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,324.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,325.5
Chord {A in octave 2 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor triad,1.0,326.0
Chord {G in octave 2 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-major triad,1/3,327.0
Chord {A in octave 3 | A in octave 2 | E in octave 4 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,327.5
Chord {F in octave 2 | C in octave 4 | A in octave 3} Dotted Eighth,F2-major triad,0.75,328.5
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 2} 16th,G3-major triad,0.25,329.5
Chord {G in octave 2 | G in octave 3} Dotted Quarter,G2-unison,1.5,330.0
Chord {A in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,332.5
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 2} 16th,G3-major triad,0.25,333.5
Chord {A in octave 2 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor triad,1.0,334.0
Chord {G in octave 2 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-major triad,1/3,335.0
