400.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | G-sharp in octave 2 | F in octave 3} Zero,G#2-diminished triad,0.0,205.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,206.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,207.0
Chord {F in octave 1 | F in octave 2 | A in octave 3 | B-flat in octave 1} Quarter,B-1-incomplete major-seventh chord,1.0,207.75
Chord {D in octave 2 | G-sharp in octave 2 | F in octave 3} Zero,G#2-diminished triad,0.0,209.0
Chord {D in octave 2 | G-sharp in octave 3} 16th,G#3-tritone,0.25,209.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,632/3
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,635/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Double Dotted Quarter,E-4-major triad,1.75,212.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} 16th,F#4-diminished triad,0.25,644/3
Chord {C in octave 2 | F-sharp in octave 3} 16th,F#3-tritone,0.25,215.0
Chord {D in octave 4 | B in octave 3 | B in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),B3-interval class 3,2.25,223.75
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,680/3
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,683/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,230.0
Chord {E-flat in octave 2 | G-sharp in octave 3} 16th,E-2-interval class 5,0.25,231.0
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,234.0
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,235.0
Chord {E in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-dominant seventh chord,0.25,238.0
Chord {B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,716/3
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 3} 16th,C#4-dominant seventh chord,0.25,239.0
Chord {D in octave 3 | B in octave 3 | F in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-diminished triad,1/3,240.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,722/3
Chord {D in octave 2 | F in octave 3 | D in octave 3 | B in octave 3} 16th,B3-diminished triad,0.25,241.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,254.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,255.0
Chord {F-sharp in octave 1 | B-flat in octave 3 | F-sharp in octave 4} Zero,B-3-interval class 4,0.0,255.75
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,794/3
Chord {G-sharp in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished seventh chord,0.25,265.0
Chord {D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Double Dotted Quarter,B-3-major triad,1.75,797/3
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,803/3
Chord {E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,268.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,812/3
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,272.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C5-major triad,0.25,821/3
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,274.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,824/3
Chord {E in octave 2 | F in octave 2} Zero,F2-interval class 1,0.0,827/3
Chord {E-flat in octave 4 | E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,276.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,278.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} 16th,E-3-major triad,0.25,279.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,280.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-major triad,2/3,280.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,281.0
Chord {F-sharp in octave 3 | C in octave 4 | A in octave 3 | A in octave 3} Half,F#3-diminished triad,2.0,282.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,908/3
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,304.0
Chord {B-flat in octave 1 | G in octave 3 | E-flat in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,305.0
Chord {E-flat in octave 4 | C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-minor triad,1/3,917/3
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,920/3
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 2} 16th,E-4-major triad,0.25,923/3
Chord {G in octave 3 | B-flat in octave 3} Quadruple Dotted Whole (7 3/4 QL),G3-interval class 3,7.75,308.0
Chord {F in octave 3 | A in octave 3} Dotted Whole,F3-interval class 4,6.0,315.75
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,1025/3
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,1028/3
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} 16th,E-3-major triad,0.25,343.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,348.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,348.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | F in octave 4} Eighth,E-5-incomplete minor-seventh chord,0.5,348.75
Chord {E-flat in octave 4 | C in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C5-major triad,1/3,1049/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,350.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,350.75
Chord {D in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),D4-interval class 3,3.75,352.0
Chord {F in octave 2 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Zero,C4-minor seventh chord,0.0,355.75
Chord {G-sharp in octave 3 | F in octave 4 | D in octave 4} 16th,G#3-diminished triad,0.25,361.75
Chord {F in octave 3 | G-sharp in octave 4 | F in octave 2 | G-sharp in octave 3} Zero,G#4-interval class 3,0.0,1091/3
Chord {F-sharp in octave 3 | E-flat in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F#3-diminished triad,0.25,366.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,1100/3
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,367.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),B3-diminished triad,13/3,1103/3
Chord {G-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,C#4-incomplete minor-seventh chord,0.75,373.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,375.0
Chord {A in octave 1 | E in octave 2 | G in octave 3} Zero,A1-incomplete dominant-seventh chord,0.0,376.0
Chord {B-flat in octave 3 | E in octave 4 | C in octave 5 | B-flat in octave 3} 16th,C5-incomplete dominant-seventh chord,0.25,1130/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,377.0
Chord {B-flat in octave 3 | G in octave 4 | E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,1133/3
Chord {A in octave 1 | B in octave 1} Zero,B1-interval class 2,0.0,378.75
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,379.0
Chord {E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-tritone,1/3,1139/3
Chord {C in octave 4 | E-flat in octave 4} Breve,C4-interval class 3,8.0,380.0
Chord {E in octave 2 | E in octave 1} Zero,E2-unison,0.0,1187/3
Chord {G in octave 3 | B-flat in octave 4} Zero,G3-interval class 3,0.0,395.75
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,398.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,5.0
Chord {E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,17/3
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,6.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#3-diminished seventh chord,1/3,8.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} 16th,F#3-diminished seventh chord,0.25,9.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#3-diminished seventh chord,1/3,10.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,32/3
Chord {C in octave 4 | A in octave 4} Eighth,A4-interval class 3,0.5,11.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,12.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,38/3
Chord {G-sharp in octave 4 | F in octave 3} Eighth,G#4-interval class 3,0.5,13.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-minor triad,0.25,44/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,16.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,50/3
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,18.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,56/3
Chord {E in octave 2 | F in octave 2} Zero,F2-interval class 1,0.0,59/3
Chord {E-flat in octave 4 | E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,20.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,68/3
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} 16th,E-3-major triad,0.25,23.0
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-minor triad,1/3,24.0
Chord {B-flat in octave 3 | G in octave 4 | C in octave 5 | E-flat in octave 2} 16th,C5-minor seventh chord,0.25,74/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,25.0
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,80/3
Chord {C in octave 4 | A in octave 4} Eighth,A4-interval class 3,0.5,27.0
Chord {E-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 3} Zero,E-2-unison,0.0,27.75
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,28.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,86/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,30.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,31.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,32.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,34.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,104/3
Chord {E in octave 2 | F in octave 2} Zero,F2-interval class 1,0.0,107/3
Chord {E-flat in octave 4 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,36.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,38.0
Chord {F in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-incomplete minor-seventh chord,0.5,116/3
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,42.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,128/3
Chord {B-flat in octave 1 | B-flat in octave 3} 16th,B-1-unison,0.25,45.0
Chord {B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 3,2/3,46.0
Chord {F in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,G3-incomplete minor-seventh chord,0.5,140/3
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Whole tied to Eighth (4 1/2 total QL),E-4-major triad,4.5,142/3
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,E4-diminished triad,0.5,54.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,55.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,56.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,57.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,58.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,59.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,60.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,A3-diminished triad,0.25,182/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,61.0
Chord {A in octave 1 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,61.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,62.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,A3-diminished triad,0.25,188/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,64.0
Chord {C in octave 2 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,65.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,66.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F3-dominant seventh chord,0.25,67.0
Chord {F in octave 4 | F in octave 3 | G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,68.0
Chord {D in octave 4 | G-sharp in octave 4} 16th,G#4-tritone,0.25,209/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Eighth,G#3-diminished triad,0.5,70.0
Chord {F in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,71.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,218/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,73.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,74.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F3-dominant seventh chord,0.25,75.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,76.0
Chord {G-sharp in octave 4 | F in octave 3} Eighth,G#4-interval class 3,0.5,77.0
Chord {F in octave 4 | G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,78.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,79.0
Chord {F in octave 3 | B in octave 3 | G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,80.0
Chord {B in octave 1 | G-sharp in octave 3 | F in octave 3 | B in octave 3} 16th,G#3-diminished triad,0.25,81.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 4 | G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,245/3
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,248/3
Chord {E in octave 2 | F in octave 2} Zero,F2-interval class 1,0.0,251/3
Chord {E-flat in octave 4 | E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,84.0
Chord {A in octave 1 | B in octave 1 | E in octave 2} Zero,A1-quartal trichord,0.0,257/3
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished seventh chord,0.25,87.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,266/3
Chord {G in octave 3 | E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,89.0
Chord {C in octave 4 | A in octave 4} Eighth,A4-interval class 3,0.5,91.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,278/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,93.0
Chord {G-sharp in octave 1 | G-sharp in octave 3 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,93.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,284/3
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,290/3
Chord {D in octave 2 | G-sharp in octave 2 | F in octave 3} Zero,G#2-diminished triad,0.0,97.0
Chord {D in octave 2 | G-sharp in octave 3} 16th,G#3-tritone,0.25,97.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,98.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,296/3
Chord {E in octave 2 | F in octave 2} Zero,F2-interval class 1,0.0,299/3
Chord {E-flat in octave 4 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,100.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,102.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,103.0
Chord {C-sharp in octave 4 | E in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,110.0
Chord {F in octave 3 | D in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,114.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,344/3
Chord {F in octave 3 | D in octave 4 | G in octave 4 | F in octave 2} 16th,G4-incomplete dominant-seventh chord,0.25,347/3
Chord {E-flat in octave 2 | F in octave 3} 16th,F3-interval class 2,0.25,119.0
Chord {A in octave 1 | B in octave 1} Zero,B1-interval class 2,0.0,122.75
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,123.0
Chord {E-flat in octave 3 | C in octave 4 | G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,124.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,380/3
Chord {E-flat in octave 3 | C in octave 4 | F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,128.0
Chord {G-sharp in octave 3 | F in octave 4} Breve,G#3-interval class 3,8.0,132.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,428/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,147.0
Chord {E in octave 2 | F in octave 2} Zero,F2-interval class 1,0.0,443/3
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} 16th,E-3-major triad,0.25,149.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G4-minor triad,0.25,452/3
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,E-3-major seventh chord,0.25,151.0
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-minor triad,1/3,152.0
Chord {B-flat in octave 3 | G in octave 4 | C in octave 5 | E-flat in octave 2} 16th,C5-minor seventh chord,0.25,458/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,153.0
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-minor triad,1/3,154.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,464/3
Chord {C in octave 4 | C in octave 4 | E-flat in octave 4 | E-flat in octave 4} Whole,C4-interval class 3,4.0,155.75
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,160.0
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,163.0
Chord {E in octave 2 | F in octave 2} Zero,F2-interval class 1,0.0,491/3
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,500/3
Chord {E-flat in octave 2 | G-sharp in octave 3} 16th,E-2-interval class 5,0.25,167.0
Chord {B in octave 3 | B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,167.75
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,170.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,512/3
Chord {G-sharp in octave 2 | D in octave 2 | B-flat in octave 2} Zero,G#2-incomplete dominant-seventh chord,0.0,171.0
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4 | F in octave 2} 16th,G#4-diminished triad,0.25,515/3
Chord {G in octave 3 | E-flat in octave 3 | B-flat in octave 3 | D in octave 4} 16th,E-3-major seventh chord,0.25,174.0
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,524/3
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,E-3-major seventh chord,0.25,175.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,527/3
Chord {G in octave 3 | E-flat in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,178.0
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,536/3
Chord {C in octave 4 | B-flat in octave 4} Eighth,C4-interval class 2,0.5,179.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,182.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,E3-half-diminished seventh chord,0.25,183.0
Chord {A in octave 1 | B in octave 1} Zero,B1-interval class 2,0.0,186.75
Chord {F in octave 3 | C in octave 4 | A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,192.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,194.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Whole,G#3-diminished triad,4.0,196.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,200.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,602/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,201.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F3-dominant seventh chord,0.25,203.0
Chord {G-sharp in octave 1 | G-sharp in octave 3} 16th,G#1-unison,0.25,205.0
Chord {A in octave 1 | G in octave 1 | D in octave 2} Zero,G1-quartal trichord,0.0,620/3
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,620/3
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,208.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,210.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,632/3
Chord {E in octave 2 | F in octave 2} Zero,F2-interval class 1,0.0,635/3
Chord {E-flat in octave 4 | E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,212.0
Chord {A in octave 1 | B in octave 1 | E in octave 2} Zero,A1-quartal trichord,0.0,641/3
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-diminished seventh chord,1/3,214.0
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished seventh chord,0.25,215.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-3-major triad,1/3,216.0
Chord {B-flat in octave 3 | G in octave 4 | B-flat in octave 4 | E-flat in octave 2} 16th,E-2-major triad,0.25,650/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,217.0
Chord {A in octave 1 | B in octave 1} Zero,B1-interval class 2,0.0,218.75
Chord {G-sharp in octave 4 | F in octave 3} Eighth,G#4-interval class 3,0.5,221.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,223.0
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,677/3
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,226.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,680/3
Chord {E in octave 2 | F in octave 2} Zero,F2-interval class 1,0.0,683/3
Chord {F in octave 2 | A in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Zero,F2-Neapolitan pentachord,0.0,227.75
Chord {C-sharp in octave 4 | E in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,238.0
Chord {G in octave 1 | D in octave 2 | E-flat in octave 1} Zero,E-1-incomplete major-seventh chord,0.0,716/3
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,728/3
