698.25
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | B-flat in octave 2 | B in octave 1} Zero,B-2-major-minor trichord,0.0,614.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,615.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,616.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,617.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,618.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,619.75
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,620.5
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,620.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,621.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,622.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,623.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,624.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,625.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,626.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,627.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,628.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,629.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,630.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,631.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,632.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,633.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,634.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,635.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,636.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,637.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,638.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,639.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,640.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,641.75
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,642.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,643.75
Chord {C in octave 2 | E in octave 2} Zero,C2-interval class 4,0.0,644.5
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,644.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,645.75
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} Zero,B-2-major-minor trichord,0.0,646.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,647.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,648.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,649.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,650.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,651.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,652.75
Chord {E-flat in octave 2 | E in octave 2} Zero,E-2-interval class 1,0.0,653.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,653.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,654.75
Chord {E-flat in octave 3 | B-flat in octave 2} Zero,E-3-interval class 5,0.0,655.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,655.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,656.75
Chord {E-flat in octave 2 | E in octave 2} Zero,E-2-interval class 1,0.0,657.5
Chord {C in octave 2 | B in octave 1 | D in octave 2} Zero,B1-phrygian trichord,0.0,657.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,658.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,659.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,660.75
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} Zero,B-2-major-minor trichord,0.0,662.75
Chord {F in octave 3 | D in octave 2 | B in octave 1} Zero,B1-diminished triad,0.0,663.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,664.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,665.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,666.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,667.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,668.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,669.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,670.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,672.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,673.75
Chord {E in octave 2 | A in octave 2} Zero,A2-interval class 5,0.0,674.5
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,674.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,675.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,676.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,677.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,679.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,680.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,682.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,683.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,685.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,686.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,687.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,689.75
Chord {D in octave 2 | B in octave 1 | B-flat in octave 2} Zero,B1-major-minor trichord,0.0,690.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,691.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,692.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,693.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,74.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,81.5
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,99.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,132.75
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,137.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,170.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,197.75
Chord {B in octave 1 | D in octave 2} Quarter,B1-interval class 3,1.0,264.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,290.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,306.75
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,314.75
Chord {E-flat in octave 2 | E in octave 2} Zero,E-2-interval class 1,0.0,379.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,382.75
Chord {C in octave 2 | E in octave 2} Zero,C2-interval class 4,0.0,387.5
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,402.75
Chord {E-flat in octave 2 | E in octave 2} Zero,E-2-interval class 1,0.0,413.5
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,418.75
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,451.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,457.75
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,465.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,490.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,498.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,500.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,501.75
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,515.5
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,518.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,520.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,539.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,541.75
Chord {B in octave 3 | D in octave 2 | B in octave 1} Zero,B3-interval class 3,0.0,547.75
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} Zero,B-2-major-minor trichord,0.0,550.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,564.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,568.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,569.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,587.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,588.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,589.75
Chord {B-flat in octave 2 | D in octave 2 | B in octave 1} Zero,B-2-major-minor trichord,0.0,590.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,591.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,599.75
Chord {E-flat in octave 2 | D in octave 2} 16th,E-2-interval class 1,0.25,627.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,632.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,661.75
Chord {A in octave 2 | E in octave 2} Zero,A2-interval class 5,0.0,670.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,671.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,678.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,681.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,684.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Quarter,G#2-diminished triad,1.0,688.75
