448.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,431.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,432.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,432.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,433.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,433.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,434.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,434.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,435.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,435.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,436.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,436.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,437.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,437.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,438.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,438.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,439.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,439.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,440.0
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,441.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,441.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,442.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,442.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,443.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,443.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,444.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,444.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,445.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,445.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,446.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,446.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,447.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,447.5
