1057.25
3/4
FullName,CommonName,Len,Offset
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,252.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,254.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,255.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,257.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,258.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,259.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,260.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,261.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,263.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,264.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,794/3
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,797/3
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,266.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,267.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,268.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,269.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,270.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,271.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,272.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,273.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,274.0
Chord {E in octave 2 | D in octave 2 | F in octave 3} 16th,D2-minor trichord,0.25,824/3
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,275.0
Chord {F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,833/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,278.0
Chord {F in octave 3 | E in octave 2} Zero,F3-interval class 1,0.0,836/3
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,280.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,286.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,287.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,289.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,290.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,872/3
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,291.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,875/3
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,292.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,881/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,294.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,295.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,296.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,298.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,300.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,301.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,302.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,303.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,911/3
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,304.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,914/3
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,305.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,917/3
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,306.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,307.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,308.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,310.0
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,932/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,313.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,316.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,317.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,318.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,319.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,320.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,321.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,323.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,324.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,326.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,331.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,335.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,1007/3
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,337.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,338.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,340.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,342.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1028/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,343.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,345.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,349.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,350.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,1052/3
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,351.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,352.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,356.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,357.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,359.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,1079/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,360.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,1088/3
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,368.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,369.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,370.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,371.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,372.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,376.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,377.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,381.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,382.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,383.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,384.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,386.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,387.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,388.0
Chord {D in octave 2 | E in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),E2-incomplete dominant-seventh chord,1/3,389.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,1169/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,390.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,391.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),G#2-tritone,1/3,392.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,393.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,395.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,396.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,399.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,400.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,401.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,402.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,404.0
Chord {G-sharp in octave 2 | E-flat in octave 2} 16th,E-2-interval class 5,0.25,1214/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,405.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,1217/3
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1220/3
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,407.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,408.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,409.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,410.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,411.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,412.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,413.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,415.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,416.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,419.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,420.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,421.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,425.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,426.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,428.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,1286/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,429.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,431.0
Chord {G-sharp in octave 2 | E in octave 2 | D in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,1295/3
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,438.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,439.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,440.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,441.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,446.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,450.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,451.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,452.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,453.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,455.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,456.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,457.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,458.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,1376/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,459.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,460.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1382/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,462.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,464.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,465.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,467.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,468.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,469.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,470.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,471.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,473.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,474.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,1424/3
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1427/3
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,476.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,477.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,478.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,479.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,480.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,481.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,482.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,483.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,484.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1454/3
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,485.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,488.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,1466/3
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,490.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,496.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,497.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,499.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,500.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1502/3
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,501.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1505/3
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,502.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1511/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,504.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,505.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,506.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,510.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,512.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,513.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1541/3
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,514.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1544/3
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,515.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,1547/3
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,516.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,517.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,518.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1562/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,523.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,526.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,527.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,528.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,529.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,531.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,533.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,534.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,536.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,540.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,541.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,545.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,1637/3
Chord {G-sharp in octave 2 | E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-incomplete dominant-seventh chord,1/3,547.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,1643/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,548.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,550.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,1655/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,552.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1658/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,553.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,555.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,556.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,559.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,560.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,1682/3
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,561.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,562.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,566.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,567.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,569.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,1709/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,570.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,572.0
Chord {C in octave 2 | E in octave 2 | D in octave 2} Zero,C2-whole-tone trichord,0.0,1718/3
Chord {E-flat in octave 2 | C in octave 2} 16th,C2-interval class 3,0.25,1727/3
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,578.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,579.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,580.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,581.0
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,1745/3
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,582.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,586.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,587.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,591.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,592.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,593.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,594.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,595.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,596.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,597.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,598.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,599.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,600.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,601.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1805/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,603.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,605.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,606.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,608.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,610.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,611.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,612.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,614.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,1847/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,618.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,1856/3
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,620.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,621.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,622.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,623.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,624.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,625.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1877/3
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,626.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,1880/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,629.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,1889/3
Chord {G-sharp in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),G#2-interval class 3,1/3,634.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,1934/3
Chord {B in octave 3 | F in octave 3} Eighth,B3-tritone,0.5,647.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,1946/3
Chord {F in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,652.0
Chord {B in octave 3 | F in octave 3} Eighth,B3-tritone,0.5,652.5
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,1976/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,665.0
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,666.0
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,667.0
Chord {C in octave 2 | B in octave 3} Zero,C2-interval class 1,0.0,668.5
Chord {C in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,669.0
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,670.0
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,672.0
Chord {B in octave 3 | D in octave 2} Zero,B3-interval class 3,0.0,2027/3
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,2030/3
Chord {B in octave 3 | D in octave 2} Zero,B3-interval class 3,0.0,2033/3
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,2039/3
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,2057/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,693.0
Chord {B-flat in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),B-2-interval class 5,1/3,2096/3
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,2099/3
Chord {B-flat in octave 2 | B in octave 3 | F in octave 3} Eighth,B-2-tritone-fourth,0.5,700.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,701.5
Chord {B in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B3-tritone,2/3,706.0
