337.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 5 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,A4-major-diminished tetrachord,0.0,244.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | D in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,B-5-combinatorial I (I7),0.0,244.5
Chord {A in octave 2 | A in octave 4} 16th,A2-unison,0.25,244.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | D in octave 4 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,B-5-combinatorial I (I7),0.0,244.75
Chord {D in octave 3 | B in octave 4} 16th,B4-interval class 3,0.25,244.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,245.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A5-Roma (Gypsy) pentachord,0.0,245.25
Chord {E in octave 3 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,245.25
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,245.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,246.25
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,247.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,248.0
Chord {B-flat in octave 5 | A in octave 5 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,A5-major-diminished tetrachord,0.0,248.25
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A3-major triad,0.25,248.25
Chord {B-flat in octave 5 | B-flat in octave 2 | E-flat in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,A4-Balinese pentachord,0.0,248.5
Chord {B-flat in octave 5 | E-flat in octave 4 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,A4-Balinese pentachord,0.0,248.75
Chord {D in octave 3 | C-sharp in octave 5} 16th,D3-interval class 1,0.25,248.75
Chord {B-flat in octave 5 | F-sharp in octave 2} Zero,B-5-interval class 4,0.0,249.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,249.5
Chord {A in octave 1 | B-flat in octave 5 | A in octave 3} Zero,B-5-interval class 1,0.0,252.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-Lebanese pentachord,0.0,257.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-,0.0,257.25
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,257.25
Chord {B-flat in octave 5 | A in octave 1 | E-flat in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-Balinese Pelog pentatonic,0.0,257.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | D in octave 4 | F in octave 4 | C in octave 4 | D in octave 2 | F in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-combinatorial I (I7),0.0,258.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,259.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-,0.0,259.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-,0.0,259.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,260.0
Chord {B-flat in octave 5 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-5-major triad,0.0,260.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,G4-combinatorial P (P6),0.0,260.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | D in octave 4 | D in octave 4 | F in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,260.75
Chord {F in octave 3 | B-flat in octave 3 | G in octave 4} 16th,G4-incomplete minor-seventh chord,0.25,260.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,G3-quasi raga Bauli,0.0,261.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,261.5
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4} Zero,A5-tritone-fourth,0.0,262.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | F in octave 2 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-Lebanese pentachord,0.0,262.5
Chord {D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,262.5
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 5} Zero,B-5-interval class 1,0.0,263.25
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,263.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 3 | F in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented pentacluster,0.0,263.5
Chord {F in octave 3 | G in octave 2} 16th,G2-interval class 2,0.25,263.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,264.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,266.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,267.0
Chord {D in octave 4 | F in octave 4} Breve Triplet (5 1/3 QL),D4-interval class 3,16/3,269.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Whole,B-3-major seventh chord,4.0,276.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4} Zero,F#2-minor-diminished tetrachord,0.0,280.0
Chord {B-flat in octave 5 | E-flat in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-5-perfect-fourth major tetrachord,0.0,280.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 3 | D in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-Lebanese pentachord,0.0,281.0
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 5 | E-flat in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-Balinese Pelog pentatonic,0.0,281.25
Chord {G in octave 3 | C in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} 16th,G3-C all combinatorial (P6, I3, RI9),0.25,281.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,281.5
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4} Zero,B-5-incomplete major-seventh chord,0.0,282.25
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,282.25
Chord {F-sharp in octave 2 | A in octave 1 | B-flat in octave 5 | A in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-Lebanese pentachord,0.0,284.0
Chord {B in octave 3 | D in octave 4 | G in octave 4 | A in octave 4} Whole tied to Eighth (4 1/2 total QL),G4-major-second major tetrachord,4.5,286.0
Chord {B in octave 3 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,291.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-major triad,1.25,292.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | G in octave 4 | D in octave 4 | B in octave 3} Zero,G4-center-cluster pentachord,0.0,293.25
Chord {B in octave 3 | D in octave 4 | G in octave 4 | A in octave 4} Zero,G4-major-second major tetrachord,0.0,293.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,293.5
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 1 | D in octave 4 | G in octave 4 | D in octave 4 | B in octave 3} Zero,G4-center-cluster pentachord,0.0,293.75
Chord {B in octave 3 | D in octave 4 | G in octave 4 | A in octave 4} Whole tied to Eighth (4 1/2 total QL),G4-major-second major tetrachord,4.5,294.0
Chord {B in octave 3 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,299.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,301.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A5-Roma (Gypsy) pentachord,0.0,301.25
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,301.5
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4} Zero,A5-tritone-fourth,0.0,302.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-Neapolitan pentachord,0.0,302.5
Chord {D in octave 3 | B in octave 1} 16th,B1-interval class 3,0.25,302.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,303.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,306.25
Chord {D in octave 2 | E in octave 4 | C-sharp in octave 4} Zero,C#4-phrygian trichord,0.0,306.5
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Whole,F#3-minor seventh chord,4.0,308.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,314.25
Chord {D in octave 2 | E in octave 4 | C-sharp in octave 4} Zero,C#4-phrygian trichord,0.0,314.5
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Whole,F#3-minor seventh chord,4.0,316.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,322.25
Chord {D in octave 2 | E in octave 4 | C-sharp in octave 4} Zero,C#4-phrygian trichord,0.0,322.5
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Whole,F#3-minor seventh chord,4.0,324.0
Chord {D in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-phrygian trichord,0.25,328.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | C-sharp in octave 4 | A in octave 2 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,329.0
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,F#3-minor seventh chord,0.25,329.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,330.25
Chord {F-sharp in octave 6 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,F#6-minor seventh chord,0.25,330.25
Chord {A in octave 1 | A in octave 3} Zero,A1-unison,0.0,332.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Breve Triplet (5 1/3 QL),F#3-minor seventh chord,16/3,332.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,18.25
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4 | G in octave 3 | A in octave 3} Whole tied to Dotted Quarter (5 1/2 total QL),G3-major-ninth chord,5.5,28.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Whole tied to Quarter (5 total QL),B3-minor seventh chord,5.0,52.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,60.0
Chord {B-flat in octave 5 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-5-major triad,0.0,60.25
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-major seventh chord,0.0,60.5
Chord {B-flat in octave 5 | B-flat in octave 2 | D in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-5-major triad,0.0,60.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4} Zero,F#2-minor-diminished tetrachord,0.0,62.25
Chord {G in octave 3 | F in octave 4} 16th,G3-interval class 2,0.25,62.25
Chord {B-flat in octave 5 | F in octave 4 | F-sharp in octave 2 | A in octave 1 | D in octave 4 | B-flat in octave 3} Zero,B-5-Lebanese pentachord,0.0,62.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,63.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,66.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,67.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,67.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,69.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A5-Roma (Gypsy) pentachord,0.0,69.25
Chord {E-flat in octave 3 | E in octave 4 | A in octave 4} Zero,A4-tritone-fourth,0.0,70.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4} Zero,B-5-incomplete major-seventh chord,0.0,74.25
Chord {E in octave 3 | A in octave 4} 16th,A4-interval class 5,0.25,74.25
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 1 | D in octave 4 | B in octave 1 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A1-,0.0,74.5
Chord {A in octave 3 | B in octave 3 | D in octave 4} Zero,B3-incomplete minor-seventh chord,0.0,75.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Whole,F#3-minor seventh chord,4.0,76.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,84.0
Chord {B-flat in octave 5 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,84.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | D in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-center-cluster pentamirror,0.0,84.5
Chord {B-flat in octave 5 | B-flat in octave 2 | D in octave 4 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,84.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-minor-major ninth chord,0.0,85.0
Chord {B-flat in octave 5 | E in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-enigmatic pentachord,0.0,87.75
Chord {D in octave 2 | B in octave 3} Zero,B3-interval class 3,0.0,88.0
Chord {G in octave 3 | A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),G3-major-ninth chord,2/3,90.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Whole tied to Quarter (5 total QL),B3-minor seventh chord,5.0,92.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),B-3-major triad,4/3,100.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,106.25
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Whole,F#3-minor seventh chord,4.0,108.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Half tied to Eighth (2 1/2 total QL),F#3-minor seventh chord,2.5,116.0
Chord {D in octave 3 | B in octave 3} 16th,B3-interval class 3,0.25,119.5
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,D3-major-ninth chord,0.25,120.75
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,F#3-minor seventh chord,0.5,122.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,123.0
Chord {F-sharp in octave 2 | A in octave 1 | B-flat in octave 5 | A in octave 3} Zero,B-5-major-minor trichord,0.0,124.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,127.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,134.25
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,134.5
Chord {B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-perfect-fourth major tetrachord,0.0,134.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-minor seventh chord,0.0,135.0
Chord {D in octave 3 | F in octave 2} 16th,D3-interval class 3,0.25,135.0
Chord {D in octave 4 | F in octave 4} Breve Triplet (5 1/3 QL),D4-interval class 3,16/3,141.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,148.0
Chord {B-flat in octave 5 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major triad,0.0,148.25
Chord {C in octave 5 | B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | D in octave 4 | D in octave 3 | F in octave 4 | D in octave 4} Zero,B-5-combinatorial I (I7),0.0,148.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,148.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-augmented major tetrachord,0.0,148.75
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,150.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,152.0
Chord {B-flat in octave 5 | F in octave 4 | A in octave 5 | D in octave 4 | B-flat in octave 3} Zero,B-5-major seventh chord,0.0,152.25
Chord {C in octave 5 | F in octave 3} 16th,F3-interval class 5,0.25,458/3
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,154.25
Chord {B in octave 3 | D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-major triad,1.25,156.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | G in octave 4 | D in octave 4 | B in octave 3} Zero,G4-center-cluster pentachord,0.0,157.25
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4} Zero,A5-tritone-fourth,0.0,158.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | G in octave 4 | D in octave 4 | B in octave 3} Zero,G4-combinatorial P (P6),0.0,158.5
Chord {B in octave 3 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,160.0
Chord {B-flat in octave 5 | G in octave 4 | A in octave 5 | D in octave 4 | B in octave 3} Zero,G4-center-cluster pentachord,0.0,160.25
Chord {B in octave 3 | D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-major triad,1.25,164.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | G in octave 4 | D in octave 4 | B in octave 3} Zero,G4-center-cluster pentachord,0.0,165.25
Chord {B in octave 3 | D in octave 4 | G in octave 4 | A in octave 4} Zero,G4-major-second major tetrachord,0.0,165.5
Chord {B in octave 3 | D in octave 4 | G in octave 4 | A in octave 4} Whole tied to Eighth (4 1/2 total QL),G4-major-second major tetrachord,4.5,166.0
Chord {G in octave 4 | A in octave 4} Zero,A4-interval class 2,0.0,171.0
Chord {D in octave 4 | F-sharp in octave 4} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),D4-interval class 4,6.75,172.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4} Zero,B-5-incomplete major-seventh chord,0.0,186.25
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 1 | D in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-center-cluster pentamirror,0.0,186.5
Chord {D in octave 1 | A in octave 4 | B in octave 3} Zero,B3-incomplete minor-seventh chord,0.0,186.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,187.0
