674.25
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth,B-4-interval class 4,0.5,633.25
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3 | A in octave 4} Zero,F#4-diminished triad,0.0,634.0
Chord {B-flat in octave 3 | D in octave 4} Half,B-3-interval class 4,2.0,635.0
Chord {G-sharp in octave 4 | B-flat in octave 4 | B-flat in octave 3} 16th,G#4-interval class 2,0.25,10.0
Chord {C-sharp in octave 6 | G-sharp in octave 5 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#6-interval class 5,1.25,22.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} Eighth,F#5-unison,0.5,27.0
Chord {B-flat in octave 4 | F in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B-4-interval class 5,7/3,28.0
Chord {G-sharp in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 5,2/3,40.0
Chord {B-flat in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),B-4-interval class 5,4/3,44.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),B-3-incomplete major-seventh chord,2/3,47.0
Chord {F in octave 6 | F in octave 5 | D in octave 4 | A in octave 3} Zero,D4-minor triad,0.0,50.0
Chord {A in octave 3 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-interval class 5,7/3,60.0
Chord {D in octave 5 | D in octave 4} Quarter,D5-unison,1.0,200/3
Chord {D in octave 4 | D in octave 5 | C in octave 4} Quarter,D4-interval class 2,1.0,68.0
Chord {F-sharp in octave 3 | C in octave 4 | E-flat in octave 6 | B-flat in octave 5} 16th,C4-half-diminished seventh chord,0.25,76.0
Chord {F in octave 5 | F in octave 4} Half,F5-unison,2.0,77.0
Chord {B-flat in octave 4 | C in octave 4} Eighth,C4-interval class 2,0.5,87.0
Chord {D in octave 4 | C in octave 5 | A in octave 4 | C in octave 4 | F in octave 4} 16th,D4-minor seventh chord,0.25,263/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,311/3
Chord {B-flat in octave 4 | G in octave 4} Quarter,G4-interval class 3,1.0,109.75
Chord {G in octave 3 | B-flat in octave 4 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,111.75
Chord {E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,118.5
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,120.0
Chord {F in octave 4 | F-sharp in octave 3} Dotted Eighth,F4-interval class 1,0.75,122.5
Chord {C in octave 4 | A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,123.75
Chord {D in octave 4 | C in octave 4} Quarter,D4-interval class 2,1.0,128.5
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,130.75
Chord {D in octave 5 | G in octave 3} Half Triplet (1 1/3 QL),G3-interval class 5,4/3,139.75
Chord {E in octave 4 | B-flat in octave 4} Double Dotted Quarter,E4-tritone,1.75,144.5
Chord {E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-tritone,2/3,146.75
Chord {C in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,153.25
Chord {F-sharp in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,153.75
Chord {C in octave 5 | D in octave 4 | C in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),D4-interval class 2,2.75,155.5
Chord {B-flat in octave 4 | C-sharp in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),C#4-interval class 3,2.75,163.75
Chord {B-flat in octave 4 | C-sharp in octave 4} Half Triplet (1 1/3 QL),C#4-interval class 3,4/3,167.75
Chord {G-sharp in octave 3 | B-flat in octave 3} 16th,G#3-interval class 2,0.25,169.5
Chord {D in octave 5 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,171.75
Chord {A in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 1,1.25,175.75
Chord {C-sharp in octave 4 | B-flat in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C#4-interval class 3,7/3,178.75
Chord {C-sharp in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),C#4-interval class 3,4/3,181.75
Chord {A in octave 4 | B in octave 3} 16th,B3-interval class 2,0.25,189.0
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,189.5
Chord {G in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),G6-unison,1/3,191.75
Chord {F-sharp in octave 4 | F in octave 5} Dotted Eighth,F#4-interval class 1,0.75,580/3
Chord {F in octave 4 | G in octave 5} Double Dotted Quarter,G5-interval class 2,1.75,195.5
Chord {E-flat in octave 5 | C in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 3,7/3,203.75
Chord {F-sharp in octave 3 | F in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),F#3-chromatic trimirror,1/3,206.75
Chord {A in octave 5 | D in octave 5 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D5-quartal trichord,5/3,207.5
Chord {C in octave 5 | C in octave 6 | B-flat in octave 3} Eighth Triplet (1/3 QL),C5-interval class 2,1/3,210.75
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-incomplete major-seventh chord,1.25,211.75
Chord {D in octave 4 | B-flat in octave 4 | G in octave 3 | A in octave 3} Dotted Quarter,G3-major-second minor tetrachord,1.5,213.75
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5 | F in octave 4} Dotted Quarter,G4-minor seventh chord,1.5,650/3
Chord {E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-4-interval class 4,4/3,228.75
Chord {E in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,234.75
Chord {G in octave 4 | E-flat in octave 4 | D in octave 5} 16th,E-4-incomplete major-seventh chord,0.25,730/3
Chord {G in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,733/3
Chord {F-sharp in octave 3 | E in octave 4 | F in octave 5 | B-flat in octave 5} Quarter,E4-major third tetracluster,1.0,248.75
Chord {C in octave 5 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-interval class 3,1.25,255.75
Chord {A in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 1,1.0,772/3
Chord {B-flat in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 2,1.5,265.75
Chord {B-flat in octave 3 | D in octave 4 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),E-5-incomplete major-seventh chord,1.25,815/3
Chord {G in octave 4 | A in octave 3} 16th,A3-interval class 2,0.25,278.0
Chord {D in octave 5 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,838/3
Chord {C in octave 5 | A in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,851/3
Chord {C in octave 5 | D in octave 4 | A in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,854/3
Chord {D in octave 4 | F in octave 4 | G in octave 3} Quarter,G3-incomplete dominant-seventh chord,1.0,865/3
Chord {E-flat in octave 3 | G-sharp in octave 3} Eighth,E-3-interval class 5,0.5,294.25
Chord {D in octave 4 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 4,1.75,299.5
Chord {B-flat in octave 3 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 5,1.25,923/3
Chord {B-flat in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 2,0.0,935/3
Chord {E-flat in octave 3 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,314.5
Chord {D in octave 4 | C in octave 5} Quarter,D4-interval class 2,1.0,947/3
Chord {E-flat in octave 4 | G-sharp in octave 3} Dotted Quarter,E-4-interval class 5,1.5,958/3
Chord {F-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F#4-tritone,1/3,321.25
Chord {G-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,322.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth,G#3-unison,0.5,968/3
Chord {B-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 3,4/3,970/3
Chord {F-sharp in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),F#3-tritone,4/3,331.5
Chord {E in octave 4 | F-sharp in octave 3} Double Dotted Quarter,F#3-interval class 2,1.75,1000/3
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,350.5
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,1055/3
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,365.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,379.0
Chord {A in octave 3 | F in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),F3-interval class 4,7/3,379.75
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,1148/3
Chord {D in octave 5 | G in octave 4} Quarter,G4-interval class 5,1.0,387.25
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,391.5
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,396.5
Chord {D in octave 4 | C in octave 4 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,397.5
Chord {B-flat in octave 3 | D in octave 5} 16th,B-3-interval class 4,0.25,398.25
Chord {D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-incomplete major-seventh chord,0.0,399.25
Chord {G in octave 5 | F in octave 5} Dotted Eighth,G5-interval class 2,0.75,400.5
Chord {G in octave 4 | A in octave 4 | C in octave 5} Dotted Eighth,A4-incomplete minor-seventh chord,0.75,405.5
Chord {D in octave 3 | C in octave 4} Eighth,D3-interval class 2,0.5,407.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,413.5
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,417.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 4} Quarter,F#4-incomplete minor-seventh chord,1.0,423.5
Chord {B-flat in octave 3 | C in octave 5} Quarter,C5-interval class 2,1.0,427.5
Chord {D in octave 4 | C in octave 4} Dotted Eighth,D4-interval class 2,0.75,433.25
Chord {F in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 5,1.25,449.0
Chord {G in octave 4 | C in octave 5} Eighth,C5-interval class 5,0.5,454.5
Chord {B-flat in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 2,1.5,455.5
Chord {G in octave 4 | E in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,463.5
Chord {E-flat in octave 4 | D in octave 5 | G in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,469.5
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,471.0
Chord {D in octave 5 | E in octave 4} Quarter,E4-interval class 2,1.0,472.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,1423/3
Chord {D in octave 4 | D in octave 5} Dotted Eighth,D4-unison,0.75,1426/3
Chord {A in octave 4 | B-flat in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B-3-incomplete major-seventh chord,2/3,1432/3
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,479.5
Chord {E-flat in octave 4 | C in octave 5 | C in octave 4} Dotted Quarter,C5-interval class 3,1.5,485.0
Chord {F in octave 4 | F-sharp in octave 3} Half Triplet (1 1/3 QL),F4-interval class 1,4/3,489.0
Chord {D in octave 6 | C in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-augmented seventh chord,1.25,1507/3
Chord {E in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Quarter,E4-incomplete dominant-seventh chord,1.0,504.0
Chord {A in octave 6 | C in octave 4} Quarter,A6-interval class 3,1.0,1516/3
Chord {B-flat in octave 3 | A in octave 3} Quarter,B-3-interval class 1,1.0,507.25
Chord {B-flat in octave 3 | A in octave 4 | F in octave 4} Quarter,B-3-incomplete major-seventh chord,1.0,511.0
Chord {G in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 2,0.75,1552/3
Chord {F-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-tritone,1.25,1558/3
Chord {E in octave 4 | G in octave 5} Zero,E4-interval class 3,0.0,521.0
Chord {A in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 1,1.0,522.0
Chord {D in octave 4 | D in octave 5} Dotted Eighth,D4-unison,0.75,1570/3
Chord {B-flat in octave 3 | D in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-incomplete major-seventh chord,1.25,1579/3
Chord {D in octave 4 | G in octave 3} Quarter,G3-interval class 5,1.0,528.0
Chord {F-sharp in octave 3 | D in octave 5 | C in octave 4 | A in octave 5} Half Triplet (1 1/3 QL),D5-dominant seventh chord,4/3,1606/3
Chord {C in octave 6 | C in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),C6-interval class 4,2/3,1612/3
Chord {D in octave 5 | F in octave 5 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,540.0
Chord {A in octave 4 | F in octave 5 | D in octave 5 | D in octave 4} Zero,D5-minor triad,0.0,545.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,1646/3
Chord {F-sharp in octave 3 | C in octave 4} Zero,F#3-tritone,0.0,551.0
Chord {D in octave 4 | B-flat in octave 4 | F in octave 3} Dotted Eighth,B-4-major triad,0.75,555.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),B-3-incomplete major-seventh chord,2/3,557.25
Chord {C in octave 7 | C in octave 6} Eighth Triplet (1/3 QL),C7-unison,1/3,1675/3
Chord {D in octave 4 | A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,560.25
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,1693/3
Chord {A in octave 5 | A in octave 4} Dotted Eighth,A5-unison,0.75,565.0
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,577.0
Chord {G in octave 4 | E-flat in octave 5 | C in octave 5 | G in octave 3} Zero,C5-minor triad,0.0,579.25
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-minor triad,1.25,581.0
Chord {B-flat in octave 6 | B-flat in octave 3} Eighth,B-6-unison,0.5,1771/3
Chord {B-flat in octave 3 | D in octave 4 | A in octave 6} 16th,B-3-incomplete major-seventh chord,0.25,591.75
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,1777/3
Chord {F in octave 4 | B-flat in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,B-4-minor-second quartal tetrachord,0.0,600.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4} Eighth,F#3-tritone-fourth,0.5,1802/3
Chord {B-flat in octave 4 | F in octave 4 | F-sharp in octave 3} 16th,B-4-incomplete major-seventh chord,0.25,1804/3
Chord {A in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major seventh chord,2/3,605.25
Chord {A in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 4,0.75,607.25
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,608.25
Chord {B-flat in octave 3 | A in octave 3} Dotted Quarter,B-3-interval class 1,1.5,618.75
Chord {A in octave 5 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 1,1.25,621.0
Chord {B-flat in octave 3 | E in octave 3} Quarter,E3-tritone,1.0,625.0
Chord {E-flat in octave 4 | D in octave 5 | G in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,627.25
Chord {D in octave 5 | D in octave 4} Dotted Quarter,D5-unison,1.5,628.25
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,1900/3
Chord {A in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),F4-interval class 4,3.75,651.0
Chord {B-flat in octave 3 | F in octave 4} Half tied to 16th (2 1/4 total QL),B-3-interval class 5,2.25,31.0
Chord {C-sharp in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),C#4-interval class 2,4/3,37.0
Chord {F in octave 6 | D in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-major triad,4/3,47.75
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,55.25
Chord {C-sharp in octave 5 | B-flat in octave 3} 16th,C#5-interval class 3,0.25,167/3
Chord {G-sharp in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),G#4-interval class 2,4/3,173/3
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,64.0
Chord {F-sharp in octave 4 | D in octave 5 | D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-incomplete half-diminished seventh chord,1/3,197/3
Chord {F in octave 4 | C in octave 4} Double Dotted Quarter,F4-interval class 5,1.75,71.5
Chord {D in octave 4 | G in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,87.0
Chord {D in octave 6 | A in octave 5 | D in octave 5} Quarter,D6-interval class 5,1.0,102.0
Chord {B-flat in octave 3 | G in octave 4} Quarter,G4-interval class 3,1.0,109.75
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,125.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,377/3
Chord {F in octave 5 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F5-incomplete major-seventh chord,2/3,416/3
Chord {A in octave 5 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 1,1.25,139.75
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,141.75
Chord {G in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-interval class 4,4/3,147.75
Chord {F in octave 4 | B-flat in octave 3} Dotted Half,B-3-interval class 5,3.0,155.5
Chord {E-flat in octave 3 | G-sharp in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),E-3-interval class 5,3.25,163.75
Chord {B-flat in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,167.75
Chord {D in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,171.75
Chord {D in octave 4 | F in octave 5} Quarter,D4-interval class 3,1.0,175.75
Chord {D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,177.5
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 5,1.25,183.75
Chord {G-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G#4-interval class 2,1.25,185.5
Chord {E-flat in octave 6 | C-sharp in octave 6} 16th,C#6-interval class 2,0.25,191.75
Chord {B-flat in octave 5 | G in octave 5} Double Dotted Quarter,G5-interval class 3,1.75,195.5
Chord {F-sharp in octave 3 | C in octave 6 | B-flat in octave 3} Eighth,B-3-incomplete half-diminished seventh chord,0.5,210.75
Chord {D in octave 4 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-interval class 4,1.25,237.5
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,245.5
Chord {F in octave 4 | F in octave 3} Quarter,F4-unison,1.0,772/3
Chord {C in octave 5 | F in octave 5} Quarter,F5-interval class 5,1.0,809/3
Chord {D in octave 4 | E in octave 3} Dotted Eighth,E3-interval class 2,0.75,273.25
Chord {F in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-interval class 1,1.25,838/3
Chord {C in octave 5 | F-sharp in octave 3 | B-flat in octave 3} Quarter,B-3-incomplete half-diminished seventh chord,1.0,845/3
Chord {G-sharp in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),G#3-interval class 2,4/3,295.5
Chord {F-sharp in octave 4 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#4-unison,1/3,314.5
Chord {D in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 4,4/3,317.25
Chord {C in octave 4 | F-sharp in octave 3} Half,F#3-tritone,2.0,1000/3
Chord {B-flat in octave 3 | A in octave 3} Dotted Quarter,B-3-interval class 1,1.5,341.5
Chord {C in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-incomplete half-diminished seventh chord,1.25,391.5
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,393.25
Chord {B-flat in octave 3 | F in octave 5} Eighth,B-3-interval class 5,0.5,397.5
Chord {F in octave 4 | C in octave 4} Dotted Quarter,F4-interval class 5,1.5,409.25
Chord {C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 3} Half,C#5-quartal trichord,2.0,419.5
