380.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,115.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,117.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,119.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,121.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,123.0
Chord {E in octave 2 | B-flat in octave 2} Eighth,E2-tritone,0.5,127.5
Chord {E in octave 2 | B-flat in octave 2} Quarter,E2-tritone,1.0,129.5
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,133.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,135.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,137.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,139.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,141.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,143.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,145.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,147.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,149.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,151.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,153.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,155.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,157.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,159.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,161.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,163.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,165.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,167.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,169.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,171.0
Chord {E in octave 2 | B-flat in octave 2} Dotted Eighth,E2-tritone,0.75,172.0
Chord {D in octave 2 | E in octave 2 | B-flat in octave 2} Dotted Eighth,E2-incomplete half-diminished seventh chord,0.75,173.0
Chord {D in octave 2 | E in octave 2 | B-flat in octave 2} Dotted Eighth,E2-incomplete half-diminished seventh chord,0.75,174.0
Chord {D in octave 2 | E in octave 2 | B-flat in octave 2} Dotted Eighth,E2-incomplete half-diminished seventh chord,0.75,177.0
Chord {D in octave 2 | E in octave 2 | B-flat in octave 2} Dotted Eighth,E2-incomplete half-diminished seventh chord,0.75,178.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,181.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,183.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,185.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,187.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,189.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,191.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,193.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,195.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,197.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,199.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,201.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,203.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,205.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,207.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,209.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,211.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,213.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,215.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,217.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,219.0
Chord {E in octave 2 | B-flat in octave 2} Dotted Eighth,E2-tritone,0.75,220.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,229.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,231.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,233.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,235.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,237.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,239.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,241.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,243.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,245.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,247.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,249.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,251.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,253.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,255.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,257.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,259.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,261.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,263.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,265.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,267.0
Chord {E in octave 2 | B-flat in octave 2} Eighth,E2-tritone,0.5,271.5
Chord {E in octave 2 | B-flat in octave 2} Quarter,E2-tritone,1.0,273.5
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,277.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,279.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,281.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,283.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,285.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,287.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,289.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,291.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,293.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,295.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,297.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,299.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,301.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,303.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,305.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,307.0
Chord {E in octave 2 | C-sharp in octave 3} Dotted Eighth,C#3-interval class 3,0.75,308.0
Chord {E in octave 2 | C-sharp in octave 3} Dotted Eighth,C#3-interval class 3,0.75,312.0
Chord {E in octave 2 | C-sharp in octave 3} Dotted Eighth,C#3-interval class 3,0.75,316.0
Chord {E in octave 2 | C-sharp in octave 3} Dotted Eighth,C#3-interval class 3,0.75,320.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,325.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,327.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,329.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,331.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,333.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,335.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,337.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,339.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,341.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,343.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,345.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,347.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,349.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,351.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,353.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,355.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,357.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,359.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,361.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,363.0
Chord {E in octave 2 | B-flat in octave 2} Eighth,E2-tritone,0.5,364.0
Chord {D in octave 2 | E in octave 2 | B-flat in octave 2} Eighth,E2-incomplete half-diminished seventh chord,0.5,365.5
Chord {D in octave 2 | E in octave 2 | B-flat in octave 2} Eighth,E2-incomplete half-diminished seventh chord,0.5,367.5
Chord {D in octave 2 | E in octave 2 | B-flat in octave 2} Eighth,E2-incomplete half-diminished seventh chord,0.5,369.5
Chord {D in octave 2 | E in octave 2 | B-flat in octave 2} Eighth,E2-incomplete half-diminished seventh chord,0.5,371.5
