807.25
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,699.0
Chord {E in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E3-unison,1/3,699.5
Chord {C in octave 4 | F-sharp in octave 2 | D in octave 4 | G in octave 3} 16th,D4-tritone quartal tetrachord,0.25,702.5
Chord {F-sharp in octave 2 | E in octave 4} 16th,F#2-interval class 2,0.25,703.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,704.0
Chord {B in octave 1 | F-sharp in octave 2 | G in octave 2} 16th,G2-incomplete major-seventh chord,0.25,704.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,704.5
Chord {G in octave 1 | G in octave 3} 16th,G1-unison,0.25,705.5
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,706.0
Chord {F in octave 3 | D in octave 2} Half Triplet (1 1/3 QL),D2-interval class 3,4/3,708.0
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,712.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,712.5
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,713.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G in octave 2 | D in octave 4} 16th,G2-Hirajoshi pentatonic,0.25,713.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,714.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,714.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,715.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,715.0
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,716.0
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,720.0
Chord {B in octave 4 | G in octave 4 | D in octave 4} Eighth,G4-major triad,0.5,720.5
Chord {B in octave 4 | G in octave 4 | F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-dominant seventh chord,2/3,721.5
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,722.5
Chord {B in octave 4 | G in octave 4 | F in octave 4 | D in octave 4} Eighth,G4-dominant seventh chord,0.5,722.5
Chord {G in octave 3 | A in octave 1} Half Triplet (1 1/3 QL),A1-interval class 2,4/3,728.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,729.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,729.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,732.0
Chord {B in octave 1 | D in octave 4 | E-flat in octave 4 | F-sharp in octave 2} 16th,B1-major-minor tetramirror,0.25,732.0
Chord {F-sharp in octave 2 | D in octave 4 | F in octave 3} 16th,D4-major-minor trichord,0.25,734.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,740.0
Chord {B in octave 1 | D in octave 4 | F-sharp in octave 2} 16th,B1-minor triad,0.25,740.0
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,740.5
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,742.0
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,742.5
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,742.5
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,743.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,744.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,744.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E4-minor triad,0.75,745.5
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,746.5
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,747.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,748.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 3 | E in octave 4} 16th,B1-perfect-fourth minor tetrachord,0.25,748.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,748.5
Chord {B-flat in octave 1 | D in octave 4} Eighth Triplet (1/3 QL),B-1-interval class 4,1/3,749.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,750.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,750.0
Chord {F-sharp in octave 2 | D in octave 4 | D in octave 4 | B in octave 3 | F in octave 4} 16th,B3-minor-diminished tetrachord,0.25,750.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,751.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,751.0
Chord {A in octave 3 | B in octave 3 | F in octave 4} Eighth,B3-incomplete half-diminished seventh chord,0.5,751.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,752.0
Chord {B in octave 1 | F-sharp in octave 2 | G in octave 2} 16th,G2-incomplete major-seventh chord,0.25,752.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-diminished triad,0.0,753.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,753.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,753.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,754.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,2275/3
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,759.5
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 4} 16th,E4-quartal trichord,0.25,760.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,761.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,761.5
Chord {F-sharp in octave 2 | F in octave 3} 16th,F#2-interval class 1,0.25,767.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,768.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,768.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,769.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | A in octave 2 | D in octave 4} 16th,B1-minor-ninth chord,0.25,769.5
Chord {C in octave 4 | D in octave 4 | A in octave 4 | F in octave 3} Eighth,D4-minor seventh chord,0.5,771.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,772.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,772.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,775.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,775.0
Chord {C in octave 5 | D in octave 4} 16th,D4-interval class 2,0.25,2326/3
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,776.0
Chord {B in octave 1 | D in octave 4 | F-sharp in octave 2} 16th,B1-minor triad,0.25,776.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,777.5
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,780.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,780.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | G in octave 2 | D in octave 4} 16th,G2-Hirajoshi pentatonic,0.25,781.5
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,785.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,785.5
Chord {F-sharp in octave 2 | D in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | C in octave 3} 16th,D4-blues pentacluster,0.25,786.5
Chord {F in octave 3 | G in octave 1} Half Triplet (1 1/3 QL),G1-interval class 2,4/3,788.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} Eighth,B1-minor triad,0.5,790.0
Chord {B-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1 | E in octave 4 | B in octave 2} Zero,C#2-locrian hexachord,0.0,791.0
Chord {D in octave 4 | D in octave 4} 16th,D4-unison,0.25,791.0
Chord {G in octave 3 | G in octave 2 | D in octave 5 | B in octave 3 | F in octave 5 | G in octave 5 | B in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),G3-dominant seventh chord,7/3,792.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | F in octave 4} 16th,B1-Roma (Gypsy) pentachord,0.25,41.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,42.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,42.0
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,42.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,44.0
Chord {B in octave 1 | D in octave 4 | F-sharp in octave 2} 16th,B1-minor triad,0.25,44.0
Chord {D in octave 4 | C in octave 5 | F in octave 4 | A in octave 4} Eighth,D4-minor seventh chord,0.5,44.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | F in octave 4} 16th,B1-tritone quartal tetrachord,0.25,45.5
Chord {B-flat in octave 4 | B in octave 1 | C-sharp in octave 2 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,47.0
Chord {F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,47.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,50.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,50.0
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,50.5
Chord {C in octave 4 | F-sharp in octave 2 | E in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,51.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,52.0
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 4} 16th,E4-quartal trichord,0.25,52.0
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,55.5
Chord {G in octave 2 | G in octave 2} Half Triplet (1 1/3 QL),G2-unison,4/3,56.0
Chord {G in octave 3 | A in octave 3 | E in octave 4} Dotted Eighth,A3-incomplete dominant-seventh chord,0.75,57.5
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,58.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | E in octave 4} 16th,F#2-phrygian trichord,0.25,59.5
Chord {G in octave 3 | G in octave 2} Quadruple Dotted Whole (7 3/4 QL),G3-unison,7.75,64.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,75.5
Chord {G in octave 2 | G in octave 3} Half,G2-unison,2.0,80.0
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,82.0
Chord {D in octave 3 | D in octave 2} Half Triplet (1 1/3 QL),D3-unison,4/3,84.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,85.5
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,86.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,88.0
Chord {B in octave 1 | D in octave 4 | F-sharp in octave 2} 16th,B1-minor triad,0.25,88.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,88.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,90.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,90.0
Chord {F-sharp in octave 2 | D in octave 4 | F in octave 3} 16th,D4-major-minor trichord,0.25,90.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,93.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,94.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,94.0
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,94.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,96.0
Chord {B in octave 1 | D in octave 4 | E-flat in octave 4 | F-sharp in octave 2} 16th,B1-major-minor tetramirror,0.25,96.0
Chord {F-sharp in octave 2 | D in octave 4 | F in octave 4 | D in octave 4 | A in octave 4} 16th,D4-major-minor tetramirror,0.25,96.5
Chord {E in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,97.5
Chord {E in octave 2 | E in octave 3} Half,E2-unison,2.0,98.0
Chord {A in octave 3 | B in octave 3 | F in octave 4} Dotted Eighth,B3-incomplete half-diminished seventh chord,0.75,101.5
Chord {F-sharp in octave 2 | E in octave 4} Zero,F#2-interval class 2,0.0,103.5
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,103.5
Chord {G in octave 2 | G in octave 2} Half Triplet (1 1/3 QL),G2-unison,4/3,104.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | D in octave 4} 16th,D4-major-minor trichord,0.25,111.5
Chord {D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,113.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,115.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,115.0
Chord {G-sharp in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),G#2-interval class 3,1/3,117.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,119.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,119.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,120.0
Chord {B in octave 1 | D in octave 4 | F-sharp in octave 2} 16th,B1-minor triad,0.25,120.0
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,122.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,128.0
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,128.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,129.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,129.0
Chord {C in octave 4 | B in octave 3 | G in octave 4 | E in octave 4} Dotted Eighth,C4-major seventh chord,0.75,129.5
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,131.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,132.0
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 4} 16th,E4-quartal trichord,0.25,132.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,144.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,144.0
Chord {G in octave 3 | A in octave 3 | E in octave 4} Dotted Eighth,A3-incomplete dominant-seventh chord,0.75,145.5
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,146.5
Chord {E in octave 4 | E in octave 3} Zero,E4-unison,0.0,147.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,152.0
Chord {B in octave 1 | D in octave 4 | E-flat in octave 4 | F-sharp in octave 2} 16th,B1-major-minor tetramirror,0.25,152.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,154.0
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,154.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | E in octave 4} 16th,F#2-phrygian trichord,0.25,155.5
Chord {C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,156.0
Chord {A in octave 2 | D in octave 4} 16th,D4-interval class 5,0.25,157.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,158.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,160.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,160.0
Chord {D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,161.5
Chord {B in octave 3 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 4,4/3,165.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,168.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,168.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,169.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,169.0
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,178.5
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,181.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | F in octave 2 | D in octave 4} 16th,B1-Roma (Gypsy) pentachord,0.25,181.5
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,182.0
Chord {C in octave 5 | A in octave 4} Half Triplet (1 1/3 QL),A4-interval class 3,4/3,182.5
Chord {C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,184.0
Chord {A in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,184.5
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,186.5
Chord {D in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,186.5
Chord {C in octave 4 | D in octave 4 | A in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,187.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,188.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,188.0
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,188.5
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,190.5
Chord {D in octave 2 | D in octave 3} Half Triplet (1 1/3 QL),D2-unison,4/3,192.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,193.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,194.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,194.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,194.5
Chord {B-flat in octave 4 | B in octave 1 | C-sharp in octave 2 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,195.0
Chord {F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,195.0
Chord {C in octave 4 | F in octave 4 | D in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,197.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} Eighth,B1-minor triad,0.5,198.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,200.0
Chord {B in octave 1 | D in octave 4 | F-sharp in octave 2} 16th,B1-minor triad,0.25,200.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,201.0
