183.25
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished seventh chord,0.25,454/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,508/3
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,514/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,520/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,532/3
Chord {F-sharp in octave 4 | B in octave 4} Eighth,B4-interval class 5,0.5,177.0
Chord {C in octave 5 | G in octave 4} Quarter,C5-interval class 5,1.0,177.5
Chord {B in octave 3 | F-sharp in octave 3} Eighth,B3-interval class 5,0.5,177.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,177.5
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,4.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,5.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,17/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,6.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,7.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,23/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,8.0
Chord {C-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,9.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,29/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,10.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,11.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,35/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,12.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,13.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,41/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,14.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,15.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,47/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,16.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,17.0
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,53/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,18.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,56/3
Chord {C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,19.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,58/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,59/3
Chord {B in octave 1 | C-sharp in octave 3 | F-sharp in octave 2 | D in octave 2} 16th,B1-major-second minor tetrachord,0.25,20.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,21.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,65/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,22.0
Chord {D in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,23.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,71/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,24.0
Chord {C-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,25.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,77/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,26.0
Chord {C-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,27.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,83/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,28.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,29.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,89/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,30.0
Chord {D in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,31.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,95/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,32.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,33.0
Chord {D in octave 2 | B-flat in octave 2 | B in octave 1} 16th,B-2-major-minor trichord,0.25,101/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,34.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,103/3
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,104/3
Chord {B in octave 1 | C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,B1-major-second minor tetrachord,0.25,35.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,106/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,107/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,36.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,37.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,113/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,38.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,39.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,119/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,40.0
Chord {D in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,41.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,125/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,42.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,43.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,131/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,44.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,45.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,137/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,46.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,47.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,143/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,48.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,49.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,149/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,50.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,151/3
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,152/3
Chord {F-sharp in octave 2 | D in octave 2 | B in octave 1 | C-sharp in octave 2} 16th,B1-major-second minor tetrachord,0.25,51.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,154/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,155/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,52.0
Chord {D in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,53.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,161/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,54.0
Chord {C-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,55.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,167/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,56.0
Chord {C-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,57.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,173/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,58.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,59.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,179/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,60.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,61.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,185/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,62.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,63.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,191/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,64.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,65.0
Chord {D in octave 2 | B in octave 1 | B-flat in octave 2} 16th,B1-major-minor trichord,0.25,197/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,66.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,199/3
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,200/3
Chord {F-sharp in octave 2 | D in octave 2 | B in octave 1 | C-sharp in octave 2} 16th,B1-major-second minor tetrachord,0.25,67.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,202/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,203/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,68.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,69.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,209/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,70.0
Chord {D in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,71.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,215/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,72.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,73.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,221/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,74.0
Chord {C-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,75.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,227/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,76.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,77.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,233/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,78.0
Chord {D in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,79.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,239/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,80.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,81.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,245/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,82.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,247/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,248/3
Chord {C-sharp in octave 2 | D in octave 2 | B in octave 1 | F-sharp in octave 2} 16th,B1-major-second minor tetrachord,0.25,83.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,250/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,251/3
Chord {C-sharp in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,B1-quartal trichord,0.25,84.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,254/3
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-minor third tetracluster,0.25,85.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,256/3
Chord {E-flat in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,E-3-major triad,0.25,257/3
Chord {B in octave 1 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-major triad,0.25,86.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,259/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,260/3
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} 16th,D2-minor third tetracluster,0.25,87.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,262/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,263/3
Chord {F-sharp in octave 2 | B in octave 1 | E-flat in octave 3} 16th,E-3-major triad,0.25,88.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} 16th,D2-minor third tetracluster,0.25,89.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,269/3
Chord {E-flat in octave 3 | F-sharp in octave 2 | B in octave 1} 16th,E-3-major triad,0.25,90.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,271/3
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} 16th,D2-minor third tetracluster,0.25,91.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,275/3
Chord {B in octave 1 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-major triad,0.25,92.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,278/3
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} 16th,D2-minor third tetracluster,0.25,93.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | B in octave 1} 16th,E-3-major triad,0.25,281/3
Chord {E-flat in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,E-3-major triad,0.25,94.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,283/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,284/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,D2-minor third tetracluster,0.25,95.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,286/3
Chord {F-sharp in octave 2 | B in octave 1 | E-flat in octave 3} 16th,E-3-major triad,0.25,287/3
Chord {F-sharp in octave 2 | E-flat in octave 3 | B in octave 1} 16th,E-3-major triad,0.25,96.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,289/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,290/3
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-minor third tetracluster,0.25,97.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,292/3
Chord {D in octave 2 | E-flat in octave 3 | B-flat in octave 2 | B in octave 1} 16th,E-3-Arabian tetramirror,0.25,293/3
Chord {E-flat in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,E-3-major triad,0.25,98.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 2} 16th,D2-major-minor trichord,0.25,295/3
Chord {F-sharp in octave 2 | D in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,296/3
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} 16th,B1-center-cluster pentachord,0.25,99.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,298/3
Chord {E-flat in octave 3 | F-sharp in octave 2 | B in octave 1} 16th,E-3-major triad,0.25,299/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,100.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,301/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,302/3
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | D in octave 2} 16th,D2-minor third tetracluster,0.25,101.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,304/3
Chord {F-sharp in octave 2 | E-flat in octave 3 | B in octave 1} 16th,E-3-major triad,0.25,305/3
Chord {E-flat in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,E-3-major triad,0.25,102.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,307/3
Chord {F-sharp in octave 2 | E-flat in octave 3 | B in octave 1} 16th,E-3-major triad,0.25,308/3
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | D in octave 2} 16th,D2-minor third tetracluster,0.25,103.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,310/3
Chord {F-sharp in octave 2 | B in octave 1 | E-flat in octave 3} 16th,E-3-major triad,0.25,311/3
Chord {F-sharp in octave 2 | E-flat in octave 3 | B in octave 1} 16th,E-3-major triad,0.25,104.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,313/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,105.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,316/3
Chord {E-flat in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,E-3-major triad,0.25,317/3
Chord {E-flat in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,E-3-major triad,0.25,106.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,319/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,320/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | D in octave 2} 16th,D2-minor third tetracluster,0.25,107.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,322/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,323/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,108.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,326/3
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2} 16th,D2-minor third tetracluster,0.25,109.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | B in octave 1} 16th,E-3-major triad,0.25,329/3
Chord {F-sharp in octave 2 | E-flat in octave 3 | B in octave 1} 16th,E-3-major triad,0.25,110.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,331/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,332/3
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 2} 16th,D2-minor third tetracluster,0.25,111.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,334/3
Chord {B in octave 1 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-major triad,0.25,335/3
Chord {E-flat in octave 3 | F-sharp in octave 2 | B in octave 1} 16th,E-3-major triad,0.25,112.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,337/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,338/3
Chord {E-flat in octave 3 | D in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-minor third tetracluster,0.25,113.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,340/3
Chord {E-flat in octave 3 | B in octave 1 | B-flat in octave 2} 16th,E-3-incomplete major-seventh chord,0.25,341/3
Chord {E-flat in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,E-3-major triad,0.25,114.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,343/3
Chord {E-flat in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,E-3-major triad,0.25,344/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,115.0
Chord {D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,346/3
Chord {F-sharp in octave 2 | B in octave 1 | E-flat in octave 3} 16th,E-3-major triad,0.25,347/3
Chord {D in octave 2 | B in octave 1 | C-sharp in octave 3 | F-sharp in octave 2} 16th,B1-major-second minor tetrachord,0.25,116.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,117.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,353/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,118.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,119.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,359/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,120.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,121.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,365/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,122.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,368/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,123.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,371/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,124.0
Chord {D in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,125.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,377/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,126.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,127.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,383/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,128.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,129.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,389/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,130.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,392/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,131.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,394/3
Chord {F-sharp in octave 2 | B in octave 1 | D in octave 2} 16th,B1-minor triad,0.25,395/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,132.0
Chord {C-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,133.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,401/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,134.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,135.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,407/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,136.0
Chord {D in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,137.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,413/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,138.0
Chord {D in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,139.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,419/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,140.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,141.0
