1111.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,997.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,997.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,998.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,999.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,999.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,1000.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,1002.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1002.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1003.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1004.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1004.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1005.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1006.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1006.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,1007.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1009.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1009.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1010.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1011.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1011.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1012.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1013.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1013.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,1014.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,1016.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1016.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1017.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1018.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1018.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1019.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1020.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1020.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,1021.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,1022.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,A3-major triad,0.75,1023.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1024.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1024.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1025.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1026.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1026.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1027.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1028.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1028.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,1029.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,1031.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1031.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1032.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1033.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1033.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1034.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1035.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1035.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,1036.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1038.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1038.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1039.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1040.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1040.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1041.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1042.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1042.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,1043.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,1045.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1045.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1046.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1047.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1047.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1048.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1049.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1049.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,1050.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,1051.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1053.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1053.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1054.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1055.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1055.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1056.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1057.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1057.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,1058.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,1060.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1060.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1061.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1062.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1062.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1063.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1064.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1064.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,1065.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1067.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1067.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1068.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1069.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1069.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1070.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1071.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1071.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,1072.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,1074.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1074.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1075.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1076.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1076.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1077.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1078.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1078.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,1079.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,1080.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,A3-major triad,0.75,1081.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1082.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1082.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1083.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1084.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1084.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1085.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1086.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1086.5
Chord {B in octave 4 | F-sharp in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),B4-interval class 5,5.5,74.0
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,79.5
Chord {D in octave 4 | F-sharp in octave 4} Dotted Quarter,D4-interval class 4,1.5,86.5
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,95.0
Chord {B in octave 3 | D in octave 4} Dotted Whole,B3-interval class 3,6.0,96.5
Chord {B in octave 4 | F-sharp in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),B4-interval class 5,5.5,103.0
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,108.5
Chord {D in octave 4 | F-sharp in octave 4} Dotted Quarter,D4-interval class 4,1.5,115.5
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,124.0
Chord {B in octave 3 | D in octave 4} Dotted Whole,B3-interval class 3,6.0,125.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),B3-minor triad,5.5,196.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Dotted Quarter,A3-major triad,1.5,201.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Dotted Whole,G3-major triad,6.0,203.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,209.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Dotted Whole,B3-minor triad,6.0,210.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,216.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Whole tied to Dotted Quarter (5 1/2 total QL),G3-major triad,5.5,217.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Half,A3-major triad,2.0,222.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),B3-minor triad,5.5,225.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Dotted Quarter,A3-major triad,1.5,230.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Dotted Whole,G3-major triad,6.0,232.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,238.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Dotted Whole,B3-minor triad,6.0,239.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,245.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Whole tied to Dotted Quarter (5 1/2 total QL),G3-major triad,5.5,246.0
Chord {B in octave 3 | E in octave 4 | A in octave 3 | C-sharp in octave 4} Breve tied to Quarter (9 total QL),A3-major-second major tetrachord,9.0,251.5
Chord {B in octave 4 | F-sharp in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),B4-interval class 5,5.5,262.0
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,267.5
Chord {D in octave 4 | F-sharp in octave 4} Dotted Quarter,D4-interval class 4,1.5,274.5
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,283.0
Chord {B in octave 3 | D in octave 4} Dotted Whole,B3-interval class 3,6.0,284.5
Chord {B in octave 4 | F-sharp in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),B4-interval class 5,5.5,291.0
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,296.5
Chord {D in octave 4 | F-sharp in octave 4} Dotted Quarter,D4-interval class 4,1.5,303.5
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,312.0
Chord {B in octave 3 | D in octave 4} Dotted Whole,B3-interval class 3,6.0,313.5
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),B3-minor triad,5.5,352.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Dotted Quarter,A3-major triad,1.5,357.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Dotted Whole,G3-major triad,6.0,359.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,365.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Dotted Whole,B3-minor triad,6.0,366.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,372.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Whole tied to Dotted Quarter (5 1/2 total QL),G3-major triad,5.5,373.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Half,A3-major triad,2.0,378.5
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),B3-minor triad,5.5,381.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Dotted Quarter,A3-major triad,1.5,386.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Dotted Whole,G3-major triad,6.0,388.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,394.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Dotted Whole,B3-minor triad,6.0,395.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,401.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Whole tied to Dotted Quarter (5 1/2 total QL),G3-major triad,5.5,402.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Half,A3-major triad,2.0,407.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),B3-minor triad,5.5,410.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Dotted Quarter,A3-major triad,1.5,415.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Dotted Whole,G3-major triad,6.0,417.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,423.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Dotted Whole,B3-minor triad,6.0,424.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,430.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Whole tied to Dotted Quarter (5 1/2 total QL),G3-major triad,5.5,431.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Half,A3-major triad,2.0,436.5
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),B3-minor triad,5.5,439.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Dotted Quarter,A3-major triad,1.5,444.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Dotted Whole,G3-major triad,6.0,446.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,452.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Dotted Whole,B3-minor triad,6.0,453.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,459.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Whole tied to Dotted Quarter (5 1/2 total QL),G3-major triad,5.5,460.0
Chord {B in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Imperfect Longa tied to Half (18 total QL),A3-major-second major tetrachord,18.0,465.5
Chord {D in octave 4 | F-sharp in octave 4} Dotted Whole,D4-interval class 4,6.0,548.0
Chord {C-sharp in octave 4 | E in octave 4} Dotted Whole,C#4-interval class 3,6.0,554.0
Chord {B in octave 3 | D in octave 4} Breve tied to Half (10 total QL),B3-interval class 3,10.0,560.0
Chord {G in octave 3 | E in octave 4 | C-sharp in octave 4} Half,C#4-diminished triad,2.0,570.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Double Dotted Breve,B3-minor triad,14.0,572.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Whole,A3-major triad,6.0,586.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Breve tied to Half (10 total QL),B3-minor triad,10.0,592.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Half,A3-major triad,2.0,602.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Breve,B3-minor triad,8.0,604.0
Chord {B in octave 4 | F-sharp in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),B4-interval class 5,5.5,612.0
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,617.5
Chord {D in octave 4 | F-sharp in octave 4} Dotted Quarter,D4-interval class 4,1.5,624.5
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,633.0
Chord {B in octave 3 | D in octave 4} Dotted Whole,B3-interval class 3,6.0,634.5
Chord {B in octave 4 | F-sharp in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),B4-interval class 5,5.5,641.0
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,646.5
Chord {D in octave 4 | F-sharp in octave 4} Dotted Quarter,D4-interval class 4,1.5,653.5
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,662.0
Chord {B in octave 3 | D in octave 4} Dotted Whole,B3-interval class 3,6.0,663.5
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),B3-minor triad,5.5,734.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Dotted Quarter,A3-major triad,1.5,739.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Dotted Whole,G3-major triad,6.0,741.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,747.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Dotted Whole,B3-minor triad,6.0,748.0
