306.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter,F#4-diminished triad,1.0,261.5
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,262.5
Chord {D in octave 4 | A in octave 3 | C in octave 4 | C in octave 4 | F-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-dominant seventh chord,0.5,262.5
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,263.5
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-dominant seventh chord,0.25,263.75
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,264.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,264.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,264.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,264.75
Chord {B in octave 3 | D in octave 4 | G in octave 3} Dotted Eighth,G3-major triad,0.75,265.5
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | G in octave 4} Dotted Quarter,G4-major triad,1.5,266.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,268.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,268.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,268.5
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,268.75
Chord {B in octave 3 | E in octave 4 | G in octave 3} Dotted Eighth,E4-minor triad,0.75,269.5
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,811/3
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,271.0
Chord {B in octave 4 | G in octave 4 | D in octave 4 | G in octave 1 | D in octave 4 | D in octave 4 | B in octave 4 | G in octave 4 | D in octave 4 | B in octave 3 | B in octave 4} Quarter,G4-major triad,1.0,272.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,273.5
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,823/3
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,275.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,275.5
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,275.75
Chord {G in octave 1 | B in octave 3 | D in octave 4 | G in octave 3} Eighth,G1-major triad,0.5,278.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,278.5
Chord {G in octave 1 | G in octave 3 | B in octave 3 | B in octave 3 | D in octave 4 | D in octave 4 | G in octave 3} Eighth,G1-major triad,0.5,278.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,279.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,280.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,280.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,280.5
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,280.75
Chord {C in octave 4 | E in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,281.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,282.5
Chord {G in octave 3 | C in octave 4 | C in octave 4 | E in octave 4 | E in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,282.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,283.0
Chord {E in octave 4 | G in octave 4 | G in octave 1 | B in octave 3 | D in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,C2-,0.0,284.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,287.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,287.75
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,288.0
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G1-major triad,1.0,288.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,289.0
Chord {G in octave 3 | B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | D in octave 4} Eighth,G3-major triad,0.5,289.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,289.5
Chord {G in octave 1 | B in octave 3 | D in octave 4 | B in octave 3 | D in octave 4} Eighth,G1-major triad,0.5,289.5
Chord {D in octave 4 | B in octave 3 | A in octave 3 | A in octave 1 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,B3-combinatorial RI (RI1),0.0,290.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,290.0
Chord {G in octave 4 | G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,290.5
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,291.0
Chord {A in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor seventh chord,0.5,291.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,291.5
Chord {B in octave 4 | D in octave 5} Whole,B4-interval class 3,4.0,292.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,296.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,7.0
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,7.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,11.0
Chord {C in octave 4 | G in octave 4} Quarter,C4-interval class 5,1.0,11.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Quarter,G3-major triad,1.0,12.0
Chord {D in octave 4 | D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,15.5
Chord {B in octave 4 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-unison,1.25,24.0
Chord {B in octave 4 | B in octave 4} 16th,B4-unison,0.25,76/3
Chord {B in octave 4 | B in octave 4} 16th,B4-unison,0.25,77/3
Chord {B in octave 4 | B in octave 4} Half,B4-unison,2.0,26.0
Chord {G in octave 1 | B in octave 3 | D in octave 4 | G in octave 2 | B in octave 3 | D in octave 4 | C in octave 2 | F-sharp in octave 2} Zero,G1-Balinese Pelog pentatonic,0.0,32.0
Chord {B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,34.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | D in octave 4 | D in octave 5 | C in octave 2 | F-sharp in octave 2 | D in octave 4} Zero,D4-dominant seventh chord,0.0,46.0
Chord {A in octave 3 | F-sharp in octave 4 | C in octave 4 | D in octave 4} Eighth,D4-dominant seventh chord,0.5,46.0
Chord {G in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-unison,2/3,46.5
Chord {G in octave 2 | G in octave 4 | B in octave 4 | D in octave 5} Whole,G2-major triad,4.0,48.0
Chord {B in octave 4 | D in octave 5} Half,B4-interval class 3,2.0,52.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Whole,G3-major triad,4.0,54.0
Chord {E in octave 4 | C in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete half-diminished seventh chord,0.0,58.0
Chord {E in octave 3 | E in octave 1 | E in octave 4} Half,E3-unison,2.0,58.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,60.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,61.5
Chord {E in octave 1 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E1-interval class 5,1/3,61.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,62.0
Chord {G in octave 1 | D in octave 4} Half,G1-interval class 5,2.0,62.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,67.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,82.0
Chord {G in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,83.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,85.0
Chord {D in octave 5 | B in octave 4 | G in octave 4 | D in octave 4 | B in octave 3} Quarter,G4-major triad,1.0,87.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,88.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,88.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,88.5
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,88.75
Chord {E in octave 5 | B in octave 4 | G in octave 4} Eighth,E5-minor triad,0.5,268/3
Chord {F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | F-sharp in octave 4 | F-sharp in octave 5} Quarter,E-5-major triad,1.0,90.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,91.0
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,92.0
Chord {C in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C2-major triad,1.0,92.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,93.5
Chord {C in octave 2 | C in octave 4 | E in octave 4 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,93.5
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,94.0
Chord {B in octave 4 | G in octave 4 | D in octave 4 | B in octave 3 | B in octave 4} Dotted Quarter,G4-major triad,1.5,283/3
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,96.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,96.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,96.5
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,96.75
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,97.5
Chord {E in octave 1 | B in octave 3 | E in octave 4 | B in octave 3 | E in octave 4 | G in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E1-minor triad,1/3,97.5
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,98.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-diminished triad,0.75,99.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3} Zero,D4-dominant seventh chord,0.0,99.75
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,100.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Quarter,G3-major triad,1.0,101.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,103.0
Chord {E in octave 1 | G in octave 3 | B in octave 3 | E in octave 4} Quarter,E1-minor triad,1.0,104.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,108.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,108.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,108.5
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,108.75
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,109.0
Chord {G in octave 3 | C in octave 4 | G in octave 3 | C in octave 4 | E in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,109.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,109.5
Chord {C in octave 2 | C in octave 4 | E in octave 4 | C in octave 4 | E in octave 4} Eighth,C2-interval class 4,0.5,109.5
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,110.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,111.0
Chord {D in octave 5 | B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} Dotted Eighth,G4-major triad,0.75,112.0
Chord {B in octave 3 | G in octave 3} Quarter,G3-interval class 4,1.0,113.5
Chord {C-sharp in octave 5 | C in octave 4 | C in octave 4} Quarter,C#5-interval class 1,1.0,116.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,117.0
Chord {A in octave 3 | G in octave 3 | C in octave 4 | G in octave 3 | C in octave 4 | E in octave 4 | E in octave 4} Eighth,A3-minor seventh chord,0.5,117.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,117.5
Chord {A in octave 1 | A in octave 3 | E in octave 4 | E in octave 4 | G in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),A1-incomplete dominant-seventh chord,1/3,117.5
Chord {F-sharp in octave 4 | A in octave 3} Eighth,F#4-interval class 3,0.5,118.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,119.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,121.0
Chord {C in octave 2 | B-flat in octave 2 | B in octave 2} Zero,C2-chromatic trimirror,0.0,121.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,121.5
Chord {B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,122.0
Chord {A in octave 2 | B-flat in octave 2} Zero,B-2-interval class 1,0.0,122.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,140.0
Chord {G in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-unison,1/3,141.25
Chord {D in octave 4 | D in octave 4} Dotted Eighth,D4-unison,0.75,428/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,143.5
Chord {E in octave 1 | E in octave 4 | E in octave 3 | E in octave 4 | C in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete half-diminished seventh chord,0.0,144.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,145.0
Chord {B in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,145.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,145.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,146.5
Chord {B in octave 3 | B in octave 3} Quarter,B3-unison,1.0,147.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,150.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,150.5
Chord {G in octave 2 | D in octave 4 | B in octave 4 | D in octave 5 | G in octave 1} Half,G2-major triad,2.0,154.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,160.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,161.5
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G1-major triad,0.5,161.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,162.0
Chord {G in octave 1 | D in octave 4} Half,G1-interval class 5,2.0,162.0
Chord {D in octave 4 | C in octave 2 | F-sharp in octave 2} Zero,D4-incomplete dominant-seventh chord,0.0,168.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,169.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,170.0
Chord {C in octave 2 | E in octave 4} Half,C2-interval class 4,2.0,170.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,172.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Zero,G3-major triad,0.0,172.75
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,173.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,173.5
Chord {D in octave 2 | A in octave 3 | D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D2-dominant seventh chord,0.5,173.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,174.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,174.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,175.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,186.0
Chord {D in octave 2 | F-sharp in octave 4} Half,D2-interval class 4,2.0,186.0
Chord {E in octave 5 | E in octave 5} Eighth,E5-unison,0.5,203.75
Chord {E in octave 5 | E in octave 5} Quarter,E5-unison,1.0,204.5
Chord {E in octave 5 | E in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,205.5
Chord {B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,206.0
Chord {B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,206.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,208.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,209.5
Chord {G in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-unison,1/3,632/3
Chord {G in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-unison,2/3,211.0
Chord {G in octave 4 | G in octave 4} Double Dotted Quarter,G4-unison,1.75,635/3
Chord {G in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-unison,2/3,213.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,214.5
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,215.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,215.0
Chord {D in octave 5 | D in octave 5 | G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,215.5
Chord {E in octave 4 | C in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete half-diminished seventh chord,0.0,216.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,216.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,217.5
Chord {G in octave 4 | G in octave 4} Dotted Half,G4-unison,3.0,222.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,225.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,228.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,228.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,228.5
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,228.75
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,229.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,230.5
Chord {F-sharp in octave 3 | B in octave 3 | B in octave 3 | E-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 3} Eighth,E-4-major triad,0.5,230.5
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,231.0
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,232.0
Chord {C in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C2-major triad,1.0,232.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,233.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,703/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,235.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,236.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,236.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,236.5
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,236.75
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,237.0
Chord {G in octave 3 | B in octave 3 | G in octave 3 | B in octave 3 | E in octave 4 | E in octave 4} Eighth,E4-minor triad,0.5,237.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,237.5
Chord {E in octave 1 | B in octave 3 | E in octave 4 | B in octave 3 | E in octave 4 | G in octave 3 | G in octave 3} Eighth,E1-minor triad,0.5,237.5
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G1-major triad,1.0,240.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Dotted Eighth,G3-major triad,0.75,241.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,727/3
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,243.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,243.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,243.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,244.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,244.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,244.5
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,244.75
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,245.5
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} 16th,E-4-major triad,0.25,739/3
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,247.5
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} 16th,E-4-major triad,0.25,247.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,248.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,248.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,248.5
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,248.75
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,249.0
Chord {G in octave 3 | C in octave 4 | G in octave 3 | C in octave 4 | E in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,249.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,249.5
Chord {C in octave 2 | C in octave 4 | E in octave 4 | C in octave 4 | E in octave 4} Eighth,C2-interval class 4,0.5,249.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,250.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,751/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,251.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,252.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,252.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,252.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,252.75
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,253.5
Chord {B in octave 3 | G in octave 3} Dotted Eighth,G3-interval class 4,0.75,253.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,254.5
Chord {G in octave 3 | B in octave 3 | B in octave 3 | E in octave 4 | E in octave 4 | G in octave 3} Eighth,E4-minor triad,0.5,254.5
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,256.0
Chord {A in octave 1 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A1-minor seventh chord,1.0,256.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,257.0
Chord {A in octave 3 | G in octave 3 | C in octave 4 | G in octave 3 | C in octave 4 | E in octave 4 | E in octave 4} Eighth,A3-minor seventh chord,0.5,257.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,257.5
Chord {A in octave 1 | A in octave 3 | E in octave 4 | E in octave 4 | G in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),A1-incomplete dominant-seventh chord,1/3,257.5
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 1} Zero,F#1-diminished triad,0.0,258.0
Chord {F-sharp in octave 3 | D in octave 4} Dotted Whole,D4-interval class 4,6.0,258.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,278.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,835/3
