511.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-diminished triad,0.75,307.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor triad,5/3,310.0
Chord {C in octave 4 | G in octave 3 | E in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-minor seventh chord,5/3,312.0
Chord {C in octave 3 | E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),A4-minor seventh chord,1.25,315.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,317.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-major triad,0.75,318.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,319.0
Chord {E in octave 2 | D in octave 4 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,E2-dominant seventh chord,0.75,320.0
Chord {G-sharp in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,C5-augmented triad,0.75,321.0
Chord {D in octave 4 | E in octave 2 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,E2-dominant seventh chord,0.75,322.0
Chord {B in octave 4 | E in octave 3 | G-sharp in octave 4 | D in octave 4} Dotted Eighth,E3-dominant seventh chord,0.75,324.0
Chord {G-sharp in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,C5-augmented triad,0.75,325.0
Chord {D in octave 4 | E in octave 2 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,E2-dominant seventh chord,0.75,326.0
Chord {A in octave 2 | B in octave 4} Dotted Eighth,B4-interval class 2,0.75,328.0
Chord {E in octave 2 | G in octave 4 | C-sharp in octave 4 | B in octave 4} Dotted Eighth,C#4-half-diminished seventh chord,0.75,330.0
Chord {A in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A4-interval class 2,10/3,331.0
Chord {D in octave 2 | C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,D2-dominant seventh chord,0.75,336.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Dotted Eighth,B4-minor triad,0.75,337.0
Chord {C in octave 4 | D in octave 2 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,D2-dominant seventh chord,0.75,338.0
Chord {A in octave 4 | D in octave 3 | F-sharp in octave 4 | C in octave 4} Dotted Eighth,D3-dominant seventh chord,0.75,340.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Dotted Eighth,B4-minor triad,0.75,341.0
Chord {C in octave 4 | D in octave 2 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D2-dominant seventh chord,0.75,342.0
Chord {G in octave 2 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G2-interval class 2,5/3,344.0
Chord {D in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),D3-interval class 3,1/3,348.0
Chord {E in octave 3 | E in octave 4} Dotted Eighth,E3-unison,0.75,348.5
Chord {F in octave 3 | D in octave 4 | A in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-half-diminished seventh chord,1.25,349.5
Chord {G in octave 2 | F in octave 3 | E-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-augmented seventh chord,0.75,351.0
Chord {E in octave 4 | C in octave 2} Dotted Eighth,C2-interval class 4,0.75,352.0
Chord {C in octave 3 | E in octave 4} Dotted Eighth,C3-interval class 4,0.75,354.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,355.0
Chord {B in octave 2 | E in octave 4} Dotted Eighth,E4-interval class 5,0.75,356.0
Chord {E in octave 2 | E in octave 4} Dotted Eighth,E2-unison,0.75,358.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,359.0
Chord {E in octave 4 | A in octave 2} Dotted Eighth,A2-interval class 5,0.75,360.0
Chord {E in octave 4 | E in octave 2} Dotted Eighth,E4-unison,0.75,362.0
Chord {A in octave 2 | E in octave 4} Dotted Eighth,A2-interval class 5,0.75,364.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,365.5
Chord {A in octave 4 | C-sharp in octave 4 | G in octave 4} Dotted Eighth,A4-incomplete dominant-seventh chord,0.75,367.0
Chord {F-sharp in octave 4 | C in octave 5 | E in octave 4 | D in octave 2} Dotted Eighth,D2-whole-tone tetramirror,0.75,368.0
Chord {C in octave 4 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-diminished triad,0.75,369.0
Chord {F-sharp in octave 4 | D in octave 2 | E in octave 4 | C in octave 5} Dotted Eighth,D2-whole-tone tetramirror,0.75,370.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-diminished triad,0.75,371.0
Chord {B in octave 3 | A in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-incomplete dominant-seventh chord,5/3,374.0
Chord {C in octave 5 | A in octave 4 | G in octave 4 | C in octave 2 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-minor seventh chord,5/3,376.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | D in octave 2} Quarter tied to 16th (1 1/4 total QL),D2-minor seventh chord,1.25,380.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Half,E4-all-interval tetrachord,2.0,381.5
Chord {E in octave 4 | C in octave 2} Dotted Eighth,C2-interval class 4,0.75,384.0
Chord {C in octave 3 | E in octave 4} Dotted Eighth,C3-interval class 4,0.75,386.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,387.0
Chord {B in octave 2 | E in octave 4} Dotted Eighth,E4-interval class 5,0.75,388.0
Chord {E in octave 2 | E in octave 4} Dotted Eighth,E2-unison,0.75,390.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,391.0
Chord {E in octave 4 | A in octave 2} Dotted Eighth,A2-interval class 5,0.75,392.0
Chord {E in octave 4 | E in octave 2} Dotted Eighth,E4-unison,0.75,394.0
Chord {A in octave 2 | E in octave 4} Dotted Eighth,A2-interval class 5,0.75,396.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,397.5
Chord {A in octave 4 | C-sharp in octave 4 | G in octave 4} Dotted Eighth,A4-incomplete dominant-seventh chord,0.75,399.0
Chord {D in octave 2 | F-sharp in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,D2-whole-tone tetramirror,0.75,400.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 4} Dotted Eighth,F#4-diminished triad,0.75,401.0
Chord {D in octave 2 | E in octave 4 | C in octave 5 | F-sharp in octave 4} Dotted Eighth,D2-whole-tone tetramirror,0.75,402.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-diminished triad,0.75,403.0
Chord {B in octave 3 | A in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-incomplete dominant-seventh chord,5/3,406.0
Chord {D in octave 2 | A in octave 2} Quarter tied to 16th (1 1/4 total QL),D2-interval class 5,1.25,412.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,413.5
Chord {E in octave 4 | C in octave 2} Dotted Eighth,C2-interval class 4,0.75,416.0
Chord {C in octave 3 | E in octave 4} Dotted Eighth,C3-interval class 4,0.75,418.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,419.0
Chord {B in octave 2 | E in octave 4} Dotted Eighth,E4-interval class 5,0.75,420.0
Chord {E in octave 2 | E in octave 4} Dotted Eighth,E2-unison,0.75,422.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,423.0
Chord {E in octave 4 | A in octave 2} Dotted Eighth,A2-interval class 5,0.75,424.0
Chord {E in octave 4 | E in octave 2} Dotted Eighth,E4-unison,0.75,426.0
Chord {A in octave 2 | E in octave 4} Dotted Eighth,A2-interval class 5,0.75,428.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,429.5
Chord {A in octave 4 | C-sharp in octave 4 | G in octave 4} Dotted Eighth,A4-incomplete dominant-seventh chord,0.75,431.0
Chord {D in octave 2 | F-sharp in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,D2-whole-tone tetramirror,0.75,432.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 4} Dotted Eighth,F#4-diminished triad,0.75,433.0
Chord {D in octave 2 | E in octave 4 | C in octave 5 | F-sharp in octave 4} Dotted Eighth,D2-whole-tone tetramirror,0.75,434.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-diminished triad,0.75,435.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor triad,5/3,438.0
Chord {C in octave 4 | G in octave 3 | E in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-minor seventh chord,5/3,440.0
Chord {C in octave 3 | E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),A4-minor seventh chord,1.25,443.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,445.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-major triad,0.75,446.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,447.0
Chord {E in octave 2 | D in octave 4 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,E2-dominant seventh chord,0.75,448.0
Chord {G-sharp in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,C5-augmented triad,0.75,449.0
Chord {D in octave 4 | E in octave 2 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,E2-dominant seventh chord,0.75,450.0
Chord {B in octave 4 | E in octave 3 | G-sharp in octave 4 | D in octave 4} Dotted Eighth,E3-dominant seventh chord,0.75,452.0
Chord {G-sharp in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,C5-augmented triad,0.75,453.0
Chord {D in octave 4 | E in octave 2 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,E2-dominant seventh chord,0.75,454.0
Chord {A in octave 2 | B in octave 4} Dotted Eighth,B4-interval class 2,0.75,456.0
Chord {E in octave 2 | G in octave 4 | C-sharp in octave 4 | B in octave 4} Dotted Eighth,C#4-half-diminished seventh chord,0.75,458.0
Chord {A in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A4-interval class 2,10/3,459.0
Chord {D in octave 2 | C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,D2-dominant seventh chord,0.75,464.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Dotted Eighth,B4-minor triad,0.75,465.0
Chord {C in octave 4 | D in octave 2 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,D2-dominant seventh chord,0.75,466.0
Chord {A in octave 4 | D in octave 3 | F-sharp in octave 4 | C in octave 4} Dotted Eighth,D3-dominant seventh chord,0.75,468.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Dotted Eighth,B4-minor triad,0.75,469.0
Chord {C in octave 4 | D in octave 2 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D2-dominant seventh chord,0.75,470.0
Chord {G in octave 2 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G2-interval class 2,5/3,472.0
Chord {D in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),D3-interval class 3,1/3,476.0
Chord {E in octave 3 | E in octave 4} Dotted Eighth,E3-unison,0.75,476.5
Chord {F in octave 3 | D in octave 4 | A in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-half-diminished seventh chord,1.25,477.5
Chord {G in octave 2 | F in octave 3 | E-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-augmented seventh chord,0.75,479.0
Chord {E in octave 4 | C in octave 2} Dotted Eighth,C2-interval class 4,0.75,480.0
Chord {C in octave 3 | E in octave 4} Dotted Eighth,C3-interval class 4,0.75,482.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,483.0
Chord {B in octave 2 | E in octave 4} Dotted Eighth,E4-interval class 5,0.75,484.0
Chord {E in octave 2 | E in octave 4} Dotted Eighth,E2-unison,0.75,486.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,487.0
Chord {E in octave 4 | A in octave 2} Dotted Eighth,A2-interval class 5,0.75,488.0
Chord {E in octave 4 | E in octave 2} Dotted Eighth,E4-unison,0.75,490.0
Chord {A in octave 2 | E in octave 4} Dotted Eighth,A2-interval class 5,0.75,492.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,493.5
Chord {A in octave 4 | C-sharp in octave 4 | G in octave 4} Dotted Eighth,A4-incomplete dominant-seventh chord,0.75,495.0
Chord {F-sharp in octave 4 | C in octave 5 | E in octave 4 | D in octave 2} Dotted Eighth,D2-whole-tone tetramirror,0.75,496.0
Chord {C in octave 4 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-diminished triad,0.75,497.0
Chord {F-sharp in octave 4 | D in octave 2 | E in octave 4 | C in octave 5} Dotted Eighth,D2-whole-tone tetramirror,0.75,498.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-diminished triad,0.75,499.0
Chord {B in octave 3 | A in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-incomplete dominant-seventh chord,5/3,502.0
Chord {C in octave 4 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 5,7/3,0.0
Chord {G-sharp in octave 3 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G#3-tritone,7/3,4.0
Chord {C-sharp in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,8.0
Chord {G in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,10.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-tritone,1.25,12.0
Chord {B in octave 3 | G in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-incomplete dominant-seventh chord,5/3,20.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,29.5
Chord {B in octave 3 | A in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-incomplete dominant-seventh chord,1.25,30.5
Chord {C in octave 4 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 5,7/3,32.0
Chord {G-sharp in octave 3 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G#3-tritone,7/3,36.0
Chord {C-sharp in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,40.0
Chord {G in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,42.0
Chord {C-sharp in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-tritone,1.25,44.0
Chord {B in octave 3 | G in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-incomplete dominant-seventh chord,5/3,52.0
Chord {D in octave 4 | A in octave 4 | F in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),D4-minor seventh chord,1.25,58.0
Chord {G in octave 4 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,72.0
Chord {G in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-interval class 2,5/3,90.0
Chord {B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-interval class 3,1.25,92.0
Chord {C in octave 4 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 5,7/3,96.0
Chord {G-sharp in octave 3 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G#3-tritone,7/3,100.0
Chord {C-sharp in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,104.0
Chord {G in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,106.0
Chord {C-sharp in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-tritone,1.25,108.0
Chord {B in octave 3 | G in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-incomplete dominant-seventh chord,5/3,116.0
Chord {C in octave 4 | F-sharp in octave 4 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-tritone-fourth,1.25,122.5
Chord {C in octave 4 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 5,7/3,128.0
Chord {G-sharp in octave 3 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G#3-tritone,7/3,132.0
Chord {C-sharp in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,136.0
Chord {G in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,138.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-tritone,1.25,140.0
Chord {B in octave 3 | G in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-incomplete dominant-seventh chord,5/3,148.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,157.5
Chord {B in octave 3 | A in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-incomplete dominant-seventh chord,1.25,158.5
Chord {C in octave 4 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 5,7/3,160.0
Chord {G-sharp in octave 3 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G#3-tritone,7/3,164.0
Chord {C-sharp in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,168.0
Chord {G in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,170.0
Chord {C-sharp in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-tritone,1.25,172.0
Chord {B in octave 3 | G in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-incomplete dominant-seventh chord,5/3,180.0
Chord {D in octave 4 | A in octave 4 | F in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),D4-minor seventh chord,1.25,186.0
Chord {G in octave 4 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,200.0
Chord {G in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-interval class 2,5/3,218.0
Chord {B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-interval class 3,1.25,220.0
Chord {C in octave 4 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 5,7/3,224.0
Chord {G-sharp in octave 3 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G#3-tritone,7/3,228.0
Chord {C-sharp in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,232.0
Chord {G in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,234.0
Chord {C-sharp in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-tritone,1.25,236.0
Chord {B in octave 3 | G in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-incomplete dominant-seventh chord,5/3,244.0
Chord {C in octave 4 | F-sharp in octave 4 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-tritone-fourth,1.25,250.5
Chord {C in octave 4 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 5,7/3,256.0
Chord {G-sharp in octave 3 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G#3-tritone,7/3,260.0
Chord {C-sharp in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,264.0
Chord {G in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,266.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-tritone,1.25,268.0
Chord {B in octave 3 | G in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-incomplete dominant-seventh chord,5/3,276.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,285.5
Chord {B in octave 3 | A in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-incomplete dominant-seventh chord,1.25,286.5
Chord {C in octave 4 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 5,7/3,288.0
Chord {G-sharp in octave 3 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G#3-tritone,7/3,292.0
Chord {C-sharp in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,296.0
Chord {G in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-tritone,5/3,298.0
Chord {C-sharp in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-tritone,1.25,300.0
