875.75
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,A3-diminished triad,0.75,543.0
Chord {F in octave 3 | E-flat in octave 4} Dotted Eighth,F3-interval class 2,0.75,544.0
Chord {F in octave 3 | A in octave 3} Double Dotted Quarter,F3-interval class 4,1.75,545.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,1643/3
Chord {F in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 5,4/3,549.0
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,1652/3
Chord {F in octave 3 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,552.0
Chord {F in octave 3 | G-sharp in octave 3} Double Dotted Quarter,G#3-interval class 3,1.75,553.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,1667/3
Chord {G in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),G3-interval class 3,4/3,557.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,1676/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-major triad,0.75,561.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-diminished triad,0.75,563.0
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,1700/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,A3-diminished triad,0.75,571.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,573.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,577.0
Chord {F in octave 4 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,1739/3
Chord {E-flat in octave 3 | G in octave 3} Dotted Eighth,E-3-interval class 4,0.75,591.0
Chord {G in octave 3 | B-flat in octave 3} Double Dotted Quarter,G3-interval class 3,1.75,593.0
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,1787/3
Chord {F in octave 3 | E-flat in octave 4} Dotted Eighth,F3-interval class 2,0.75,608.0
Chord {F in octave 3 | A in octave 3} Double Dotted Quarter,F3-interval class 4,1.75,609.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,1835/3
Chord {F in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,613.0
Chord {G in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,621.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-diminished triad,0.75,623.0
Chord {F in octave 3 | E-flat in octave 4} Dotted Eighth,F3-interval class 2,0.75,628.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,629.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,1895/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,A3-diminished triad,0.75,635.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,1952/3
Chord {B-flat in octave 2 | B-flat in octave 3} Dotted Eighth,B-2-unison,0.75,651.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Quarter,G3-interval class 3,1.5,653.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,654.5
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,655.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Quarter,B-3-interval class 5,1.5,661.0
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,662.5
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,663.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,2006/3
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,2012/3
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,2090/3
Chord {G in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),G3-interval class 3,4/3,717.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,2156/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-minor triad,0.75,731.0
Chord {F in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 5,4/3,741.0
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,2228/3
Chord {F in octave 3 | G-sharp in octave 3} Double Dotted Quarter,G#3-interval class 3,1.75,745.0
Chord {G in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),G3-interval class 3,4/3,749.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,2252/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-major triad,0.75,753.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,763.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,769.0
Chord {F in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 5,1.25,2309/3
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,773.0
Chord {G in octave 3 | B-flat in octave 3} Double Dotted Quarter,G3-interval class 3,1.75,781.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,783.0
Chord {G in octave 3 | B-flat in octave 3} Double Dotted Quarter,G3-interval class 3,1.75,785.0
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,2363/3
Chord {F in octave 3 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,788.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,789.0
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,2375/3
Chord {F in octave 2 | F in octave 3} Dotted Eighth,F2-unison,0.75,799.0
Chord {F in octave 3 | A in octave 3} Double Dotted Quarter,F3-interval class 4,1.75,801.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,2411/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,A3-diminished triad,0.75,807.0
Chord {E in octave 3 | G in octave 3} Double Dotted Quarter,E3-interval class 3,1.75,817.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-incomplete minor-seventh chord,0.75,825.0
Chord {F in octave 2 | F in octave 3} Dotted Eighth,F2-unison,0.75,835.0
Chord {F in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 5,4/3,837.0
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,2516/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,A3-diminished triad,0.75,843.0
Chord {F in octave 3 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,844.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,845.0
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,2543/3
Chord {F in octave 2 | F in octave 3} Dotted Eighth,F2-unison,0.75,851.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,A3-diminished triad,0.75,859.0
Chord {F in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 5,4/3,861.0
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,2588/3
Chord {F in octave 3 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,864.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,865.0
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,2603/3
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,2612/3
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-2-interval class 5,0.75,871.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,23.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Quarter,B-3-interval class 5,1.5,29.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,92/3
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,43.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,131/3
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,63.0
Chord {F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,191/3
Chord {F in octave 3 | B-flat in octave 3} Dotted Quarter,B-3-interval class 5,1.5,65.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,200/3
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,71.0
Chord {F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,215/3
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,239/3
Chord {F in octave 3 | B-flat in octave 3} Dotted Quarter,B-3-interval class 5,1.5,93.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,284/3
Chord {F in octave 3 | B-flat in octave 3} Dotted Quarter,B-3-interval class 5,1.5,97.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,296/3
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,113.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,139.0
Chord {F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,419/3
Chord {G in octave 3 | B-flat in octave 3} Dotted Quarter,G3-interval class 3,1.5,141.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,428/3
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,167.0
Chord {F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,503/3
Chord {B-flat in octave 3 | G in octave 4} Eighth,G4-interval class 3,0.5,207.0
Chord {G in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,623/3
Chord {F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,803/3
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,299.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,899/3
Chord {B-flat in octave 3 | G in octave 4} Eighth,G4-interval class 3,0.5,303.0
Chord {G in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,911/3
Chord {F in octave 3 | B-flat in octave 3} Dotted Quarter,B-3-interval class 5,1.5,317.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,956/3
Chord {F in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,995/3
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,1007/3
Chord {G in octave 3 | B-flat in octave 3} Dotted Quarter,G3-interval class 3,1.5,337.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,1016/3
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,355.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,1067/3
Chord {E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,1115/3
Chord {F in octave 3 | B-flat in octave 3} Dotted Quarter,B-3-interval class 5,1.5,373.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,1124/3
Chord {F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,1175/3
Chord {B-flat in octave 3 | G in octave 4} Eighth,G4-interval class 3,0.5,399.0
Chord {G in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,1199/3
Chord {F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,1223/3
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,1259/3
Chord {G in octave 3 | B-flat in octave 3} Dotted Quarter,G3-interval class 3,1.5,429.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,1292/3
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,459.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,1379/3
Chord {F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,1415/3
Chord {F in octave 3 | A in octave 3} Dotted Quarter,F3-interval class 4,1.5,477.0
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,1436/3
Chord {F in octave 3 | G-sharp in octave 3} Dotted Quarter,G#3-interval class 3,1.5,489.0
Chord {G-sharp in octave 3 | F in octave 3} 16th,G#3-interval class 3,0.25,1472/3
Chord {G in octave 3 | B-flat in octave 3} Dotted Quarter,G3-interval class 3,1.5,589.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,1772/3
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,607.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,1823/3
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,627.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,1883/3
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,645.0
Chord {F in octave 3 | A in octave 3} Double Dotted Quarter,F3-interval class 4,1.75,673.0
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,739.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,2219/3
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,775.0
Chord {F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,2327/3
Chord {F in octave 3 | A in octave 3} Dotted Quarter,F3-interval class 4,1.5,797.0
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,2396/3
Chord {F in octave 3 | B-flat in octave 3} Dotted Quarter,B-3-interval class 5,1.5,833.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,2504/3
Chord {F in octave 3 | B-flat in octave 3} Dotted Quarter,B-3-interval class 5,1.5,849.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,2552/3
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,855.0
Chord {F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,2567/3
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,111.0
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,163.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,171.0
Chord {B-flat in octave 3 | G in octave 4} Eighth,G4-interval class 3,0.5,175.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,243.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,295.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,343.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,395.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,535.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,599.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,619.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,707.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,711.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,727.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,767.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,823.0
Chord {B-flat in octave 1 | B-flat in octave 2} Dotted Eighth,B-1-unison,0.75,866.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,4.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,6.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,7.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,8.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,9.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,10.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,11.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,12.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,14.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,15.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,16.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,17.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,18.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,19.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,20.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,21.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,22.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,23.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,24.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,25.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,26.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,27.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,28.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,29.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,30.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,31.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,32.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,33.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,34.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,35.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,36.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,37.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,38.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,39.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,40.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,41.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,42.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,43.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,44.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,45.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,46.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,47.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,48.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,49.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,50.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,51.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,52.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,53.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,54.0
