552.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,520.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,521.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,521.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2 | D in octave 4} 16th,B1-minor-diminished tetrachord,0.25,522.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,523.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,523.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,524.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,525.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-diminished pentacluster,0.25,526.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,527.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,527.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,528.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,529.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,529.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,530.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,531.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,531.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | D in octave 4 | B-flat in octave 4} 16th,C#3-modified blues,0.25,532.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,533.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-diminished pentacluster,0.25,534.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,535.0
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-major third tetracluster,0.25,535.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,536.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,536.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,537.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,537.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,538.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,539.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,539.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,540.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,541.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4} 16th,F#2-half-diminished seventh chord,0.25,542.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | A in octave 4} 16th,F#2-perfect-fourth diminished tetrachord,0.25,543.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,543.5
Chord {B in octave 1 | B-flat in octave 2 | D in octave 4 | F in octave 4 | A in octave 4} 16th,B1-diminished pentacluster,0.25,544.0
Chord {F-sharp in octave 2 | D in octave 4 | F in octave 4 | A in octave 4} 16th,D4-major-minor tetramirror,0.25,544.5
Chord {F-sharp in octave 2 | D in octave 4 | F in octave 4 | A in octave 4} 16th,D4-major-minor tetramirror,0.25,545.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F#2-augmented-sixth pentachord,0.25,546.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F#2-augmented-sixth pentachord,0.25,547.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | F in octave 4 | A in octave 4} 16th,B1-Neapolitan pentachord,0.25,548.0
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} 16th,G#3-combinatorial I (I11),0.25,549.0
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F#2-alternating pentachord,0.25,550.0
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F#2-alternating pentachord,0.25,550.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F#2-alternating pentachord,0.25,551.0
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,E-4-combinatorial RI (RI8),0.25,551.5
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F3-major triad,10/3,8.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A3-minor seventh chord,10/3,12.0
Chord {F in octave 3 | G-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,F3-augmented major tetrachord,0.5,20.5
Chord {E in octave 3 | G in octave 3 | G-sharp in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-augmented major tetrachord,2.25,21.0
Chord {E-flat in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major seventh chord,1.25,24.5
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-minor-second quartal tetrachord,5/3,26.0
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-major seventh chord,1.25,28.5
Chord {F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-4-minor-second quartal tetrachord,5/3,30.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),C4-minor seventh chord,6.5,32.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G3-half-diminished seventh chord,10/3,40.0
Chord {B-flat in octave 3 | C-sharp in octave 5 | G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#5-diminished seventh chord,1/3,46.5
Chord {F in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Double Dotted Half,C5-minor seventh chord,3.5,48.0
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-4-major seventh chord,5/3,52.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-4-minor-second quartal tetrachord,5/3,54.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-half-diminished seventh chord,5/3,56.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-half-diminished seventh chord,1.25,58.5
Chord {C in octave 5 | B-flat in octave 3 | E in octave 4 | G-sharp in octave 4} Double Dotted Half,C5-augmented seventh chord,3.5,60.0
Chord {A in octave 3 | C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),A3-quartal tetramirror,1/3,66.5
Chord {F in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-half-diminished seventh chord,1.25,68.5
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-minor-second quartal tetrachord,1.25,70.5
Chord {F in octave 5 | D in octave 4 | A in octave 4 | C in octave 5} Double Dotted Half,D4-minor seventh chord,3.5,72.0
Chord {G in octave 5 | E in octave 4 | A in octave 4 | C in octave 5} Double Dotted Half,A4-minor seventh chord,3.5,76.0
Chord {E in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),C4-augmented major tetrachord,6.5,80.0
Chord {E-flat in octave 3 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,88.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-minor-second quartal tetrachord,1.25,90.5
Chord {C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,92.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-minor-second quartal tetrachord,1.25,94.5
Chord {C in octave 4 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 4} Eighth,C4-minor seventh chord,0.5,96.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 4} Breve Triplet (5 1/3 QL),C4-minor seventh chord,16/3,97.5
Chord {B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Double Dotted Half,G#3-minor seventh chord,3.5,104.0
Chord {G in octave 3 | B-flat in octave 4 | F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),G3-half-diminished seventh chord,1/3,110.5
Chord {G in octave 3 | B-flat in octave 4 | C in octave 4 | E-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-minor seventh chord,10/3,112.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,116.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-minor-second quartal tetrachord,1.25,118.5
Chord {G in octave 4 | F in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Double Dotted Half,G4-half-diminished seventh chord,3.5,120.0
Chord {B-flat in octave 3 | C in octave 5 | G-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C5-augmented seventh chord,1/3,126.5
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B4-half-diminished seventh chord,2/3,138.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Eighth,B4-half-diminished seventh chord,0.5,139.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Double Dotted Quarter,G#3-minor seventh chord,1.75,140.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Quarter,F4-minor-second quartal tetrachord,1.0,142.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),A4-minor seventh chord,2.75,144.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Double Dotted Quarter,D4-minor seventh chord,1.75,148.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Eighth,D4-minor seventh chord,0.5,150.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,151.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Quarter,G3-minor seventh chord,1.5,152.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,461/3
Chord {B-flat in octave 3 | E-flat in octave 4 | E in octave 3 | G in octave 4} Double Dotted Quarter,E-4-major-diminished tetrachord,1.75,156.0
Chord {B-flat in octave 3 | E-flat in octave 4 | E in octave 3 | G in octave 4} Eighth,E-4-major-diminished tetrachord,0.5,158.0
Chord {B-flat in octave 3 | E-flat in octave 4 | E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major-diminished tetrachord,1/3,159.0
Chord {D in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Dotted Quarter,A3-quartal tetramirror,1.5,160.0
Chord {D in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-quartal tetramirror,1/3,485/3
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Double Dotted Quarter,D4-minor seventh chord,1.75,164.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Eighth,D4-minor seventh chord,0.5,166.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,167.0
Chord {A in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Dotted Quarter,D4-minor seventh chord,1.5,168.0
Chord {A in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,509/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Double Dotted Quarter,G#3-minor seventh chord,1.75,172.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,G3-half-diminished seventh chord,1.0,174.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Quarter,C4-minor seventh chord,1.5,176.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,533/3
Chord {E-flat in octave 3 | G in octave 3 | G-sharp in octave 3 | C in octave 4} Double Dotted Quarter,C4-major seventh chord,1.75,180.0
Chord {E-flat in octave 3 | G in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major seventh chord,0.5,182.0
Chord {E-flat in octave 3 | G in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,183.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | G-sharp in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),D4-half-diminished seventh chord,2.75,184.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4 | C-sharp in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),F3-enigmatic pentachord,2.75,188.0
Chord {A in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Dotted Quarter,E3-quartal tetramirror,1.5,192.0
Chord {A in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E3-quartal tetramirror,1/3,581/3
Chord {E in octave 3 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Double Dotted Quarter,E3-minor-second quartal tetrachord,1.75,196.0
Chord {E in octave 3 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Eighth,E3-minor-second quartal tetrachord,0.5,198.0
Chord {E in octave 3 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E3-minor-second quartal tetrachord,1/3,199.0
Chord {G in octave 5 | D in octave 4 | A in octave 4 | C in octave 5} Double Dotted Half,A4-quartal tetramirror,3.5,200.0
Chord {G in octave 3 | A in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,206.5
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Eighth,B3-half-diminished seventh chord,0.5,208.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Breve Triplet (5 1/3 QL),B3-half-diminished seventh chord,16/3,209.5
Chord {D in octave 5 | B-flat in octave 3 | E in octave 4 | G in octave 4} Double Dotted Half,E4-half-diminished seventh chord,3.5,216.0
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-minor seventh chord,5/3,220.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-minor seventh chord,1.25,222.5
Chord {E in octave 5 | D in octave 4 | G in octave 4 | B in octave 4} Double Dotted Half,E5-minor seventh chord,3.5,224.0
Chord {A in octave 4 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Double Dotted Half,A4-dominant seventh chord,3.5,228.0
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E-flat in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),A4-half-diminished seventh chord,3.25,232.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Double Dotted Quarter,C4-half-diminished seventh chord,1.75,236.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Eighth,C4-half-diminished seventh chord,0.5,238.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C4-half-diminished seventh chord,1/3,239.0
Chord {F in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 5} Eighth,B-3-major seventh chord,0.5,242.0
Chord {F in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 5} Eighth Triplet (1/3 QL),B-3-major seventh chord,1/3,728/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-major seventh chord,3.25,731/3
Chord {G in octave 4 | F in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Double Dotted Half,G4-half-diminished seventh chord,3.5,248.0
Chord {F in octave 4 | G in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-half-diminished seventh chord,5/3,252.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-half-diminished seventh chord,5/3,254.0
Chord {A in octave 3 | C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),A3-quartal tetramirror,1/3,258.5
Chord {F in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),G4-minor seventh chord,5/3,260.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-minor-second quartal tetrachord,5/3,262.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F4-major triad,10/3,264.0
Chord {G in octave 5 | E in octave 4 | A in octave 4 | C in octave 5} Double Dotted Half,A4-minor seventh chord,3.5,268.0
Chord {E in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 5} Whole tied to Half tied to Eighth (6 1/2 total QL),C5-augmented major tetrachord,6.5,272.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C5-minor seventh chord,5/3,280.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-half-diminished seventh chord,5/3,282.0
