248.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,98.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,99.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,99.25
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E in octave 4 | F-sharp in octave 4} Zero,D4-phrygian tetrachord,0.0,100.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | F-sharp in octave 2} Quarter,B-4-major triad,1.0,101.5
Chord {B-flat in octave 1 | F-sharp in octave 4 | E in octave 4 | F-sharp in octave 2} Zero,E4-incomplete dominant-seventh chord,0.0,102.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-major triad,0.0,102.75
Chord {E in octave 4 | F-sharp in octave 4 | B-flat in octave 1} Zero,E4-incomplete dominant-seventh chord,0.0,103.0
Chord {B-flat in octave 2 | B-flat in octave 4 | E-flat in octave 0} Zero,E-0-interval class 5,0.0,103.0
Chord {D in octave 4 | C in octave 2 | B-flat in octave 4} Quarter,B-4-whole-tone trichord,1.0,104.0
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,105.0
Chord {E-flat in octave 0 | D in octave 4} Zero,E-0-interval class 1,0.0,105.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,105.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,106.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,106.25
Chord {F-sharp in octave 2 | C-sharp in octave 5 | B-flat in octave 4 | D in octave 4 | E-flat in octave 0} Zero,B-4-center-cluster pentamirror,0.0,106.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | B-flat in octave 2 | E in octave 4 | C in octave 2 | E-flat in octave 0} Zero,C2-enigmatic pentachord,0.0,107.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,108.5
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,109.0
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,109.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-minor seventh chord,1.0,109.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,110.75
Chord {B-flat in octave 4 | B-flat in octave 2 | E in octave 4 | E-flat in octave 0} Quarter,E4-tritone-fourth,1.0,111.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,112.5
Chord {C in octave 2 | E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C2-diminished-major ninth chord,0.0,113.75
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,114.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,114.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | B-flat in octave 2 | E in octave 4 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,115.0
Chord {G-sharp in octave 3 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,115.25
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,116.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,116.5
Chord {C in octave 2 | E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C2-diminished-major ninth chord,0.0,117.75
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,118.0
Chord {E-flat in octave 0 | B-flat in octave 4} Zero,E-0-interval class 5,0.0,118.25
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Quarter,C#5-minor seventh chord,1.0,121.5
Chord {B-flat in octave 4 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,122.5
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,124.5
Chord {E-flat in octave 0 | C in octave 2 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C2-diminished-major ninth chord,0.0,125.75
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,126.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,126.25
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,126.5
Chord {E-flat in octave 0 | B-flat in octave 2 | C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,128.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,128.5
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,129.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,129.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,129.75
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,130.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,130.25
Chord {D in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,130.5
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,132.0
Chord {C-sharp in octave 5 | E-flat in octave 0 | D in octave 4 | B-flat in octave 1 | B-flat in octave 4} Zero,C#5-minor third tetracluster,0.0,132.5
Chord {E-flat in octave 0 | C in octave 2 | C-sharp in octave 5 | E-flat in octave 4} Zero,C2-phrygian trichord,0.0,401/3
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,134.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | D in octave 4 | B-flat in octave 4} Quarter,C#5-minor third tetracluster,1.0,134.5
Chord {E-flat in octave 0 | B-flat in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 2 | C-sharp in octave 5} Zero,C#5-major pentatonic,0.0,135.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-incomplete dominant-seventh chord,0.0,135.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,202.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,202.25
Chord {F-sharp in octave 2 | C-sharp in octave 5 | B-flat in octave 4 | D in octave 4 | E-flat in octave 0} Zero,B-4-center-cluster pentamirror,0.0,202.5
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,203.25
Chord {E-flat in octave 0 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Zero,C#5-major pentatonic,0.0,203.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,203.75
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,204.5
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,205.0
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,205.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Quarter,C#5-minor seventh chord,1.0,205.5
Chord {B-flat in octave 2 | B-flat in octave 4 | E in octave 4 | E-flat in octave 0} Zero,E4-tritone-fourth,0.0,207.0
Chord {E-flat in octave 0 | D in octave 4 | C in octave 2 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,208.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,208.25
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,208.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | C in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,209.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,209.25
Chord {C-sharp in octave 5 | G-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,209.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,211.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,211.25
Chord {F in octave 4 | F-sharp in octave 4 | D in octave 4} Zero,D4-major-minor trichord,0.0,212.25
Chord {E-flat in octave 0 | F-sharp in octave 2 | D in octave 4 | C in octave 2} Zero,D4-harmonic minor tetrachord,0.0,213.25
Chord {B-flat in octave 1 | E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,213.75
Chord {E in octave 4 | B-flat in octave 2 | B-flat in octave 4 | E-flat in octave 0} Quarter,E4-tritone-fourth,1.0,215.0
Chord {B-flat in octave 4 | D in octave 4 | C in octave 2} Quarter,B-4-whole-tone trichord,1.0,216.0
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,217.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,218.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,218.25
Chord {F-sharp in octave 2 | C-sharp in octave 5 | B-flat in octave 4 | D in octave 4 | E-flat in octave 0} Zero,B-4-center-cluster pentamirror,0.0,218.5
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,219.25
Chord {E-flat in octave 0 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Zero,C#5-major pentatonic,0.0,219.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,219.75
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,220.5
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,221.0
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,221.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Quarter,C#5-minor seventh chord,1.0,221.5
Chord {B-flat in octave 2 | B-flat in octave 4 | E in octave 4 | E-flat in octave 0} Zero,E4-tritone-fourth,0.0,223.0
Chord {E-flat in octave 0 | D in octave 4 | C in octave 2 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,224.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,224.25
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,224.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | C in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,225.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,225.25
Chord {C-sharp in octave 5 | G-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,225.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,227.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,227.25
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,228.25
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2} Zero,D4-incomplete major-seventh chord,0.0,228.75
Chord {E-flat in octave 0 | F-sharp in octave 2 | D in octave 4 | C in octave 2} Zero,D4-harmonic minor tetrachord,0.0,229.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,229.75
Chord {B-flat in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 0} Zero,E4-tritone-fourth,0.0,231.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,231.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,233.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,234.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,234.25
Chord {F-sharp in octave 2 | C-sharp in octave 5 | B-flat in octave 4 | D in octave 4 | E-flat in octave 0} Zero,B-4-center-cluster pentamirror,0.0,234.5
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,235.25
Chord {E-flat in octave 0 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Zero,C#5-major pentatonic,0.0,235.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,235.75
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,236.5
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,237.0
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,237.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Quarter,C#5-minor seventh chord,1.0,237.5
Chord {B-flat in octave 2 | B-flat in octave 4 | E in octave 4 | E-flat in octave 0} Zero,E4-tritone-fourth,0.0,239.0
Chord {E-flat in octave 0 | D in octave 4 | C in octave 2 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,240.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,240.25
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,240.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | C in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,241.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,241.25
Chord {C-sharp in octave 5 | G-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,241.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,243.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,243.25
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,244.25
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2} Zero,D4-incomplete major-seventh chord,0.0,244.75
Chord {E-flat in octave 0 | F-sharp in octave 2 | D in octave 4 | C in octave 2} Zero,D4-harmonic minor tetrachord,0.0,245.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,245.75
Chord {B-flat in octave 4 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,246.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,B-2-whole-tone trichord,0.0,14.0
Chord {D in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,14.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,22.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,24.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,24.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,24.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,B-2-whole-tone trichord,0.0,30.0
Chord {C-sharp in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-major triad,0.0,37.75
Chord {C in octave 4 | B-flat in octave 2} Zero,C4-interval class 2,0.0,38.0
Chord {C-sharp in octave 5 | C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-augmented-sixth pentachord,0.0,42.75
Chord {E in octave 4 | B-flat in octave 4 | B-flat in octave 2 | E-flat in octave 0} Quarter,E4-tritone-fourth,1.0,43.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | B-flat in octave 2 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,47.0
Chord {C-sharp in octave 5 | C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-augmented-sixth pentachord,0.0,50.75
Chord {E in octave 4 | B-flat in octave 4 | B-flat in octave 2 | E-flat in octave 0} Quarter,E4-tritone-fourth,1.0,51.0
Chord {E-flat in octave 0 | G-sharp in octave 3 | E in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,E-0-minor-second quartal tetrachord,1.0,55.0
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4 | F in octave 3} Zero,B-2-major triad,0.0,57.0
Chord {B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | F in octave 3} Quarter,C#5-minor-ninth chord,1.0,59.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | F in octave 3 | B-flat in octave 4} Zero,E-4-major-second minor tetrachord,0.0,61.75
Chord {F in octave 3 | E-flat in octave 0 | C in octave 2 | G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2} Quarter,C2-combinatorial RI (RI2),1.0,63.0
Chord {E-flat in octave 0 | C-sharp in octave 5 | F in octave 3 | D in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-combinatorial P (P6),0.0,64.5
Chord {E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4 | F in octave 3} Zero,F3-whole-tone trichord,0.0,197/3
Chord {F-sharp in octave 2 | E-flat in octave 4 | F in octave 3 | B-flat in octave 4} Zero,E-4-major-second minor tetrachord,0.0,65.75
Chord {C-sharp in octave 5 | C in octave 2 | F in octave 3 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-complement of all-tri-chord hexachord (inverted form),0.0,66.75
Chord {E-flat in octave 0 | C in octave 2 | F in octave 3 | B-flat in octave 2 | B-flat in octave 4 | E in octave 4} Quarter,C2-double-seconds triple-fourth pentachord,1.0,67.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | B-flat in octave 2 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,75.0
Chord {E in octave 4 | B-flat in octave 4} Zero,E4-tritone,0.0,84.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4} Zero,C#5-interval class 2,0.0,257/3
Chord {D in octave 4 | E-flat in octave 0 | G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} Zero,E-0-tritone quartal tetrachord,0.0,87.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,B-2-whole-tone trichord,0.0,94.0
Chord {D in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,94.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,100.5
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | E in octave 4 | B-flat in octave 4 | F-sharp in octave 4} Zero,B-2-augmented pentacluster,0.0,101.0
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 4 | E in octave 4 | D in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-,0.0,101.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,104.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-incomplete major-seventh chord,0.0,104.75
Chord {C in octave 2 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-2-whole-tone trichord,0.0,110.0
Chord {C in octave 4 | C-sharp in octave 5 | D in octave 4 | C in octave 2 | F-sharp in octave 2} Zero,D4-major third tetracluster,0.0,350/3
Chord {C-sharp in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-major triad,0.0,117.75
Chord {C in octave 4 | B-flat in octave 2} Zero,C4-interval class 2,0.0,118.0
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,120.5
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,121.0
Chord {C-sharp in octave 5 | C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-augmented-sixth pentachord,0.0,122.75
Chord {E in octave 4 | B-flat in octave 4 | B-flat in octave 2 | E-flat in octave 0} Quarter,E4-tritone-fourth,1.0,123.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | B-flat in octave 2 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,127.0
Chord {C-sharp in octave 5 | C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-augmented-sixth pentachord,0.0,130.75
Chord {E in octave 4 | B-flat in octave 4 | B-flat in octave 2 | E-flat in octave 0} Quarter,E4-tritone-fourth,1.0,131.0
Chord {E-flat in octave 0 | G-sharp in octave 3 | E in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,E-0-minor-second quartal tetrachord,1.0,135.0
Chord {E-flat in octave 0 | C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,136.0
Chord {E-flat in octave 0 | C-sharp in octave 5 | F in octave 3 | D in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-combinatorial P (P6),0.0,136.5
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4 | F in octave 3} Zero,B-2-perfect-fourth major tetrachord,0.0,137.0
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,137.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Quarter,C#5-minor seventh chord,1.0,137.5
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 2} Quarter,B-4-center-cluster pentamirror,1.0,138.5
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5 | F in octave 3} Zero,C#5-minor-ninth chord,0.0,139.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,139.75
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,140.0
Chord {E-flat in octave 0 | C-sharp in octave 5 | F in octave 3 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-combinatorial P (P6),0.0,140.5
Chord {E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4 | F in octave 3} Zero,F3-whole-tone trichord,0.0,425/3
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,142.25
Chord {E-flat in octave 0 | F in octave 3 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Quarter,B-4-combinatorial P (P6),1.0,142.5
Chord {E-flat in octave 0 | B-flat in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5 | F in octave 3} Zero,C#5-C all combinatorial (P6, I3, RI9),0.0,143.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,143.75
Chord {E-flat in octave 0 | D in octave 4 | C in octave 2 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,144.0
Chord {E-flat in octave 0 | C-sharp in octave 5 | F in octave 3 | D in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-combinatorial P (P6),0.0,144.5
