400.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,384.25
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,385.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,385.25
Chord {E in octave 3 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,386.5
Chord {C in octave 4 | G in octave 3 | E in octave 3} 16th,C4-major triad,0.25,387.25
Chord {F in octave 4 | A in octave 3 | C in octave 4} Zero,F4-major triad,0.0,388.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,388.75
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,390.25
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,391.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,391.25
Chord {G in octave 4 | C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,392.0
Chord {G in octave 4 | C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,392.75
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,394.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,394.5
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,396.0
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,396.25
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,396.75
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,72.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,74.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,76.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,78.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,80.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,82.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,84.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,86.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,88.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,90.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,92.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,94.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,96.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,98.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,100.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,102.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,104.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,106.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,108.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,110.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,112.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,114.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,116.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,118.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,120.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,122.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,124.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,126.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,128.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,130.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,132.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,134.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,136.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,138.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,140.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,142.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,144.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,146.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,148.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,150.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,152.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,154.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,156.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,158.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,160.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,162.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,164.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,166.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,168.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,170.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,172.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,174.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,176.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,178.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,180.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,182.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,184.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,186.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,188.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,190.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,192.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,194.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,196.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,198.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,200.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,202.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,204.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,206.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,208.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,210.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,212.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,214.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,216.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,218.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,220.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,222.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,224.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,226.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,228.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,230.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,232.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,234.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,236.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,238.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,240.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,242.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,244.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,246.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,248.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,250.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,252.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,254.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,256.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,258.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,260.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,262.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,328.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,330.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,332.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,334.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,336.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,338.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,340.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,342.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,344.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,346.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,348.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,350.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,352.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,354.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,356.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,358.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,360.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,362.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,364.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,366.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,368.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,370.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,372.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,374.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,376.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,378.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,380.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,382.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,384.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,386.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,388.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,390.0
Chord {E in octave 5 | E in octave 4} Breve Tuplet of 12/11ths (7 1/3 QL),E5-unison,22/3,392.0
Chord {C in octave 4 | G in octave 3 | G in octave 2 | C in octave 2} Zero,C4-interval class 5,0.0,135.25
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3 | A in octave 2 | C in octave 3} 16th,A3-minor seventh chord,0.25,136.75
Chord {D in octave 3 | G in octave 2 | D in octave 2} 16th,G2-interval class 5,0.25,138.0
Chord {D in octave 3 | A in octave 2 | D in octave 2} 16th,D3-interval class 5,0.25,138.25
Chord {C in octave 3 | G in octave 2 | C in octave 2} 16th,C3-interval class 5,0.25,138.5
Chord {D in octave 3 | G in octave 2 | D in octave 2} 16th,G2-interval class 5,0.25,138.75
Chord {D in octave 3 | A in octave 2 | D in octave 2} 16th,D3-interval class 5,0.25,139.25
Chord {C in octave 3 | G in octave 2 | C in octave 2} Zero,C3-interval class 5,0.0,139.5
Chord {E in octave 3 | C in octave 3 | E in octave 2} Zero,C3-interval class 4,0.0,139.75
Chord {F in octave 3 | C in octave 3 | F in octave 2} 16th,F3-interval class 5,0.25,140.0
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,140.25
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,140.5
Chord {F in octave 3 | C in octave 3 | F in octave 2} 16th,F3-interval class 5,0.25,140.75
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,141.0
Chord {E in octave 3 | C in octave 3 | E in octave 2} Zero,C3-interval class 4,0.0,141.75
Chord {C in octave 4 | G in octave 3 | C in octave 3 | F in octave 3 | D in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),D3-quartal tetramirror,1/3,142.0
Chord {F in octave 3 | D in octave 3 | F in octave 2 | C in octave 4 | G in octave 3 | C in octave 3} 16th,D3-quartal tetramirror,0.25,142.5
Chord {C in octave 4 | C in octave 3} Eighth Triplet (1/3 QL),C4-unison,1/3,142.75
Chord {C in octave 3 | G in octave 2 | C in octave 2} 16th,C3-interval class 5,0.25,143.25
Chord {C in octave 3 | G in octave 2 | C in octave 2} Zero,C3-interval class 5,0.0,143.75
Chord {D in octave 3 | B in octave 2 | D in octave 2} 16th,B2-interval class 3,0.25,144.0
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,144.25
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,144.5
Chord {D in octave 3 | B in octave 2 | D in octave 2} 16th,B2-interval class 3,0.25,144.75
Chord {E-flat in octave 3 | C in octave 3 | E-flat in octave 2} Zero,C3-interval class 3,0.0,145.0
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,145.0
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,145.25
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,145.5
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,146.0
Chord {C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,146.25
Chord {E-flat in octave 3 | C in octave 3 | E-flat in octave 2} Zero,C3-interval class 3,0.0,146.5
Chord {A in octave 3 | E in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,146.75
Chord {D in octave 3 | A in octave 2 | D in octave 2} 16th,D3-interval class 5,0.25,442/3
Chord {C in octave 3 | A in octave 2 | C in octave 2} 16th,A2-interval class 3,0.25,147.75
Chord {D in octave 3 | A in octave 2 | D in octave 2} 16th,D3-interval class 5,0.25,445/3
Chord {C in octave 3 | A in octave 2 | C in octave 2} Zero,A2-interval class 3,0.0,148.75
Chord {D in octave 3 | A in octave 2 | D in octave 2} 16th,D3-interval class 5,0.25,149.0
Chord {D in octave 3 | A in octave 2 | D in octave 2} 16th,D3-interval class 5,0.25,149.25
Chord {C in octave 3 | G in octave 2 | C in octave 2} 16th,C3-interval class 5,0.25,149.5
Chord {F in octave 3 | D in octave 3 | F in octave 2} 16th,D3-interval class 3,0.25,152.25
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,152.5
Chord {B in octave 2 | D in octave 2} 16th,B2-interval class 3,0.25,152.75
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,153.0
Chord {F in octave 3 | D in octave 3 | F in octave 2} 16th,D3-interval class 3,0.25,153.25
Chord {G in octave 3 | E in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,153.5
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,154.0
Chord {B in octave 3 | G in octave 3 | B in octave 2} 16th,G3-interval class 4,0.25,154.25
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,154.5
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,154.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,155.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,155.25
Chord {B in octave 3 | G in octave 3 | B in octave 2} 16th,G3-interval class 4,0.25,155.5
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,155.75
Chord {E-flat in octave 4 | C in octave 4 | E-flat in octave 3} 16th,C4-interval class 3,0.25,156.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,156.5
Chord {G in octave 4 | D in octave 4 | G in octave 3} 16th,G4-interval class 5,0.25,156.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,157.0
Chord {F in octave 4 | C in octave 4 | F in octave 3} 16th,F4-interval class 5,0.25,157.25
Chord {A in octave 4 | F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,157.5
Chord {F in octave 4 | C in octave 4 | F in octave 3} 16th,F4-interval class 5,0.25,157.75
Chord {A in octave 4 | F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,158.0
Chord {F in octave 4 | D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,158.25
Chord {G in octave 4 | D in octave 4 | G in octave 3} 16th,G4-interval class 5,0.25,158.5
Chord {B in octave 4 | F in octave 4 | B in octave 3} 16th,B4-tritone,0.25,158.75
Chord {G in octave 4 | D in octave 4 | G in octave 3} 16th,G4-interval class 5,0.25,159.0
Chord {A in octave 4 | F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,159.25
Chord {C in octave 5 | G in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,159.5
Chord {C in octave 5 | G in octave 4 | C in octave 4} 16th,C5-interval class 5,0.25,160.0
Chord {C in octave 5 | G in octave 4 | C in octave 4} 16th,C5-interval class 5,0.25,160.25
Chord {A in octave 4 | F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,160.5
Chord {C in octave 5 | G in octave 4 | C in octave 4} 16th,C5-interval class 5,0.25,160.75
Chord {D in octave 5 | A in octave 4 | D in octave 4} 16th,D5-interval class 5,0.25,162.75
Chord {C in octave 5 | G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,163.0
Chord {B in octave 4 | G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,163.75
Chord {G in octave 4 | D in octave 4 | G in octave 3} 16th,G4-interval class 5,0.25,164.0
Chord {F in octave 4 | C in octave 4 | F in octave 3} 16th,F4-interval class 5,0.25,164.25
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,164.5
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,164.75
Chord {G in octave 4 | D in octave 4 | G in octave 3} 16th,G4-interval class 5,0.25,165.0
Chord {F in octave 4 | C in octave 4 | F in octave 3} 16th,F4-interval class 5,0.25,165.25
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,165.5
Chord {C in octave 4 | A in octave 3 | C in octave 3} Zero,A3-interval class 3,0.0,165.75
Chord {G in octave 4 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,166.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | C in octave 3} 16th,C4-quartal trichord,0.25,166.5
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,166.75
Chord {B in octave 3 | F in octave 3 | B in octave 2} 16th,B3-tritone,0.25,167.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,167.25
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,167.75
Chord {E-flat in octave 4 | C in octave 4 | E-flat in octave 3} Zero,C4-interval class 3,0.0,168.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,168.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,168.5
Chord {C in octave 4 | G in octave 3 | C in octave 3} Quarter,C4-interval class 5,1.0,168.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,170.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,170.25
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,170.5
