496.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,359.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,359.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,360.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,360.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,360.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,361.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,361.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,361.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,362.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,362.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,363.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,363.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,363.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,363.75
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,364.0
Chord {A in octave 4 | E-flat in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,364.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,364.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,365.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,365.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,365.75
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,366.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,366.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,367.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,367.25
Chord {F in octave 3 | E-flat in octave 3 | C in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 4} Zero,F3-flat-ninth pentachord,0.0,367.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,367.75
Chord {A in octave 4 | F in octave 3 | C in octave 2 | E-flat in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,368.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,368.25
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,368.5
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,369.0
Chord {C in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,369.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,369.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,370.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,370.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,371.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,371.25
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,371.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,371.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,372.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,372.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,372.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,373.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,373.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,373.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,374.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,374.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,375.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,375.25
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,375.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,375.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,376.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,376.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,376.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,377.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,377.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,377.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,378.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,378.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,379.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,379.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,379.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,379.75
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,380.0
Chord {A in octave 4 | E-flat in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,380.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,380.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,381.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,381.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,381.75
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,382.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,382.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,383.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,383.25
Chord {F in octave 3 | E-flat in octave 3 | C in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 4} Zero,F3-flat-ninth pentachord,0.0,383.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,383.75
Chord {A in octave 4 | F in octave 3 | C in octave 2 | E-flat in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,384.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,384.25
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,384.5
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,385.0
Chord {C in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,385.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,385.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,386.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,386.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,387.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,387.25
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,387.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,387.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,388.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,388.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,388.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,389.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,389.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,389.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,390.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,390.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,391.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,391.25
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,391.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,391.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,392.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,392.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,392.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,393.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,393.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,393.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,394.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,394.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,395.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,395.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,395.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,395.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,396.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,396.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,396.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,397.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,397.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,397.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,398.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,398.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,399.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,399.25
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,399.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,399.75
Chord {A in octave 4 | F in octave 3 | C in octave 2 | E-flat in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,400.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,400.25
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,400.5
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,401.0
Chord {C in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,401.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,401.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,402.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,402.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,403.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,403.25
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,403.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,403.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,404.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,404.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,404.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,405.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,405.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,405.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,406.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,406.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,407.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,407.25
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,407.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,407.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,408.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,408.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,408.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,409.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,409.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,409.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,410.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,410.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,411.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,411.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,411.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,411.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,412.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,412.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,412.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,413.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,413.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,413.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,414.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,414.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,415.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,415.25
