352.5
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,290.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,871/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,872/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,291.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,874/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,875/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,292.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,877/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,878/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,293.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,880/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,881/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,294.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,883/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,884/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,295.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,886/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,887/3
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,296.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,889/3
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,890/3
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,297.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,892/3
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,893/3
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,298.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,895/3
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,896/3
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,299.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,898/3
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,899/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,300.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,901/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,902/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,301.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,904/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,905/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,302.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,907/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,908/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,303.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,910/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,911/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,304.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,913/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,914/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,305.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,916/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,917/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,306.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,919/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,920/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,307.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,922/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,923/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,308.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,925/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,926/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,309.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,928/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,929/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,310.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,931/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,932/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,311.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,934/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,935/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,312.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,937/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,938/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,313.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,940/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,941/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,314.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,943/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,944/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,315.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,946/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,947/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,316.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,949/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,950/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,317.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,952/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,953/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,318.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,955/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,956/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,319.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,958/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,959/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,320.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,961/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,962/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,321.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,964/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,965/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,322.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,967/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,968/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,323.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,970/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,971/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,324.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,973/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,974/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} 16th,G#4-diminished seventh chord,0.25,325.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,976/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,977/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} 16th,G#4-diminished seventh chord,0.25,326.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,979/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,980/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} 16th,G#4-diminished seventh chord,0.25,327.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,982/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,983/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,328.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,985/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,986/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,329.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,988/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,989/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,330.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,991/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,992/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,331.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,994/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,995/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,332.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,997/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,998/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,333.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,1000/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,1001/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,334.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,1003/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,1004/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,335.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,1006/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,1007/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,336.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,1009/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,1010/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,337.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,1012/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,1013/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,338.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,1015/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,1016/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,339.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,1018/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,1019/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,340.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,1021/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,1022/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,341.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,1024/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,1025/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,342.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,1027/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,1028/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,343.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,1030/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,1031/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,344.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,1033/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,1034/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,345.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,1036/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,1037/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,346.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,1039/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,1040/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,347.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,1042/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,1043/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,348.0
Chord {G-sharp in octave 5 | A in octave 5} Zero,A5-interval class 1,0.0,292.0
Chord {D in octave 3 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,1007/3
Chord {C in octave 5 | C-sharp in octave 5} 16th,C5-interval class 1,0.25,156.75
Chord {G in octave 5 | G-sharp in octave 5} Zero,G5-interval class 1,0.0,172.0
