413.25
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,430/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,143.5
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,431/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,143.75
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,144.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,148.0
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,149.75
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,151.25
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,151.75
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,473/3
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,158.5
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,159.0
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,160.25
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,481/3
Chord {G in octave 5 | G in octave 6} 16th,G5-unison,0.25,160.5
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,161.25
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,163.0
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,490/3
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,165.0
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,169.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,508/3
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,169.75
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,172.75
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,173.25
Chord {F in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F6-unison,2/3,174.0
Chord {E in octave 6 | E in octave 5} Quarter,E6-unison,1.0,174.75
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,176.0
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,176.0
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,176.25
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,176.25
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,176.5
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,177.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,184.0
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,185.75
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,187.25
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,187.75
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,581/3
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,194.5
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,195.0
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,196.25
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,589/3
Chord {G in octave 5 | G in octave 6} 16th,G5-unison,0.25,196.5
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,197.25
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,199.0
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,598/3
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,201.0
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,205.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,616/3
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,205.75
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,208.75
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,209.25
Chord {F in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F6-unison,2/3,210.0
Chord {E in octave 6 | E in octave 5} Quarter,E6-unison,1.0,210.75
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,212.0
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,212.0
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,212.25
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,212.25
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,212.5
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,213.0
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,216.25
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,216.25
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,649/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,216.5
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,216.75
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,217.25
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,256.0
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,257.75
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,259.25
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,259.75
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,797/3
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,266.5
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,267.0
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,268.25
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,805/3
Chord {G in octave 5 | G in octave 6} 16th,G5-unison,0.25,268.5
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,269.25
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,271.0
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,814/3
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,273.0
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,277.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,832/3
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,277.75
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,280.75
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,281.25
Chord {F in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F6-unison,2/3,282.0
Chord {E in octave 6 | E in octave 5} Quarter,E6-unison,1.0,282.75
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,284.0
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,284.0
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,284.25
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,284.25
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,284.5
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,285.0
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,288.25
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,288.25
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,865/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,288.5
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,288.75
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,289.25
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,292.0
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,293.75
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,295.25
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,295.75
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,905/3
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,302.5
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,303.0
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,304.25
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,913/3
Chord {G in octave 5 | G in octave 6} 16th,G5-unison,0.25,304.5
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,305.25
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,307.0
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,922/3
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,309.0
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,313.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,940/3
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,313.75
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,316.75
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,317.25
Chord {F in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F6-unison,2/3,318.0
Chord {E in octave 6 | E in octave 5} Quarter,E6-unison,1.0,318.75
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,320.0
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,320.0
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,320.25
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,320.25
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,320.5
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,321.0
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,324.25
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,324.25
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,973/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,324.5
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,324.75
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,325.25
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,1093/3
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,366.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,367.5
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,368.25
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,374.0
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,374.75
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,375.5
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,1130/3
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,376.75
Chord {G in octave 5 | G in octave 6} 16th,G5-unison,0.25,377.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,377.5
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,1138/3
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,379.75
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,381.25
Chord {B in octave 6 | B in octave 4} Eighth,B6-unison,0.5,384.0
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,384.75
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,1156/3
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,385.75
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,386.25
Chord {B in octave 6 | B in octave 4} Eighth Triplet (1/3 QL),B6-unison,1/3,389.25
Chord {D in octave 7 | D in octave 5} Eighth Triplet (1/3 QL),D7-unison,1/3,1169/3
Chord {F in octave 7 | F in octave 5} Quarter Triplet (2/3 QL),F7-unison,2/3,390.5
Chord {E in octave 7 | E in octave 5} Quarter,E7-unison,1.0,391.25
Chord {E in octave 7 | E in octave 5} Zero,E7-unison,0.0,1177/3
Chord {D in octave 7 | D in octave 5} Zero,D7-unison,0.0,392.5
Chord {E in octave 7 | E in octave 5} Zero,E7-unison,0.0,392.5
Chord {D in octave 7 | D in octave 5 | E in octave 7} Zero,E7-interval class 2,0.0,1178/3
Chord {D in octave 7 | D in octave 5} 16th,D7-unison,0.25,392.75
Chord {E in octave 7 | E in octave 5} Zero,E7-unison,0.0,393.0
Chord {B in octave 6 | B in octave 4} Eighth,B6-unison,0.5,393.0
Chord {D in octave 7 | D in octave 5} Dotted Quarter,D7-unison,1.5,393.5
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,1189/3
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,398.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,399.5
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,400.25
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,1210/3
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,403.5
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,1211/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,404.0
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,404.5
Chord {D in octave 6 | D in octave 5} Half Triplet (1 1/3 QL),D6-unison,4/3,115/3
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,193/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,215/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,72.5
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,218/3
Chord {E in octave 6 | E in octave 5} Quarter,E6-unison,1.0,142.0
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,143.75
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,433/3
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,505/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,527/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,176.5
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,530/3
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,613/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,635/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,212.5
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,638/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,216.5
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,829/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,851/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,284.5
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,854/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,288.5
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,937/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,959/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,320.5
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,962/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,324.5
Chord {D in octave 7 | D in octave 5} 16th,D7-unison,0.25,392.0
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,1211/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,404.0
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,404.0
Chord {G in octave 5 | G-sharp in octave 5} 16th,G5-interval class 1,0.25,96.0
Chord {D in octave 5 | D in octave 6} Half Triplet (1 1/3 QL),D5-unison,4/3,314/3
Chord {E in octave 5 | E in octave 6} Half Triplet (1 1/3 QL),E5-unison,4/3,106.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} Zero,C#5-unison,0.0,325/3
Chord {C-sharp in octave 5 | C-sharp in octave 6} Zero,C#5-unison,0.0,108.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} Zero,C#5-unison,0.0,108.75
Chord {C-sharp in octave 5 | C-sharp in octave 6} Zero,C#5-unison,0.0,108.75
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,329/3
Chord {D in octave 5 | D in octave 6} Half Triplet (1 1/3 QL),D5-unison,4/3,337/3
Chord {E in octave 5 | E in octave 6} Eighth Triplet (1/3 QL),E5-unison,1/3,114.25
Chord {E in octave 5 | E in octave 6} Eighth Triplet (1/3 QL),E5-unison,1/3,114.75
Chord {G in octave 5 | G-sharp in octave 5} 16th,G5-interval class 1,0.25,704/3
Chord {D in octave 5 | D in octave 6} Half Triplet (1 1/3 QL),D5-unison,4/3,730/3
Chord {E in octave 5 | E in octave 6} Half Triplet (1 1/3 QL),E5-unison,4/3,245.0
Chord {C-sharp in octave 5 | C-sharp in octave 6} Zero,C#5-unison,0.0,247.0
Chord {C-sharp in octave 5 | C-sharp in octave 6} Zero,C#5-unison,0.0,247.25
Chord {C-sharp in octave 5 | C-sharp in octave 6} Zero,C#5-unison,0.0,742/3
Chord {C-sharp in octave 5 | C-sharp in octave 6} Zero,C#5-unison,0.0,247.5
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,745/3
Chord {B in octave 3 | C in octave 4} Zero,C4-interval class 1,0.0,754/3
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,251.5
Chord {A in octave 4 | B in octave 4} Zero,B4-interval class 2,0.0,755/3
Chord {C in octave 5 | D in octave 5} Zero,D5-interval class 2,0.0,755/3
Chord {E in octave 5 | E in octave 6} Eighth Triplet (1/3 QL),E5-unison,1/3,254.0
Chord {E in octave 5 | E in octave 6} Eighth Triplet (1/3 QL),E5-unison,1/3,254.75
Chord {G in octave 5 | G-sharp in octave 5} 16th,G5-interval class 1,0.25,342.75
Chord {D in octave 5 | D in octave 6} Half Triplet (1 1/3 QL),D5-unison,4/3,351.5
Chord {E in octave 5 | E in octave 6} Half Triplet (1 1/3 QL),E5-unison,4/3,353.25
Chord {C-sharp in octave 5 | C-sharp in octave 6} Zero,C#5-unison,0.0,355.25
Chord {C-sharp in octave 5 | C-sharp in octave 6} Zero,C#5-unison,0.0,1066/3
Chord {C-sharp in octave 5 | C-sharp in octave 6} Zero,C#5-unison,0.0,355.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} Zero,C#5-unison,0.0,1067/3
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,356.5
Chord {B in octave 3 | C in octave 4} Zero,C4-interval class 1,0.0,359.5
Chord {D in octave 4 | E in octave 4} Zero,E4-interval class 2,0.0,359.5
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,1079/3
Chord {C in octave 5 | D in octave 5} Zero,D5-interval class 2,0.0,359.75
Chord {E in octave 5 | E in octave 6} Eighth Triplet (1/3 QL),E5-unison,1/3,362.25
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,363.0
Chord {D in octave 4 | E in octave 4} Zero,E4-interval class 2,0.0,754/3
Chord {A in octave 4 | B in octave 4} Zero,B4-interval class 2,0.0,1079/3
