399.75
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 6 | B in octave 5} Zero,B5-interval class 3,0.0,208.0
Chord {G in octave 6 | E-flat in octave 6} Breve,E-6-interval class 4,8.0,216.0
Chord {D in octave 6 | B in octave 5} Whole,B5-interval class 3,4.0,224.0
Chord {D in octave 6 | B in octave 5} Zero,B5-interval class 3,0.0,228.0
Chord {A in octave 6 | F-sharp in octave 6} Half,F#6-interval class 3,2.0,230.0
Chord {D in octave 6 | B in octave 5} Breve,B5-interval class 3,8.0,232.0
Chord {D in octave 6 | B in octave 5} Zero,B5-interval class 3,0.0,240.0
Chord {G in octave 6 | E-flat in octave 6} Breve,E-6-interval class 4,8.0,248.0
Chord {D in octave 6 | B in octave 5} Breve,B5-interval class 3,8.0,256.0
Chord {B-flat in octave 6 | G in octave 6} Whole,G6-interval class 3,4.0,264.0
Chord {B-flat in octave 6 | G in octave 6} Zero,G6-interval class 3,0.0,268.0
Chord {B-flat in octave 6 | G in octave 6} Zero,G6-interval class 3,0.0,270.0
Chord {A in octave 6 | F-sharp in octave 6} Breve,F#6-interval class 3,8.0,272.0
Chord {B-flat in octave 6 | G in octave 6} Whole,G6-interval class 3,4.0,280.0
Chord {B-flat in octave 6 | G in octave 6} Zero,G6-interval class 3,0.0,284.0
Chord {B-flat in octave 6 | G in octave 6} Zero,G6-interval class 3,0.0,286.0
Chord {A in octave 6 | F-sharp in octave 6} Whole,F#6-interval class 3,4.0,288.0
Chord {A in octave 6 | F-sharp in octave 6} Zero,F#6-interval class 3,0.0,292.0
Chord {A in octave 6 | F-sharp in octave 6} Zero,F#6-interval class 3,0.0,294.0
Chord {D in octave 6 | B in octave 5} Breve,B5-interval class 3,8.0,296.0
Chord {D in octave 6 | B in octave 5} Zero,B5-interval class 3,0.0,304.0
Chord {G in octave 6 | E-flat in octave 6} Breve,E-6-interval class 4,8.0,312.0
Chord {D in octave 6 | B in octave 5} Quarter,B5-interval class 3,1.0,320.0
Chord {E in octave 6 | C-sharp in octave 6} Quarter,C#6-interval class 3,1.0,321.0
Chord {B in octave 6 | G-sharp in octave 6} Quarter,G#6-interval class 3,1.0,322.0
Chord {E in octave 6 | C-sharp in octave 6} Quarter,C#6-interval class 3,1.0,323.0
Chord {A in octave 6 | F-sharp in octave 6} Whole,F#6-interval class 3,4.0,324.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,328.0
Chord {D in octave 5 | F-sharp in octave 5} Zero,D5-interval class 4,0.0,332.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,334.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,335.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,336.0
Chord {D in octave 5 | F-sharp in octave 5} Zero,D5-interval class 4,0.0,340.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,342.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,343.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,344.0
Chord {D in octave 5 | F-sharp in octave 5} Zero,D5-interval class 4,0.0,348.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,350.0
Chord {F-sharp in octave 5 | A in octave 5} Quarter,F#5-interval class 3,1.0,351.0
Chord {B in octave 4 | D in octave 5} Breve,B4-interval class 3,8.0,352.0
Chord {D in octave 5 | F-sharp in octave 5} Zero,D5-interval class 4,0.0,364.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,366.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,367.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,368.0
Chord {D in octave 5 | F-sharp in octave 5} Zero,D5-interval class 4,0.0,372.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,374.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,375.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,376.0
Chord {D in octave 5 | F-sharp in octave 5} Zero,D5-interval class 4,0.0,380.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,382.0
Chord {F-sharp in octave 5 | A in octave 5} Quarter,F#5-interval class 3,1.0,383.0
Chord {B in octave 4 | D in octave 5} Dotted Whole,B4-interval class 3,6.0,384.0
Chord {B-flat in octave 3 | B in octave 3} 16th,B-3-interval class 1,0.25,381.75
Chord {B-flat in octave 3 | B in octave 3} 16th,B-3-interval class 1,0.25,381.75
Chord {B-flat in octave 3 | B in octave 3} 16th,B-3-interval class 1,0.25,381.75
