407.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,1175/3
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,391.75
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} 16th,E3-minor-major ninth chord,0.25,391.75
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,392.0
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,392.25
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,1177/3
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,392.5
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,1178/3
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,392.75
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,392.75
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,393.0
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,393.0
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,393.25
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,1180/3
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,393.5
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,1181/3
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,393.75
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,393.75
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,394.0
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,394.0
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,394.25
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,1183/3
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,394.5
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,1184/3
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,394.75
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,394.75
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,395.0
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,395.0
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,395.25
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,1186/3
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,395.5
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,1187/3
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,395.75
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,395.75
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Quarter,E3-minor-major ninth chord,1.0,396.0
Chord {B-flat in octave 3 | B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,23/3
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,8.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,9.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,10.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,11.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,12.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,13.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,14.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,15.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,16.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,17.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,18.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,19.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,20.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,21.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,22.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,23.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,24.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,25.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,26.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,27.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,28.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,29.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,30.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,31.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,32.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,33.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,34.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,35.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,36.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,37.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,38.0
Chord {A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,39.0
Chord {E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,119/3
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),E3-interval class 5,20/3,40.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,47.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,48.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,49.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,50.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,51.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,52.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,53.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,54.0
Chord {A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,55.0
Chord {E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,167/3
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),E3-interval class 5,20/3,56.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,63.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,64.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,65.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,66.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,67.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,68.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,69.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,70.0
Chord {A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,71.0
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),E3-interval class 5,20/3,72.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,79.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,80.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,81.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,82.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,83.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-interval class 5,1/3,260/3
Chord {A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,87.0
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Quarter,E3-interval class 5,1.0,88.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,96.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,97.0
Chord {B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,308/3
Chord {A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,103.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,104.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,105.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-interval class 5,1/3,332/3
Chord {A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,111.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,112.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,113.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-interval class 5,1/3,356/3
Chord {A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,119.0
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),E3-interval class 5,20/3,120.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,127.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,128.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,129.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,130.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,131.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,132.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,133.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,134.0
Chord {A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,135.0
Chord {E-flat in octave 5 | B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,407/3
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),E3-interval class 5,20/3,136.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,143.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,144.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,145.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,146.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,147.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,148.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,149.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,150.0
Chord {A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,151.0
Chord {E-flat in octave 5 | B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,455/3
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),E3-interval class 5,20/3,152.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,159.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,160.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,161.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,162.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,163.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,164.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,165.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,166.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,167.0
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Quarter,E3-interval class 5,1.0,168.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,176.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,177.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,178.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,179.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,180.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,181.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,182.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,183.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3 | G in octave 1} Quarter,G5-minor triad,1.0,184.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,185.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3 | B-flat in octave 1} Quarter,G5-minor triad,1.0,186.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3 | G in octave 2} Quarter,G5-minor triad,1.0,188.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,189.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,190.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,191.0
Chord {G in octave 5 | C-sharp in octave 5 | E-flat in octave 4} Quarter,C#5-incomplete dominant-seventh chord,1.0,192.0
Chord {G in octave 5 | C-sharp in octave 5 | E-flat in octave 4} Quarter,C#5-incomplete dominant-seventh chord,1.0,193.0
Chord {G in octave 5 | C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 2} Quarter,C#5-dominant seventh chord,1.0,194.0
Chord {G in octave 5 | C-sharp in octave 5 | E-flat in octave 4} Quarter,C#5-incomplete dominant-seventh chord,1.0,195.0
Chord {G in octave 5 | C-sharp in octave 5 | E-flat in octave 4} Quarter,C#5-incomplete dominant-seventh chord,1.0,196.0
Chord {G in octave 5 | C-sharp in octave 5 | E-flat in octave 4} Quarter,C#5-incomplete dominant-seventh chord,1.0,197.0
Chord {G in octave 5 | C-sharp in octave 5 | E-flat in octave 4} Quarter,C#5-incomplete dominant-seventh chord,1.0,198.0
Chord {G in octave 5 | C-sharp in octave 5 | E-flat in octave 4} Quarter,C#5-incomplete dominant-seventh chord,1.0,199.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,201.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,202.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,204.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,205.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,206.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,207.0
Chord {F in octave 5 | C in octave 5 | F-sharp in octave 4 | D in octave 4} Quarter,D4-all-interval tetrachord,1.0,208.0
Chord {F in octave 5 | C in octave 5 | F-sharp in octave 4 | D in octave 4} Quarter,D4-all-interval tetrachord,1.0,209.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),D4-dominant seventh chord,11/3,212.0
