787.25
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,469.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,469.75
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth,F#3-interval class 3,0.5,1411/3
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,472.5
Chord {G in octave 3 | C in octave 4 | E in octave 3} 16th,C4-major triad,0.25,481.25
Chord {E in octave 3 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,481.75
Chord {G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,482.5
Chord {E in octave 3 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,483.0
Chord {E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,483.75
Chord {E in octave 3 | G in octave 3} Quarter,E3-interval class 3,1.0,484.5
Chord {E in octave 3 | G in octave 3} Eighth,E3-interval class 3,0.5,486.25
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | D in octave 5} 16th,B4-minor seventh chord,0.25,1517/3
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5} 16th,D5-major triad,0.25,507.5
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,509.5
Chord {F-sharp in octave 4 | B in octave 4 | D in octave 5} 16th,B4-minor triad,0.25,511.5
Chord {A in octave 4 | B in octave 4 | D in octave 5} 16th,B4-incomplete minor-seventh chord,0.25,513.5
Chord {F-sharp in octave 4 | D in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,517.5
Chord {B in octave 3 | A in octave 3 | D in octave 4} 16th,B3-incomplete minor-seventh chord,0.25,556.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,560.5
Chord {B in octave 3 | G in octave 3 | D in octave 4 | F in octave 4} Zero,G3-dominant seventh chord,0.0,561.25
Chord {A in octave 3 | B in octave 3 | F-sharp in octave 4} Eighth,B3-incomplete dominant-seventh chord,0.5,568.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,D4-major triad,0.25,569.25
Chord {A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-incomplete minor-seventh chord,0.25,572.5
Chord {G in octave 4 | B-flat in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-minor seventh chord,0.25,593.5
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | C in octave 5} Zero,C5-minor seventh chord,0.0,1792/3
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,1798/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5} Zero,C5-incomplete minor-seventh chord,0.0,1810/3
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,1816/3
Chord {E-flat in octave 5 | G in octave 4 | C-sharp in octave 5} 16th,C#5-incomplete dominant-seventh chord,0.25,1822/3
Chord {E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,1927/3
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,643.75
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,1939/3
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,647.75
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,1951/3
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,651.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,651.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,1957/3
Chord {F-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,653.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,1961/3
Chord {A in octave 3 | F-sharp in octave 4} Eighth,F#4-interval class 3,0.5,654.25
Chord {F-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,1969/3
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,1993/3
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,1997/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,666.25
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,667.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,2003/3
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,2005/3
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,670.0
Chord {D in octave 4 | B in octave 4} Eighth,B4-interval class 3,0.5,688.75
Chord {B in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,2068/3
Chord {F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,690.0
Chord {A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,2072/3
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,691.25
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,692.0
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,2078/3
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,695.0
Chord {F in octave 4 | C-sharp in octave 4} Eighth,F4-interval class 4,0.5,695.75
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-minor triad,2/3,2092/3
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,2095/3
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,699.25
Chord {E in octave 4 | C in octave 4 | G in octave 4} Eighth,C4-major triad,0.5,700.25
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,701.25
Chord {A in octave 4 | E in octave 4} Eighth,A4-interval class 5,0.5,702.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,C4-major triad,0.75,703.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,705.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Dotted Eighth,A4-minor triad,0.75,2119/3
Chord {E-flat in octave 4 | B in octave 3} Quarter,E-4-interval class 4,1.0,707.5
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,708.75
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Quarter,E-4-major triad,1.0,713.25
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Quarter,E-4-major triad,1.0,715.0
Chord {G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Dotted Quarter,E-4-minor triad,1.5,718.5
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,746.75
Chord {E in octave 4 | G in octave 3} Dotted Quarter,E4-interval class 3,1.5,749.75
Chord {G in octave 3 | E in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,2260/3
Chord {C in octave 4 | E in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,171.75
Chord {G in octave 4 | A in octave 4} 16th,A4-interval class 2,0.25,271.75
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,857/3
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,320.25
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,1012/3
Chord {B in octave 4 | D in octave 5 | F in octave 4} Eighth,B4-diminished triad,0.5,398.75
Chord {G in octave 3 | A in octave 3 | C in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,1250/3
Chord {G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-incomplete minor-seventh chord,0.25,417.25
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,422.25
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,1286/3
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,430.25
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,1310/3
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,458.5
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,466.5
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,471.0
Chord {F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,475.5
Chord {E in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,1442/3
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,511.5
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,515.5
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,519.5
Chord {A in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-incomplete minor-seventh chord,0.5,552.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,553.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B3-minor triad,0.0,569.25
Chord {B-flat in octave 4 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,1786/3
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-minor triad,0.25,1804/3
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,1927/3
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,647.0
Chord {E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,1945/3
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,1951/3
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,655.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,1978/3
Chord {F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,688.0
Chord {F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,688.75
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,2068/3
Chord {F in octave 4 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,693.5
Chord {C-sharp in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,695.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,702.0
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,704.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Quarter,E-4-interval class 5,1.0,710.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,2135/3
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,716.75
Chord {G in octave 3 | C in octave 4} Double Dotted Quarter,C4-interval class 5,1.75,747.5
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,187.75
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,851/3
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,356.25
Chord {F in octave 4 | D in octave 5} Quarter,D5-interval class 3,1.0,1207/3
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,1694/3
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,145.75
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,146.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,147.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,148.5
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,149.25
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,150.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,151.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,151.75
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,152.5
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,153.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,153.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,154.5
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,155.25
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,156.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,156.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,157.25
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,158.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,158.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,478/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,160.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,482/3
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,484/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,162.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,488/3
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,490/3
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,164.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,494/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,496/3
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,166.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,166.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,167.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,503/3
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,168.25
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,169.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,170.25
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,518/3
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,521/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,524/3
Chord {E in octave 4 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,175.25
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,527/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,176.25
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,176.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,533/3
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,178.25
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,178.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,178.5
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,180.25
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,181.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,182.25
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,183.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,184.25
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,185.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,187.25
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,566/3
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,189.25
Chord {D in octave 4 | A in octave 3 | F in octave 4} 16th,D4-minor triad,0.25,190.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,191.25
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,191.5
Chord {D in octave 4 | A in octave 3 | F in octave 4} 16th,D4-minor triad,0.25,192.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,578/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,193.25
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,193.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,194.5
Chord {C in octave 4 | G in octave 3 | E in octave 4} Zero,C4-major triad,0.0,590/3
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,197.25
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,198.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,198.5
Chord {G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major triad,0.25,199.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,199.5
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,201.25
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,201.5
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,202.5
Chord {D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-major triad,0.25,203.25
Chord {B in octave 3 | E in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,203.5
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,205.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,207.25
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,208.25
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,209.25
Chord {A in octave 3 | F in octave 4} Zero,F4-interval class 4,0.0,209.25
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,209.5
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,210.25
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,210.5
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,212.25
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,213.25
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,215.25
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,647/3
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,216.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,218.25
Chord {C in octave 4 | G in octave 3 | E in octave 4} Zero,C4-major triad,0.0,656/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,219.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,659/3
Chord {G in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,662/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,665/3
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,668/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,223.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,224.25
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,225.25
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,227.25
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,683/3
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,228.25
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,229.25
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,229.5
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,230.25
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,231.25
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,231.5
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,232.25
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,698/3
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,233.25
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,233.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor triad,0.25,234.0
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,236.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,236.5
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,237.25
