370.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter Triplet (2/3 QL),B-1-unison,2/3,304.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,305.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,305.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-3-major triad,0.25,306.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,920/3
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,307.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,307.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,929/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4 | G-sharp in octave 4} 16th,F4-minor triad,0.25,310.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,311.0
Chord {G in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G3-unison,4/3,935/3
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,313.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,313.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-3-major triad,0.25,314.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,944/3
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,315.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,315.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,317.0
Chord {B-flat in octave 3 | E-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,317.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,953/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,318.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,319.0
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,959/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,320.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,962/3
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,321.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,321.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,325.0
Chord {B-flat in octave 3 | E-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,325.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,977/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,326.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,327.0
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,983/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,328.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,986/3
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,329.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,329.0
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,330.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,330.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,331.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,331.0
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,332.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Quarter,G#1-unison,1.0,332.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,333.0
Chord {C in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,333.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,1001/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,334.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,335.0
Chord {E-flat in octave 3 | E-flat in octave 2} Zero,E-3-unison,0.0,1007/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,340.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,1025/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,342.0
Chord {G-sharp in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-unison,2/3,342.25
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,343.0
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,1031/3
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,344.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,344.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,345.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,345.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,346.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,348.0
Chord {E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,356.0
Chord {C in octave 4 | E-flat in octave 4} Half,C4-interval class 3,2.0,360.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,368.0
Chord {A in octave 3 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,8.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,12.0
Chord {C in octave 4 | E-flat in octave 4} Half,C4-interval class 3,2.0,18.0
Chord {E in octave 4 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E4-interval class 3,7/3,20.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Breve,D4-major triad,8.0,24.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,32.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,38.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-major triad,1/3,40.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A3-major triad,0.25,44.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 3 | G in octave 4} 16th,A3-dominant seventh chord,0.25,52.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,64.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-major triad,1/3,72.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A3-major triad,0.25,76.0
Chord {B in octave 3 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,80.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 3 | G in octave 4} 16th,A3-dominant seventh chord,0.25,84.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,96.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,100.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,102.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,104.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,112.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,114.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,118.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,119.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,119.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,120.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,124.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,124.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,126.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,128.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,389/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,134.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,135.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,135.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,136.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,E4-dominant seventh chord,0.25,140.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,E4-dominant seventh chord,0.25,142.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,143.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,143.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,E4-dominant seventh chord,0.25,146.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,156.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,160.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-major triad,1/3,164.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,521/3
Chord {G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,174.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,175.0
Chord {A in octave 2 | A in octave 3} Zero,A2-unison,0.0,175.75
Chord {C-sharp in octave 4 | G in octave 3} Whole,C#4-tritone,4.0,175.75
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Breve,D4-major triad,8.0,180.0
Chord {A in octave 3 | F-sharp in octave 4} Breve,F#4-interval class 3,8.0,188.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,200.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Breve,D4-major triad,8.0,204.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,212.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Breve,D4-major triad,8.0,220.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,228.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,232.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,234.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,244.0
Chord {E-flat in octave 4 | E-flat in octave 4} Double Dotted Quarter,E-4-unison,1.75,246.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,248.0
Chord {E-flat in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-unison,1.25,250.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,252.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,260.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,262.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,791/3
Chord {E-flat in octave 1 | B in octave 1 | E in octave 2} Zero,E-1-incomplete major-seventh chord,0.0,797/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Breve,E-4-major triad,8.0,268.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,276.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F4-dominant seventh chord,0.25,282.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,292.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,296.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,298.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,896/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,300.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-3-major triad,0.25,304.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,308.0
Chord {B-flat in octave 3 | B-flat in octave 3} Eighth,B-3-unison,0.5,310.0
Chord {E-flat in octave 1 | B in octave 1} Zero,E-1-interval class 4,0.0,935/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-3-major triad,0.25,312.0
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,938/3
Chord {F in octave 3 | F in octave 3} Quarter,F3-unison,1.0,313.0
Chord {E-flat in octave 3 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-unison,1.25,314.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,316.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,324.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,330.0
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,336.0
Chord {F in octave 1 | F in octave 2} Quarter Triplet (2/3 QL),F1-unison,2/3,336.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,337.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,337.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4 | G-sharp in octave 4} 16th,F4-minor triad,0.25,338.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,1016/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Breve,E-4-major triad,8.0,340.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Breve,E-4-major triad,8.0,348.0
Chord {B-flat in octave 3 | G in octave 4} Whole,G4-interval class 3,4.0,356.0
Chord {F in octave 4 | G-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G#3-interval class 3,11/3,360.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,1109/3
Chord {C in octave 4 | E-flat in octave 4} Half,C4-interval class 3,2.0,10.0
Chord {E in octave 4 | G in octave 4} Whole,E4-interval class 3,4.0,12.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,65/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Breve,A3-major triad,8.0,40.0
Chord {G in octave 3 | E in octave 4} Breve,E4-interval class 3,8.0,48.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,56.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Breve,A3-major triad,8.0,72.0
Chord {G in octave 3 | E in octave 4} Breve,E4-interval class 3,8.0,80.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,88.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Breve,G3-major triad,8.0,96.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Breve,G3-major triad,8.0,104.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Whole,G3-major triad,4.0,112.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Whole,D4-major triad,4.0,120.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,124.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Whole,G3-major triad,4.0,128.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Triple Dotted Half (3 3/4 QL),D4-major triad,3.75,136.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,144.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4 | G in octave 4} 16th,A3-dominant seventh chord,0.25,155.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Breve,A3-major triad,8.0,164.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 3 | G in octave 4} 16th,A3-dominant seventh chord,0.25,176.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 4 | A in octave 4} 16th,D4-dominant seventh chord,0.25,192.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 4 | A in octave 4} 16th,D4-dominant seventh chord,0.25,194.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,196.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,208.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Breve,C4-major triad,8.0,228.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,236.0
Chord {G-sharp in octave 3 | C in octave 4} Breve,C4-interval class 4,8.0,244.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Breve,E-4-major triad,8.0,252.0
Chord {G-sharp in octave 3 | C in octave 4} Breve,C4-interval class 4,8.0,260.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Quadruple Dotted Whole (7 3/4 QL),F4-dominant seventh chord,7.75,276.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,284.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,291.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quadruple Dotted Whole (7 3/4 QL),E-4-major triad,7.75,292.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Breve,B-3-major triad,8.0,300.0
Chord {G-sharp in octave 3 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-interval class 4,11/3,308.0
Chord {F in octave 3 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-unison,1.25,315.0
Chord {G in octave 3 | B-flat in octave 3} Breve,G3-interval class 3,8.0,324.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,332.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4 | G-sharp in octave 4} 16th,F4-minor triad,0.25,336.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,344.0
Chord {F in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),F4-unison,2.25,346.0
Chord {C-sharp in octave 4 | E in octave 4} Half,C#4-interval class 3,2.0,358.0
Chord {B-flat in octave 2 | B-flat in octave 3 | G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,1085/3
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,363.0
Chord {E-flat in octave 3 | F in octave 3 | B-flat in octave 3 | G in octave 3 | B-flat in octave 3 | G in octave 3} 16th,E-3-major-second major tetrachord,0.25,1091/3
Chord {A in octave 1 | A in octave 2 | A in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),A1-interval class 4,2/3,65/3
Chord {D in octave 4 | F-sharp in octave 4} Quadruple Dotted Whole (7 3/4 QL),D4-interval class 4,7.75,32.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Breve,D4-major triad,8.0,56.0
Chord {D in octave 4 | F-sharp in octave 4} Breve,D4-interval class 4,8.0,64.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Breve,D4-major triad,8.0,88.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} Triple Dotted Half (3 3/4 QL),E4-dominant seventh chord,3.75,144.0
Chord {D in octave 4 | F-sharp in octave 4} Breve,D4-interval class 4,8.0,156.0
Chord {G in octave 3 | B in octave 3} Triple Dotted Half (3 3/4 QL),G3-interval class 4,3.75,172.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Breve,G3-major triad,8.0,196.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Breve,D4-major triad,8.0,212.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Breve,C4-major triad,8.0,236.0
Chord {C in octave 4 | C in octave 4} Double Dotted Quarter,C4-unison,1.75,276.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Whole,B-3-major triad,4.0,284.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Breve,E-4-major triad,8.0,316.0
Chord {G-sharp in octave 3 | C in octave 4} Breve,C4-interval class 4,8.0,332.0
Chord {E-flat in octave 4 | E-flat in octave 4} Triple Dotted Whole (7 1/2 QL),E-4-unison,7.5,348.0
Chord {F in octave 2 | F in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,F2-minor triad,0.25,1082/3
Chord {B in octave 1 | E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,1091/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} Eighth,A3-dominant seventh chord,0.5,65/3
Chord {E-flat in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-unison,5/3,244.0
Chord {E-flat in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-unison,5/3,260.0
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,935/3
Chord {E-flat in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-unison,2/3,1091/3
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,1091/3
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,1091/3
