600.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,75.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,76.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,77.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,77.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,78.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,79.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,80.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,81.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,81.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,82.5
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,83.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,83.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone-fourth,0.5,84.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,85.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,85.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,86.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,87.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,88.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,89.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,89.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,90.5
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,91.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,91.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,92.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,93.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,93.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,94.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,95.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,96.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,97.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,97.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,98.5
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,99.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,99.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,100.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,101.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,101.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,102.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,103.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,104.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,105.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,105.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,106.5
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,107.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,107.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,108.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,109.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,109.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,110.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,111.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,112.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,113.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,113.5
Chord {E in octave 2 | C in octave 2 | F-sharp in octave 2} Eighth,F#2-incomplete half-diminished seventh chord,0.5,114.5
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,115.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,115.5
Chord {C in octave 2 | C-sharp in octave 3} Eighth,C2-interval class 1,0.5,116.0
Chord {C-sharp in octave 3 | C in octave 2} Eighth,C#3-interval class 1,0.5,147.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,150.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,151.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,154.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,155.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,158.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,159.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,162.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,163.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,166.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,167.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,170.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,171.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,174.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,175.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,178.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,179.0
Chord {G in octave 3 | C in octave 2} Eighth,C2-interval class 5,0.5,179.5
Chord {A in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,180.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,182.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,183.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,186.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,187.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,190.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,191.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,195.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,198.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,199.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,202.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,203.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,206.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,207.0
Chord {C-sharp in octave 3 | C in octave 2} Quarter,C#3-interval class 1,1.0,216.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,217.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,218.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,219.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,221.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,222.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,223.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,225.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,226.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,227.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,229.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,231.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,233.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,234.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,235.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,237.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,238.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,239.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,241.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,242.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,243.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,245.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,249.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,250.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,251.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,253.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,254.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,255.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,257.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,258.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,259.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,261.0
Chord {E-flat in octave 3 | C in octave 2} Eighth,C2-interval class 3,0.5,262.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,263.0
Chord {G in octave 3 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,264.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,265.0
Chord {E-flat in octave 3 | C in octave 2} Eighth,C2-interval class 3,0.5,266.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,267.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,269.0
Chord {E-flat in octave 3 | C in octave 2} Eighth,C2-interval class 3,0.5,270.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,271.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,272.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,273.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,274.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,275.0
Chord {B-flat in octave 2 | C in octave 2} Eighth,C2-interval class 2,0.5,275.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,282.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,283.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,286.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,287.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,290.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,291.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,294.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,295.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,298.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,299.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,302.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,303.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,306.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,307.0
Chord {G in octave 3 | C in octave 2} Eighth,C2-interval class 5,0.5,311.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,314.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,315.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,318.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,319.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,322.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,323.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,326.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,327.0
Chord {G in octave 3 | F-sharp in octave 2} Eighth,G3-interval class 1,0.5,328.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,330.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,331.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,334.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,335.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,338.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,339.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,343.0
Chord {G in octave 3 | C in octave 2} Eighth,C2-interval class 5,0.5,343.5
Chord {C-sharp in octave 3 | C in octave 2} Eighth,C#3-interval class 1,0.5,344.0
Chord {G in octave 3 | C in octave 2} Quarter,C2-interval class 5,1.0,368.0
Chord {E in octave 2 | B-flat in octave 2} Quarter,E2-tritone,1.0,374.0
Chord {B-flat in octave 2 | C in octave 2} 16th,C2-interval class 2,0.25,375.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,378.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,379.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,381.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,382.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,383.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,385.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,386.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,387.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,389.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,390.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,391.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,393.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,394.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,395.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,397.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,398.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,399.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,401.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,402.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,403.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,405.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,406.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,407.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 5,0.5,408.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,409.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,410.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,411.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,413.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,414.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,415.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,417.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,418.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,419.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,421.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,422.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,423.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,425.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,426.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,427.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,430.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,431.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,434.0
Chord {B-flat in octave 2 | C in octave 2} Quarter,C2-interval class 2,1.0,436.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,441.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,442.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,443.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,445.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,446.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,447.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,449.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,450.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,451.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,453.0
Chord {E-flat in octave 3 | C in octave 2} Eighth,C2-interval class 3,0.5,454.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,455.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,457.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,458.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,459.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,461.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,462.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,463.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,465.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,467.0
Chord {B-flat in octave 2 | C in octave 2} Eighth,C2-interval class 2,0.5,467.5
Chord {C-sharp in octave 3 | C in octave 2} Eighth,C#3-interval class 1,0.5,471.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,474.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,475.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,478.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,479.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,482.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,483.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,486.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,487.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,490.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,491.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,494.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,495.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,498.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,499.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 5,0.5,504.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,506.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,507.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,510.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,511.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,514.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,515.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,518.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,519.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,522.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,523.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,526.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,527.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,530.0
Chord {C in octave 2 | E in octave 2 | F-sharp in octave 2} Eighth,F#2-incomplete half-diminished seventh chord,0.5,531.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,532.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,533.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,534.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,535.0
Chord {A in octave 3 | C in octave 2} Eighth,A3-interval class 3,0.5,535.5
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,538.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,539.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,542.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,543.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,546.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,547.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,550.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,551.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,554.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,555.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,558.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,559.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,560.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,562.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,563.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,566.0
Chord {C-sharp in octave 3 | E in octave 2} Eighth,C#3-interval class 3,0.5,569.0
Chord {G in octave 3 | C in octave 2 | E-flat in octave 3} Eighth,C2-minor triad,0.5,570.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,571.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,574.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,575.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,578.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,579.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,582.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,583.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,586.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,587.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,590.0
Chord {E in octave 2 | E-flat in octave 3} Eighth,E2-interval class 1,0.5,591.0
Chord {B-flat in octave 2 | C in octave 2} Quarter,C2-interval class 2,1.0,592.0
Chord {E in octave 2 | B-flat in octave 2} Quarter,E2-tritone,1.0,593.0
Chord {E in octave 2 | B-flat in octave 2} Eighth,E2-tritone,0.5,595.0
Chord {B-flat in octave 2 | E in octave 2} Eighth,E2-tritone,0.5,599.5
Chord {B-flat in octave 2 | C in octave 2} Eighth,C2-interval class 2,0.5,143.5
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,377.0
Chord {D in octave 5 | C-sharp in octave 5} 16th,D5-interval class 1,0.25,459.5
Chord {G in octave 4 | G-sharp in octave 4} Zero,G4-interval class 1,0.0,101.5
