649.25
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,466.5
Chord {G-sharp in octave 5 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,467.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,472.75
Chord {F in octave 6 | G-sharp in octave 6 | C-sharp in octave 7} Eighth,F6-major triad,0.5,477.75
Chord {B-flat in octave 5 | G in octave 6 | E-flat in octave 6} 16th,E-6-major triad,0.25,482.5
Chord {C-sharp in octave 6 | G-sharp in octave 5} 16th,C#6-interval class 5,0.25,483.0
Chord {C in octave 6 | E-flat in octave 6 | G-sharp in octave 6} Eighth,C6-major triad,0.5,485.75
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,490.5
Chord {G-sharp in octave 5 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,491.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,504.75
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,509.75
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,512.75
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,517.75
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,520.75
Chord {B-flat in octave 5 | G in octave 6 | E-flat in octave 6} 16th,E-6-major triad,0.25,530.5
Chord {C-sharp in octave 6 | G-sharp in octave 5} 16th,C#6-interval class 5,0.25,531.0
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,538.5
Chord {G-sharp in octave 5 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,539.0
Chord {F in octave 6 | B in octave 5} 16th,B5-tritone,0.25,543.0
Chord {C-sharp in octave 6 | B-flat in octave 5} 16th,C#6-interval class 3,0.25,547.0
Chord {E-flat in octave 5 | C in octave 6} Dotted Quarter,C6-interval class 3,1.5,548.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,552.75
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,556.75
Chord {G in octave 5 | E in octave 6} 16th,E6-interval class 3,0.25,559.0
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,570.5
Chord {G-sharp in octave 5 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,571.0
Chord {G-sharp in octave 5 | C-sharp in octave 6 | F in octave 6} 16th,F6-major triad,0.25,572.75
Chord {G-sharp in octave 5 | C-sharp in octave 6 | F in octave 6} 16th,F6-major triad,0.25,573.75
Chord {C-sharp in octave 6 | G-sharp in octave 5 | F in octave 6} 16th,F6-major triad,0.25,574.5
Chord {E-flat in octave 6 | G in octave 6} Double Dotted Quarter,E-6-interval class 4,1.75,575.0
Chord {E-flat in octave 6 | B-flat in octave 5 | G in octave 6} 16th,E-6-major triad,0.25,577.75
Chord {E-flat in octave 6 | B-flat in octave 5 | G in octave 6} 16th,E-6-major triad,0.25,578.5
Chord {F in octave 6 | G-sharp in octave 5} Eighth,G#5-interval class 3,0.5,579.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,580.75
Chord {E in octave 6 | G in octave 5} 16th,E6-interval class 3,0.25,583.0
Chord {C in octave 5 | G in octave 6 | E in octave 6} Half,C5-major triad,2.0,588.0
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,610.5
Chord {G-sharp in octave 5 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,611.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,616.75
Chord {B-flat in octave 5 | G in octave 6 | E-flat in octave 6} 16th,E-6-major triad,0.25,626.5
Chord {C-sharp in octave 6 | G-sharp in octave 5} 16th,C#6-interval class 5,0.25,627.0
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,634.5
Chord {G-sharp in octave 5 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,635.0
Chord {C in octave 5 | G in octave 6 | E in octave 6} Half,C5-major triad,2.0,636.0
Chord {G-sharp in octave 5 | C-sharp in octave 6 | F in octave 6} 16th,F6-major triad,0.25,388.75
Chord {G in octave 6 | F in octave 6} 16th,G6-interval class 2,0.25,1210/3
Chord {C in octave 6 | B in octave 5} 16th,C6-interval class 1,0.25,1211/3
Chord {G-sharp in octave 5 | C-sharp in octave 6 | F in octave 6} 16th,F6-major triad,0.25,432.75
Chord {G in octave 6 | F in octave 6} 16th,G6-interval class 2,0.25,1342/3
Chord {C in octave 6 | B in octave 5} 16th,C6-interval class 1,0.25,1343/3
Chord {G in octave 6 | F in octave 6} 16th,G6-interval class 2,0.25,1486/3
Chord {C in octave 6 | B in octave 5} 16th,C6-interval class 1,0.25,1487/3
Chord {E-flat in octave 5 | C in octave 6} Dotted Quarter,C6-interval class 3,1.5,508.0
Chord {E-flat in octave 5 | C in octave 6} Dotted Quarter,C6-interval class 3,1.5,516.0
Chord {F in octave 6 | G-sharp in octave 6 | C-sharp in octave 7} Eighth,F6-major triad,0.5,525.75
Chord {C in octave 6 | E-flat in octave 6 | G-sharp in octave 6} Eighth,C6-major triad,0.5,533.75
Chord {C in octave 6 | E-flat in octave 6 | G-sharp in octave 6} Eighth,C6-major triad,0.5,565.75
Chord {G in octave 6 | F in octave 6} 16th,G6-interval class 2,0.25,1774/3
Chord {C in octave 6 | B in octave 5} 16th,C6-interval class 1,0.25,1775/3
Chord {C in octave 6 | B-flat in octave 5} 16th,C6-interval class 2,0.25,1798/3
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,1799/3
Chord {C in octave 6 | E-flat in octave 6 | G-sharp in octave 6} Eighth,C6-major triad,0.5,629.75
Chord {G in octave 6 | F in octave 6} 16th,G6-interval class 2,0.25,1918/3
Chord {C in octave 6 | B in octave 5} 16th,C6-interval class 1,0.25,1919/3
Chord {B-flat in octave 5 | D in octave 6 | F in octave 5} 16th,B-5-major triad,0.25,373.5
Chord {G in octave 5 | E-flat in octave 6 | C in octave 6} Dotted Eighth,C6-minor triad,0.75,374.0
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,375.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,375.5
Chord {C in octave 6 | E-flat in octave 5} Dotted Quarter,C6-interval class 3,1.5,376.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,377.75
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,378.5
Chord {C in octave 6 | E-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,379.0
Chord {B-flat in octave 5 | D in octave 6 | F in octave 5} 16th,B-5-major triad,0.25,381.5
Chord {G in octave 5 | E-flat in octave 6 | C in octave 6} Dotted Eighth,C6-minor triad,0.75,382.0
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,383.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,383.5
Chord {F in octave 6 | G-sharp in octave 5} Dotted Quarter,G#5-interval class 3,1.5,384.0
Chord {G-sharp in octave 5 | C-sharp in octave 6 | F in octave 6} 16th,F6-major triad,0.25,385.75
Chord {G in octave 6 | E-flat in octave 6 | B-flat in octave 5} 16th,E-6-major triad,0.25,386.5
Chord {F in octave 6 | G-sharp in octave 5 | C-sharp in octave 6 | F-sharp in octave 6} 16th,F6-perfect-fourth major tetrachord,0.25,387.0
Chord {G-sharp in octave 5 | C-sharp in octave 6 | F in octave 6 | F-sharp in octave 6} 16th,F6-perfect-fourth major tetrachord,0.25,391.5
Chord {C in octave 6 | E-flat in octave 5} Dotted Quarter,C6-interval class 3,1.5,392.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,393.75
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,394.5
Chord {C in octave 6 | E-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,395.0
Chord {B-flat in octave 5 | D in octave 6 | F in octave 5} 16th,B-5-major triad,0.25,397.5
Chord {G in octave 5 | E-flat in octave 6 | C in octave 6} Dotted Eighth,C6-minor triad,0.75,398.0
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,399.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,399.5
Chord {C in octave 6 | B-flat in octave 5} Half tied to 16th (2 1/4 total QL),C6-interval class 2,2.25,400.0
Chord {A in octave 5 | G in octave 5} 16th,A5-interval class 2,0.25,403.75
Chord {F in octave 6 | B-flat in octave 5 | C-sharp in octave 6} 16th,B-5-minor triad,0.25,404.0
Chord {B-flat in octave 5 | C-sharp in octave 6 | F in octave 6} 16th,B-5-minor triad,0.25,404.5
Chord {B-flat in octave 5 | F in octave 6 | C-sharp in octave 6} 16th,B-5-minor triad,0.25,405.0
Chord {F in octave 6 | C-sharp in octave 6 | B-flat in octave 5 | E in octave 6} 16th,C#6-minor-diminished tetrachord,0.25,407.0
Chord {G-sharp in octave 5 | C in octave 6 | E-flat in octave 5} Quarter,C6-major triad,1.0,408.0
Chord {D in octave 6 | F in octave 6 | G-sharp in octave 5} 16th,G#5-diminished triad,0.25,409.75
Chord {C-sharp in octave 6 | G-sharp in octave 5} Dotted Eighth,C#6-interval class 5,0.75,410.25
Chord {E-flat in octave 6 | G in octave 5 | C in octave 6} 16th,C6-minor triad,0.25,411.0
Chord {F in octave 4 | E-flat in octave 5} 16th,F4-interval class 2,0.25,414.5
Chord {F in octave 6 | G-sharp in octave 5 | C in octave 6} 16th,F6-minor triad,0.25,414.75
Chord {F in octave 4 | E-flat in octave 5} 16th,F4-interval class 2,0.25,415.25
Chord {C in octave 6 | G-sharp in octave 5} 16th,C6-interval class 4,0.25,415.5
Chord {B-flat in octave 5 | D in octave 6 | F in octave 5} 16th,B-5-major triad,0.25,417.5
Chord {G in octave 5 | E-flat in octave 6 | C in octave 6} Dotted Eighth,C6-minor triad,0.75,418.0
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,419.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,419.5
Chord {C in octave 6 | E-flat in octave 5} Dotted Quarter,C6-interval class 3,1.5,420.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,421.75
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,422.5
Chord {C in octave 6 | E-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,423.0
Chord {B-flat in octave 5 | D in octave 6 | F in octave 5} 16th,B-5-major triad,0.25,425.5
Chord {G in octave 5 | E-flat in octave 6 | C in octave 6} Dotted Eighth,C6-minor triad,0.75,426.0
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,427.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,427.5
Chord {F in octave 6 | G-sharp in octave 5} Dotted Quarter,G#5-interval class 3,1.5,428.0
Chord {G-sharp in octave 5 | C-sharp in octave 6 | F in octave 6} 16th,F6-major triad,0.25,429.75
Chord {G in octave 6 | E-flat in octave 6 | B-flat in octave 5} 16th,E-6-major triad,0.25,430.5
Chord {C-sharp in octave 6 | F-sharp in octave 6} 16th,F#6-interval class 5,0.25,431.0
Chord {G-sharp in octave 5 | C-sharp in octave 6 | F in octave 6 | F-sharp in octave 6} 16th,F6-perfect-fourth major tetrachord,0.25,435.5
Chord {C in octave 6 | E-flat in octave 5} Dotted Quarter,C6-interval class 3,1.5,436.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,437.75
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,438.5
Chord {C in octave 6 | E-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,439.0
Chord {B-flat in octave 5 | D in octave 6 | F in octave 5} 16th,B-5-major triad,0.25,441.5
Chord {G in octave 5 | E-flat in octave 6 | C in octave 6} Dotted Eighth,C6-minor triad,0.75,442.0
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,443.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,443.5
Chord {C in octave 4 | B-flat in octave 5} Half tied to 16th (2 1/4 total QL),C4-interval class 2,2.25,444.0
Chord {A in octave 5 | G in octave 5} 16th,A5-interval class 2,0.25,447.75
Chord {F in octave 6 | B-flat in octave 5 | C-sharp in octave 6} 16th,B-5-minor triad,0.25,448.0
Chord {B-flat in octave 5 | C-sharp in octave 6 | F in octave 6} 16th,B-5-minor triad,0.25,448.5
Chord {B-flat in octave 5 | F in octave 6 | C-sharp in octave 6} 16th,B-5-minor triad,0.25,449.0
Chord {F in octave 6 | C-sharp in octave 6 | B-flat in octave 5 | E in octave 6} 16th,C#6-minor-diminished tetrachord,0.25,451.0
Chord {G-sharp in octave 5 | C in octave 6 | E-flat in octave 5} Quarter,C6-major triad,1.0,452.0
Chord {D in octave 6 | F in octave 6 | G-sharp in octave 5} 16th,G#5-diminished triad,0.25,453.75
Chord {C-sharp in octave 6 | G-sharp in octave 5} Dotted Eighth,C#6-interval class 5,0.75,454.25
Chord {E-flat in octave 6 | G in octave 5 | C in octave 6} 16th,C6-minor triad,0.25,455.0
Chord {F in octave 4 | E-flat in octave 5} 16th,F4-interval class 2,0.25,458.5
Chord {F in octave 6 | G-sharp in octave 5 | C in octave 6} 16th,F6-minor triad,0.25,458.75
Chord {F in octave 4 | E-flat in octave 5} 16th,F4-interval class 2,0.25,459.25
Chord {C in octave 6 | G-sharp in octave 5} 16th,C6-interval class 4,0.25,459.5
Chord {G in octave 6 | B-flat in octave 5} 16th,G6-interval class 3,0.25,462.5
Chord {G-sharp in octave 5 | C in octave 6} Half,C6-interval class 4,2.0,463.0
Chord {C in octave 6 | E-flat in octave 6 | G in octave 5} Eighth,C6-minor triad,0.5,465.75
Chord {C in octave 6 | E-flat in octave 5} Dotted Quarter,C6-interval class 3,1.5,468.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,469.75
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,470.5
Chord {C in octave 6 | E-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,471.0
Chord {B-flat in octave 5 | D in octave 6 | F in octave 5} 16th,B-5-major triad,0.25,473.5
Chord {G in octave 5 | E-flat in octave 6 | C in octave 6} Dotted Eighth,C6-minor triad,0.75,474.0
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,475.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,475.5
Chord {C in octave 7 | E-flat in octave 6} 16th,C7-interval class 3,0.25,478.5
Chord {B-flat in octave 6 | C-sharp in octave 6 | F in octave 6} Half,B-6-minor triad,2.0,479.0
Chord {F in octave 6 | G-sharp in octave 6 | C in octave 6} Eighth,F6-minor triad,0.5,481.75
Chord {G in octave 6 | B-flat in octave 5} 16th,G6-interval class 3,0.25,486.5
Chord {F in octave 6 | G-sharp in octave 5 | C in octave 6} Half,F6-minor triad,2.0,487.0
Chord {C in octave 6 | E-flat in octave 6 | G in octave 5} Eighth,C6-minor triad,0.5,489.75
Chord {G in octave 6 | E in octave 6} Half,E6-interval class 3,2.0,492.0
Chord {A in octave 5 | G in octave 5} 16th,A5-interval class 2,0.25,495.75
Chord {F in octave 6 | B-flat in octave 5 | C-sharp in octave 6} 16th,B-5-minor triad,0.25,496.0
Chord {B-flat in octave 5 | C-sharp in octave 6 | F in octave 6} 16th,B-5-minor triad,0.25,496.5
Chord {B-flat in octave 5 | F in octave 6 | C-sharp in octave 6} 16th,B-5-minor triad,0.25,497.0
Chord {F in octave 6 | C-sharp in octave 6 | B-flat in octave 5 | E in octave 6} 16th,C#6-minor-diminished tetrachord,0.25,499.0
Chord {C in octave 6 | E-flat in octave 5} Dotted Quarter,C6-interval class 3,1.5,500.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,501.75
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,502.5
Chord {C in octave 6 | E-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,503.0
Chord {B-flat in octave 5 | D in octave 6 | F in octave 5} 16th,B-5-major triad,0.25,505.5
Chord {G in octave 5 | E-flat in octave 6 | C in octave 6} Dotted Eighth,C6-minor triad,0.75,506.0
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} 16th,B-5-major triad,0.25,507.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,507.5
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,510.5
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,511.0
Chord {F in octave 5 | B-flat in octave 5 | D in octave 6} 16th,B-5-major triad,0.25,513.5
Chord {G in octave 5 | E-flat in octave 6 | C in octave 6} Dotted Eighth,C6-minor triad,0.75,514.0
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,515.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,515.5
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,518.5
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,519.0
Chord {F in octave 5 | B-flat in octave 5 | D in octave 6} 16th,B-5-major triad,0.25,521.5
Chord {G in octave 5 | E-flat in octave 6 | C in octave 6} Dotted Eighth,C6-minor triad,0.75,522.0
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,523.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,523.5
Chord {C in octave 7 | E-flat in octave 6} 16th,C7-interval class 3,0.25,526.5
Chord {B-flat in octave 6 | C-sharp in octave 6 | F in octave 6} Half,B-6-minor triad,2.0,527.0
Chord {F in octave 6 | G-sharp in octave 6 | C in octave 6} Eighth,F6-minor triad,0.5,529.75
Chord {G in octave 6 | B-flat in octave 5} 16th,G6-interval class 3,0.25,534.5
Chord {F in octave 6 | G-sharp in octave 5 | C in octave 6} Half,F6-minor triad,2.0,535.0
Chord {C in octave 6 | E-flat in octave 6 | G in octave 5} Eighth,C6-minor triad,0.5,537.75
Chord {B-flat in octave 6 | B in octave 5 | F in octave 6} 16th,B-6-tritone-fourth,0.25,541.0
Chord {F in octave 6 | B-flat in octave 5 | C-sharp in octave 6} 16th,B-5-minor triad,0.25,545.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,549.75
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,550.5
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,551.0
Chord {F in octave 5 | B-flat in octave 5 | D in octave 6} 16th,B-5-major triad,0.25,553.5
Chord {G in octave 5 | E-flat in octave 6 | C in octave 6} Dotted Eighth,C6-minor triad,0.75,554.0
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,555.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6 | C-sharp in octave 6} 16th,C6-perfect-fourth major tetrachord,0.25,555.5
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-major triad,0.25,557.75
Chord {G-sharp in octave 5 | E-flat in octave 5 | C in octave 6} 16th,C6-major triad,0.25,558.5
Chord {F in octave 5 | B-flat in octave 5 | D in octave 6} Quarter,B-5-major triad,1.0,559.0
