964.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete minor-seventh chord,1/3,627.5
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,630.5
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-minor triad,1/3,631.0
Chord {E-flat in octave 3 | E-flat in octave 4} Eighth,E-3-unison,0.5,632.0
Chord {C in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,633.5
Chord {G-sharp in octave 3 | B-flat in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,640.0
Chord {G-sharp in octave 3 | B-flat in octave 3} Dotted Quarter,G#3-interval class 2,1.5,641.5
Chord {E-flat in octave 5 | G in octave 5 | G in octave 4 | C in octave 5} 16th,C5-minor triad,0.25,645.5
Chord {G in octave 5 | C in octave 5} Dotted Eighth,C5-interval class 5,0.75,646.0
Chord {F in octave 5 | C in octave 5 | F in octave 4} 16th,F5-interval class 5,0.25,647.0
Chord {G-sharp in octave 4 | F in octave 4} Dotted Eighth,G#4-interval class 3,0.75,648.0
Chord {B-flat in octave 4 | F in octave 4} Dotted Eighth,B-4-interval class 5,0.75,650.5
Chord {F in octave 3 | E-flat in octave 3} Zero,F3-interval class 2,0.0,653.5
Chord {G in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-major seventh chord,1.0,653.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,654.5
Chord {G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,655.5
Chord {E-flat in octave 3 | E-flat in octave 4} Eighth,E-3-unison,0.5,657.0
Chord {E-flat in octave 3 | G-sharp in octave 3} 16th,E-3-interval class 5,0.25,658.0
Chord {F in octave 4 | G-sharp in octave 3 | F in octave 3} Zero,G#3-interval class 3,0.0,658.25
Chord {G-sharp in octave 3 | B-flat in octave 3 | B-flat in octave 2} Zero,G#3-interval class 2,0.0,659.5
Chord {G-sharp in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-incomplete minor-seventh chord,1.25,662.5
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-major seventh chord,0.75,664.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete minor-seventh chord,1/3,666.5
Chord {C in octave 3 | C in octave 4 | G-sharp in octave 3} Eighth,C3-interval class 4,0.5,667.0
Chord {F in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,671.0
Chord {F in octave 3 | B-flat in octave 3 | B-flat in octave 2} 16th,B-3-interval class 5,0.25,671.5
Chord {B-flat in octave 2 | B-flat in octave 3} Zero,B-2-unison,0.0,674.0
Chord {G-sharp in octave 5 | F-sharp in octave 3 | G-sharp in octave 4 | E-flat in octave 5 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-5-perfect-fourth minor tetrachord,1/3,674.5
Chord {A in octave 5 | A in octave 4 | G in octave 3 | F-sharp in octave 5} 16th,F#5-phrygian trichord,0.25,675.0
Chord {G-sharp in octave 3 | F in octave 5 | D in octave 4 | G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#3-minor-diminished ninth chord,1/3,675.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,677.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,679.5
Chord {G-sharp in octave 5 | E-flat in octave 5 | F-sharp in octave 3 | C in octave 4 | F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C4-dorian hexachord,1/3,682.0
Chord {G-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 3} 16th,E-5-quartal trichord,0.25,682.5
Chord {F-sharp in octave 4 | C-sharp in octave 4} Eighth,F#4-interval class 5,0.5,683.0
Chord {B-flat in octave 5 | D in octave 4 | F in octave 5 | G in octave 4} 16th,G4-minor seventh chord,0.25,683.5
Chord {G-sharp in octave 3 | C in octave 4 | G in octave 3} Double Dotted Quarter,C4-incomplete major-seventh chord,1.75,684.5
Chord {G-sharp in octave 3 | G in octave 3 | C in octave 4 | G in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major seventh chord,0.75,686.5
Chord {F-sharp in octave 3 | C in octave 4 | E-flat in octave 5 | G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),C4-minor-diminished ninth chord,1/3,690.0
Chord {E-flat in octave 5 | F-sharp in octave 4 | C-sharp in octave 4} Eighth,F#4-incomplete minor-seventh chord,0.5,690.5
Chord {B-flat in octave 5 | G in octave 4 | F in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,691.5
Chord {G in octave 4 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Double Dotted Quarter,C4-major seventh chord,1.75,692.5
Chord {G-sharp in octave 3 | F in octave 3 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F3-minor triad,1/3,694.5
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,697.0
Chord {G-sharp in octave 3 | B-flat in octave 3} 16th,G#3-interval class 2,0.25,698.5
Chord {G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,699.5
Chord {E-flat in octave 3 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,703.5
Chord {F in octave 3 | E-flat in octave 4 | B in octave 3} Zero,E-4-incomplete half-diminished seventh chord,0.0,713.5
Chord {B in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-interval class 4,4/3,714.0
Chord {G in octave 4 | C in octave 4 | E in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-augmented major tetrachord,1/3,725.5
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-augmented major tetrachord,1/3,726.0
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,726.5
Chord {C in octave 4 | C-sharp in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | G in octave 3} Eighth Triplet (1/3 QL),F4-enigmatic pentachord,1/3,727.5
Chord {C-sharp in octave 4 | F in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),F5-incomplete major-seventh chord,1/3,728.5
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 4 | A in octave 5 | C in octave 5} 16th,F4-enigmatic pentachord,0.25,729.0
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,730.0
Chord {C-sharp in octave 4 | A in octave 4 | C in octave 5 | G in octave 3} 16th,A4-all-interval tetrachord,0.25,731.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} 16th,C4-major triad,0.25,735.5
Chord {G in octave 4 | E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),E-4-whole-tone trichord,1/3,736.5
Chord {E-flat in octave 3 | F in octave 4} Eighth,F4-interval class 2,0.5,737.0
Chord {F in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,745.5
Chord {F in octave 3 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,746.0
Chord {E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,747.0
Chord {F-sharp in octave 2 | C-sharp in octave 4} Half Triplet (1 1/3 QL),F#2-interval class 5,4/3,749.5
Chord {F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 3} Dotted Eighth,F#4-half-diminished seventh chord,0.75,753.5
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,754.5
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 2} 16th,F2-minor triad,0.25,755.5
Chord {G in octave 5 | G in octave 4 | C in octave 4 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 3} 16th,C4-minor-ninth chord,0.25,756.5
Chord {E-flat in octave 4 | G-sharp in octave 5 | E-flat in octave 5 | C in octave 4 | G-sharp in octave 4} Zero,C4-major triad,0.0,757.0
Chord {D in octave 5 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 4 | G-sharp in octave 3 | B-flat in octave 2} Zero,G#3-augmented seventh chord,0.0,759.5
Chord {D in octave 5 | F-sharp in octave 4 | D in octave 4 | B-flat in octave 2} Quarter,B-2-augmented triad,1.0,760.0
Chord {F in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F4-interval class 1,1/3,763.5
Chord {B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,B-3-major seventh chord,0.75,764.0
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,765.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-augmented triad,1/3,766.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-minor triad,0.25,766.5
Chord {G-sharp in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 3} Dotted Eighth,A3-major seventh chord,0.75,767.5
Chord {F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4 | E in octave 3} Eighth,F#4-minor seventh chord,0.5,768.5
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,771.5
Chord {G-sharp in octave 5 | G-sharp in octave 6 | E-flat in octave 6 | C in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),C4-dominant-ninth,1/3,774.5
Chord {E-flat in octave 6 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,775.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | G in octave 4 | C in octave 4 | B-flat in octave 6 | F in octave 6} Quarter Triplet (2/3 QL),C4-C all combinatorial (P6, I3, RI9),2/3,775.5
Chord {G-sharp in octave 6 | C-sharp in octave 4 | E-flat in octave 6 | G-sharp in octave 5 | F in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-C all combinatorial (P6, I3, RI9),1/3,776.5
Chord {E-flat in octave 6 | G-sharp in octave 6 | B-flat in octave 3 | G-sharp in octave 5 | F in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),E-6-dorian pentachord,1/3,777.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | E-flat in octave 6} Eighth Triplet (1/3 QL),F#4-incomplete minor-seventh chord,1/3,778.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4 | F in octave 6 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-minor-ninth chord,1/3,779.5
Chord {E-flat in octave 4 | B-flat in octave 6 | G in octave 4 | B-flat in octave 5 | C in octave 4 | F in octave 6} Quarter tied to 16th (1 1/4 total QL),C4-major pentatonic,1.25,780.0
Chord {G-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,786.0
Chord {E-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,788.0
Chord {G-sharp in octave 3 | F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-minor triad,1/3,788.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,789.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,789.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,795.5
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,799.0
Chord {G-sharp in octave 3 | D in octave 4 | C in octave 3} Dotted Eighth,C3-incomplete half-diminished seventh chord,0.75,800.5
Chord {B-flat in octave 3 | B-flat in octave 2} Zero,B-3-unison,0.0,804.0
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,805.0
Chord {F in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),F3-unison,1/3,806.0
Chord {D in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D4-unison,1/3,808.5
Chord {F in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F2-unison,1/3,809.5
Chord {F in octave 3 | F in octave 2} Quarter,F3-unison,1.0,810.0
Chord {G-sharp in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#2-unison,1/3,811.0
Chord {D in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D4-unison,1/3,813.0
Chord {F in octave 2 | F in octave 3} 16th,F2-unison,0.25,814.0
Chord {B-flat in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-3-unison,1/3,815.5
Chord {D in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D4-unison,1/3,816.5
Chord {F in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F2-unison,1/3,817.5
Chord {B-flat in octave 1 | B-flat in octave 3 | B-flat in octave 2} 16th,B-1-unison,0.25,820.0
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,821.0
Chord {F in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),F3-unison,1/3,822.5
Chord {B-flat in octave 3 | B-flat in octave 2} Eighth,B-3-unison,0.5,823.5
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,824.5
Chord {F in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F2-unison,1/3,825.5
Chord {F in octave 3 | F in octave 2} Quarter,F3-unison,1.0,826.0
Chord {G-sharp in octave 2 | G-sharp in octave 3} Eighth,G#2-unison,0.5,827.0
Chord {B-flat in octave 2 | B-flat in octave 3} 16th,B-2-unison,0.25,828.0
Chord {F in octave 2 | F in octave 3} Eighth,F2-unison,0.5,830.0
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,832.5
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,837.0
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,840.5
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,843.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,851.5
Chord {E-flat in octave 4 | G-sharp in octave 4 | B-flat in octave 3 | C in octave 5} 16th,C5-major-second major tetrachord,0.25,853.0
Chord {C in octave 4 | B-flat in octave 3} Zero,C4-interval class 2,0.0,853.5
Chord {D in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-incomplete half-diminished seventh chord,1/3,854.0
Chord {D in octave 4 | G-sharp in octave 4} Zero,G#4-tritone,0.0,854.5
Chord {G-sharp in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,856.5
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,859.5
Chord {G-sharp in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,860.5
Chord {E-flat in octave 4 | B in octave 5 | B in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,870.5
Chord {E-flat in octave 4 | B in octave 3 | C-sharp in octave 5 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#5-phrygian tetrachord,5/3,871.5
Chord {E-flat in octave 4 | B-flat in octave 3 | B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),E-4-minor-second quartal tetrachord,1/3,874.0
Chord {B in octave 4 | E-flat in octave 4 | B in octave 3 | B-flat in octave 3} Eighth,E-4-incomplete major-seventh chord,0.5,874.5
Chord {F-sharp in octave 3 | F in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-incomplete major-seventh chord,1/3,878.5
Chord {E-flat in octave 3 | E-flat in octave 4} Eighth,E-3-unison,0.5,879.0
Chord {F-sharp in octave 3 | F in octave 4} Dotted Eighth,F#3-interval class 1,0.75,880.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,884.0
Chord {E in octave 5 | C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-major triad,1/3,885.5
Chord {C in octave 5 | G in octave 5 | C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C5-tritone-fourth,1/3,886.0
Chord {C in octave 5 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C5-interval class 1,1/3,886.5
Chord {C-sharp in octave 4 | C in octave 5 | G in octave 3 | F in octave 5} Eighth Triplet (1/3 QL),F5-minor-second quartal tetrachord,1/3,887.5
Chord {F in octave 5 | F in octave 4 | C in octave 5} Eighth,F5-interval class 5,0.5,888.5
Chord {G in octave 3 | F in octave 4} 16th,G3-interval class 2,0.25,891.0
Chord {E-flat in octave 3 | E-flat in octave 4} Quarter,E-3-unison,1.0,892.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Dotted Eighth,G#3-interval class 2,0.75,897.5
Chord {B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,906.0
Chord {F in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,B-3-minor triad,0.75,908.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,909.5
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,910.5
Chord {G in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-major seventh chord,0.25,917.5
Chord {E-flat in octave 3 | E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major seventh chord,0.5,918.0
Chord {G-sharp in octave 3 | F in octave 2 | C in octave 4} Zero,F2-minor triad,0.0,918.5
Chord {F in octave 4 | E-flat in octave 4} 16th,F4-interval class 2,0.25,2756/3
Chord {F-sharp in octave 4 | B-flat in octave 4 | D in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-augmented seventh chord,2/3,919.5
Chord {F in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Double Dotted Quarter,B-3-incomplete major-seventh chord,1.75,923.5
Chord {E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,925.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-augmented triad,0.25,926.0
Chord {F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,926.5
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,928.5
Chord {G-sharp in octave 5 | G-sharp in octave 6 | E-flat in octave 6 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Quarter,E-6-dorian pentachord,1.0,936.5
Chord {E-flat in octave 6 | A in octave 6 | C-sharp in octave 4} Quarter,A6-incomplete half-diminished seventh chord,1.0,938.0
Chord {E-flat in octave 4 | B-flat in octave 5 | F in octave 6 | C in octave 4} Quarter Triplet (2/3 QL),C4-quartal tetramirror,2/3,939.5
Chord {G-sharp in octave 4 | C in octave 4 | F in octave 4 | E-flat in octave 4 | B-flat in octave 3} Zero,C4-major pentatonic,0.0,943.5
Chord {E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 3,0.75,946.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,947.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,948.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,948.5
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,949.0
Chord {G-sharp in octave 3 | C in octave 4} Zero,C4-interval class 4,0.0,951.0
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 2} Quarter tied to 16th (1 1/4 total QL),C4-whole-tone trichord,1.25,956.0
Chord {G-sharp in octave 3 | F in octave 2} Zero,G#3-interval class 3,0.0,959.0
Chord {D in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Dotted Quarter,G#3-incomplete dominant-seventh chord,1.5,961.5
Chord {F in octave 4 | F-sharp in octave 3} Double Dotted Quarter,F4-interval class 1,1.75,29.5
Chord {G-sharp in octave 4 | E in octave 3} 16th,E3-interval class 4,0.25,33.5
Chord {F in octave 4 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,36.0
Chord {B-flat in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,38.5
Chord {C in octave 4 | G-sharp in octave 3} Eighth,C4-interval class 4,0.5,41.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,128/3
Chord {C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,53.0
Chord {G-sharp in octave 3 | B in octave 3} Zero,G#3-interval class 3,0.0,197/3
Chord {E-flat in octave 4 | F in octave 3} Half Triplet (1 1/3 QL),F3-interval class 2,4/3,72.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-interval class 5,5/3,76.0
Chord {B-flat in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,80.0
Chord {B-flat in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,81.5
Chord {E-flat in octave 5 | B-flat in octave 5 | B-flat in octave 3 | E-flat in octave 3 | G-sharp in octave 3} Zero,E-5-quartal trichord,0.0,82.5
Chord {E in octave 5 | F-sharp in octave 4} Zero,F#4-interval class 2,0.0,84.5
Chord {G-sharp in octave 3 | F-sharp in octave 4 | F in octave 6 | C in octave 6} Quarter Triplet (2/3 QL),F#4-all-interval tetrachord,2/3,85.0
Chord {E in octave 6 | B-flat in octave 5} 16th,E6-tritone,0.25,88.75
Chord {G in octave 6 | C in octave 6 | G in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-quartal trichord,1/3,269/3
