754.5
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Quarter,G4-minor seventh chord,1.0,215.0
Chord {G in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} Eighth,G4-minor seventh chord,0.5,216.0
Chord {F in octave 5 | C in octave 5 | F in octave 4 | A in octave 4} Quarter,F5-major triad,1.0,216.5
Chord {G in octave 4 | E in octave 5 | B in octave 4} Eighth,E5-minor triad,0.5,217.5
Chord {G in octave 4 | E in octave 5 | C in octave 5} Quarter,C5-major triad,1.0,218.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Eighth,A4-minor seventh chord,0.5,219.0
Chord {F-sharp in octave 5 | B in octave 4 | A in octave 4 | D in octave 5} Quarter,B4-minor seventh chord,1.0,219.5
Chord {A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,220.5
Chord {B in octave 4 | F-sharp in octave 5 | D in octave 5} Eighth,B4-minor triad,0.5,221.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Eighth,A4-minor seventh chord,0.5,221.5
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 5} Eighth,A4-minor seventh chord,0.5,222.0
Chord {A in octave 5 | B-flat in octave 4 | D in octave 5 | F in octave 5} Quarter,B-4-major seventh chord,1.0,222.5
Chord {B-flat in octave 4 | G in octave 5 | E-flat in octave 5 | B-flat in octave 5} Quarter,E-5-major triad,1.0,223.5
Chord {E-flat in octave 4 | G-sharp in octave 4} Dotted Half,E-4-interval class 5,3.0,224.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,227.5
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,228.5
Chord {F-sharp in octave 4 | E-flat in octave 4} Half,F#4-interval class 3,2.0,230.5
Chord {F in octave 4 | G-sharp in octave 4 | F in octave 5 | C-sharp in octave 5} Eighth,F4-major triad,0.5,232.5
Chord {G-sharp in octave 4 | F in octave 5 | C-sharp in octave 5 | F in octave 4} Quarter,F5-major triad,1.0,233.0
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,234.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} Eighth,F#5-unison,0.5,234.5
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,235.0
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-unison,0.5,235.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} Eighth,C#4-unison,0.5,236.0
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 5 | C-sharp in octave 5} Eighth,F4-major triad,0.5,236.5
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 5 | C-sharp in octave 5} Dotted Quarter,F4-major triad,1.5,237.0
Chord {B-flat in octave 4 | G in octave 5 | E-flat in octave 5 | G in octave 4} Half,E-5-major triad,2.0,238.5
Chord {A in octave 4 | C in octave 5 | F in octave 5 | A in octave 5} Breve,F5-major triad,8.0,240.5
Chord {A in octave 3 | F in octave 4 | C in octave 4} Eighth,F4-major triad,0.5,248.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,249.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,249.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,250.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,250.5
Chord {A in octave 3 | F in octave 4 | C in octave 4} Eighth,F4-major triad,0.5,251.0
Chord {A in octave 3 | F in octave 4 | C in octave 4} Eighth,F4-major triad,0.5,251.5
Chord {A in octave 3 | F in octave 4 | C in octave 4} Eighth,F4-major triad,0.5,252.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,252.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,253.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Eighth,A3-minor triad,0.5,253.5
Chord {A in octave 3 | E in octave 4 | C in octave 4} Eighth,A3-minor triad,0.5,254.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,254.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,255.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Eighth,A3-minor triad,0.5,255.5
Chord {A in octave 3 | E in octave 4 | C in octave 4} Eighth,A3-minor triad,0.5,256.0
Chord {F in octave 3 | D in octave 4 | A in octave 3} Eighth,D4-minor triad,0.5,256.5
Chord {A in octave 3 | F in octave 3 | D in octave 4} Eighth,D4-minor triad,0.5,257.0
Chord {D in octave 4 | A in octave 3 | F in octave 3} Eighth,D4-minor triad,0.5,257.5
Chord {A in octave 3 | D in octave 4 | F in octave 3} Eighth,D4-minor triad,0.5,258.0
Chord {D in octave 4 | F in octave 3 | G in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,258.5
Chord {F in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-incomplete dominant-seventh chord,0.5,259.0
Chord {F in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-incomplete dominant-seventh chord,0.5,259.5
Chord {F in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-incomplete dominant-seventh chord,0.5,260.0
Chord {G in octave 3 | D in octave 4 | F in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,260.5
Chord {F in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-incomplete dominant-seventh chord,0.5,261.0
Chord {F in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-incomplete dominant-seventh chord,0.5,261.5
Chord {D in octave 4 | F in octave 3 | G in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,262.0
Chord {D in octave 4 | G in octave 3 | F in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,262.5
Chord {F in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-incomplete dominant-seventh chord,0.5,263.0
Chord {F in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-incomplete dominant-seventh chord,0.5,263.5
Chord {D in octave 4 | G in octave 3 | F in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,264.0
Chord {B-flat in octave 3 | G in octave 4 | E in octave 4 | C-sharp in octave 4} Eighth,C#4-diminished seventh chord,0.5,264.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4} Eighth,C#4-diminished seventh chord,0.5,265.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 4 | G in octave 4} Eighth,C#4-diminished seventh chord,0.5,265.5
Chord {B-flat in octave 3 | E in octave 4 | C-sharp in octave 4 | G in octave 4} Eighth,C#4-diminished seventh chord,0.5,266.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4 | C-sharp in octave 4} Eighth,C#4-diminished seventh chord,0.5,266.5
Chord {B-flat in octave 3 | E in octave 4 | C-sharp in octave 4 | G in octave 4} Eighth,C#4-diminished seventh chord,0.5,267.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4} Eighth,C#4-diminished seventh chord,0.5,267.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4} Eighth,C#4-diminished seventh chord,0.5,268.0
Chord {G in octave 4 | B-flat in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,C#4-diminished seventh chord,0.5,268.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4} Eighth,C#4-diminished seventh chord,0.5,269.0
Chord {B-flat in octave 3 | E in octave 4 | C-sharp in octave 4 | G in octave 4} Eighth,C#4-diminished seventh chord,0.5,269.5
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 4 | G in octave 4} Eighth,C#4-diminished seventh chord,0.5,270.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4} Eighth,C#4-diminished seventh chord,0.5,270.5
Chord {E in octave 4 | G in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-diminished seventh chord,0.5,271.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-diminished seventh chord,0.5,271.5
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 4 | B-flat in octave 3} Eighth,C#4-diminished seventh chord,0.5,272.0
Chord {A in octave 3 | G in octave 4 | C in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,272.5
Chord {A in octave 3 | C in octave 4 | G in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,273.0
Chord {A in octave 3 | C in octave 4 | G in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,273.5
Chord {A in octave 3 | C in octave 4 | G in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,274.0
Chord {A in octave 3 | F in octave 4 | C in octave 4} Eighth,F4-major triad,0.5,274.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,275.0
Chord {A in octave 3 | F in octave 4 | C in octave 4} Eighth,F4-major triad,0.5,275.5
Chord {A in octave 3 | F in octave 4 | C in octave 4} Eighth,F4-major triad,0.5,276.0
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,276.5
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,277.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,277.5
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,278.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,278.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,279.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,279.5
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,280.0
Chord {B-flat in octave 4 | A in octave 5 | F in octave 5 | D in octave 5} Eighth,B-4-major seventh chord,0.5,282.5
Chord {D in octave 5 | F in octave 5 | B-flat in octave 4} Eighth,B-4-major triad,0.5,284.5
Chord {G in octave 5 | B-flat in octave 4 | D in octave 5} Eighth,G5-minor triad,0.5,286.5
Chord {C in octave 5 | G in octave 4 | E in octave 4} Eighth,C5-major triad,0.5,288.5
Chord {G in octave 5 | C in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,290.5
Chord {G in octave 4 | C in octave 5 | D in octave 5 | G in octave 5} Quarter,C5-quartal trichord,1.0,292.5
Chord {F-sharp in octave 4 | F-sharp in octave 5 | C in octave 5 | D in octave 5} Quarter,D5-incomplete dominant-seventh chord,1.0,293.5
Chord {G in octave 4 | C in octave 5 | D in octave 5 | G in octave 5} Quarter,C5-quartal trichord,1.0,294.5
Chord {A in octave 4 | F-sharp in octave 5 | C in octave 5 | A in octave 5} Quarter,F#5-diminished triad,1.0,295.5
Chord {C in octave 6 | F in octave 5} Eighth,F5-interval class 5,0.5,296.5
Chord {B-flat in octave 5 | F in octave 5} Eighth,B-5-interval class 5,0.5,297.5
Chord {B-flat in octave 4 | B-flat in octave 5 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,298.5
Chord {D in octave 5 | G in octave 4 | F in octave 5 | B-flat in octave 4} Eighth,G4-minor seventh chord,0.5,300.5
Chord {G in octave 4 | D in octave 5 | F in octave 5 | B-flat in octave 4} Eighth,G4-minor seventh chord,0.5,302.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E in octave 5} Quarter,C#5-diminished seventh chord,1.0,303.5
Chord {A in octave 4 | C in octave 5 | F in octave 4 | E in octave 5} Eighth,F4-major seventh chord,0.5,304.5
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,306.5
Chord {C in octave 5 | A in octave 5} Eighth,A5-interval class 3,0.5,307.5
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4} Eighth,B-4-major triad,0.5,308.5
Chord {G in octave 5 | D in octave 5 | B-flat in octave 4} Eighth,G5-minor triad,0.5,310.5
Chord {D in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,314.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,316.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,317.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,318.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,319.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Eighth,E-4-major triad,0.5,320.0
Chord {A in octave 5 | F in octave 5 | C in octave 5} Eighth,F5-major triad,0.5,320.5
Chord {F in octave 5 | B-flat in octave 5 | C in octave 5} Eighth,B-5-quartal trichord,0.5,322.5
Chord {A in octave 5 | C in octave 5 | E in octave 5} Eighth,A5-minor triad,0.5,324.5
Chord {D in octave 5 | A in octave 5 | F in octave 5} Eighth,D5-minor triad,0.5,328.5
Chord {D in octave 5 | F in octave 5 | A in octave 5} Eighth,D5-minor triad,0.5,329.5
Chord {G in octave 5 | B-flat in octave 4 | D in octave 5} Eighth,G5-minor triad,0.5,330.5
Chord {G in octave 5 | B-flat in octave 4 | D in octave 5} Eighth,G5-minor triad,0.5,331.5
Chord {B-flat in octave 4 | D in octave 5 | G in octave 5 | G in octave 4} Quarter,G5-minor triad,1.0,332.5
Chord {B-flat in octave 4 | F in octave 4 | F in octave 5 | D in octave 5} Quarter,B-4-major triad,1.0,333.5
Chord {E in octave 5 | E in octave 4} Quarter,E5-unison,1.0,334.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4 | D in octave 4} Quarter,B-4-major triad,1.0,335.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} Eighth,C#4-unison,0.5,336.5
Chord {A in octave 5 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A5-major-diminished tetrachord,0.5,338.5
Chord {B-flat in octave 4 | G in octave 5} Eighth,G5-interval class 3,0.5,340.5
Chord {A in octave 5 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A5-major-diminished tetrachord,0.5,342.5
Chord {G in octave 4 | C in octave 5 | G in octave 5} Eighth,C5-interval class 5,0.5,344.5
Chord {A in octave 4 | F in octave 5 | C in octave 5} Eighth,F5-major triad,0.5,346.5
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,348.5
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,349.5
Chord {E in octave 4 | E in octave 5} Eighth,E4-unison,0.5,350.5
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,351.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth,B-4-major seventh chord,0.5,354.5
Chord {D in octave 5 | G in octave 5 | B-flat in octave 4} Eighth,G5-minor triad,0.5,356.5
Chord {C in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,358.5
Chord {B-flat in octave 4 | G in octave 4} Eighth,G4-interval class 3,0.5,359.5
Chord {G in octave 4 | C in octave 5 | E in octave 4} Eighth,C5-major triad,0.5,360.5
Chord {C in octave 5 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,362.5
Chord {G in octave 4 | C in octave 5 | D in octave 5 | G in octave 5} Quarter,C5-quartal trichord,1.0,364.5
Chord {F-sharp in octave 4 | C in octave 5 | D in octave 5 | F-sharp in octave 5} Quarter,D5-incomplete dominant-seventh chord,1.0,365.5
Chord {G in octave 4 | G in octave 5 | E in octave 5 | C in octave 5} Quarter,C5-major triad,1.0,366.5
Chord {F-sharp in octave 5 | A in octave 5 | A in octave 4 | C in octave 5} Quarter,F#5-diminished triad,1.0,367.5
Chord {C in octave 6 | F in octave 5} Eighth,F5-interval class 5,0.5,368.5
Chord {F in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 5,0.5,369.5
Chord {B-flat in octave 4 | D in octave 5 | B-flat in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,370.5
Chord {F in octave 5 | C in octave 6} Eighth,F5-interval class 5,0.5,372.5
Chord {B-flat in octave 4 | G in octave 5} Eighth,G5-interval class 3,0.5,374.5
Chord {B-flat in octave 4 | F in octave 5} Eighth,B-4-interval class 5,0.5,375.5
Chord {A in octave 4 | G in octave 5} Eighth,A4-interval class 2,0.5,376.5
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,377.5
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,379.5
Chord {B-flat in octave 4 | F in octave 5 | A in octave 5} Eighth,B-4-incomplete major-seventh chord,0.5,380.5
Chord {G in octave 5 | B-flat in octave 4} Eighth,G5-interval class 3,0.5,382.5
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,386.5
Chord {F in octave 4 | G in octave 4 | C in octave 5 | C in octave 4} Whole,F4-quartal trichord,4.0,388.5
Chord {D in octave 5 | F in octave 5 | A in octave 5} Eighth,D5-minor triad,0.5,392.5
Chord {D in octave 5 | A in octave 5 | F in octave 5} Eighth,D5-minor triad,0.5,393.5
Chord {F in octave 5 | D in octave 5 | B-flat in octave 5} Eighth,B-5-major triad,0.5,394.25
Chord {D in octave 5 | F in octave 5 | A in octave 5} Dotted Eighth,D5-minor triad,0.75,395.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,395.75
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,396.0
Chord {D in octave 5 | F in octave 5 | A in octave 5} Eighth,D5-minor triad,0.5,396.5
Chord {F in octave 5 | A in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,397.5
Chord {F in octave 5 | D in octave 5 | B-flat in octave 5} Eighth,B-5-major triad,0.5,398.25
Chord {F in octave 5 | D in octave 5 | A in octave 5} Dotted Eighth,D5-minor triad,0.75,399.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,399.75
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,400.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Eighth,E-5-major triad,0.5,400.5
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4} Eighth,E-5-major triad,0.5,401.5
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Eighth,E-5-major triad,0.5,402.25
Chord {A in octave 4 | F in octave 5 | D in octave 5} Dotted Eighth,D5-minor triad,0.75,403.0
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} Dotted Eighth,C5-minor triad,0.75,403.75
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,404.5
Chord {G in octave 4 | D in octave 5 | B-flat in octave 4} Eighth,G4-minor triad,0.5,405.5
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-major triad,0.5,406.25
Chord {G in octave 4 | D in octave 5 | B-flat in octave 4} Dotted Eighth,G4-minor triad,0.75,407.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,408.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Eighth,B-4-major triad,0.5,409.5
Chord {F in octave 4 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-quartal trichord,0.5,410.25
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} Dotted Eighth,B-4-major triad,0.75,411.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5 | C in octave 4} Eighth,C5-major triad,0.5,412.5
Chord {D in octave 4 | B-flat in octave 4 | F in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,413.0
Chord {D in octave 4 | D in octave 5 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,414.0
Chord {E-flat in octave 4 | C in octave 5 | G-sharp in octave 4 | E-flat in octave 5} Quarter,C5-major triad,1.0,414.5
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F in octave 4 | F in octave 5} Eighth,F4-major triad,0.5,415.5
Chord {B-flat in octave 4 | G in octave 4 | G in octave 5 | E-flat in octave 5} Quarter,E-5-major triad,1.0,416.0
Chord {A in octave 5 | E in octave 5 | C in octave 5 | C in octave 6} Eighth,A5-minor triad,0.5,417.0
Chord {E in octave 5 | E in octave 6 | C in octave 6 | G in octave 5} Quarter,C6-major triad,1.0,417.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5 | D in octave 4} Dotted Quarter,G4-minor triad,1.5,419.5
Chord {C in octave 5 | E in octave 5 | E in octave 4 | A in octave 4} Dotted Quarter,A4-minor triad,1.5,421.0
Chord {B-flat in octave 4 | F in octave 5 | F in octave 4 | D in octave 5} Dotted Quarter,B-4-major triad,1.5,422.5
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half tied to Eighth (2 1/2 total QL),C5-major triad,2.5,424.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5 | D in octave 4} Dotted Quarter,G4-minor triad,1.5,427.5
Chord {C in octave 5 | E in octave 5 | E in octave 4 | A in octave 4} Dotted Quarter,A4-minor triad,1.5,429.0
Chord {B-flat in octave 4 | F in octave 5 | F in octave 4 | D in octave 5} Dotted Quarter,B-4-major triad,1.5,430.5
Chord {G in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half tied to Eighth (2 1/2 total QL),C5-major triad,2.5,432.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5 | D in octave 4} Dotted Quarter,G4-minor triad,1.5,435.5
Chord {C in octave 5 | E in octave 5 | E in octave 4 | A in octave 4} Dotted Quarter,A4-minor triad,1.5,437.0
Chord {B-flat in octave 4 | F in octave 5 | F in octave 4 | D in octave 5} Dotted Quarter,B-4-major triad,1.5,438.5
