424.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,413.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,413.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,414.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,414.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,414.5
Chord {F-sharp in octave 2 | C in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} 16th,F#2-tritone quartal tetrachord,0.25,415.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,415.25
Chord {B-flat in octave 2 | C-sharp in octave 3 | A in octave 4} 16th,A4-major-minor trichord,0.25,415.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,416.0
Chord {C in octave 3 | B in octave 3 | G in octave 3 | E in octave 4} Half,C3-major seventh chord,2.0,8.0
Chord {C in octave 3 | B in octave 3 | G in octave 3 | E in octave 4} Half,C3-major seventh chord,2.0,16.0
Chord {C in octave 4 | F in octave 4 | A in octave 3 | D in octave 3} 16th,D3-minor seventh chord,0.25,22.0
Chord {C in octave 4 | D in octave 3 | F in octave 4 | A in octave 3} Quarter,D3-minor seventh chord,1.0,23.0
Chord {G in octave 3 | C in octave 4 | E in octave 3 | A in octave 2} 16th,A2-minor seventh chord,0.25,26.0
Chord {G in octave 3 | A in octave 2 | C in octave 4 | E in octave 3} Quarter,A2-minor seventh chord,1.0,27.0
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Half,D3-minor seventh chord,2.0,28.0
Chord {A in octave 2 | G in octave 3 | E in octave 3 | C in octave 4} Half,A2-minor seventh chord,2.0,34.0
Chord {G in octave 2 | C in octave 4 | A in octave 3 | F in octave 4} Half,F4-major-second major tetrachord,2.0,38.0
Chord {C in octave 3 | B in octave 3 | G in octave 3 | E in octave 4} Half,C3-major seventh chord,2.0,40.0
Chord {E in octave 2 | G-sharp in octave 3 | E in octave 3 | D in octave 4} Half,E2-incomplete dominant-seventh chord,2.0,48.0
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Half,D3-dominant seventh chord,2.0,52.0
Chord {C in octave 4 | F in octave 4 | A in octave 3 | G in octave 2} 16th,F4-major-second major tetrachord,0.25,54.0
Chord {C in octave 4 | G in octave 2 | F in octave 4 | A in octave 3} Quarter,F4-major-second major tetrachord,1.0,55.0
Chord {A in octave 2 | G in octave 3 | E in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),A2-minor seventh chord,4/3,58.0
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Half tied to Eighth (2 1/2 total QL),D3-minor seventh chord,2.5,59.5
Chord {G in octave 2 | B in octave 3 | A in octave 3 | F in octave 4} Half,G2-whole-tone tetramirror,2.0,62.0
Chord {E in octave 2 | G-sharp in octave 3 | E in octave 3 | D in octave 4} Half,E2-incomplete dominant-seventh chord,2.0,64.0
Chord {G in octave 2 | C in octave 4 | A in octave 3 | F in octave 4} Half,F4-major-second major tetrachord,2.0,70.0
Chord {C in octave 3 | B in octave 3 | G in octave 3 | E in octave 4} Half,C3-major seventh chord,2.0,72.0
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Half,D3-minor seventh chord,2.0,76.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3 | D in octave 4} Half,G#3-dominant seventh chord,2.0,82.0
Chord {B in octave 3 | G in octave 3} Half tied to Eighth (2 1/2 total QL),G3-interval class 4,2.5,84.0
Chord {E in octave 4 | E in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Half,E4-minor seventh chord,2.0,88.0
Chord {E in octave 4 | G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,90.0
Chord {A in octave 2 | G in octave 3 | E in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,90.5
Chord {E in octave 4 | D in octave 4} 16th,E4-interval class 2,0.25,92.0
Chord {E in octave 2 | D in octave 4 | E in octave 4} Dotted Quarter,E2-interval class 2,1.5,92.5
Chord {E in octave 4 | G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,94.0
Chord {A in octave 2 | G in octave 3 | E in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,94.5
Chord {E in octave 5 | D in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E5-interval class 2,11/3,100.0
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,103.75
Chord {D in octave 3 | F in octave 4 | A in octave 4} Dotted Quarter,D3-minor triad,1.5,104.5
Chord {A in octave 4 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,108.0
Chord {D in octave 3 | C in octave 4} 16th,D3-interval class 2,0.25,108.5
Chord {A in octave 4 | G in octave 2 | B in octave 3 | D in octave 4 | F in octave 4} Half,G2-dominant-ninth,2.0,110.0
Chord {E in octave 4 | A in octave 2} Half,A2-interval class 5,2.0,114.0
Chord {A in octave 4 | D in octave 3 | C in octave 4 | F in octave 4} Half,D3-minor seventh chord,2.0,116.0
Chord {A in octave 4 | G in octave 2 | C in octave 4 | F in octave 4} Half,F4-major-second major tetrachord,2.0,118.0
Chord {C in octave 3 | B in octave 3 | G in octave 3 | E in octave 4} Half,C3-major seventh chord,2.0,120.0
Chord {A in octave 2 | G in octave 3 | E in octave 3 | C in octave 4} Half,A2-minor seventh chord,2.0,122.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 3 | E in octave 2} 16th,E3-incomplete dominant-seventh chord,0.25,128.0
Chord {G-sharp in octave 3 | E in octave 2 | D in octave 4 | E in octave 3} Quarter,E2-incomplete dominant-seventh chord,1.0,129.0
Chord {G in octave 2 | C in octave 4 | A in octave 3 | F in octave 4} Half,F4-major-second major tetrachord,2.0,134.0
Chord {C in octave 3 | B in octave 3 | G in octave 3 | E in octave 4} Half,C3-major seventh chord,2.0,136.0
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Half,D3-minor seventh chord,2.0,140.0
Chord {G in octave 2 | B in octave 3 | G in octave 3 | F in octave 4} Half,G2-incomplete dominant-seventh chord,2.0,142.0
Chord {A in octave 3 | G in octave 3 | E in octave 4} Breve Tuplet of 24/23rds (7 2/3 QL),A3-incomplete dominant-seventh chord,23/3,144.0
Chord {C in octave 3 | B in octave 3 | G in octave 3 | E in octave 4} Half tied to 16th (2 1/4 total QL),C3-major seventh chord,2.25,151.75
Chord {G in octave 3 | C in octave 4 | E in octave 3 | A in octave 2} 16th,A2-minor seventh chord,0.25,154.0
Chord {G in octave 3 | A in octave 2 | C in octave 4 | E in octave 3} Quarter,A2-minor seventh chord,1.0,155.0
Chord {E in octave 2 | G-sharp in octave 3 | E in octave 3 | D in octave 4} Half,E2-incomplete dominant-seventh chord,2.0,160.0
Chord {G in octave 3 | C in octave 4 | E in octave 3 | A in octave 2} 16th,A2-minor seventh chord,0.25,162.0
Chord {G in octave 3 | A in octave 2 | C in octave 4 | E in octave 3} Quarter,A2-minor seventh chord,1.0,163.0
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Half,D3-dominant seventh chord,2.0,164.0
Chord {G in octave 2 | C in octave 4 | A in octave 3 | F in octave 4} Half,F4-major-second major tetrachord,2.0,166.0
Chord {C in octave 3 | B in octave 3 | G in octave 3 | E in octave 4} Half,C3-major seventh chord,2.0,168.0
Chord {A in octave 2 | G in octave 3 | E in octave 3 | C in octave 4} Half,A2-minor seventh chord,2.0,170.0
Chord {E in octave 2 | G-sharp in octave 3 | E in octave 3 | D in octave 4} Half,E2-incomplete dominant-seventh chord,2.0,176.0
Chord {C in octave 3 | B in octave 3 | G in octave 3 | E in octave 4} Half,C3-major seventh chord,2.0,184.0
Chord {A in octave 2 | G in octave 3 | E in octave 3 | C in octave 4} Half,A2-minor seventh chord,2.0,186.0
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Half,D3-minor seventh chord,2.0,188.0
Chord {E in octave 2 | G-sharp in octave 3 | E in octave 3 | D in octave 4} Half,E2-incomplete dominant-seventh chord,2.0,192.0
Chord {A in octave 2 | G in octave 3 | E in octave 3 | C in octave 4} Half,A2-minor seventh chord,2.0,194.0
Chord {G in octave 2 | C in octave 4 | A in octave 3 | F in octave 4} Half,F4-major-second major tetrachord,2.0,198.0
Chord {C in octave 3 | B in octave 3 | G in octave 3 | E in octave 4} Half,C3-major seventh chord,2.0,200.0
Chord {C in octave 4 | F in octave 4 | A in octave 3 | D in octave 3} 16th,D3-minor seventh chord,0.25,204.0
Chord {C in octave 4 | D in octave 3 | F in octave 4 | A in octave 3} Quarter,D3-minor seventh chord,1.0,205.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 3 | B-flat in octave 2} 16th,G#3-dominant seventh chord,0.25,210.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | D in octave 4 | F in octave 3} Quarter,G#3-dominant seventh chord,1.0,211.0
Chord {B in octave 3 | G in octave 3} Half tied to Eighth (2 1/2 total QL),G3-interval class 4,2.5,212.0
Chord {E in octave 4 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),E4-incomplete minor-seventh chord,1/3,216.0
Chord {E in octave 2 | G in octave 3} 16th,E2-interval class 3,0.25,216.5
Chord {E in octave 4 | A in octave 2} Half,A2-interval class 5,2.0,218.0
Chord {E in octave 4 | E in octave 2} Half,E4-unison,2.0,220.0
Chord {E in octave 4 | A in octave 2} Half,A2-interval class 5,2.0,222.0
Chord {A in octave 4 | G in octave 2 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Half,G2-major-ninth chord,2.0,226.0
Chord {A in octave 3 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,228.0
Chord {A in octave 4 | D in octave 3} Half,D3-interval class 5,2.0,232.0
Chord {A in octave 4 | B in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B3-incomplete half-diminished seventh chord,1/3,234.0
Chord {G in octave 2 | B in octave 3 | A in octave 4} 16th,G2-whole-tone trichord,0.25,234.5
Chord {A in octave 4 | D in octave 3 | C in octave 4 | F in octave 4} Half,D3-minor seventh chord,2.0,236.0
Chord {A in octave 4 | B in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B3-incomplete half-diminished seventh chord,1/3,238.0
Chord {G in octave 2 | B in octave 3 | A in octave 4} 16th,G2-whole-tone trichord,0.25,238.5
Chord {E in octave 4 | E in octave 2 | G in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),E4-incomplete minor-seventh chord,2.25,239.75
Chord {F-sharp in octave 4 | G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone-fourth,1/3,242.0
Chord {A in octave 2 | G in octave 3} 16th,A2-interval class 2,0.25,242.5
Chord {A in octave 4 | D in octave 3} Half,D3-interval class 5,2.0,244.0
Chord {A in octave 4 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,246.0
Chord {G in octave 2 | C in octave 4} 16th,C4-interval class 5,0.25,246.5
Chord {B in octave 3 | E in octave 4 | G in octave 3 | C in octave 3} 16th,C3-major seventh chord,0.25,248.0
Chord {B in octave 3 | C in octave 3 | E in octave 4 | G in octave 3} Quarter,C3-major seventh chord,1.0,249.0
Chord {B in octave 3 | F in octave 4 | A in octave 3 | G in octave 2} 16th,G2-whole-tone tetramirror,0.25,254.0
Chord {B in octave 3 | G in octave 2 | F in octave 4 | A in octave 3} Quarter,G2-whole-tone tetramirror,1.0,255.0
Chord {E in octave 2 | G-sharp in octave 3 | E in octave 3 | D in octave 4} Half,E2-incomplete dominant-seventh chord,2.0,256.0
Chord {A in octave 2 | G in octave 3 | E in octave 3 | C in octave 4} Half,A2-minor seventh chord,2.0,258.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | D in octave 3} 16th,D3-dominant seventh chord,0.25,260.0
Chord {C in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 3} Quarter,D3-dominant seventh chord,1.0,261.0
Chord {G in octave 2 | C in octave 4 | A in octave 3 | F in octave 4} Half,F4-major-second major tetrachord,2.0,262.0
Chord {A in octave 2 | G in octave 3 | E in octave 3 | C-sharp in octave 4} Half,A2-dominant seventh chord,2.0,266.0
Chord {C in octave 4 | F in octave 4 | A in octave 3 | D in octave 3} 16th,D3-minor seventh chord,0.25,268.0
Chord {C in octave 4 | D in octave 3 | F in octave 4 | A in octave 3} Quarter,D3-minor seventh chord,1.0,269.0
Chord {B in octave 3 | F in octave 4 | G in octave 3 | G in octave 2} 16th,G3-incomplete dominant-seventh chord,0.25,270.0
Chord {B in octave 3 | G in octave 2 | F in octave 4 | G in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,271.0
Chord {E in octave 2 | G-sharp in octave 3 | E in octave 3 | D in octave 4} Half,E2-incomplete dominant-seventh chord,2.0,288.0
Chord {A in octave 2 | G in octave 3 | E in octave 3 | C in octave 4} Half,A2-minor seventh chord,2.0,290.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | D in octave 3} 16th,D3-dominant seventh chord,0.25,292.0
Chord {C in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 3} Quarter,D3-dominant seventh chord,1.0,293.0
Chord {C in octave 4 | F in octave 4 | A in octave 3 | G in octave 2} 16th,F4-major-second major tetrachord,0.25,294.0
Chord {C in octave 4 | G in octave 2 | F in octave 4 | A in octave 3} Quarter,F4-major-second major tetrachord,1.0,295.0
Chord {A in octave 2 | G in octave 3 | E in octave 3 | C in octave 4} Half,A2-minor seventh chord,2.0,298.0
Chord {G in octave 2 | B in octave 3 | G in octave 3 | F in octave 4} Half,G2-incomplete dominant-seventh chord,2.0,302.0
Chord {E in octave 2 | G-sharp in octave 3 | E in octave 3 | D in octave 4} Half,E2-incomplete dominant-seventh chord,2.0,304.0
Chord {A in octave 2 | G in octave 3 | E in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A2-dominant seventh chord,5/3,306.0
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Half tied to 16th (2 1/4 total QL),D3-dominant seventh chord,2.25,307.75
Chord {C in octave 3 | B in octave 3 | G in octave 3 | E in octave 4} Half tied to 16th (2 1/4 total QL),C3-major seventh chord,2.25,311.75
Chord {G in octave 3 | C in octave 4 | E in octave 3 | A in octave 2} 16th,A2-minor seventh chord,0.25,314.0
Chord {G in octave 3 | A in octave 2 | C in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),A2-minor seventh chord,2/3,315.0
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Half tied to 16th (2 1/4 total QL),D3-minor seventh chord,2.25,315.75
Chord {G in octave 2 | B in octave 3 | A in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),G2-whole-tone tetramirror,4/3,318.0
Chord {E in octave 2 | G-sharp in octave 3 | E in octave 3 | D in octave 4} Half tied to Eighth (2 1/2 total QL),E2-incomplete dominant-seventh chord,2.5,319.5
Chord {G in octave 3 | C in octave 4 | E in octave 3 | A in octave 2} 16th,A2-minor seventh chord,0.25,322.0
Chord {G in octave 3 | A in octave 2 | C in octave 4 | E in octave 3} Quarter,A2-minor seventh chord,1.0,323.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | D in octave 3} 16th,D3-dominant seventh chord,0.25,324.0
Chord {C in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 3} Quarter,D3-dominant seventh chord,1.0,325.0
Chord {A in octave 2 | G in octave 3 | E in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),A2-minor seventh chord,2.5,329.5
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Half,D3-minor seventh chord,2.0,332.0
Chord {G in octave 2 | B in octave 3 | G in octave 3 | F in octave 4} Half,G2-incomplete dominant-seventh chord,2.0,334.0
Chord {B in octave 4 | E in octave 3 | D in octave 4 | F-sharp in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E3-minor-ninth chord,5/3,344.0
Chord {E in octave 4 | A in octave 2 | G in octave 3 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),A2-dominant seventh chord,2.25,345.75
Chord {B in octave 4 | E in octave 3 | D in octave 4 | F-sharp in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E3-minor-ninth chord,5/3,348.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,349.75
Chord {A in octave 2 | C-sharp in octave 4 | E in octave 4} Dotted Quarter,A2-major triad,1.5,350.5
Chord {A in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor triad,1/3,352.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,352.5
Chord {C-sharp in octave 4 | A in octave 4 | E in octave 5} Zero,A4-major triad,0.0,358.5
Chord {A in octave 4 | B in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B3-incomplete half-diminished seventh chord,1/3,362.0
Chord {G in octave 2 | B in octave 3 | A in octave 4} 16th,G2-whole-tone trichord,0.25,362.5
Chord {A in octave 4 | D in octave 3 | C in octave 4 | F in octave 4} Half,D3-minor seventh chord,2.0,364.0
Chord {E in octave 4 | E in octave 2} Half,E4-unison,2.0,368.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,370.0
Chord {A in octave 2 | C-sharp in octave 4 | E in octave 4} Dotted Quarter,A2-major triad,1.5,370.5
Chord {A in octave 4 | D in octave 3 | C in octave 4 | F in octave 4} Half,D3-minor seventh chord,2.0,372.0
Chord {B in octave 3 | E in octave 4 | G in octave 3 | C in octave 3} 16th,C3-major seventh chord,0.25,376.0
Chord {B in octave 3 | C in octave 3 | E in octave 4 | G in octave 3} Quarter,C3-major seventh chord,1.0,377.0
Chord {C in octave 4 | F in octave 4 | A in octave 3 | D in octave 3} 16th,D3-minor seventh chord,0.25,380.0
Chord {C in octave 4 | D in octave 3 | F in octave 4 | A in octave 3} Quarter,D3-minor seventh chord,1.0,381.0
Chord {G in octave 2 | B in octave 3 | A in octave 3 | F in octave 4} Half,G2-whole-tone tetramirror,2.0,382.0
Chord {A in octave 2 | G in octave 3 | E in octave 3 | C in octave 4} Half,A2-minor seventh chord,2.0,386.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | D in octave 3} 16th,D3-dominant seventh chord,0.25,388.0
Chord {C in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 3} Quarter,D3-dominant seventh chord,1.0,389.0
Chord {C in octave 3 | B in octave 3 | G in octave 3 | E in octave 4} Half,C3-major seventh chord,2.0,392.0
Chord {A in octave 2 | G in octave 3 | E in octave 3 | C-sharp in octave 4} Half,A2-dominant seventh chord,2.0,394.0
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Half,D3-minor seventh chord,2.0,396.0
Chord {A in octave 3 | E in octave 4 | G in octave 3 | C in octave 3} 16th,A3-minor seventh chord,0.25,408.0
Chord {A in octave 3 | C in octave 3 | E in octave 4 | G in octave 3} Dotted Half,A3-minor seventh chord,3.0,409.0
Chord {D in octave 5 | F in octave 5} 16th,D5-interval class 3,0.25,416.75
Chord {C in octave 5 | E-flat in octave 5} 16th,C5-interval class 3,0.25,417.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,1252/3
Chord {C in octave 5 | A in octave 4} Zero,A4-interval class 3,0.0,1253/3
Chord {F in octave 4 | D in octave 3} Half,D3-interval class 3,2.0,10.0
Chord {E in octave 4 | C in octave 3} Half,C3-interval class 4,2.0,24.0
Chord {C in octave 4 | A in octave 2} Half,A2-interval class 3,2.0,42.0
Chord {F in octave 4 | D in octave 3} Half,D3-interval class 3,2.0,44.0
Chord {C in octave 4 | A in octave 2} Half,A2-interval class 3,2.0,66.0
Chord {F-sharp in octave 4 | D in octave 3} Half,D3-interval class 4,2.0,68.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4} Eighth,A2-incomplete dominant-seventh chord,0.5,90.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,90.5
Chord {E in octave 2 | G in octave 3 | D in octave 4} 16th,E2-incomplete minor-seventh chord,0.25,92.0
Chord {G in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),G3-interval class 5,4/3,92.5
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4} Eighth,A2-incomplete dominant-seventh chord,0.5,94.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,94.5
Chord {D in octave 3 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D3-incomplete minor-seventh chord,1/3,103.75
Chord {C in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),F4-interval class 5,4/3,104.5
Chord {D in octave 3 | C in octave 4 | F in octave 4} Eighth,D3-incomplete minor-seventh chord,0.5,108.0
Chord {E in octave 4 | E in octave 2} Half,E4-unison,2.0,112.0
Chord {C in octave 4 | A in octave 2} Half,A2-interval class 3,2.0,130.0
Chord {C-sharp in octave 4 | A in octave 2} Half,A2-interval class 4,2.0,138.0
Chord {F in octave 4 | D in octave 3} Half,D3-interval class 3,2.0,172.0
Chord {F in octave 4 | G in octave 2} Half,G2-interval class 2,2.0,174.0
Chord {F-sharp in octave 4 | D in octave 3} Half,D3-interval class 4,2.0,180.0
Chord {F in octave 4 | G in octave 2} Half,G2-interval class 2,2.0,182.0
Chord {F in octave 4 | G in octave 2} Half,G2-interval class 2,2.0,190.0
Chord {F-sharp in octave 4 | D in octave 3} Half,D3-interval class 4,2.0,196.0
Chord {E in octave 4 | C in octave 3} Half,C3-interval class 4,2.0,208.0
Chord {E in octave 2 | G in octave 3 | D in octave 4} Eighth,E2-incomplete minor-seventh chord,0.5,216.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 5,4.0,228.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} Eighth,G2-incomplete dominant-seventh chord,0.5,234.0
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,234.5
Chord {G in octave 2 | B in octave 3 | F in octave 4} Eighth,G2-incomplete dominant-seventh chord,0.5,238.0
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,238.5
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4} Eighth,A2-incomplete dominant-seventh chord,0.5,242.0
Chord {G in octave 2 | C in octave 4 | F in octave 4} Eighth,F4-quartal trichord,0.5,246.0
Chord {E in octave 4 | C in octave 3} Half,C3-interval class 4,2.0,264.0
Chord {E in octave 4 | A in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),A3-interval class 5,7/3,272.0
Chord {E in octave 4 | C in octave 3} Half,C3-interval class 4,2.0,280.0
Chord {F in octave 4 | D in octave 3} Half,D3-interval class 3,2.0,300.0
Chord {G in octave 3 | C in octave 3} Half Triplet (1 1/3 QL),C3-interval class 5,4/3,328.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A2-incomplete dominant-seventh chord,1/3,349.75
Chord {G in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),C#4-tritone,4/3,350.5
Chord {D in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,D3-incomplete major-seventh chord,0.5,352.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} Eighth,G2-incomplete dominant-seventh chord,0.5,362.0
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,362.5
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,370.0
Chord {G in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),C#4-tritone,4/3,370.5
Chord {A in octave 4 | G in octave 2} Half,A4-interval class 2,2.0,374.0
Chord {C in octave 4 | A in octave 2} Half,A2-interval class 3,2.0,378.0
Chord {F in octave 4 | G in octave 2} Half,G2-interval class 2,2.0,398.0
Chord {B-flat in octave 3 | G in octave 4} Zero,G4-interval class 3,0.0,416.5
Chord {G in octave 2 | A in octave 3} Eighth,A3-interval class 2,0.5,420.0
Chord {F in octave 4 | C in octave 4} Dotted Quarter,F4-interval class 5,1.5,18.5
Chord {D in octave 4 | G in octave 3} Dotted Quarter,G3-interval class 5,1.5,20.5
Chord {F in octave 4 | B in octave 3} Dotted Quarter,B3-tritone,1.5,30.5
Chord {F in octave 4 | B in octave 3} Dotted Quarter,B3-tritone,1.5,46.5
Chord {A in octave 4 | C-sharp in octave 4} Dotted Quarter,A4-interval class 4,1.5,96.5
Chord {A in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 2,1.5,98.5
Chord {A in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 2,1.5,106.5
Chord {F in octave 4 | C in octave 4} Dotted Quarter,F4-interval class 5,1.5,124.5
Chord {F in octave 4 | B in octave 3} Dotted Quarter,B3-tritone,1.5,126.5
Chord {F-sharp in octave 4 | C in octave 4} Dotted Quarter,F#4-tritone,1.5,132.5
Chord {F in octave 4 | C in octave 4} Dotted Quarter,F4-interval class 5,1.5,156.5
Chord {F in octave 4 | B in octave 3} Dotted Quarter,B3-tritone,1.5,158.5
Chord {C in octave 4 | G in octave 3} Dotted Quarter,C4-interval class 5,1.5,202.5
Chord {F in octave 4 | B in octave 3} Dotted Quarter,B3-tritone,1.5,206.5
Chord {A in octave 4 | C-sharp in octave 4} Dotted Quarter,A4-interval class 4,1.5,224.5
Chord {C in octave 4 | G in octave 3} Dotted Quarter,C4-interval class 5,1.5,250.5
Chord {F in octave 4 | C in octave 4} Dotted Quarter,F4-interval class 5,1.5,252.5
Chord {C in octave 4 | G in octave 3} Dotted Quarter,C4-interval class 5,1.5,282.5
Chord {E in octave 4 | B in octave 3} Dotted Quarter,E4-interval class 5,1.5,296.5
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,310.5
Chord {F in octave 4 | C in octave 4} Dotted Quarter,F4-interval class 5,1.5,326.5
Chord {E in octave 4 | A in octave 3} Dotted Quarter,A3-interval class 5,1.5,336.5
Chord {A in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 2,1.5,354.5
Chord {A in octave 4 | C in octave 4} Dotted Quarter,A4-interval class 3,1.5,360.5
Chord {A in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 2,1.5,366.5
Chord {D in octave 4 | G in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-incomplete minor-seventh chord,2/3,1261/3
Chord {E in octave 4 | E in octave 5} Eighth,E4-unison,0.5,88.0
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,88.5
Chord {B in octave 3 | B in octave 4} Quarter Triplet (2/3 QL),B3-unison,2/3,89.75
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,90.5
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,103.75
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,104.25
Chord {A in octave 3 | A in octave 4} Eighth,A3-unison,0.5,105.75
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,106.25
Chord {E in octave 5 | E in octave 6} Dotted Eighth,E5-unison,0.75,216.5
