583.4166666666666
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,246.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,246.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,247.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,248.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,248.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,248.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,249.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,250.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,250.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,250.75
Chord {B in octave 1 | B in octave 3 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,251.5
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,251.75
Chord {B in octave 1 | B in octave 3} Quarter,B1-unison,1.0,252.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,252.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,252.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,253.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,254.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,254.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,254.75
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,255.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,255.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,255.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,256.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,256.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,256.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,257.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,258.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,258.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,258.75
Chord {B in octave 3 | B in octave 2} Zero,B3-unison,0.0,259.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,259.5
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,259.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,260.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,260.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,260.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,261.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,262.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,262.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,262.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,263.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,264.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,264.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,264.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,265.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,266.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,266.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,266.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,267.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,267.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,268.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,268.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,268.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,269.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,270.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,270.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,270.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,271.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,272.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,272.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,272.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,273.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,274.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,274.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,274.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,275.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,275.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,275.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,276.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,276.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,276.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,277.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,278.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,278.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,278.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,279.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,280.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,280.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,280.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,281.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,282.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,282.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,282.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,283.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,284.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,284.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,284.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,285.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,286.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,286.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,286.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,287.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,288.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,288.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,288.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,289.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,289.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,290.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,290.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,290.75
Chord {B in octave 3 | B in octave 2} Zero,B3-unison,0.0,291.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,291.5
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,291.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,292.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,292.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,292.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,293.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,294.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,294.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,294.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,295.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,296.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,296.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,296.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,297.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,298.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,298.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,298.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,299.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,300.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,300.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,300.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,301.5
Chord {E in octave 2 | B in octave 3} Quarter,E2-interval class 5,1.0,301.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,302.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,302.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,302.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,303.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,304.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,304.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,304.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,305.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,306.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,306.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,306.75
Chord {B in octave 3 | E in octave 2} Quarter,E2-interval class 5,1.0,307.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,307.5
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,307.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,308.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,308.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,308.75
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,309.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,310.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,310.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,310.75
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,311.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,312.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,312.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,312.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,313.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,314.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,314.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,314.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,315.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,316.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,316.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,316.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,317.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,318.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,318.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,318.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,319.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,320.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,320.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,320.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,321.5
Chord {B in octave 1 | B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,322.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,322.5
Chord {E in octave 2 | B in octave 3 | B in octave 1} Zero,E2-interval class 5,0.0,322.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,323.5
Chord {F-sharp in octave 2 | G in octave 3 | B in octave 1} Zero,G3-incomplete major-seventh chord,0.0,323.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,324.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,325.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,326.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,326.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,326.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,327.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,328.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,328.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,328.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,329.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,330.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,330.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,330.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,331.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,332.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,332.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,332.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,333.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,334.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,334.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,334.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,335.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,336.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,336.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,336.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,337.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,338.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,338.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,338.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,339.5
Chord {G in octave 2 | B in octave 3} Zero,G2-interval class 4,0.0,339.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,340.0
Chord {G-sharp in octave 2 | G in octave 2 | B in octave 3} Quarter,G#2-major-minor trichord,1.0,340.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,340.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,341.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,342.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,342.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,342.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,343.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,344.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,344.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,344.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,345.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,345.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,346.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,346.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,346.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,347.5
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,347.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,348.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,348.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,348.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,349.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,350.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,350.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,350.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,351.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,352.0
Chord {G-sharp in octave 2 | C in octave 3 | B in octave 3} Zero,C3-major-minor trichord,0.0,352.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,352.75
Chord {C in octave 3 | B in octave 3} Zero,C3-interval class 1,0.0,353.0
Chord {B in octave 1 | G-sharp in octave 2 | C in octave 3 | B in octave 3} Zero,C3-major-minor trichord,0.0,353.5
Chord {B in octave 1 | C in octave 3 | B in octave 3} Zero,C3-interval class 1,0.0,354.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,354.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,354.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,355.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,355.5
Chord {B in octave 3 | G in octave 3 | B in octave 1} Zero,G3-interval class 4,0.0,355.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,356.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,356.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,357.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,358.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,358.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,358.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,359.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,360.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,360.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,360.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,361.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,362.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,362.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,362.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,363.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,364.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,364.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,364.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,365.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,366.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,366.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,366.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,367.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,368.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,368.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,368.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,369.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,370.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,370.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,370.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,371.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,371.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,372.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,372.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,372.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,373.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,374.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,374.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,374.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,375.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,376.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,376.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,376.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,377.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,378.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,378.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,378.75
Chord {B in octave 1 | B in octave 3 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,379.5
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,379.75
Chord {B in octave 1 | B in octave 3} Quarter,B1-unison,1.0,380.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,380.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,380.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,381.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,382.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,382.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,382.75
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,383.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,383.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,383.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,384.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,384.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,384.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,385.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,386.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,386.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,386.75
Chord {B in octave 3 | B in octave 2} Zero,B3-unison,0.0,387.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,387.5
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,387.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,388.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,388.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,388.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,389.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,390.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,390.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,390.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,391.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,392.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,392.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,392.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,393.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,394.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,394.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,394.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,395.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,395.75
