302.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 6 | A in octave 5 | F in octave 5} Dotted Half,F5-major triad,3.0,243.75
Chord {F in octave 5 | A in octave 5} Dotted Eighth,F5-interval class 4,0.75,247.0
Chord {B-flat in octave 4 | G in octave 5} Double Dotted Quarter,G5-interval class 3,1.75,248.0
Chord {A in octave 5 | F in octave 5} Dotted Quarter,F5-interval class 4,1.5,252.0
Chord {E in octave 5 | C in octave 5} Quarter,C5-interval class 4,1.0,269.75
Chord {A in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,30.75
Chord {B in octave 4 | G in octave 5} Whole Triplet (2 2/3 QL),G5-interval class 4,8/3,39.75
Chord {A in octave 4 | F in octave 5} 16th,F5-interval class 4,0.25,62.75
Chord {G in octave 5 | D in octave 5} Dotted Quarter,G5-interval class 5,1.5,139.75
Chord {B-flat in octave 4 | B in octave 4} Quarter,B-4-interval class 1,1.0,175.75
Chord {F in octave 5 | C in octave 6} Eighth,F5-interval class 5,0.5,640/3
Chord {A in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,254.75
Chord {A in octave 4 | C in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),A4-interval class 3,2.75,148.0
Chord {F in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 4,5/3,156.0
Chord {C in octave 5 | A in octave 4} Dotted Half,A4-interval class 3,3.0,243.75
Chord {F in octave 4 | C in octave 5} Whole Triplet (2 2/3 QL),F4-interval class 5,8/3,148.0
Chord {A in octave 4 | F in octave 5} Whole tied to 16th (4 1/4 total QL),F5-interval class 4,4.25,279.5
Chord {B-flat in octave 5 | G in octave 5} Dotted Half,G5-interval class 3,3.0,359/3
Chord {C in octave 6 | A in octave 5} Dotted Half,A5-interval class 3,3.0,243.75
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,4.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,6.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,8.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,10.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,12.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,14.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,16.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,18.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,20.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,22.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,24.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,26.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,28.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,30.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,32.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,34.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,36.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,38.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,40.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,42.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,44.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,46.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,48.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,50.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,52.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,54.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,56.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,58.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,60.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,62.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,64.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,66.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,68.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,70.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,72.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,74.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,76.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,78.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,80.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,82.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,84.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,86.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,88.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,90.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,92.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,94.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,96.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,98.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,100.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,102.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,104.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,106.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,108.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,110.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,112.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,114.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,116.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,118.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,120.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,122.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,124.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,126.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,128.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,130.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,132.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,134.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,136.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,138.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,140.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,142.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,144.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,146.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,148.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,150.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,152.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,154.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,156.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,158.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,160.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,162.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,164.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,166.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,168.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,170.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,172.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,174.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,176.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,178.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,180.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,182.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,184.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,186.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,188.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,190.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,192.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,194.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,196.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,198.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,200.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,202.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,204.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,206.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,208.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,210.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,212.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,214.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,216.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,218.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,220.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,222.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,224.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,226.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,228.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,230.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,232.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,234.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,236.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,238.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,240.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,242.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,244.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,246.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,248.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,250.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,252.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,254.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,256.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,258.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,260.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,262.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,264.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,266.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,268.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,270.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,272.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,274.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,276.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,278.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,280.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,282.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,284.0
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,285.0
Chord {B in octave 3 | E-flat in octave 1} Zero,E-1-interval class 4,0.0,857/3
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,286.0
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,287.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,288.0
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,289.0
Chord {B in octave 3 | E-flat in octave 1} Zero,E-1-interval class 4,0.0,869/3
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,290.0
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,291.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,292.0
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,293.0
Chord {B in octave 3 | E-flat in octave 1} Zero,E-1-interval class 4,0.0,881/3
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,294.0
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,295.0
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,296.0
Chord {E-flat in octave 1 | A in octave 1} Zero,A1-tritone,0.0,893/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,4.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,5.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,17/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-minor triad,2/3,6.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,7.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,8.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,8.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,26/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,9.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,29/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,10.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,32/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,11.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,35/3
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,12.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,12.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,38/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,13.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,41/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,14.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,44/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,15.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,47/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,16.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,16.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,17.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,53/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,18.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,19.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,59/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,20.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,21.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,65/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,22.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,23.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,71/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,24.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,24.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,25.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,26.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,27.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,83/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,28.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,28.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,29.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,89/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,30.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,F4-dominant seventh chord,0.5,31.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,95/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,32.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,98/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,33.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,101/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-minor triad,2/3,34.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} 16th,B-3-minor triad,0.25,104/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,B-3-minor triad,0.5,35.0
Chord {B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,107/3
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,36.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,36.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,110/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,37.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,113/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-minor triad,2/3,38.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,116/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,39.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Zero,D4-minor triad,0.0,119/3
Chord {F-sharp in octave 3 | E-flat in octave 4 | G in octave 3} Quarter,E-4-major-minor trichord,1.0,39.75
Chord {G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-dominant seventh chord,0.5,41.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | F in octave 3} 16th,G3-dominant seventh chord,0.25,125/3
Chord {G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,42.0
