708.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 2 | F in octave 1} Eighth Triplet (1/3 QL),F2-unison,1/3,75.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,75.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,76.0
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,76.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,77.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,77.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,77.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,78.25
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,78.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,79.0
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,79.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,79.75
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,80.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,80.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,81.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,81.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,81.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,82.25
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,82.75
Chord {F in octave 2 | F in octave 1} Eighth Triplet (1/3 QL),F2-unison,1/3,83.0
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,83.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,84.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,84.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,85.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,85.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,86.25
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,86.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,87.0
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,87.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,87.75
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,88.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,88.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,89.0
Chord {F in octave 2 | F in octave 1} Zero,F2-unison,0.0,89.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,89.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,90.25
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,90.75
Chord {F in octave 2 | F in octave 1} Eighth Triplet (1/3 QL),F2-unison,1/3,91.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,91.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,92.0
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,92.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,93.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,93.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,93.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,94.25
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,94.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,95.0
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,95.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,95.75
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,96.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,96.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,97.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,97.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,97.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,98.25
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,98.75
Chord {F in octave 2 | F in octave 1} Eighth Triplet (1/3 QL),F2-unison,1/3,99.0
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,99.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,100.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,100.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,101.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,101.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,102.25
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,102.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,103.0
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,103.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,103.75
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,104.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,104.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,105.0
Chord {F in octave 2 | F in octave 1} Zero,F2-unison,0.0,105.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,105.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,106.25
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,106.75
Chord {F in octave 2 | F in octave 1} Eighth Triplet (1/3 QL),F2-unison,1/3,107.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,107.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,108.0
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,108.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,109.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,109.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,109.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,110.25
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,110.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,111.0
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,111.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,111.75
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,112.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,112.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,113.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,113.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,113.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,114.25
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,114.75
Chord {F in octave 2 | F in octave 1} Eighth Triplet (1/3 QL),F2-unison,1/3,115.0
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,115.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,116.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,116.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,117.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,117.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,118.25
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,118.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,119.0
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,119.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,119.75
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,120.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,120.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,121.0
Chord {F in octave 2 | F in octave 1} Zero,F2-unison,0.0,121.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,121.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,122.25
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,122.75
Chord {F in octave 2 | F in octave 1} Eighth Triplet (1/3 QL),F2-unison,1/3,123.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,123.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,124.0
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,124.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,125.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,125.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,125.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,126.25
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,126.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,127.0
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,127.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,127.75
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,128.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,128.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,129.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,129.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,129.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,130.25
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,130.75
Chord {F in octave 2 | F in octave 1} Eighth Triplet (1/3 QL),F2-unison,1/3,131.0
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,131.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,132.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,132.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,133.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,133.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,134.25
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,134.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,135.0
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,135.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,135.75
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,136.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,136.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,137.0
Chord {F in octave 2 | F in octave 1} Zero,F2-unison,0.0,137.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,137.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,138.25
Chord {D in octave 2 | D in octave 1} 16th,D2-unison,0.25,138.75
Chord {F in octave 2 | F in octave 1} Eighth Triplet (1/3 QL),F2-unison,1/3,139.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,139.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,140.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,140.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,141.0
Chord {D in octave 1 | D in octave 2} Zero,D1-unison,0.0,141.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,141.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,142.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,142.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,143.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,143.25
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,143.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,144.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,144.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,145.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,145.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,145.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,146.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,146.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,147.0
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,147.25
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,148.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,148.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,149.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,149.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,149.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,150.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,150.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,151.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,151.25
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,151.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,152.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,152.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,153.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,153.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,153.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,154.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,154.75
Chord {F in octave 2 | F in octave 3} 16th,F2-unison,0.25,155.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,155.25
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,155.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,156.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,156.5
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,157.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,157.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,157.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,157.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,158.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,158.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,159.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,159.25
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,159.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,160.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,160.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,161.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,161.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,161.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,162.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,162.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,163.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,163.25
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,163.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,164.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,164.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,165.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,165.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,165.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,166.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,166.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,167.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,167.25
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,167.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,168.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,168.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,169.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,169.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,169.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,170.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,170.75
Chord {F in octave 2 | F in octave 3} 16th,F2-unison,0.25,171.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,171.25
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,171.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,172.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,172.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,173.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,173.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,173.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,174.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,174.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,175.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,175.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,175.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,176.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,176.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,177.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,177.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,177.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,178.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,178.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,179.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,179.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,180.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,180.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,181.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,181.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,182.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,182.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,183.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,183.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,183.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,184.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,184.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,185.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,185.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,185.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,186.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,186.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,187.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,187.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,188.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,188.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,189.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,189.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,189.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,190.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,190.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,191.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,191.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,191.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,192.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,192.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,193.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,193.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,193.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,194.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,194.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,195.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,195.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,196.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,196.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,197.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,197.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,198.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,198.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,199.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,199.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,199.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,200.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,200.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,201.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,201.5
