787.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),G#3-incomplete dominant-seventh chord,2.25,364.0
Chord {F in octave 3 | G-sharp in octave 3 | F in octave 4 | D in octave 4 | B-flat in octave 3} Half,G#3-dominant seventh chord,2.0,1100/3
Chord {C in octave 5 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 2} Half,C5-major triad,2.0,372.0
Chord {G in octave 4 | E-flat in octave 4 | A in octave 3 | F in octave 3 | F in octave 2} Half,F3-whole-tone tetramirror,2.0,376.0
Chord {B-flat in octave 3 | C-sharp in octave 5 | F in octave 4 | C-sharp in octave 3 | C-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),B-3-minor triad,2.5,380.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | C-sharp in octave 5 | C-sharp in octave 3} Half,B-3-minor triad,2.0,382.75
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Zero,C#4-half-diminished seventh chord,0.0,388.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Half tied to 16th (2 1/4 total QL),C#4-half-diminished seventh chord,2.25,389.75
Chord {E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Half,C#4-incomplete dominant-seventh chord,2.0,392.0
Chord {G-sharp in octave 4 | G-sharp in octave 5} Zero,G#4-unison,0.0,1208/3
Chord {B in octave 3 | B-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} Half,G#3-minor-diminished ninth chord,2.0,404.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | E-flat in octave 5 | C-sharp in octave 3 | F in octave 4 | B in octave 3} 16th,C#3-dominant-ninth,0.25,412.0
Chord {F in octave 3 | F in octave 4 | C in octave 5 | B-flat in octave 2 | D in octave 4 | G-sharp in octave 3} 16th,G#3-dominant-ninth,0.25,420.0
Chord {B-flat in octave 2 | F in octave 3 | C in octave 5 | F in octave 4 | G-sharp in octave 3 | D in octave 4} Half,G#3-dominant-ninth,2.0,1265/3
Chord {G-sharp in octave 3 | C in octave 5 | G in octave 4 | D in octave 3 | D in octave 4} Half tied to Eighth (2 1/2 total QL),C5-minor-second quartal tetrachord,2.5,428.0
Chord {E-flat in octave 4 | G-sharp in octave 5 | C in octave 5 | G-sharp in octave 3 | G-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),C5-major triad,2.5,436.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5 | G-sharp in octave 5 | G-sharp in octave 3} Half,C5-major triad,2.0,438.75
Chord {G-sharp in octave 5 | C in octave 5 | G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C5-major triad,0.25,1328/3
Chord {G-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 3 | E in octave 4 | C in octave 3 | G-sharp in octave 3} Half,C#5-diminished-augmented ninth chord,2.0,444.0
Chord {G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 2} Half,F2-minor triad,2.0,448.0
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4 | D in octave 3 | D in octave 4} Half,D3-half-diminished seventh chord,2.0,452.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4 | G-sharp in octave 3 | D in octave 3} 16th,G#3-dominant seventh chord,0.25,1376/3
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 4 | E-flat in octave 3 | E-flat in octave 2} Half,C#4-whole-tone tetramirror,2.0,460.0
Chord {B-flat in octave 3 | B in octave 3 | F in octave 4 | C-sharp in octave 3 | G-sharp in octave 4} Half,G#4-minor-diminished ninth chord,2.0,468.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | E-flat in octave 5 | C-sharp in octave 3 | F in octave 4 | B in octave 3} 16th,C#3-dominant-ninth,0.25,476.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | E-flat in octave 5 | G-sharp in octave 4 | B in octave 3 | F in octave 4} Half,C#3-dominant-ninth,2.0,1433/3
Chord {G-sharp in octave 4 | G-sharp in octave 5} Quarter,G#4-unison,1.0,482.75
Chord {F in octave 4 | B-flat in octave 3 | B-flat in octave 2 | F in octave 3} Half,B-3-interval class 5,2.0,484.0
Chord {G-sharp in octave 3 | G in octave 4 | D in octave 4 | F in octave 3 | B-flat in octave 2} Half,G#3-minor-diminished ninth chord,2.0,492.0
Chord {C in octave 5 | G-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 2 | C in octave 4} Half,C5-major triad,2.0,500.0
Chord {G in octave 4 | C in octave 5 | A in octave 3 | E-flat in octave 4 | F in octave 2 | F in octave 3} Half,F2-dominant-ninth,2.0,504.0
Chord {F in octave 4 | C-sharp in octave 4 | F in octave 3} Half,F4-interval class 4,2.0,508.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,510.75
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 3 | B-flat in octave 2} Half,E3-incomplete half-diminished seventh chord,2.0,516.0
Chord {E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Half,C#4-incomplete dominant-seventh chord,2.0,520.0
Chord {E-flat in octave 4 | C in octave 5 | C in octave 4 | G-sharp in octave 2} Half,C5-major triad,2.0,524.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete half-diminished seventh chord,1/3,1790/3
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 4 | F in octave 4} Half,E-4-half-diminished seventh chord,2.0,598.0
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 4 | F in octave 4} Half,E-4-half-diminished seventh chord,2.0,606.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | G-sharp in octave 4} Half,G#4-dominant seventh chord,2.0,614.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | G-sharp in octave 4} Half,G#4-dominant seventh chord,2.0,622.0
Chord {C in octave 5 | E-flat in octave 4 | G-sharp in octave 3 | G-sharp in octave 4} Half,C5-major triad,2.0,628.0
Chord {F in octave 4 | A in octave 3 | E-flat in octave 4 | C in octave 4} Half,F4-dominant seventh chord,2.0,632.0
Chord {B-flat in octave 5 | F in octave 4 | C-sharp in octave 5 | B-flat in octave 3 | B-flat in octave 4} Half,B-5-minor triad,2.0,636.0
Chord {C-sharp in octave 5 | B-flat in octave 5 | B-flat in octave 4 | B-flat in octave 3} 16th,C#5-interval class 3,0.25,1922/3
Chord {F in octave 4 | B-flat in octave 3 | B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 5} 16th,B-3-minor triad,0.25,642.0
Chord {B-flat in octave 5 | F in octave 4 | C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 3} Dotted Eighth,B-5-minor triad,0.75,643.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | E in octave 3 | C-sharp in octave 4} Half,C#4-half-diminished seventh chord,2.0,644.0
Chord {F in octave 4 | G in octave 3 | C-sharp in octave 3 | C in octave 4} Half,F4-minor-second quartal tetrachord,2.0,648.0
Chord {C in octave 4 | E-flat in octave 4 | C in octave 5 | G-sharp in octave 4} Half,C4-major triad,2.0,654.0
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,659.0
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,660.0
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,1985/3
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,667.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Quarter,C#6-unison,1.0,668.0
Chord {D in octave 6 | D in octave 5} Quarter,D6-unison,1.0,2009/3
Chord {E-flat in octave 6 | E-flat in octave 5} Quarter,E-6-unison,1.0,671.0
Chord {F in octave 6 | F in octave 5} Quarter,F6-unison,1.0,2018/3
Chord {G in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),G6-unison,2/3,674.0
Chord {G-sharp in octave 6 | G-sharp in octave 5} Quarter Triplet (2/3 QL),G#6-unison,2/3,675.0
Chord {B-flat in octave 6 | B-flat in octave 5} Quarter Triplet (2/3 QL),B-6-unison,2/3,676.0
Chord {G-sharp in octave 3 | C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,678.75
Chord {G-sharp in octave 3 | C in octave 4 | C in octave 5 | D in octave 4 | F in octave 4} Eighth,D4-half-diminished seventh chord,0.5,680.0
Chord {C in octave 5 | B-flat in octave 3 | D in octave 4 | G-sharp in octave 3} 16th,G#3-whole-tone tetramirror,0.25,684.0
Chord {B-flat in octave 3 | F in octave 3 | C in octave 5 | F in octave 4 | G-sharp in octave 3 | D in octave 4} Half,G#3-dominant-ninth,2.0,2057/3
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,692.0
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,2081/3
Chord {G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G5-unison,1/3,695.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,2090/3
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,698.0
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,699.0
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,700.0
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,2105/3
Chord {E in octave 6 | E in octave 5} Quarter Triplet (2/3 QL),E6-unison,2/3,703.0
Chord {F in octave 6 | F in octave 5} Eighth Triplet (1/3 QL),F6-unison,1/3,2114/3
Chord {G in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),G6-unison,1/3,706.0
Chord {G-sharp in octave 6 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#6-unison,1/3,707.0
Chord {B-flat in octave 6 | B-flat in octave 5} Half Triplet (1 1/3 QL),B-6-unison,4/3,708.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth,G#3-dominant seventh chord,0.5,712.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | B-flat in octave 3} 16th,G#3-interval class 2,0.25,2141/3
Chord {F in octave 3 | G-sharp in octave 3 | B-flat in octave 2} Quarter tied to 16th (1 1/4 total QL),G#3-incomplete dominant-seventh chord,1.25,2144/3
Chord {E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 2 | C-sharp in octave 4 | G in octave 3} 16th,C#4-dominant seventh chord,0.25,716.0
Chord {E-flat in octave 2 | E-flat in octave 3 | B-flat in octave 4 | E-flat in octave 4 | G in octave 3 | C-sharp in octave 4} Half,C#4-dominant seventh chord,2.0,2153/3
Chord {E-flat in octave 5 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-5-unison,2/3,724.0
Chord {F in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),F5-unison,2/3,2177/3
Chord {G in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G5-unison,2/3,727.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#5-unison,2/3,2186/3
Chord {B-flat in octave 4 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-4-unison,1/3,730.0
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,731.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Quarter,C#6-unison,1.0,732.0
Chord {D in octave 6 | D in octave 5} Quarter,D6-unison,1.0,2201/3
Chord {E-flat in octave 6 | E-flat in octave 5} Quarter,E-6-unison,1.0,735.0
Chord {F in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F6-unison,2/3,2210/3
Chord {G in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),G6-unison,1/3,738.0
Chord {G-sharp in octave 6 | G-sharp in octave 5} Quarter Triplet (2/3 QL),G#6-unison,2/3,739.0
Chord {B-flat in octave 6 | B-flat in octave 5} Quarter Triplet (2/3 QL),B-6-unison,2/3,740.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth,G#3-dominant seventh chord,0.5,744.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | F in octave 4} Half tied to Eighth (2 1/2 total QL),G#3-incomplete dominant-seventh chord,2.5,748.0
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | D in octave 3} Double Dotted Half,G#3-incomplete dominant-seventh chord,3.5,750.75
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 2 | C in octave 4} Double Dotted Half,C5-major triad,3.5,756.0
Chord {F in octave 4 | B in octave 4 | A in octave 3 | E-flat in octave 4 | F in octave 2 | F in octave 3} Double Dotted Half,F4-Messiaen's truncated mode 6,3.5,760.0
Chord {F in octave 3 | F in octave 4 | C-sharp in octave 5 | B-flat in octave 2 | B-flat in octave 3} 16th,B-2-minor triad,0.25,764.0
Chord {B-flat in octave 2 | F in octave 3 | C-sharp in octave 5 | F in octave 4 | B-flat in octave 3} Half,B-2-minor triad,2.0,2297/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,C#4-half-diminished seventh chord,0.0,772.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Half tied to 16th (2 1/4 total QL),C#4-half-diminished seventh chord,2.25,773.75
Chord {E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Half,C#4-incomplete dominant-seventh chord,2.0,776.0
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),B-5-unison,1.25,2336/3
Chord {C in octave 5 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 2} Half tied to Quarter tied to 16th (3 1/4 total QL),C5-major triad,3.25,780.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,784.0
Chord {G-sharp in octave 5 | E-flat in octave 5 | C in octave 5} Half,C5-major triad,2.0,2357/3
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,20/3
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,50/3
Chord {C in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 2,5/3,39.0
Chord {F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F4-unison,1/3,53.0
Chord {C in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,60.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),F4-minor triad,4/3,63.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),F4-minor triad,2/3,194/3
Chord {G-sharp in octave 3 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,197/3
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,66.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F4-minor triad,2/3,67.0
Chord {F in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,68.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter,B-3-major triad,1.0,73.0
Chord {G-sharp in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,341/3
Chord {G-sharp in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,114.0
Chord {G-sharp in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,115.0
Chord {E-flat in octave 5 | F in octave 4} Half Triplet (1 1/3 QL),F4-interval class 2,4/3,119.0
Chord {C in octave 5 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,125.0
Chord {F in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),B-3-minor triad,4/3,127.0
Chord {B-flat in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,389/3
Chord {F in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,130.0
Chord {C in octave 5 | G in octave 4} Quarter,C5-interval class 5,1.0,137.0
Chord {B-flat in octave 5 | B-flat in octave 3} 16th,B-5-unison,0.25,605/3
Chord {G-sharp in octave 5 | C in octave 5 | G-sharp in octave 3 | G-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),C5-interval class 4,2.5,308.0
Chord {B-flat in octave 3 | C in octave 5 | G in octave 3 | C in octave 3} Half,C5-incomplete dominant-seventh chord,2.0,316.0
Chord {C in octave 4 | F in octave 5 | G-sharp in octave 3 | F in octave 2} Half,F5-minor triad,2.0,320.0
Chord {G in octave 3 | B-flat in octave 4 | E-flat in octave 3 | E-flat in octave 2} Half,E-3-major triad,2.0,392.0
Chord {E-flat in octave 4 | C in octave 5 | G-sharp in octave 2} Half tied to 16th (2 1/4 total QL),C5-major triad,2.25,396.0
Chord {G in octave 3 | B-flat in octave 4 | E-flat in octave 3 | E-flat in octave 2} Half,E-3-major triad,2.0,520.0
Chord {G-sharp in octave 4 | F in octave 4} 16th,G#4-interval class 3,0.25,596.75
Chord {F in octave 4 | B-flat in octave 4 | B-flat in octave 3} 16th,B-4-interval class 5,0.25,1922/3
Chord {G in octave 5 | G in octave 4} Quarter,G5-unison,1.0,663.0
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,666.0
Chord {F in octave 4 | B-flat in octave 3} Half,B-3-interval class 5,2.0,676.0
Chord {B-flat in octave 5 | B-flat in octave 3} 16th,B-5-unison,0.25,2141/3
Chord {G in octave 3 | E-flat in octave 3 | E-flat in octave 2} Triple Dotted Half (3 3/4 QL),E-3-interval class 4,3.75,776.0
Chord {G-sharp in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),G#5-interval class 3,1/3,784.0
Chord {G-sharp in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),G#3-tritone,4/3,111.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,338/3
Chord {F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,386/3
Chord {G-sharp in octave 5 | G-sharp in octave 4} Quarter,G#5-unison,1.0,1994/3
