353.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | E in octave 4} Eighth,E4-interval class 2,0.5,17.0
Chord {D in octave 3 | G-sharp in octave 3} Dotted Quarter,G#3-tritone,1.5,62/3
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,33.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,34.0
Chord {A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,36.0
Chord {E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,88.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,90.0
Chord {F in octave 3 | A in octave 3} Eighth,F3-interval class 4,0.5,91.5
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,97.0
Chord {A in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 1,1.0,530/3
Chord {B-flat in octave 3 | B in octave 3} Quarter,B-3-interval class 1,1.0,188.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,200.0
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,201.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,202.0
Chord {F in octave 3 | A in octave 3} Eighth,F3-interval class 4,0.5,217.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,219.0
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,309.75
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,314.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,321.25
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,328.0
Chord {G in octave 4 | A in octave 4} Eighth,A4-interval class 2,0.5,8.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,210.0
Chord {D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,217.0
