668.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,319.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,321.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,323.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,325.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,327.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,329.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,331.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,333.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,335.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,337.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,339.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,341.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,343.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,345.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,347.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,349.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,351.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,353.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,355.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,357.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,359.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,361.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,363.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,365.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,367.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,369.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,371.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,373.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,375.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,377.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,379.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,381.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,383.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,385.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,387.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,389.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,391.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,393.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,395.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,397.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,399.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,401.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,403.0
Chord {A in octave 3 | B in octave 3} Quarter,B3-interval class 2,1.0,404.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,405.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,407.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,409.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,411.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,413.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,415.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,417.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,419.0
Chord {B in octave 1 | B in octave 3} Eighth Triplet (1/3 QL),B1-unison,1/3,1259/3
Chord {C in octave 2 | B in octave 3} Quarter,C2-interval class 1,1.0,420.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,421.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,423.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,425.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,427.0
Chord {E in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,1283/3
Chord {C in octave 2 | B in octave 3} Quarter,C2-interval class 1,1.0,428.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,429.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,431.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,433.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,435.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,437.0
Chord {B in octave 1 | B in octave 3} Eighth Triplet (1/3 QL),B1-unison,1/3,1313/3
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,439.0
Chord {C in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),C2-interval class 1,1/3,1319/3
Chord {C in octave 2 | B in octave 3} Quarter,C2-interval class 1,1.0,440.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,441.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,443.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,445.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,447.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,449.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,451.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,453.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,455.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,457.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,459.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,461.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,463.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,465.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,467.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,469.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,471.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,473.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,475.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,477.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,479.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,481.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,483.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,485.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,487.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,489.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,491.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,493.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,495.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,497.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,499.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,501.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,503.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,505.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,507.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,509.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,511.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,513.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,515.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,517.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,519.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,521.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,523.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,525.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,527.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,533.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,535.0
Chord {E in octave 2 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,537.0
Chord {E in octave 2 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,539.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,541.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,543.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,545.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,547.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,549.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,551.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,553.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,555.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,557.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,559.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,561.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,563.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,565.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,567.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,569.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,571.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,573.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,575.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,577.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,579.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,581.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,583.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,585.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,587.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,589.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,591.0
Chord {B in octave 1 | B in octave 3} Eighth Triplet (1/3 QL),B1-unison,1/3,1775/3
Chord {B in octave 1 | B in octave 3} Quarter,B1-unison,1.0,592.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,593.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,595.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,597.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,599.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,601.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,603.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,605.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,607.0
Chord {B in octave 1 | B in octave 3} Eighth Triplet (1/3 QL),B1-unison,1/3,1823/3
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,609.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,611.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,613.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,615.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,617.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,619.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,621.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,623.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,625.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,627.0
Chord {B in octave 1 | B in octave 3} Eighth Triplet (1/3 QL),B1-unison,1/3,1883/3
Chord {C in octave 2 | B in octave 3} Quarter,C2-interval class 1,1.0,628.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,629.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,631.0
Chord {B in octave 1 | B in octave 3} Eighth Triplet (1/3 QL),B1-unison,1/3,1895/3
Chord {B in octave 1 | B in octave 3} Quarter Triplet (2/3 QL),B1-unison,2/3,632.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,633.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,635.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,637.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,639.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,641.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,643.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,645.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,647.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,649.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,651.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,653.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,655.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,657.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,659.0
Chord {B in octave 1 | E in octave 2 | A in octave 3} Quarter,A3-quartal trichord,1.0,664.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,665.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,667.0
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,408.25
Chord {E in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),E5-interval class 5,1/3,1232/3
Chord {B in octave 4 | D in octave 5} Half,B4-interval class 3,2.0,421.0
Chord {C in octave 5 | D in octave 5} Quarter,D5-interval class 2,1.0,423.0
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,431.0
Chord {G in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Eighth,A4-quartal tetramirror,0.5,445.0
Chord {C in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,450.0
Chord {C in octave 5 | F in octave 5 | D in octave 4} Dotted Eighth,D4-incomplete minor-seventh chord,0.75,451.0
Chord {E-flat in octave 4 | F-sharp in octave 5 | E-flat in octave 5 | C in octave 5} Dotted Eighth,F#5-diminished triad,0.75,452.0
Chord {C in octave 5 | B-flat in octave 4 | E in octave 5 | E in octave 4 | G in octave 5 | G in octave 4} Half,C5-dominant seventh chord,2.0,453.0
Chord {B in octave 4 | D in octave 5} Half tied to Eighth (2 1/2 total QL),B4-interval class 3,2.5,462.5
Chord {C in octave 6 | E in octave 6 | G in octave 6 | A in octave 6} Eighth,A6-minor seventh chord,0.5,479.0
Chord {A in octave 4 | C-sharp in octave 5} Dotted Half,A4-interval class 4,3.0,484.0
Chord {A in octave 4 | D in octave 5 | F in octave 5} Half tied to Eighth (2 1/2 total QL),D5-minor triad,2.5,492.0
Chord {A in octave 4 | D in octave 5 | F in octave 5} Eighth,D5-minor triad,0.5,494.5
Chord {F in octave 4 | C-sharp in octave 5} Quarter,F4-interval class 4,1.0,498.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,408.25
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,1232/3
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,421.0
Chord {C in octave 3 | E in octave 3} Half,C3-interval class 4,2.0,431.0
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,450.0
Chord {C in octave 4 | F in octave 4 | D in octave 3} Dotted Eighth,D3-incomplete minor-seventh chord,0.75,451.0
Chord {E-flat in octave 3 | F-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,F#4-diminished triad,0.75,452.0
Chord {C in octave 4 | B-flat in octave 3 | E in octave 4 | E in octave 3 | G in octave 4 | G in octave 3} Half,C4-dominant seventh chord,2.0,453.0
Chord {B in octave 3 | D in octave 4} Half tied to Eighth (2 1/2 total QL),B3-interval class 3,2.5,462.5
Chord {A in octave 3 | C-sharp in octave 4} Dotted Half,A3-interval class 4,3.0,484.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Half tied to Eighth (2 1/2 total QL),D4-minor triad,2.5,492.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,494.5
Chord {F in octave 3 | C-sharp in octave 4} Quarter,F3-interval class 4,1.0,498.0
