400.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,248.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,249.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,250.0
Chord {A in octave 3 | E-flat in octave 4 | F in octave 2} 16th,F2-incomplete dominant-seventh chord,0.25,251.0
Chord {F in octave 2 | G-sharp in octave 3 | F in octave 3} Quarter,G#3-interval class 3,1.0,252.0
Chord {F in octave 2 | G-sharp in octave 3 | F in octave 3} 16th,G#3-interval class 3,0.25,253.0
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,254.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,255.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,256.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,257.0
Chord {C-sharp in octave 3 | B in octave 3 | F in octave 4} Dotted Eighth,B3-incomplete dominant-seventh chord,0.75,258.0
Chord {B in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,259.0
Chord {E-flat in octave 2 | G in octave 4} 16th,E-2-interval class 4,0.25,260.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,261.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,262.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,263.0
Chord {E-flat in octave 2 | G in octave 4} 16th,E-2-interval class 4,0.25,264.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,265.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,266.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,267.0
Chord {G in octave 2 | B-flat in octave 4} 16th,G2-interval class 3,0.25,268.0
Chord {G in octave 2 | D in octave 4 | B-flat in octave 4} 16th,G2-minor triad,0.25,269.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,270.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,271.0
Chord {F in octave 2 | G-sharp in octave 3 | F in octave 4} Dotted Eighth,G#3-interval class 3,0.75,272.0
Chord {G-sharp in octave 3 | F in octave 2} 16th,G#3-interval class 3,0.25,273.0
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,274.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,275.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} Quarter,G#3-incomplete dominant-seventh chord,1.0,276.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,277.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,278.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,279.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,280.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,281.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,282.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,283.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 3} Quarter,F2-minor triad,1.0,284.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 3} 16th,F2-minor triad,0.25,285.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,286.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,287.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Dotted Eighth,E-2-interval class 4,0.75,288.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,289.0
Chord {E-flat in octave 2 | C in octave 4} 16th,C4-interval class 3,0.25,290.0
Chord {E-flat in octave 2 | F-sharp in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,291.0
Chord {F in octave 2 | G-sharp in octave 3 | F in octave 3} Quarter,G#3-interval class 3,1.0,292.0
Chord {F in octave 2 | G-sharp in octave 3 | F in octave 3} 16th,G#3-interval class 3,0.25,293.0
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,294.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,295.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,296.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,297.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,298.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,299.0
Chord {G in octave 2 | D in octave 4 | B-flat in octave 3} Quarter,G2-minor triad,1.0,300.0
Chord {G in octave 2 | D in octave 4 | B-flat in octave 3} 16th,G2-minor triad,0.25,301.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,302.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,303.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 3} Quarter,F2-minor triad,1.0,304.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 3} 16th,F2-minor triad,0.25,305.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,306.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,307.0
Chord {B-flat in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,308.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete minor-seventh chord,0.25,309.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,310.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,311.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,312.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,313.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,314.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,315.0
Chord {F in octave 2 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,316.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 4} 16th,F2-minor triad,0.25,317.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,318.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,319.0
Chord {E-flat in octave 2 | G in octave 4} 16th,E-2-interval class 4,0.25,320.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,321.0
Chord {C-sharp in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,322.0
Chord {C-sharp in octave 3 | B in octave 3 | F in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,323.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Dotted Eighth,E-2-interval class 4,0.75,324.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,325.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Dotted Eighth,E-2-interval class 4,0.75,326.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,327.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,328.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,329.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,330.0
Chord {G in octave 3 | C-sharp in octave 4 | E-flat in octave 2} 16th,C#4-incomplete dominant-seventh chord,0.25,331.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 3} Quarter,E-2-interval class 4,1.0,332.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 3} 16th,E-2-interval class 4,0.25,333.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 3} Quarter,E-2-interval class 4,1.0,334.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 3} 16th,E-2-interval class 4,0.25,335.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,336.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4} 16th,C4-major triad,0.25,337.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,338.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4} 16th,C4-major triad,0.25,339.0
Chord {G-sharp in octave 2 | C in octave 5} 16th,C5-interval class 4,0.25,340.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 5} 16th,C5-major triad,0.25,341.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 5} 16th,C5-major triad,0.25,342.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 5} 16th,C5-major triad,0.25,343.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,344.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,345.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,346.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,347.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,348.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,349.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,350.0
Chord {A in octave 3 | E-flat in octave 4 | F in octave 2} 16th,F2-incomplete dominant-seventh chord,0.25,351.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,G2-interval class 3,1.0,352.0
Chord {C in octave 5 | E-flat in octave 2 | F-sharp in octave 3 | E-flat in octave 3} Quarter,F#3-diminished triad,1.0,354.0
Chord {E-flat in octave 4 | F in octave 2} 16th,F2-interval class 2,0.25,356.0
Chord {F in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,357.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} Quarter,G#3-incomplete dominant-seventh chord,1.0,358.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,359.0
Chord {E-flat in octave 2 | G in octave 4} 16th,E-2-interval class 4,0.25,360.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,361.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,362.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,363.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,364.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,365.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,366.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,367.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,368.0
Chord {F in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,369.0
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,370.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,371.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete minor-seventh chord,0.75,372.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,373.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,374.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,375.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,376.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,377.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,378.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,379.0
Chord {F in octave 2 | G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-incomplete minor-seventh chord,0.75,380.0
Chord {G-sharp in octave 3 | F in octave 2} 16th,G#3-interval class 3,0.25,381.0
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,382.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,383.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,384.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,385.0
Chord {C-sharp in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,386.0
Chord {C-sharp in octave 3 | B in octave 3 | F in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,387.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Dotted Eighth,E-2-interval class 4,0.75,388.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,389.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Dotted Eighth,E-2-interval class 4,0.75,390.0
Chord {G in octave 3 | E-flat in octave 4 | E-flat in octave 2} 16th,E-4-interval class 4,0.25,391.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,392.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Zero,E-2-interval class 4,0.0,393.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Zero,E-2-interval class 4,0.0,395.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} 16th,E-2-interval class 4,0.25,396.0
Chord {E-flat in octave 2 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-2-unison,5/3,1193/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,8.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,26/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,9.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,29/3
Chord {E-flat in octave 2 | G in octave 3} 16th,E-2-interval class 4,0.25,10.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,11.0
Chord {G in octave 2 | B-flat in octave 3} Eighth,G2-interval class 3,0.5,12.0
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,38/3
Chord {G in octave 2 | G in octave 4} Eighth,G2-unison,0.5,13.0
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,41/3
Chord {C in octave 3 | B-flat in octave 3} Eighth,C3-interval class 2,0.5,14.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,44/3
Chord {C in octave 3 | E in octave 4} Eighth,C3-interval class 4,0.5,15.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,47/3
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,16.0
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,50/3
Chord {F in octave 2 | F in octave 4} Eighth,F2-unison,0.5,17.0
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,53/3
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Eighth,G#3-incomplete dominant-seventh chord,0.5,18.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,56/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,19.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,59/3
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-incomplete minor-seventh chord,0.5,20.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,62/3
Chord {B-flat in octave 2 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,21.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,65/3
Chord {C in octave 3 | B-flat in octave 3} Eighth,C3-interval class 2,0.5,22.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,68/3
Chord {C in octave 3 | E in octave 4} Eighth,C3-interval class 4,0.5,23.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,71/3
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,24.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,74/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,25.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,77/3
Chord {F in octave 2 | E-flat in octave 4 | A in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,26.0
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,27.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,83/3
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 4} Quarter,F2-minor triad,1.0,28.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 4} 16th,F2-minor triad,0.25,29.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,30.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,92/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,31.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,95/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,32.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,98/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,33.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,101/3
Chord {E-flat in octave 2 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,34.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,104/3
Chord {E-flat in octave 2 | C in octave 4} Eighth,C4-interval class 3,0.5,35.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,107/3
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,36.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,110/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,37.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,113/3
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Quarter,G#3-incomplete dominant-seventh chord,1.0,38.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,39.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,40.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,122/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,41.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,125/3
Chord {E-flat in octave 2 | G in octave 3} 16th,E-2-interval class 4,0.25,42.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,43.0
Chord {G in octave 2 | B-flat in octave 3} Eighth,G2-interval class 3,0.5,44.0
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,134/3
Chord {G in octave 2 | G in octave 4} Eighth,G2-unison,0.5,45.0
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,137/3
Chord {C in octave 3 | B-flat in octave 3} Eighth,C3-interval class 2,0.5,46.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,140/3
Chord {C in octave 3 | E in octave 4} Eighth,C3-interval class 4,0.5,47.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,143/3
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,48.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,146/3
Chord {F in octave 2 | F in octave 4} Eighth,F2-unison,0.5,49.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,149/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,50.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,152/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,51.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,155/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,52.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-interval class 5,0.25,158/3
Chord {B-flat in octave 2 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,53.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-interval class 5,0.25,161/3
Chord {C in octave 3 | B-flat in octave 3} Eighth,C3-interval class 2,0.5,54.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,164/3
Chord {C in octave 3 | E in octave 4} Eighth,C3-interval class 4,0.5,55.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,167/3
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,56.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,170/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,57.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,173/3
Chord {F in octave 2 | A in octave 3} 16th,F2-interval class 4,0.25,58.0
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,59.0
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,60.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,182/3
Chord {F in octave 2 | F in octave 4} Eighth,F2-unison,0.5,61.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,185/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,62.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,188/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,63.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,191/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,64.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,194/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,65.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,197/3
Chord {C-sharp in octave 3 | B in octave 3} Eighth,C#3-interval class 2,0.5,66.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,200/3
Chord {C-sharp in octave 3 | F in octave 4} Eighth,F4-interval class 4,0.5,67.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,203/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,68.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,206/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,69.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,209/3
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} Quarter,E-2-major triad,1.0,70.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,71.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,72.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,218/3
Chord {E-flat in octave 2 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 2,2/3,73.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,74.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,75.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,227/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,76.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,230/3
Chord {E-flat in octave 2 | C-sharp in octave 4} Eighth,C#4-interval class 2,0.5,77.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,233/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,78.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,79.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,239/3
Chord {G-sharp in octave 2 | C in octave 4} Eighth,C4-interval class 4,0.5,80.0
Chord {G-sharp in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,242/3
Chord {G-sharp in octave 2 | G-sharp in octave 4} Eighth,G#2-unison,0.5,81.0
Chord {G-sharp in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,245/3
Chord {G-sharp in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,82.0
Chord {G-sharp in octave 2 | C in octave 4} Eighth,C4-interval class 4,0.5,83.0
Chord {G-sharp in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,251/3
