707.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 6 | E-flat in octave 2} Quarter,F6-interval class 2,1.0,384.0
Chord {C in octave 5 | E-flat in octave 3} Eighth,C5-interval class 3,0.5,390.0
Chord {F in octave 5 | E-flat in octave 3 | F-sharp in octave 2} 16th,F5-minor trichord,0.25,390.5
Chord {E-flat in octave 5 | F in octave 3} 16th,F3-interval class 2,0.25,390.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,391.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 3 | E-flat in octave 2} 16th,C4-minor seventh chord,0.25,391.25
Chord {E-flat in octave 3 | E in octave 2} Eighth,E-3-interval class 1,0.5,391.5
Chord {F in octave 5 | C in octave 5 | F in octave 4 | F in octave 3 | F in octave 2} Eighth,F5-interval class 5,0.5,392.0
Chord {F in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,392.5
Chord {G-sharp in octave 4 | F in octave 5} Eighth,G#4-interval class 3,0.5,393.0
Chord {F in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,393.5
Chord {F in octave 5 | C in octave 5 | B-flat in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | E-flat in octave 3 | B-flat in octave 1} Eighth,C5-C all combinatorial (P6, I3, RI9),0.5,394.0
Chord {G-sharp in octave 4 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-incomplete dominant-seventh chord,0.25,394.5
Chord {C in octave 5 | F in octave 5 | F in octave 3} 16th,F5-interval class 5,0.25,394.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,395.0
Chord {B-flat in octave 4 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-quartal trichord,0.25,395.25
Chord {G-sharp in octave 4 | C in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,395.5
Chord {F in octave 4 | F-sharp in octave 2} 16th,F4-interval class 1,0.25,395.75
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,396.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,396.5
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-minor seventh chord,1.25,396.75
Chord {B-flat in octave 4 | F-sharp in octave 2 | C in octave 2} 16th,B-4-incomplete half-diminished seventh chord,0.25,398.0
Chord {D in octave 5 | F-sharp in octave 2} 16th,D5-interval class 4,0.25,398.5
Chord {E-flat in octave 5 | E-flat in octave 3} 16th,E-5-unison,0.25,398.75
Chord {F in octave 5 | D in octave 2 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,399.0
Chord {G in octave 5 | B-flat in octave 2} 16th,G5-interval class 3,0.25,399.25
Chord {G-sharp in octave 5 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-incomplete dominant-seventh chord,0.25,399.5
Chord {B-flat in octave 5 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-minor triad,0.25,399.75
Chord {G-sharp in octave 5 | C in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,400.0
Chord {F in octave 5 | F-sharp in octave 2} 16th,F5-interval class 1,0.25,400.5
Chord {C in octave 5 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete dominant-seventh chord,0.25,401.0
Chord {B-flat in octave 4 | C in octave 2} 16th,C2-interval class 2,0.25,401.25
Chord {F in octave 4 | E-flat in octave 3} Eighth,F4-interval class 2,0.5,402.0
Chord {G-sharp in octave 4 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-incomplete dominant-seventh chord,0.25,402.5
Chord {B-flat in octave 4 | F in octave 3} 16th,B-4-interval class 5,0.25,402.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,403.0
Chord {G-sharp in octave 4 | F in octave 3 | E-flat in octave 2} 16th,E-2-incomplete minor-seventh chord,0.25,403.25
Chord {C in octave 5 | F-sharp in octave 2} 16th,F#2-tritone,0.25,403.5
Chord {G-sharp in octave 4 | F-sharp in octave 2} 16th,G#4-interval class 2,0.25,403.75
Chord {F in octave 4 | C in octave 2 | F-sharp in octave 2} 16th,F4-tritone-fourth,0.25,404.0
Chord {C in octave 4 | F-sharp in octave 2} 16th,F#2-tritone,0.25,404.5
Chord {G-sharp in octave 3 | G-sharp in octave 3} Eighth,G#3-unison,0.5,405.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 3 | F in octave 1} Dotted Eighth,C4-minor seventh chord,0.75,406.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 3} 16th,C4-minor seventh chord,0.25,406.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,407.0
Chord {F in octave 5 | C in octave 5 | E-flat in octave 3 | E-flat in octave 2} 16th,F5-incomplete dominant-seventh chord,0.25,407.25
Chord {E in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,407.5
Chord {F in octave 5 | C in octave 5 | F-sharp in octave 2} 16th,F5-tritone-fourth,0.25,407.75
Chord {C in octave 5 | E-flat in octave 5 | F in octave 3 | F in octave 2} Eighth,F3-incomplete dominant-seventh chord,0.5,408.0
Chord {D in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,408.5
Chord {G-sharp in octave 4 | C in octave 5 | G-sharp in octave 3} Eighth,C5-interval class 4,0.5,409.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-minor seventh chord,0.75,410.0
Chord {G-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | F in octave 3} 16th,G#4-minor seventh chord,0.25,410.75
Chord {G in octave 5 | D in octave 2 | F-sharp in octave 2} 16th,G5-incomplete major-seventh chord,0.25,413.0
Chord {E-flat in octave 5 | F in octave 3 | B-flat in octave 1 | F-sharp in octave 2} 16th,E-5-major-second minor tetrachord,0.25,413.5
Chord {C-sharp in octave 5 | F in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,B1-tritone quartal tetrachord,0.25,413.75
Chord {C in octave 5 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,414.0
Chord {E-flat in octave 5 | E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,414.5
Chord {F in octave 5 | F in octave 3} 16th,F5-unison,0.25,414.75
Chord {F-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,415.0
Chord {G in octave 5 | F in octave 3 | B-flat in octave 2} 16th,G5-incomplete minor-seventh chord,0.25,415.25
Chord {B-flat in octave 5 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-minor triad,0.25,415.5
Chord {C in octave 6 | E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-diminished triad,0.25,415.75
Chord {E-flat in octave 6 | F in octave 3 | C in octave 3} Eighth,F3-incomplete dominant-seventh chord,0.5,416.0
Chord {C-sharp in octave 6 | E-flat in octave 3} Eighth,C#6-interval class 2,0.5,416.5
Chord {F in octave 5 | E-flat in octave 3 | F-sharp in octave 2} 16th,F5-minor trichord,0.25,418.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,419.0
Chord {G in octave 5 | F in octave 3 | E-flat in octave 2} 16th,E-2-whole-tone trichord,0.25,419.25
Chord {F in octave 5 | E-flat in octave 3 | F-sharp in octave 2} 16th,F5-minor trichord,0.25,419.5
Chord {F in octave 6 | E-flat in octave 2} Quarter,F6-interval class 2,1.0,432.0
Chord {E in octave 5 | E in octave 5 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-minor seventh chord,0.5,438.0
Chord {B-flat in octave 5 | F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Half,B-5-center-cluster pentamirror,2.0,440.0
Chord {G-sharp in octave 5 | A in octave 3 | C-sharp in octave 4 | G-sharp in octave 4 | E in octave 4} Half,A3-major seventh chord,2.0,444.0
Chord {F in octave 6 | E-flat in octave 2} Quarter,F6-interval class 2,1.0,448.0
Chord {B in octave 5 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,454.0
Chord {G-sharp in octave 5 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | B in octave 1} 16th,E4-major triad,0.25,455.25
Chord {C-sharp in octave 6 | G-sharp in octave 4 | E in octave 4 | B in octave 4 | G-sharp in octave 3} Dotted Eighth,C#6-minor seventh chord,0.75,462.0
Chord {B in octave 5 | B in octave 3} Dotted Eighth,B5-unison,0.75,462.75
Chord {G-sharp in octave 5 | B in octave 3 | E in octave 2} Eighth,E2-major triad,0.5,463.5
Chord {C in octave 5 | C in octave 4 | F in octave 2} Dotted Eighth,F2-interval class 5,0.75,470.0
Chord {C in octave 5 | F in octave 2} Eighth,F2-interval class 5,0.5,471.5
Chord {D in octave 5 | C in octave 4} Dotted Eighth,D5-interval class 2,0.75,478.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Dotted Quarter,C4-major triad,1.5,480.5
Chord {A in octave 5 | F in octave 5 | F in octave 5 | C in octave 5 | A in octave 5 | C in octave 6 | E in octave 4} Eighth,F5-major seventh chord,0.5,482.0
Chord {C in octave 4 | D in octave 2} 16th,D2-interval class 2,0.25,482.75
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,483.0
Chord {E-flat in octave 4 | A in octave 2} 16th,A2-tritone,0.25,483.5
Chord {G-sharp in octave 4 | C in octave 4 | F in octave 4 | E-flat in octave 4} Breve,C4-minor seventh chord,8.0,483.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 4 | C in octave 4} Breve,C4-minor seventh chord,8.0,491.75
Chord {G-sharp in octave 4 | C in octave 4 | F in octave 4 | E-flat in octave 4} Breve,C4-minor seventh chord,8.0,499.75
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 5 | C in octave 4 | E-flat in octave 4} Whole tied to 16th (4 1/4 total QL),C5-minor seventh chord,4.25,507.75
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5 | B-flat in octave 3 | F in octave 3 | D in octave 4 | F in octave 4 | C in octave 2 | C in octave 3 | C in octave 2} Quarter,B-4-major-second major tetrachord,1.0,512.0
Chord {B in octave 4 | E-flat in octave 5 | F-sharp in octave 4 | F-sharp in octave 5 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | F-sharp in octave 4 | C-sharp in octave 2 | C-sharp in octave 3 | C-sharp in octave 2} Quarter,C#2-major-second major tetrachord,1.0,513.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F in octave 5 | G-sharp in octave 5 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | E-flat in octave 2 | E-flat in octave 3 | E-flat in octave 2} Quarter,C#5-major-second major tetrachord,1.0,514.0
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 4 | A in octave 5 | D in octave 4 | F-sharp in octave 4 | A in octave 3 | A in octave 4 | E in octave 2 | E in octave 3} Quarter,D5-major-second major tetrachord,1.0,515.0
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5 | F in octave 5 | C in octave 5 | E-flat in octave 5 | G-sharp in octave 5 | F in octave 5 | E-flat in octave 3} Eighth,C5-minor seventh chord,0.5,516.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,516.5
Chord {F in octave 4 | D in octave 2 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,517.0
Chord {F in octave 3 | D in octave 2 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,519.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 3} Half,G#4-minor seventh chord,2.0,520.0
Chord {C in octave 4 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,522.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,522.5
Chord {G-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} 16th,G#3-incomplete half-diminished seventh chord,0.25,523.0
Chord {F in octave 3 | F in octave 3 | B-flat in octave 1 | F-sharp in octave 2} 16th,B-1-incomplete major-seventh chord,0.25,523.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,525.0
Chord {G in octave 4 | B-flat in octave 2} 16th,G4-interval class 3,0.25,525.25
Chord {E-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,525.5
Chord {F in octave 4 | E-flat in octave 3 | F-sharp in octave 2} 16th,F4-minor trichord,0.25,525.75
Chord {G in octave 4 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,526.0
Chord {F in octave 4 | F-sharp in octave 2} 16th,F4-interval class 1,0.25,526.5
Chord {C in octave 4 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete dominant-seventh chord,0.25,527.0
Chord {B-flat in octave 3 | C in octave 2} 16th,C2-interval class 2,0.25,527.25
Chord {E-flat in octave 4 | G in octave 1 | F-sharp in octave 2} 16th,E-4-major-minor trichord,0.25,527.5
Chord {C in octave 4 | F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-tritone,0.25,527.75
Chord {B-flat in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,B-3-incomplete half-diminished seventh chord,0.25,528.0
Chord {G-sharp in octave 3 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-incomplete dominant-seventh chord,0.25,528.5
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,528.75
Chord {C in octave 4 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete dominant-seventh chord,0.25,529.0
Chord {B-flat in octave 3 | F in octave 3 | E-flat in octave 2} 16th,E-2-quartal trichord,0.25,529.25
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,529.5
Chord {F in octave 4 | C in octave 5 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,530.5
Chord {G-sharp in octave 4 | F in octave 3 | F-sharp in octave 2} 16th,G#4-phrygian trichord,0.25,531.5
Chord {B-flat in octave 4 | F in octave 3 | F in octave 1 | F-sharp in octave 2} 16th,B-4-incomplete major-seventh chord,0.25,531.75
Chord {C in octave 5 | F in octave 1} Dotted Eighth,F1-interval class 5,0.75,532.0
Chord {B-flat in octave 4 | F in octave 3} 16th,B-4-interval class 5,0.25,532.75
Chord {E-flat in octave 5 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,534.5
Chord {B-flat in octave 4 | D in octave 2 | F-sharp in octave 2} 16th,B-4-augmented triad,0.25,535.0
Chord {G in octave 4 | F-sharp in octave 2} 16th,G4-interval class 1,0.25,535.5
Chord {F in octave 4 | F-sharp in octave 2} 16th,F4-interval class 1,0.25,535.75
Chord {E-flat in octave 4 | C in octave 2 | F-sharp in octave 2} 16th,F#2-diminished triad,0.25,536.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,536.5
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,536.75
Chord {G-sharp in octave 4 | D in octave 2 | F-sharp in octave 2} 16th,G#4-incomplete half-diminished seventh chord,0.25,537.0
Chord {G-sharp in octave 4 | F-sharp in octave 2} 16th,G#4-interval class 2,0.25,537.75
Chord {G in octave 4 | D in octave 2 | F-sharp in octave 2} 16th,G4-incomplete major-seventh chord,0.25,539.0
Chord {E-flat in octave 4 | F in octave 3 | B-flat in octave 1 | F-sharp in octave 2} 16th,E-4-major-second minor tetrachord,0.25,539.5
Chord {C in octave 4 | F in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,B1-double tritone tetramirror,0.25,539.75
Chord {B-flat in octave 3 | E-flat in octave 3 | C in octave 2} Eighth,C2-incomplete minor-seventh chord,0.5,540.0
Chord {B-flat in octave 3 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-minor triad,0.25,540.5
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,540.75
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,541.5
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,541.75
Chord {F in octave 3 | C in octave 3} Eighth,F3-interval class 5,0.5,542.0
Chord {F in octave 4 | D in octave 2 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,543.0
Chord {C in octave 4 | F-sharp in octave 2} 16th,F#2-tritone,0.25,543.5
Chord {B-flat in octave 3 | F-sharp in octave 2} 16th,B-3-interval class 4,0.25,543.75
Chord {E-flat in octave 4 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,544.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,545.0
Chord {F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,545.25
Chord {B-flat in octave 4 | C in octave 2 | F-sharp in octave 2} 16th,B-4-incomplete half-diminished seventh chord,0.25,546.0
Chord {G-sharp in octave 4 | F-sharp in octave 2} 16th,G#4-interval class 2,0.25,546.5
Chord {B-flat in octave 4 | D in octave 2} 16th,B-4-interval class 4,0.25,546.75
Chord {C in octave 5 | F in octave 4 | C in octave 5 | G-sharp in octave 4 | C-sharp in octave 4} Eighth,F4-major seventh chord,0.5,547.0
Chord {G-sharp in octave 4 | C in octave 2} 16th,C2-interval class 4,0.25,547.5
Chord {E-flat in octave 6 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Quarter,C#4-perfect-fourth minor tetrachord,1.0,551.0
Chord {G-sharp in octave 6 | G-sharp in octave 4 | C-sharp in octave 4 | E-flat in octave 4 | A in octave 3} Half,A3-minor-second quartal tetrachord,2.0,554.0
Chord {F in octave 6 | B-flat in octave 4 | E-flat in octave 2} Quarter,E-2-quartal trichord,1.0,558.0
Chord {E-flat in octave 6 | G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,C#4-major pentatonic,1.0,559.0
Chord {E-flat in octave 6 | F-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 4 | B in octave 3} Quarter,E-6-major seventh chord,1.0,567.0
Chord {G-sharp in octave 6 | C-sharp in octave 4 | G-sharp in octave 4 | F in octave 4 | A in octave 3} Half,F4-augmented major tetrachord,2.0,570.0
Chord {F in octave 6 | E-flat in octave 2} Quarter,F6-interval class 2,1.0,574.0
Chord {C in octave 5 | E-flat in octave 3 | B-flat in octave 1} Eighth,C5-incomplete minor-seventh chord,0.5,584.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4 | C-sharp in octave 4 | F in octave 3} 16th,F4-major seventh chord,0.25,584.75
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,585.5
Chord {G-sharp in octave 2 | F in octave 3 | B-flat in octave 2} Eighth,G#2-incomplete dominant-seventh chord,0.5,586.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | C in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth,F4-major seventh chord,0.5,587.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3 | C in octave 4} Half,C4-minor seventh chord,2.0,588.0
Chord {E-flat in octave 5 | F in octave 3 | C in octave 3} Eighth,F3-incomplete dominant-seventh chord,0.5,590.0
Chord {C in octave 5 | F-sharp in octave 2} 16th,F#2-tritone,0.25,590.5
Chord {G-sharp in octave 4 | E-flat in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} Eighth,C4-major-ninth chord,0.5,591.0
Chord {B-flat in octave 4 | G in octave 1 | F-sharp in octave 2} 16th,G1-major-minor trichord,0.25,591.5
Chord {G-sharp in octave 4 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-incomplete dominant-seventh chord,0.25,592.5
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,592.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,593.0
Chord {F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,593.25
Chord {G-sharp in octave 4 | B-flat in octave 4 | F in octave 4 | E-flat in octave 3 | E in octave 2} Eighth,E-3-double-seconds triple-fourth pentachord,0.5,593.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,595.5
Chord {F in octave 3 | F in octave 1 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,595.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,597.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,597.25
Chord {C in octave 5 | E in octave 2} Eighth,C5-interval class 4,0.5,597.5
Chord {F in octave 5 | F in octave 3 | F in octave 2} Eighth,F5-unison,0.5,598.0
