4/4
Chord {D in octave 2 | B-flat in octave 1} Zero,B-1-interval class 4,0.0,7.0
Chord {C in octave 5 | A in octave 4 | E in octave 4 | C in octave 5 | A in octave 4 | E in octave 4 | C in octave 6} Half tied to Dotted Eighth (2 3/4 total QL),A4-minor triad,2.75,770/3
Chord {E in octave 4 | C in octave 4 | B in octave 4} Eighth,C4-incomplete major-seventh chord,0.5,259.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,261.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,261.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,263.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,263.0
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 4} Zero,E4-quartal trichord,0.0,264.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,797/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,266.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,270.0
Chord {A in octave 2 | C in octave 5} Half,A2-interval class 3,2.0,270.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,817/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,838/3
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,841/3
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 5 | B in octave 4} Zero,E5-quartal trichord,0.0,282.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,285.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | F in octave 5} Zero,F5-major triad,0.0,285.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,287.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | F in octave 5} Zero,F5-major triad,0.0,287.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,290.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,877/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,294.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,889/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,895/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,13.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,13.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,15.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,15.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,18.0
Chord {G in octave 4 | G in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),G4-unison,2.75,62/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,71/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,76/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,82/3
Chord {A in octave 1 | F in octave 5 | A in octave 5 | D in octave 6} 16th,D6-minor triad,0.25,89/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,30.0
Chord {D in octave 3 | D in octave 5} Half,D3-unison,2.0,30.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,98/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,39.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,39.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,42.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,44.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,140/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,145/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,146/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,152/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,52.0
Chord {E in octave 5 | E in octave 5} Dotted Whole,E5-unison,6.0,58.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,65.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,65.0
Chord {C in octave 5 | C in octave 5 | C in octave 5 | A in octave 4 | E in octave 4 | C in octave 5} Eighth,A4-minor triad,0.5,67.5
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,68.0
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,70.0
Chord {F in octave 3 | C in octave 5} Half,F3-interval class 5,2.0,70.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,73.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,73.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,75.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,75.0
Chord {C in octave 5 | C in octave 6} Quarter,C5-unison,1.0,77.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,235/3
Chord {E in octave 5 | C in octave 6} Zero,C6-interval class 4,0.0,80.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,82.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,84.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,259/3
Chord {G-sharp in octave 4 | G-sharp in octave 4 | F in octave 4 | G-sharp in octave 5} 16th,G#4-interval class 3,0.25,89.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,271/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,92.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,281/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,283/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,97.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,97.0
Chord {F in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,298/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,100.0
Chord {B in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-interval class 4,0.5,105.25
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,106.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,108.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,110.0
Chord {C in octave 3 | C in octave 5} Half,C3-unison,2.0,110.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,113.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,113.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,115.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,115.0
Chord {E in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,E4-quartal trichord,0.0,118.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,365/3
Chord {G in octave 4 | G in octave 4} Zero,G4-unison,0.0,122.0
Chord {E in octave 5 | C in octave 5 | E in octave 6} Dotted Whole,C5-interval class 4,6.0,122.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,385/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,386/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,392/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,133.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,133.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,135.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,135.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,136.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,413/3
Chord {B in octave 1 | E in octave 5 | G in octave 5 | B in octave 5} 16th,E5-minor triad,0.25,413/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,140.0
Chord {C in octave 5 | F in octave 3} Half,F3-interval class 5,2.0,140.0
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,428/3
Chord {G in octave 5 | A in octave 5 | B in octave 5 | F in octave 6} Zero,G5-whole-tone tetramirror,0.0,434/3
Chord {G in octave 5 | A in octave 5 | B in octave 5 | F in octave 6} Zero,G5-whole-tone tetramirror,0.0,440/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,446/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,449/3
Chord {G in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} 16th,G2-dominant seventh chord,0.25,449/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,452/3
Chord {F-sharp in octave 2 | G in octave 5} Zero,G5-interval class 1,0.0,455/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,469/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,476/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,479/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,164.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,497/3
Chord {E in octave 2 | E in octave 5 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,497/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,500/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,503/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,506/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,171.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,171.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,174.0
Chord {D in octave 3 | D in octave 5} Half,D3-unison,2.0,174.0
Chord {F in octave 4 | F in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | F in octave 3 | F in octave 4 | B in octave 3 | G in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),G3-dominant seventh chord,4/3,178.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,180.0
Chord {B-flat in octave 4 | B-flat in octave 4} 16th,B-4-unison,0.25,185.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,185.25
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,185.25
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,186.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,188.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,190.0
Chord {C in octave 3 | C in octave 5} Half,C3-unison,2.0,190.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,577/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,193.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,193.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,195.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,195.0
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,196.0
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 4 | E in octave 4} Quarter,E4-major-second major tetrachord,1.0,198.0
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,598/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,201.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,201.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,626/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,632/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,635/3
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,212.0
Chord {A in octave 4 | A in octave 1 | A in octave 3 | A in octave 2 | A in octave 3 | E in octave 4} 16th,A4-interval class 5,0.25,212.75
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,213.0
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,640/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,215.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | F in octave 5} Zero,F5-major triad,0.0,215.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,216.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,218.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,223.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,223.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,673/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,225.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,225.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,679/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,680/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,228.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,231.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,231.0
Chord {A in octave 4 | F in octave 4 | D in octave 4 | A in octave 5} Half tied to 16th (2 1/4 total QL),D4-minor triad,2.25,234.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,716/3
Chord {D in octave 4 | A in octave 3 | G in octave 4 | D in octave 4 | A in octave 3 | G in octave 5} Eighth,G4-quartal trichord,0.5,239.5
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,721/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,241.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,241.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,243.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,243.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,245.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,245.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,247.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,247.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,746/3
Chord {B in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-interval class 4,0.5,249.25
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,250.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,252.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,764/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,257.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,257.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,259.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,259.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,784/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,790/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,264.0
Chord {C in octave 4 | E in octave 4} Breve,C4-interval class 4,8.0,264.0
Chord {B in octave 4 | F in octave 4 | D in octave 4 | B in octave 5 | B in octave 4} Quarter Triplet (2/3 QL),B4-diminished triad,2/3,275.5
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,829/3
Chord {C in octave 5 | A in octave 4 | C in octave 5} Quarter,A4-interval class 3,1.0,277.75
Chord {F in octave 4 | F in octave 4} Zero,F4-unison,0.0,278.75
Chord {G in octave 5 | G in octave 5 | G in octave 6} Half tied to 16th (2 1/4 total QL),G5-unison,2.25,279.75
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,282.0
Chord {G in octave 4 | E in octave 6} Half,E6-interval class 3,2.0,282.0
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,853/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,859/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,865/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,294.0
Chord {G in octave 3 | D in octave 5} Half,G3-interval class 5,2.0,294.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,297.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,297.0
Chord {C in octave 5 | F-sharp in octave 3 | A in octave 2} Zero,F#3-diminished triad,0.0,299.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,299.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,898/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,28/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,31/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,34/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,37/3
Chord {C in octave 5 | C in octave 5} Quarter,C5-unison,1.0,13.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,49/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,18.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,20.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,65/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,22.0
Chord {A in octave 2 | C in octave 5} Half,A2-interval class 3,2.0,22.0
Chord {G-sharp in octave 4 | G-sharp in octave 4 | D in octave 4} Zero,G#4-tritone,0.0,25.25
Chord {A in octave 4 | F in octave 4 | A in octave 4 | A in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,25.25
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,26.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,28.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,91/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,97/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,33.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,33.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,35.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,35.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,37.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,37.0
Chord {B-flat in octave 4 | B-flat in octave 4 | B-flat in octave 4} 16th,B-4-unison,0.25,41.0
Chord {B in octave 4 | G in octave 4 | B in octave 4 | B in octave 4 | B in octave 4} Eighth,G4-interval class 4,0.5,41.25
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,42.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,44.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,46.0
Chord {C in octave 3 | C in octave 5} Half,C3-unison,2.0,46.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,54.0
Chord {C in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,170/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,58.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,60.0
Chord {C in octave 2 | C in octave 3} Eighth,C2-unison,0.5,60.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,62.0
Chord {A in octave 2 | C in octave 5} Half,A2-interval class 3,2.0,62.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,193/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,211/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,218/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,220/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,226/3
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,77.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,241/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,266/3
Chord {A in octave 4 | F in octave 4 | D in octave 4 | A in octave 5 | A in octave 4 | A in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,89.25
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,90.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,92.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,290/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,293/3
Chord {F in octave 4 | F in octave 4 | B in octave 3 | G in octave 3 | F in octave 5} Quarter tied to 16th (1 1/4 total QL),G3-incomplete dominant-seventh chord,1.25,98.0
Chord {F in octave 4 | F in octave 4 | B in octave 3 | G in octave 3 | F in octave 5} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,99.5
Chord {G in octave 4 | G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-unison,1/3,301/3
Chord {D in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} 16th,G5-dominant seventh chord,0.25,305/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,308/3
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,104.5
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,319/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,325/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,331/3
